Date;EF om;EF dm
05.04.2016 15:00;0.548330456394525;0.778461903664262
05.04.2016 16:00;0.568703773187561;0.776886674693708
05.04.2016 17:00;0.590353957569216;0.778260639465745
05.04.2016 18:00;0.606636834460463;0.778637637024481
05.04.2016 19:00;0.613368612387293;0.772625949675318
05.04.2016 20:00;0.607686374167277;0.771219644330745
05.04.2016 21:00;0.589901620205177;0.760706634705421
05.04.2016 22:00;0.555697306625389;0.746147327387668
05.04.2016 23:00;0.535846845663989;0.740197166263188
06.04.2016 00:00;0.518194425941162;0.725864760681891
06.04.2016 01:00;0.502771240427211;0.707079600898247
06.04.2016 02:00;0.506475057021180;0.713619995731966
06.04.2016 03:00;0.506232890676101;0.715442537941507
06.04.2016 04:00;0.511305443701137;0.717199726286073
06.04.2016 05:00;0.523918362462845;0.727637616312063
06.04.2016 06:00;0.546156926088669;0.736275503336001
06.04.2016 07:00;0.550614666199799;0.742498519236904
06.04.2016 08:00;0.530187221302434;0.739527221444083
06.04.2016 09:00;0.489179971116137;0.741411430012508
06.04.2016 10:00;0.440842509640929;0.738483752475950
06.04.2016 11:00;0.404430351968244;0.727025424604308
06.04.2016 12:00;0.383591690254370;0.714042008086455
06.04.2016 13:00;0.371487925179752;0.703347067843874
06.04.2016 14:00;0.370236336731657;0.706416220842695
06.04.2016 15:00;0.373560391139337;0.707950764453331
06.04.2016 16:00;0.379102889147837;0.701385909333190
06.04.2016 17:00;0.416885242232449;0.711821442823833
06.04.2016 18:00;0.462488053491257;0.724567849821278
06.04.2016 19:00;0.513375666206759;0.739196486447937
06.04.2016 20:00;0.516681442292372;0.738994342374094
06.04.2016 21:00;0.490647470432073;0.740326463319851
06.04.2016 22:00;0.462360529739739;0.723956256012014
06.04.2016 23:00;0.439531712517467;0.705837601521681
07.04.2016 00:00;0.425550342079817;0.686581310750305
07.04.2016 01:00;0.425872782167714;0.679946556782660
07.04.2016 02:00;0.434350646707679;0.679457548666280
07.04.2016 03:00;0.438567336280773;0.677123024458993
07.04.2016 04:00;0.459860547129383;0.685274314563745
07.04.2016 05:00;0.485364046389657;0.697466179184558
07.04.2016 06:00;0.520248647247421;0.717003258041018
07.04.2016 07:00;0.529717643865569;0.720329148933010
07.04.2016 08:00;0.513836590008498;0.725471498551683
07.04.2016 09:00;0.481530122223858;0.728991761995669
07.04.2016 10:00;0.451105472037210;0.729956242349754
07.04.2016 11:00;0.437346610120644;0.734328340463260
07.04.2016 12:00;0.424338999522497;0.730152011339583
07.04.2016 13:00;0.420622307274580;0.728340412517069
07.04.2016 14:00;0.424258240225859;0.729797673277332
07.04.2016 15:00;0.426282374122643;0.728084191992967
07.04.2016 16:00;0.441589687822815;0.730223759378463
07.04.2016 17:00;0.475793855319928;0.733828613720222
07.04.2016 18:00;0.528243727770871;0.742228141815932
07.04.2016 19:00;0.580616252467688;0.749139432070622
07.04.2016 20:00;0.592074329654721;0.749744339970850
07.04.2016 21:00;0.593698454649656;0.756242756112854
07.04.2016 22:00;0.592745204252823;0.759744540078620
07.04.2016 23:00;0.586278592471382;0.761422298799865
08.04.2016 00:00;0.582260694200586;0.764514706139876
08.04.2016 01:00;0.578848701265601;0.760775242308443
08.04.2016 02:00;0.577124031115976;0.757989028676670
08.04.2016 03:00;0.578503353539442;0.757072282529726
08.04.2016 04:00;0.584785746699766;0.759236753870955
08.04.2016 05:00;0.602617154918721;0.765646368165199
08.04.2016 06:00;0.624443328587895;0.772138606146996
08.04.2016 07:00;0.630427933342498;0.775632894187331
08.04.2016 08:00;0.610259055499273;0.777297407188428
08.04.2016 09:00;0.576044402455015;0.778269497131685
08.04.2016 10:00;0.539220109672188;0.780158808187844
08.04.2016 11:00;0.506619860756630;0.774800220521397
08.04.2016 12:00;0.504937043278100;0.781785451216173
08.04.2016 13:00;0.519104732415603;0.793993834174448
08.04.2016 14:00;0.531327732533683;0.797070789849392
08.04.2016 15:00;0.545402950895327;0.796806062467005
08.04.2016 16:00;0.575889291999711;0.796545361645180
08.04.2016 17:00;0.609001131691906;0.796204397829704
08.04.2016 18:00;0.644658796627553;0.796921603976149
08.04.2016 19:00;0.680000583786854;0.797224714594275
08.04.2016 20:00;0.689600063553849;0.796995929882068
08.04.2016 21:00;0.686042386763331;0.798295191050950
08.04.2016 22:00;0.681634545509575;0.797252716744034
08.04.2016 23:00;0.673460330739407;0.794687948000834
09.04.2016 00:00;0.665443167299530;0.790387163584097
09.04.2016 01:00;0.658213745544089;0.785129120445384
09.04.2016 02:00;0.656608231909057;0.784563604077633
09.04.2016 03:00;0.656669265948072;0.783241984037692
09.04.2016 04:00;0.658918936784915;0.783706328604562
09.04.2016 05:00;0.662946139180425;0.786424629006044
09.04.2016 06:00;0.663661229233639;0.787439989685852
09.04.2016 07:00;0.645352342868949;0.787997222009748
09.04.2016 08:00;0.604798537207878;0.791311998368845
09.04.2016 09:00;0.563537884498650;0.792186978845621
09.04.2016 10:00;0.522833215313391;0.791561457733313
09.04.2016 11:00;0.497089297678452;0.787738960353645
09.04.2016 12:00;0.486097153142214;0.784862716337987
09.04.2016 13:00;0.490565644532640;0.783414682473665
09.04.2016 14:00;0.506939220201269;0.783385302526570
09.04.2016 15:00;0.526143365255695;0.782034584282648
09.04.2016 16:00;0.551169096584843;0.783111059324355
09.04.2016 17:00;0.579591863146590;0.783921541535764
09.04.2016 18:00;0.609625368929670;0.785803352356191
09.04.2016 19:00;0.632544570036475;0.783486718424912
09.04.2016 20:00;0.623114369164544;0.778712195682012
09.04.2016 21:00;0.603650578658502;0.772380863607366
09.04.2016 22:00;0.590775106802972;0.766641587726387
09.04.2016 23:00;0.574788053763752;0.756821636647130
10.04.2016 00:00;0.556068854962066;0.742728585248871
10.04.2016 01:00;0.551416254896620;0.733864728958663
10.04.2016 02:00;0.557682782330799;0.731731788891571
10.04.2016 03:00;0.555348927595474;0.726013036965641
10.04.2016 04:00;0.558559038387429;0.726659321322529
10.04.2016 05:00;0.560597094201304;0.724766913568260
10.04.2016 06:00;0.568559265693821;0.732767345099229
10.04.2016 07:00;0.565024841767374;0.737674436855090
10.04.2016 08:00;0.554701991895757;0.746827846127981
10.04.2016 09:00;0.527022744852281;0.756553569068632
10.04.2016 10:00;0.475905773319033;0.755733813011280
10.04.2016 11:00;0.434698058859603;0.752013391684241
10.04.2016 12:00;0.408360962152486;0.746656284979071
10.04.2016 13:00;0.383723865193714;0.731234118595829
10.04.2016 14:00;0.391025411042741;0.731584586273301
10.04.2016 15:00;0.400333141275416;0.725761194104841
10.04.2016 16:00;0.419783227416390;0.725243617575150
10.04.2016 17:00;0.473967763429920;0.753226902804113
10.04.2016 18:00;0.538045406202085;0.775408823206152
10.04.2016 19:00;0.570716035391005;0.768502505923638
10.04.2016 20:00;0.572367720391977;0.761943496924423
10.04.2016 21:00;0.548386139626700;0.751609649806428
10.04.2016 22:00;0.536954682610596;0.739228894874046
10.04.2016 23:00;0.529779724078137;0.732995411754192
11.04.2016 00:00;0.506684012565880;0.711473471567194
11.04.2016 01:00;0.503391143790453;0.708653041896853
11.04.2016 02:00;0.499897704306902;0.702052486952488
11.04.2016 03:00;0.501355321659425;0.701259737617043
11.04.2016 04:00;0.515659339877230;0.708524203645613
11.04.2016 05:00;0.555258958942544;0.739359077974459
11.04.2016 06:00;0.584292113378631;0.763219956094818
11.04.2016 07:00;0.588032627104711;0.769346134081785
11.04.2016 08:00;0.562907895911085;0.770179500585540
11.04.2016 09:00;0.522023538965326;0.769585990396457
11.04.2016 10:00;0.477409841844810;0.770123806147928
11.04.2016 11:00;0.448438083513482;0.770939803710753
11.04.2016 12:00;0.426556073488730;0.769145790216656
11.04.2016 13:00;0.418556407978858;0.767893027271331
11.04.2016 14:00;0.412508658283230;0.756027801293929
11.04.2016 15:00;0.424724991250127;0.754018216549885
11.04.2016 16:00;0.448687259948465;0.751874016765227
11.04.2016 17:00;0.489553371154320;0.753840924657707
11.04.2016 18:00;0.540134160330513;0.759107851978789
11.04.2016 19:00;0.577309272802612;0.760177799892024
11.04.2016 20:00;0.585357186132123;0.758607216853173
11.04.2016 21:00;0.589497771233678;0.759741933422938
11.04.2016 22:00;0.593770864207876;0.759993608813534
11.04.2016 23:00;0.592938213908230;0.756771372028071
12.04.2016 00:00;0.592732931606488;0.755305789746668
12.04.2016 01:00;0.595450143874124;0.753201396142805
12.04.2016 02:00;0.600140043891140;0.751767825868493
12.04.2016 03:00;0.596708335640747;0.748189182576528
12.04.2016 04:00;0.598774402879255;0.750115554832538
12.04.2016 05:00;0.607438412010238;0.754378238638291
12.04.2016 06:00;0.622503995860566;0.760024343395641
12.04.2016 07:00;0.623791983669601;0.764319019443345
12.04.2016 08:00;0.616322429456638;0.766670902535925
12.04.2016 09:00;0.594622183681014;0.768720783594950
12.04.2016 10:00;0.564331610956559;0.774499723190927
12.04.2016 11:00;0.542460023664064;0.782508442451637
12.04.2016 12:00;0.524004733401537;0.789138824508964
12.04.2016 13:00;0.507527480396115;0.790327886075970
12.04.2016 14:00;0.503784195583665;0.791860288422655
12.04.2016 15:00;0.516507064046728;0.792243523832461
12.04.2016 16:00;0.552353352346601;0.799805199926103
12.04.2016 17:00;0.595732572434626;0.805593847825159
12.04.2016 18:00;0.645623961653119;0.804947523778131
12.04.2016 19:00;0.678279182192233;0.804525578941903
12.04.2016 20:00;0.677090473532226;0.801529533520202
12.04.2016 21:00;0.674247686315104;0.803234718034628
12.04.2016 22:00;0.670287226844594;0.800779565682828
12.04.2016 23:00;0.670997248286846;0.798901745289825
13.04.2016 00:00;0.656129229629011;0.795824956142755
13.04.2016 01:00;0.655657903981817;0.794391143161452
13.04.2016 02:00;0.654009458615653;0.793998367633672
13.04.2016 03:00;0.663807653260302;0.794745579841517
13.04.2016 04:00;0.667820405507882;0.795156828837500
13.04.2016 05:00;0.668203952851017;0.794712939109634
13.04.2016 06:00;0.675302433015128;0.797505830500239
13.04.2016 07:00;0.666092706502212;0.796065778713445
13.04.2016 08:00;0.640061433472358;0.796076845418427
13.04.2016 09:00;0.602680971879614;0.798407033689541
13.04.2016 10:00;0.566554743762278;0.801734872175054
13.04.2016 11:00;0.542946349811935;0.802366632120723
13.04.2016 12:00;0.544972526027424;0.804874325148674
13.04.2016 13:00;0.561667852149562;0.804099090529855
13.04.2016 14:00;0.576725303005914;0.803454221997439
13.04.2016 15:00;0.593768406508208;0.804188038210583
13.04.2016 16:00;0.615796398920719;0.803607475276851
13.04.2016 17:00;0.638032929502344;0.803761569579974
13.04.2016 18:00;0.657969385205601;0.804441183601281
13.04.2016 19:00;0.677469887123584;0.803528217566193
13.04.2016 20:00;0.683816050333121;0.807494821351242
13.04.2016 21:00;0.682501662155118;0.809419810039295
13.04.2016 22:00;0.681798087455688;0.812088175418242
13.04.2016 23:00;0.679028526646826;0.812435647207810
14.04.2016 00:00;0.672451438570765;0.809956080119629
14.04.2016 01:00;0.665462796252521;0.807594120600245
14.04.2016 02:00;0.662299738375419;0.806283699983737
14.04.2016 03:00;0.660545044514516;0.807625791276094
14.04.2016 04:00;0.660095531629242;0.807992823930380
14.04.2016 05:00;0.664212937286596;0.806685918500008
14.04.2016 06:00;0.676288992958349;0.809516903947575
14.04.2016 07:00;0.670859490459872;0.808257870623545
14.04.2016 08:00;0.645895241358515;0.808476339113594
14.04.2016 09:00;0.606891502872864;0.810396857773104
14.04.2016 10:00;0.575564441066994;0.812643473910560
14.04.2016 11:00;0.549624826364031;0.815611746636668
14.04.2016 12:00;0.533902882698282;0.815030170263234
14.04.2016 13:00;0.527745604242310;0.815069462866936
14.04.2016 14:00;0.525415789884513;0.810767139382601
14.04.2016 15:00;0.530761376702189;0.811027852299452
14.04.2016 16:00;0.551698968427896;0.813278524604512
14.04.2016 17:00;0.594004984826900;0.817104571218701
14.04.2016 18:00;0.644749141640922;0.819092689485335
14.04.2016 19:00;0.691360347203261;0.818562023968939
14.04.2016 20:00;0.706724553309652;0.814176308984723
14.04.2016 21:00;0.702672222779920;0.812873870814989
14.04.2016 22:00;0.691604013959504;0.810982704744564
14.04.2016 23:00;0.672687326198422;0.808998087106973
15.04.2016 00:00;0.651644141915488;0.806201089038831
15.04.2016 01:00;0.635013180166516;0.802778251316751
15.04.2016 02:00;0.619027333156453;0.797657802020728
15.04.2016 03:00;0.615175444355217;0.796275429151857
15.04.2016 04:00;0.606761902664376;0.796256940021200
15.04.2016 05:00;0.608087806385416;0.801014195076449
15.04.2016 06:00;0.616736409738304;0.806323235973334
15.04.2016 07:00;0.609816190375141;0.808656641400460
15.04.2016 08:00;0.606194080271680;0.809459180544022
15.04.2016 09:00;0.597345260360687;0.810702960778355
15.04.2016 10:00;0.573663295764068;0.809753695691302
15.04.2016 11:00;0.547693587091434;0.810760525750035
15.04.2016 12:00;0.521007049043783;0.809153387837067
15.04.2016 13:00;0.502208577045778;0.809363365025155
15.04.2016 14:00;0.480961862802322;0.806214768348259
15.04.2016 15:00;0.468619917681197;0.804981723271606
15.04.2016 16:00;0.475789197069070;0.805804734600243
15.04.2016 17:00;0.499312916233505;0.801370669267809
15.04.2016 18:00;0.546910549137503;0.803426782091102
15.04.2016 19:00;0.601951533258290;0.806266065704474
15.04.2016 20:00;0.622215191714027;0.804293434123538
15.04.2016 21:00;0.620710109515734;0.805311016857685
15.04.2016 22:00;0.608971838795964;0.805752405822166
15.04.2016 23:00;0.588735228767708;0.800752271048366
16.04.2016 00:00;0.562299302377753;0.789093424348358
16.04.2016 01:00;0.539637912042130;0.779939408951438
16.04.2016 02:00;0.532721434413638;0.780366990451117
16.04.2016 03:00;0.523811874158556;0.776746250297773
16.04.2016 04:00;0.517191962983727;0.771105099628930
16.04.2016 05:00;0.510836385268618;0.765350610772587
16.04.2016 06:00;0.506442716585377;0.759805490742237
16.04.2016 07:00;0.490078184264941;0.755034297533984
16.04.2016 08:00;0.467360300100937;0.752488253957223
16.04.2016 09:00;0.447784081798338;0.750270927979863
16.04.2016 10:00;0.428915373471069;0.746217050588270
16.04.2016 11:00;0.401389911226998;0.733004768756927
16.04.2016 12:00;0.383524791454841;0.727195877950943
16.04.2016 13:00;0.371118466591475;0.727531328281025
16.04.2016 14:00;0.351691365300619;0.727686783041519
16.04.2016 15:00;0.336428936232809;0.714822951275953
16.04.2016 16:00;0.347524611254388;0.704759716093193
16.04.2016 17:00;0.388211955352685;0.718243338627959
16.04.2016 18:00;0.441077149693086;0.731995302789996
16.04.2016 19:00;0.495907100017050;0.739666089312080
16.04.2016 20:00;0.529692934205752;0.747932003999052
16.04.2016 21:00;0.550117230016909;0.759147883847613
16.04.2016 22:00;0.554793300217486;0.757181866379540
16.04.2016 23:00;0.548288919605571;0.752162656132355
17.04.2016 00:00;0.546935186615436;0.739514601217592
17.04.2016 01:00;0.546237927966156;0.729382977446319
17.04.2016 02:00;0.537519137844176;0.718720626291602
17.04.2016 03:00;0.525666903783303;0.710196484630751
17.04.2016 04:00;0.533349498037279;0.719147328486584
17.04.2016 05:00;0.543122356367851;0.727204627731279
17.04.2016 06:00;0.543388907189490;0.725822481822814
17.04.2016 07:00;0.541101188902547;0.722651860766813
17.04.2016 08:00;0.525443950858892;0.727280879949201
17.04.2016 09:00;0.487615496568887;0.719591556887461
17.04.2016 10:00;0.463317405688407;0.721864787766365
17.04.2016 11:00;0.448980773020982;0.723009927931421
17.04.2016 12:00;0.426642029548812;0.718585114298565
17.04.2016 13:00;0.400419263026939;0.706196281297068
17.04.2016 14:00;0.387326677482960;0.699406371021549
17.04.2016 15:00;0.390232425471090;0.696361360754749
17.04.2016 16:00;0.414447574651919;0.705712850994165
17.04.2016 17:00;0.456452225148316;0.721225348987439
17.04.2016 18:00;0.504207560693880;0.733914478070617
17.04.2016 19:00;0.541068836316181;0.737509724328162
17.04.2016 20:00;0.565380710855864;0.738340596042277
17.04.2016 21:00;0.574379580648113;0.741442262292770
17.04.2016 22:00;0.569916789967026;0.739250100054652
17.04.2016 23:00;0.559300798724069;0.738210259125475
18.04.2016 00:00;0.555061145043943;0.734531491624791
18.04.2016 01:00;0.559226520560108;0.735315421123354
18.04.2016 02:00;0.557783858406580;0.733030785857040
18.04.2016 03:00;0.560834076646773;0.733227065100156
18.04.2016 04:00;0.562253477282364;0.734795329743864
18.04.2016 05:00;0.575171269160540;0.744066609571235
18.04.2016 06:00;0.589240279233089;0.753222759115759
18.04.2016 07:00;0.588004530842811;0.758982293320694
18.04.2016 08:00;0.565950291265374;0.760074168367434
18.04.2016 09:00;0.515077358700560;0.760035623559507
18.04.2016 10:00;0.470644216488800;0.756131171627117
18.04.2016 11:00;0.450448034192524;0.753228008918040
18.04.2016 12:00;0.444694228938826;0.752715878235226
18.04.2016 13:00;0.436349962070363;0.747194357901173
18.04.2016 14:00;0.439497183017238;0.748094597515578
18.04.2016 15:00;0.446341574231746;0.748493771174371
18.04.2016 16:00;0.457860583834860;0.750464568399809
18.04.2016 17:00;0.485794651582398;0.753253999480083
18.04.2016 18:00;0.522671444339007;0.758638850969771
18.04.2016 19:00;0.551605629096183;0.759168310414502
18.04.2016 20:00;0.567130615515077;0.758967919032453
18.04.2016 21:00;0.566674171051841;0.759171513649454
18.04.2016 22:00;0.558614143081337;0.757538916094239
18.04.2016 23:00;0.549772887325825;0.753509388864865
19.04.2016 00:00;0.524704404442782;0.744701940191661
19.04.2016 01:00;0.526974001476414;0.746522481280178
19.04.2016 02:00;0.523605799732721;0.745293326520850
19.04.2016 03:00;0.518698249447402;0.742083232539862
19.04.2016 04:00;0.520863593901337;0.742720078553064
19.04.2016 05:00;0.536913259327516;0.754277136383701
19.04.2016 06:00;0.548811700479500;0.757334798337860
19.04.2016 07:00;0.535985341382001;0.758435111143303
19.04.2016 08:00;0.499071454694226;0.757070922509246
19.04.2016 09:00;0.439867661180420;0.749488065102466
19.04.2016 10:00;0.396179436507370;0.748133364535381
