;BHKW;EHK;SLK;Wärmebedarf;TES Ein;TES Aus
2016-02-27 18:00:00;13.143808730763615;0.0;0.0;12.55;0.5938087307636142;0.0
2016-02-27 19:00:00;13.143808730763615;0.0;0.0;12.05;1.0938087307636142;0.0
2016-02-27 20:00:00;13.143808730763617;0.0;0.0;11.75;1.3938087307636167;0.0
2016-02-27 21:00:00;9.780473647550497;0.0;0.0;11.4;0.0;1.619526352449503
2016-02-27 22:00:00;10.621250000000002;0.0;0.0;11.100000000000001;0.0;0.47875000000000006
2016-02-27 23:00:00;9.780473647550497;0.0;0.0;9.9;0.478749999999997;0.5982763524495
2016-02-28 00:00:00;9.780473647550496;0.29827635244950584;0.0;9.600000000000001;0.47875000000000006;0.0
2016-02-28 01:00:00;9.780473647550497;0.1982763524495012;0.0;9.5;0.4787499999999986;0.0
2016-02-28 02:00:00;9.780473647550497;0.11952635244950294;0.0;9.9;0.0;0.0
2016-02-28 03:00:00;9.780473647550497;0.7695263524495033;0.0;10.55;0.0;0.0
2016-02-28 04:00:00;9.780473647550496;1.2195263524495044;0.0;11.000000000000002;0.0;0.0
2016-02-28 05:00:00;9.780473647550496;1.8695263524495047;0.0;11.65;0.0;0.0
2016-02-28 06:00:00;9.780473647550496;2.4195263524495054;0.0;12.200000000000001;0.0;0.0
2016-02-28 07:00:00;9.780473647550496;2.769526352449505;0.0;12.55;0.0;0.0
2016-02-28 08:00:00;9.780473647550496;3.0;0.0;13.450000000000001;0.0;0.6695263524495054
2016-02-28 09:00:00;9.780473647550496;1.9608664215245186;0.0;12.5;0.0;0.7586599309249857
2016-02-28 10:00:00;9.780473647550496;1.290776352449505;0.0;11.55;0.0;0.47874999999999995
2016-02-28 11:00:00;9.780473647550497;0.569526352449504;0.0;10.350000000000001;0.0;0.0
2016-02-28 12:00:00;9.780473647550496;0.01952635244950507;0.0;9.8;0.0;0.0
2016-02-28 13:00:00;9.780473647550497;0.4695263524495026;0.0;10.25;0.0;0.0
2016-02-28 14:00:00;9.780473647550497;2.9999999999999996;0.0;10.05;2.7304736475504967;0.0
2016-02-28 15:00:00;9.780473647550512;3.0;0.0;9.700000000000001;3.080473647550515;0.0
2016-02-28 16:00:00;9.780473647550497;3.0;0.0;10.0;2.7804736475504983;0.0
2016-02-28 17:00:00;9.780473647550497;0.5195263524495033;0.0;10.3;0.0;0.0
2016-02-28 18:00:00;11.600000000000001;0.0;0.0;11.600000000000001;0.0;0.0
2016-02-28 19:00:00;12.350000000000005;0.0;0.0;12.350000000000001;0.0;0.0
2016-02-28 20:00:00;9.780473647550496;0.0;0.0;12.350000000000001;0.0;2.569526352449506
2016-02-28 21:00:00;9.780473647550496;0.0;0.0;12.15;0.0;2.3695263524495047
2016-02-28 22:00:00;9.780473647550496;0.0;0.0;11.65;0.0;1.8695263524495047
2016-02-28 23:00:00;9.780473647550497;0.0;0.0;10.55;0.0;0.7695263524495047
2016-02-29 00:00:00;9.77125;0.0;0.0;10.25;0.0;0.4787499999999998
2016-02-29 01:00:00;9.780473647550496;1.019526352449505;0.0;10.8;0.0;0.0
2016-02-29 02:00:00;9.780473647550496;1.269526352449505;0.0;11.05;0.0;0.0
2016-02-29 03:00:00;9.780473647550496;1.269526352449505;0.0;11.05;0.0;0.0
2016-02-29 04:00:00;9.780473647550496;1.0695263524495058;0.0;10.850000000000001;0.0;0.0
2016-02-29 05:00:00;9.780473647550496;2.098276352449499;0.0;11.4;0.4787499999999945;0.0
2016-02-29 06:00:00;13.143808730763615;0.0;0.0;12.250000000000002;0.8938087307636131;0.0
2016-02-29 07:00:00;13.143808730763629;0.0;0.0;13.450000000000001;0.4787499999999988;0.7849412692363708
2016-02-29 08:00:00;13.143808730763615;0.0;0.0;13.700000000000001;0.0;0.5561912692363862
2016-02-29 09:00:00;13.143808730763615;0.0;0.0;13.75;0.0;0.6061912692363851
2016-02-29 10:00:00;12.4;0.0;0.0;12.4;0.0;0.0
2016-02-29 11:00:00;11.75;0.0;0.0;11.75;0.0;0.0
2016-02-29 12:00:00;12.0;0.0;0.0;12.0;0.0;0.0
2016-02-29 13:00:00;9.780473647550496;0.0;0.0;12.3;0.0;2.519526352449505
2016-02-29 14:00:00;9.780473647550496;0.0;0.0;12.5;0.0;2.7195263524495044
2016-02-29 15:00:00;9.780473647550496;0.0;0.0;12.5;0.0;2.7195263524495044
2016-02-29 16:00:00;11.350000000000001;0.0;0.0;11.350000000000001;0.0;0.0
2016-02-29 17:00:00;12.500000000000004;0.0;0.0;12.5;0.0;0.0
2016-02-29 18:00:00;13.143808730763629;0.0;0.0;13.700000000000001;0.0;0.556191269236372
2016-02-29 19:00:00;13.143808730763615;0.0;0.0;13.65;0.0;0.5061912692363855
2016-02-29 20:00:00;13.143808730763615;0.0;0.0;13.65;0.0;0.5061912692363855
2016-02-29 21:00:00;13.0;0.0;0.0;13.0;0.0;0.0
2016-02-29 22:00:00;11.700000000000001;0.0;0.0;11.700000000000001;0.0;0.0
2016-02-29 23:00:00;9.780473647550497;0.21952635244950258;0.0;10.0;0.0;0.0
2016-03-01 00:00:00;9.450000000000005;0.0;0.0;9.450000000000001;0.0;0.0
2016-03-01 01:00:00;10.149999999999999;0.0;0.0;10.15;0.0;0.0
2016-03-01 02:00:00;9.77125;0.0;0.0;10.25;0.0;0.4787500000000001
2016-03-01 03:00:00;9.780473647550497;0.0;0.0;10.5;0.0;0.7195263524495026
2016-03-01 04:00:00;9.780473647550497;0.0;0.0;10.450000000000001;0.0;0.6695263524495036
2016-03-01 05:00:00;9.780473647550496;0.0;0.0;11.4;0.0;1.6195263524495047
2016-03-01 06:00:00;12.600000000000001;0.0;0.0;12.600000000000001;0.0;0.0
2016-03-01 07:00:00;13.143808730763615;0.0;0.0;14.750000000000002;0.0;1.6061912692363869
2016-03-01 08:00:00;13.143808730763624;0.0;0.0;14.400000000000002;0.0;1.2561912692363784
2016-03-01 09:00:00;13.14380873076363;0.0;0.0;12.350000000000001;1.2725587307636295;0.47875000000000006
2016-03-01 10:00:00;13.143808730763617;0.0;0.0;12.15;0.9938087307636163;0.0
2016-03-01 11:00:00;13.143808730763617;0.0;0.0;11.850000000000001;1.2938087307636152;0.0
2016-03-01 12:00:00;13.143808730763617;0.0;0.0;11.850000000000001;1.2938087307636152;0.0
2016-03-01 13:00:00;13.143808730763617;0.0;0.0;11.850000000000001;1.2938087307636152;0.0
2016-03-01 14:00:00;12.87875;0.0;0.0;12.4;0.4787499999999998;0.0
2016-03-01 15:00:00;12.700000000000001;0.0;0.0;12.700000000000001;0.0;0.0
2016-03-01 16:00:00;13.143808730763615;0.0;0.6061912692363761;13.75;0.0;0.0
2016-03-01 17:00:00;13.100000000000005;0.0;0.0;13.100000000000001;0.0;0.0
2016-03-01 18:00:00;13.050000000000006;0.0;0.0;13.05;0.0;0.0
2016-03-01 19:00:00;12.671250000000004;0.0;0.0;13.150000000000002;0.0;0.4787499999999971
2016-03-01 20:00:00;9.780473647550496;0.0;0.0;13.350000000000001;0.0;3.569526352449506
2016-03-01 21:00:00;9.780473647550496;0.0;0.0;13.100000000000001;0.0;3.319526352449506
2016-03-01 22:00:00;9.780473647550496;2.019526352449505;0.0;11.8;0.0;0.0
2016-03-01 23:00:00;9.780473647550497;0.6695263524495036;0.0;10.450000000000001;0.0;0.0
2016-03-02 00:00:00;9.780473647550497;2.9999999999999996;0.0;9.9;2.8804736475504966;0.0
2016-03-02 01:00:00;9.780473647550512;0.3982763524494894;0.0;9.700000000000001;0.47874999999999995;0.0
2016-03-02 02:00:00;9.780473647550497;2.9999999999999996;0.0;10.05;2.7304736475504967;0.0
2016-03-02 03:00:00;9.780473647550497;2.9999999999999996;0.0;10.450000000000001;2.3304736475504964;0.0
2016-03-02 04:00:00;9.780473647550497;0.9195263524495036;0.0;10.700000000000001;0.0;0.0
2016-03-02 05:00:00;9.780473647550496;1.140776352449505;0.0;11.4;0.0;0.47875
2016-03-02 06:00:00;9.780473647550496;0.0;0.0;12.4;0.0;2.6195263524495047
2016-03-02 07:00:00;13.071250000000001;0.0;0.0;13.55;0.0;0.47875000000000006
2016-03-02 08:00:00;12.600000000000001;0.0;0.0;12.600000000000001;0.0;0.0
2016-03-02 09:00:00;12.0;0.0;0.0;12.0;0.0;0.0
2016-03-02 10:00:00;13.143808730763617;0.0;0.0;12.0;1.1438087307636167;0.0
2016-03-02 11:00:00;13.143808730763617;0.0;0.0;11.3;1.843808730763616;0.0
2016-03-02 12:00:00;13.143808730763617;0.0;0.0;11.3;1.843808730763616;0.0
2016-03-02 13:00:00;13.143808730763615;0.0;0.0;11.15;1.9938087307636145;0.0
2016-03-02 14:00:00;13.143808730763617;0.0;0.0;11.5;1.6438087307636167;0.0
2016-03-02 15:00:00;12.85;0.0;0.0;12.850000000000001;0.0;0.0
2016-03-02 16:00:00;13.100000000000005;0.0;0.0;13.100000000000001;0.0;0.0
2016-03-02 17:00:00;13.143808730763615;0.0;0.556191269236372;13.700000000000001;0.0;0.0
2016-03-02 18:00:00;13.143808730763629;0.0;0.05619126923637196;13.200000000000001;0.0;0.0
2016-03-02 19:00:00;13.143808730763624;0.0;0.0;12.5;0.6438087307636238;0.0
2016-03-02 20:00:00;13.143808730763615;0.0;0.0;12.5;0.6438087307636149;0.0
2016-03-02 21:00:00;13.143808730763615;0.0;0.0;11.950000000000001;1.1938087307636138;0.0
2016-03-02 22:00:00;11.55;0.0;0.0;11.55;0.0;0.0
2016-03-02 23:00:00;10.700000000000001;0.0;0.0;10.700000000000001;0.0;0.0
2016-03-03 00:00:00;9.780473647550497;0.0695263524495048;0.0;9.850000000000001;0.0;0.0
2016-03-03 01:00:00;9.450000000000001;0.0;0.0;9.450000000000001;0.0;0.0
2016-03-03 02:00:00;9.780473647550497;0.16952635244950365;0.0;9.950000000000001;0.0;0.0
2016-03-03 03:00:00;9.471250000000001;0.0;0.0;9.950000000000001;0.0;0.47875000000000023
2016-03-03 04:00:00;9.780473647550496;0.5407763524495051;0.0;10.8;0.0;0.47875000000000006
2016-03-03 05:00:00;9.780473647550496;0.0;0.0;11.3;0.0;1.519526352449505
2016-03-03 06:00:00;12.5;0.0;0.0;12.5;0.0;0.0
2016-03-03 07:00:00;13.143808730763615;0.0;0.05619126923637196;13.200000000000001;0.0;0.0
2016-03-03 08:00:00;13.143808730763615;0.0;0.4561912692363776;13.600000000000001;0.0;0.0
2016-03-03 09:00:00;12.950000000000003;0.0;0.0;12.950000000000001;0.0;0.0
2016-03-03 10:00:00;13.143808730763617;0.0;0.0;11.900000000000002;1.2438087307636145;0.0
2016-03-03 11:00:00;13.143808730763617;0.0;0.0;11.600000000000001;1.5438087307636152;0.0
2016-03-03 12:00:00;13.143808730763613;0.0;0.0;10.55;2.5938087307636124;0.0
2016-03-03 13:00:00;13.143808730763613;0.0;0.0;10.350000000000001;2.7938087307636117;0.0
2016-03-03 14:00:00;13.143808730763617;0.0;0.0;10.950000000000001;2.1938087307636156;0.0
2016-03-03 15:00:00;13.143808730763617;0.0;0.0;12.100000000000001;1.0438087307636152;0.0
2016-03-03 16:00:00;13.143808730763613;0.0;0.0;10.65;2.4938087307636128;0.0
2016-03-03 17:00:00;13.143808730763617;0.0;0.0;12.100000000000001;1.0438087307636152;0.0
2016-03-03 18:00:00;13.143808730763627;0.0;0.0;12.55;0.5938087307636266;0.0
2016-03-03 19:00:00;13.143808730763638;0.0;0.0;12.200000000000001;0.9438087307636369;0.0
2016-03-03 20:00:00;13.143808730763627;0.0;0.0;11.65;1.493808730763627;0.0
2016-03-03 21:00:00;13.143808730763615;0.0;0.0;11.15;1.9938087307636145;0.0
2016-03-03 22:00:00;13.143808730763613;0.0;0.0;10.55;2.5938087307636124;0.0
2016-03-03 23:00:00;9.750000000000002;0.0;0.0;9.750000000000002;0.0;0.0
2016-03-04 00:00:00;9.7804736475505;0.0;0.0;9.3;0.4804736475504985;0.0
2016-03-04 01:00:00;9.780473647550497;0.0;0.0;8.950000000000001;0.8304736475504964;0.0
2016-03-04 02:00:00;9.780473647550497;0.0;0.0;9.200000000000001;0.5804736475504961;0.0
2016-03-04 03:00:00;9.780473647550497;0.0;0.0;10.05;0.4787499999999986;0.748276352449502
2016-03-04 04:00:00;9.780473647550496;0.0;0.0;11.200000000000001;0.0;1.4195263524495054
2016-03-04 05:00:00;9.780473647550496;0.0;0.0;11.900000000000002;0.0;2.1195263524495065
2016-03-04 06:00:00;12.500000000000004;0.0;0.0;12.5;0.0;0.0
2016-03-04 07:00:00;13.100000000000005;0.0;0.0;13.100000000000001;0.0;0.0
2016-03-04 08:00:00;13.050000000000006;0.0;0.0;13.05;0.0;0.0
2016-03-04 09:00:00;13.143808730763615;0.0;0.0;12.5;0.6438087307636149;0.0
2016-03-04 10:00:00;13.143808730763617;0.0;0.0;10.950000000000001;2.1938087307636156;0.0
2016-03-04 11:00:00;10.078749999999973;0.0;0.0;9.600000000000001;0.47874999999999723;0.0
2016-03-04 12:00:00;9.978749999999998;0.0;0.0;9.5;0.4787499999999971;0.0
2016-03-04 13:00:00;9.9;0.0;0.0;9.9;0.0;0.0
2016-03-04 14:00:00;9.780473647550494;0.0;0.0;10.700000000000001;0.0;0.9195263524495072
2016-03-04 15:00:00;9.780473647550496;0.0;0.0;11.600000000000001;0.0;1.8195263524495058
2016-03-04 16:00:00;11.321250000000001;0.0;0.0;11.8;0.0;0.47875000000000006
2016-03-04 17:00:00;13.143808730763617;0.0;0.0;11.200000000000001;1.9438087307636156;0.0
2016-03-04 18:00:00;13.143808730763629;0.0;0.0;11.950000000000001;1.193808730763628;0.0
2016-03-04 19:00:00;13.143808730763615;0.0;0.0;12.350000000000001;0.7938087307636135;0.0
2016-03-04 20:00:00;13.143808730763617;0.0;0.0;11.850000000000001;1.2938087307636152;0.0
2016-03-04 21:00:00;11.05;0.0;0.0;11.05;0.0;0.0
2016-03-04 22:00:00;10.55;0.0;0.0;10.55;0.0;0.0
2016-03-04 23:00:00;9.8;0.0;0.0;9.8;0.0;0.0
2016-03-05 00:00:00;9.780473647550497;0.0;0.0;9.200000000000001;0.5804736475504964;0.0
2016-03-05 01:00:00;9.780473647550497;0.0;0.0;8.9;0.8804736475504964;0.0
2016-03-05 02:00:00;9.780473647550497;0.0;0.0;9.0;0.7804736475504974;0.0
2016-03-05 03:00:00;9.780473647550497;0.09827635244950189;0.0;9.4;0.47874999999999895;0.0
2016-03-05 04:00:00;9.780473647550497;0.11952635244950338;0.0;9.9;0.0;0.0
2016-03-05 05:00:00;9.780473647550496;0.0;0.0;11.600000000000001;0.0;1.8195263524495058
2016-03-05 06:00:00;9.780473647550496;0.0;0.0;12.250000000000002;0.0;2.469526352449506
2016-03-05 07:00:00;9.780473647550496;0.0;0.0;12.65;0.0;2.8695263524495047
2016-03-05 08:00:00;13.0;0.0;0.0;13.0;0.0;0.0
2016-03-05 09:00:00;12.65;0.0;0.0;12.65;0.0;0.0
2016-03-05 10:00:00;12.55;0.0;0.0;12.55;0.0;0.0
2016-03-05 11:00:00;12.3;0.0;0.0;12.3;0.0;0.0
2016-03-05 12:00:00;11.450000000000001;0.0;0.0;11.450000000000001;0.0;0.0
2016-03-05 13:00:00;9.780473647550496;0.0;0.0;11.950000000000001;0.0;2.1695263524495054
2016-03-05 14:00:00;9.780473647550496;0.0;0.0;11.900000000000002;0.0;2.1195263524495065
2016-03-05 15:00:00;9.780473647550496;0.0;0.0;11.850000000000001;0.0;2.069526352449506
2016-03-05 16:00:00;9.780473647550496;0.0;0.0;12.250000000000002;0.0;2.469526352449506
2016-03-05 17:00:00;13.143808730763615;0.0;0.0;12.3;0.8438087307636142;0.0
2016-03-05 18:00:00;13.14380873076363;0.0;0.0;12.350000000000001;0.7938087307636295;0.0
2016-03-05 19:00:00;13.143808730763629;0.0;0.0;11.950000000000001;1.193808730763628;0.0
2016-03-05 20:00:00;13.143808730763617;0.0;0.0;11.5;1.6438087307636167;0.0
2016-03-05 21:00:00;10.9;0.0;0.0;10.9;0.0;0.0
2016-03-05 22:00:00;10.25;0.0;0.0;10.25;0.0;0.0
2016-03-05 23:00:00;9.780473647550497;0.06952635244950614;0.0;9.850000000000001;0.0;0.0
2016-03-06 00:00:00;9.780473647550494;0.1982763524495049;0.0;9.5;0.4787499999999988;0.0
2016-03-06 01:00:00;9.780473647550497;0.04827635244950096;0.0;9.35;0.47874999999999873;0.0
2016-03-06 02:00:00;9.780473647550497;0.09827635244950139;0.0;9.4;0.4787499999999988;0.0
2016-03-06 03:00:00;9.57125;0.0;0.0;10.05;0.0;0.4787500000000007
2016-03-06 04:00:00;9.780473647550497;0.3407763524495042;0.0;10.600000000000001;0.0;0.4787499999999992
2016-03-06 05:00:00;9.780473647550496;0.0;0.0;11.000000000000002;0.0;1.2195263524495055
2016-03-06 06:00:00;9.780473647550496;1.090776352449506;0.0;11.350000000000001;0.0;0.4787499999999998
2016-03-06 07:00:00;9.780473647550496;0.0;0.0;11.450000000000001;0.0;1.6695263524495054
2016-03-06 08:00:00;9.780473647550496;0.0;0.0;11.700000000000001;0.0;1.9195263524495054
2016-03-06 09:00:00;9.780473647550496;0.0;0.0;12.0;0.0;2.2195263524495044
2016-03-06 10:00:00;9.780473647550496;0.0;0.0;11.55;0.0;1.769526352449505
2016-03-06 11:00:00;9.780473647550497;0.0;0.0;10.600000000000001;0.0;0.819526352449504
2016-03-06 12:00:00;9.7804736475505;0.0;0.0;10.75;0.0;0.969526352449503
2016-03-06 13:00:00;9.780473647550497;0.31952635244950695;0.0;10.100000000000001;0.0;0.0
2016-03-06 14:00:00;9.780473647550496;1.269526352449505;0.0;11.05;0.0;0.0
2016-03-06 15:00:00;9.780473647550496;1.1407763524495047;0.0;11.4;0.0;0.47875000000000006
2016-03-06 16:00:00;9.780473647550496;0.11485599511866118;0.0;12.15;0.0;2.2546703573308435
2016-03-06 17:00:00;9.780473647550496;0.0;0.0;11.950000000000001;0.0;2.1695263524495054
2016-03-06 18:00:00;13.143808730763617;0.0;0.0;11.8;1.343808730763616;0.0
2016-03-06 19:00:00;13.143808730763617;0.0;0.0;11.25;1.8938087307636167;0.0
2016-03-06 20:00:00;13.143808730763617;0.0;0.0;10.9;2.2438087307636163;0.0
2016-03-06 21:00:00;10.9;0.0;0.0;10.9;0.0;0.0
2016-03-06 22:00:00;10.350000000000001;0.0;0.0;10.350000000000001;0.0;0.0
2016-03-06 23:00:00;9.65;0.0;0.0;9.65;0.0;0.0
2016-03-07 00:00:00;9.780473647550497;0.0;0.0;9.3;0.4804736475504967;0.0
2016-03-07 01:00:00;9.780473647550496;0.0;0.0;9.3;0.48047364755049493;0.0
2016-03-07 02:00:00;9.780473647550497;0.0;0.0;9.65;0.6092236475504985;0.47875000000000145
2016-03-07 03:00:00;9.780473647550497;0.0;0.0;10.3;0.0;0.5195263524495033
2016-03-07 04:00:00;9.780473647550496;0.0;0.0;11.000000000000002;0.0;1.2195263524495044
2016-03-07 05:00:00;9.780473647550496;0.0;0.0;12.05;0.47875000000000006;2.7482763524495053
2016-03-07 06:00:00;13.143808730763615;0.0;0.0;12.4;0.7438087307636145;0.0
2016-03-07 07:00:00;13.143808730763624;0.0;0.3349412692363763;13.0;0.4787499999999998;0.0
2016-03-07 08:00:00;13.143808730763629;0.0;0.05619126923637196;13.200000000000001;0.0;0.0
2016-03-07 09:00:00;13.143808730763618;0.0;0.0;12.4;0.7438087307636181;0.0
2016-03-07 10:00:00;13.143808730763617;0.0;0.0;11.200000000000001;1.9438087307636156;0.0
2016-03-07 11:00:00;13.143808730763613;0.0;0.0;10.5;2.643808730763613;0.0
2016-03-07 12:00:00;11.078750000000001;0.0;0.0;10.600000000000001;0.4787499999999998;0.0
2016-03-07 13:00:00;11.52875;0.0;0.0;11.05;0.4787499999999998;0.0
2016-03-07 14:00:00;12.078750000000001;0.0;0.0;11.600000000000001;0.4787499999999998;0.0
2016-03-07 15:00:00;12.12875;0.0;0.0;11.65;0.4787499999999998;0.0
2016-03-07 16:00:00;13.143808730763617;0.0;0.0;12.100000000000001;1.0438087307636152;0.0
2016-03-07 17:00:00;13.143808730763627;0.0;0.0;12.05;1.0938087307636266;0.0
2016-03-07 18:00:00;13.14380873076362;0.0;0.0;12.15;0.9938087307636199;0.0
2016-03-07 19:00:00;13.143808730763626;0.0;0.0;11.5;1.6438087307636255;0.0
2016-03-07 20:00:00;13.143808730763617;0.0;0.0;10.850000000000001;2.2938087307636152;0.0
2016-03-07 21:00:00;11.17875;0.0;0.0;10.700000000000001;0.4787499999999998;0.0
2016-03-07 22:00:00;10.450000000000001;0.0;0.0;10.450000000000001;0.0;0.0
2016-03-07 23:00:00;10.12875;0.0;0.0;9.65;0.47875000000000006;0.0
2016-03-08 00:00:00;9.878749999999998;0.0;0.0;9.4;0.47874999999999845;0.0
2016-03-08 01:00:00;9.780473647550497;0.0;0.0;9.200000000000001;0.5804736475504964;0.0
2016-03-08 02:00:00;9.780473647550497;0.0;0.0;10.3;0.0;0.5195263524495033
2016-03-08 03:00:00;9.780473647550496;0.0;0.0;11.15;0.0;1.3695263524495047
2016-03-08 04:00:00;9.780473647550496;0.0;0.0;11.700000000000001;0.4787499999999998;2.398276352449505
2016-03-08 05:00:00;9.780473647550496;0.0;0.0;12.0;0.47875000000000006;2.6982763524495046
2016-03-08 06:00:00;12.4;0.0;0.0;12.4;0.4787499999999998;0.47875000000000006
2016-03-08 07:00:00;13.07125000000001;0.0;0.0;13.55;0.0;0.47875000000000006
2016-03-08 08:00:00;13.143808730763624;0.0;0.0;13.350000000000001;0.47875000000000006;0.6849412692363777
2016-03-08 09:00:00;13.143808730763626;0.0;0.0;12.250000000000002;0.8938087307636238;0.0
2016-03-08 10:00:00;13.143808730763617;0.0;0.0;11.5;1.6438087307636167;0.0
2016-03-08 11:00:00;10.5;0.0;0.0;10.5;0.0;0.0
2016-03-08 12:00:00;10.3;0.0;0.0;10.3;0.0;0.0
2016-03-08 13:00:00;11.05;0.0;0.0;11.05;0.0;0.0
2016-03-08 14:00:00;11.65;0.0;0.0;11.65;0.0;0.0
2016-03-08 15:00:00;11.25;0.0;0.0;11.25;0.0;0.0
2016-03-08 16:00:00;11.02875;0.0;0.0;10.55;0.4787499999999998;0.0
2016-03-08 17:00:00;13.14380873076363;0.0;0.0;10.950000000000001;2.19380873076363;0.0
2016-03-08 18:00:00;13.143808730763629;0.0;0.0;11.8;1.3438087307636284;0.0
2016-03-08 19:00:00;13.143808730763636;0.0;0.0;12.450000000000001;0.6938087307636351;0.0
2016-03-08 20:00:00;13.143808730763615;0.0;0.0;12.250000000000002;0.8938087307636131;0.0
2016-03-08 21:00:00;11.65;0.0;0.0;11.65;0.0;0.0
2016-03-08 22:00:00;10.9;0.0;0.0;10.9;0.0;0.0
2016-03-08 23:00:00;10.450000000000001;0.0;0.0;10.450000000000001;0.0;0.0
2016-03-09 00:00:00;9.750000000000002;0.0;0.0;9.750000000000002;0.0;0.0
2016-03-09 01:00:00;9.799999999999999;0.0;0.0;9.8;0.0;0.0
2016-03-09 02:00:00;9.780473647550497;0.0;0.0;10.700000000000001;0.0;0.9195263524495036
2016-03-09 03:00:00;9.780473647550496;0.0;0.0;11.55;0.0;1.769526352449505
2016-03-09 04:00:00;9.780473647550496;0.0;0.0;11.75;0.0;1.9695263524495044
2016-03-09 05:00:00;9.780473647550496;0.0;0.0;11.850000000000001;0.0;2.069526352449506
2016-03-09 06:00:00;12.55;0.0;0.0;12.55;0.0;0.0
2016-03-09 07:00:00;13.100000000000005;0.0;0.0;13.100000000000001;0.0;0.0
2016-03-09 08:00:00;12.721250000000001;0.0;0.0;13.200000000000001;0.0;0.47875000000000006
2016-03-09 09:00:00;9.780473647550496;0.0;0.0;12.05;0.0;2.269526352449505
2016-03-09 10:00:00;9.780473647550496;0.0;0.0;10.950000000000001;0.0;1.1695263524495054
2016-03-09 11:00:00;10.02875;0.0;0.0;9.55;0.47875000000000056;0.0
2016-03-09 12:00:00;9.82875;0.0;0.0;9.35;0.47874999999999973;0.0
2016-03-09 13:00:00;9.780473647550494;0.0;0.0;9.25;0.5304736475504939;0.0
2016-03-09 14:00:00;9.780473647550497;0.0;0.0;9.15;0.6304736475504971;0.0
2016-03-09 15:00:00;9.780473647550497;0.0;0.0;9.0;0.7804736475504974;0.0
2016-03-09 16:00:00;9.87875;0.0;0.0;9.4;0.47874999999999934;0.0
2016-03-09 17:00:00;13.143808730763613;0.0;0.0;10.100000000000001;3.0438087307636117;0.0
2016-03-09 18:00:00;13.143808730763626;0.0;0.0;11.5;1.6438087307636255;0.0
2016-03-09 19:00:00;13.143808730763629;0.0;0.0;11.8;1.3438087307636284;0.0
2016-03-09 20:00:00;13.143808730763617;0.0;0.0;11.700000000000001;1.4438087307636156;0.0
2016-03-09 21:00:00;10.8;0.0;0.0;10.8;0.0;0.0
2016-03-09 22:00:00;10.228750000000002;0.0;0.0;9.750000000000002;0.4787499999999998;0.0
2016-03-09 23:00:00;9.978749999999998;0.0;0.0;9.5;0.47874999999999734;0.0
2016-03-10 00:00:00;9.780473647550496;0.04827635244950015;0.0;9.35;0.4787499999999961;0.0
2016-03-10 01:00:00;9.780473647550497;0.0;0.0;9.25;0.5304736475504974;0.0
2016-03-10 02:00:00;9.771249999999998;0.0;0.0;10.25;0.0;0.4787500000000013
2016-03-10 03:00:00;9.780473647550496;0.0;0.0;10.8;0.0;1.019526352449505
2016-03-10 04:00:00;9.780473647550496;0.0;0.0;11.450000000000001;0.0;1.6695263524495054
2016-03-10 05:00:00;9.780473647550496;0.0;0.0;12.200000000000001;0.0;2.4195263524495054
2016-03-10 06:00:00;13.143808730763613;0.0;0.0;10.275;2.8688087307636128;0.0
2016-03-10 07:00:00;13.1375;0.0;0.0;8.35;4.7875000000000005;0.0
2016-03-10 08:00:00;13.1375;0.0;0.0;8.35;4.7875000000000005;0.0
2016-03-10 09:00:00;13.143808730763613;0.0;0.0;10.25;2.893808730763613;0.0
2016-03-10 10:00:00;10.350000000000001;0.0;0.0;10.350000000000001;0.0;0.0
2016-03-10 11:00:00;10.450000000000001;0.0;0.0;10.450000000000001;0.0;0.0
2016-03-10 12:00:00;10.650000000000002;0.0;0.0;10.65;0.0;0.0
2016-03-10 13:00:00;10.850000000000001;0.0;0.0;10.850000000000001;0.0;0.0
