;H_source;P_spot_market;P_source
2016-02-25 10:00:00;478.6384978;198.742335044;0.0
2016-02-25 11:00:00;478.6384978;199.212569464;0.0
2016-02-25 12:00:00;378.915870084;147.784806845;0.0
2016-02-25 13:00:00;378.915870084;147.548804525;0.0
2016-02-25 14:00:00;378.915870084;155.290936281;0.0
2016-02-25 15:00:00;383.492171909;147.784806845;0.0
2016-02-25 16:00:00;388.590841539;147.548804525;0.0
2016-02-25 17:00:00;413.89167782;165.987542131;1.42108547152e-14
2016-02-25 18:00:00;480.27243119;199.684239964;0.0
2016-02-25 19:00:00;481.408794827;199.684239964;0.0
2016-02-25 20:00:00;481.962009911;199.448237644;0.0
2016-02-25 21:00:00;401.090841539;147.548804525;0.0
2016-02-25 22:00:00;378.915870084;153.260013098;0.0
2016-02-25 23:00:00;278.264359972;97.0885384251;0.0
2016-02-26 00:00:00;258.1878319;84.293240745;0.0
2016-02-26 01:00:00;258.1878319;79.2427356945;0.0
2016-02-26 02:00:00;85.2272727273;0.0;74.4833491237
2016-02-26 03:00:00;85.2272727273;0.0;84.026486844
2016-02-26 04:00:00;85.2272727273;0.0;95.6185948306
2016-02-26 05:00:00;258.1878319;33.7646514959;0.0
2016-02-26 06:00:00;510.48449683;198.115953684;0.0
2016-02-26 07:00:00;519.575405921;198.115953684;0.0
2016-02-26 08:00:00;535.48449683;198.115953684;0.0
2016-02-26 09:00:00;478.6384978;200.002130234;0.0
2016-02-26 10:00:00;478.6384978;199.212569464;0.0
2016-02-26 11:00:00;478.6384978;199.448237644;0.0
2016-02-26 12:00:00;478.6384978;199.448237644;0.0
2016-02-26 13:00:00;258.1878319;99.8024661967;0.0
2016-02-26 14:00:00;258.1878319;96.8608563951;0.0
2016-02-26 15:00:00;378.915870084;148.697930715;0.0
2016-02-26 16:00:00;478.6384978;200.597363834;0.0
2016-02-26 17:00:00;478.6384978;200.369330214;0.0
2016-02-26 18:00:00;478.6384978;203.301677126;0.0
2016-02-26 19:00:00;478.6384978;201.616899248;0.0
2016-02-26 20:00:00;447.098246666;183.499600158;0.0
2016-02-26 21:00:00;436.63391042;178.053563169;0.0
2016-02-26 22:00:00;386.148271336;152.006230652;0.0
2016-02-26 23:00:00;378.915870084;152.800732655;7.1054273576e-15
2016-02-27 00:00:00;378.915870084;154.469517269;0.0
2016-02-27 01:00:00;258.1878319;71.4721566344;0.0
2016-02-27 02:00:00;258.1878319;53.1620471309;0.0
2016-02-27 03:00:00;85.2272727273;0.0;90.8288719974
2016-02-27 04:00:00;85.2272727273;1.91846538655e-13;108.475479697
2016-02-27 05:00:00;85.2272727273;0.0;109.977511932
2016-02-27 06:00:00;261.227756019;19.0775861375;0.0
2016-02-27 07:00:00;258.1878319;14.7349677721;0.0
2016-02-27 08:00:00;444.303741208;142.644083786;7.1054273576e-15
2016-02-27 09:00:00;452.848983078;181.997680562;0.0
2016-02-27 10:00:00;258.1878319;81.6010223468;0.0
2016-02-27 11:00:00;85.2272727273;0.0;48.7143387822
2016-02-27 12:00:00;85.2272727273;0.0;90.2343220153
2016-02-27 13:00:00;85.2272727273;0.0;70.5120728803
2016-02-27 14:00:00;85.2272727273;0.0;61.9517449954
2016-02-27 15:00:00;85.2272727273;0.0;68.7974213535
2016-02-27 16:00:00;85.2272727273;0.0;80.1333119143
2016-02-27 17:00:00;392.635691568;148.242215065;0.0
2016-02-27 18:00:00;487.090613009;199.684239964;0.0
2016-02-27 19:00:00;478.6384978;200.773974093;0.0
2016-02-27 20:00:00;401.673990091;147.784806845;0.0
2016-02-27 21:00:00;258.1878319;36.718079021;0.0
2016-02-27 22:00:00;258.1878319;43.4937100102;0.0
2016-02-27 23:00:00;85.2272727273;0.0;64.9817967628
2016-02-28 00:00:00;85.2272727273;0.0;58.2213187128
2016-02-28 01:00:00;85.2272727273;0.0;56.2011166926
2016-02-28 02:00:00;85.2272727273;0.0;64.9817967628
2016-02-28 03:00:00;85.2272727273;0.0;79.5338541742
2016-02-28 04:00:00;85.2272727273;0.0;90.0870929046
2016-02-28 05:00:00;85.2272727273;0.0;105.445176667
2016-02-28 06:00:00;85.2272727273;0.0;61.0559874586
2016-02-28 07:00:00;85.2272727273;0.0;63.0921269602
2016-02-28 08:00:00;85.2272727273;0.0;67.364691463
2016-02-28 09:00:00;85.2272727273;0.0;57.0684175138
2016-02-28 10:00:00;85.2272727273;0.0;102.21106841
2016-02-28 11:00:00;85.2272727273;0.0;78.3266576498
2016-02-28 12:00:00;85.2272727273;0.0;65.0359593893
2016-02-28 13:00:00;85.2272727273;0.0;59.5873369758
2016-02-28 14:00:00;85.2272727273;0.0;53.8968831448
2016-02-28 15:00:00;85.2272727273;0.0;56.7253861075
2016-02-28 16:00:00;85.2272727273;0.0;74.1937196138
2016-02-28 17:00:00;85.2272727273;0.0;71.6684670886
2016-02-28 18:00:00;327.739848808;97.3165720451;0.0
2016-02-28 19:00:00;480.405680527;200.597363834;0.0
2016-02-28 20:00:00;260.613755494;21.1032806375;0.0
2016-02-28 21:00:00;85.2272727273;0.0;110.436342217
2016-02-28 22:00:00;85.2272727273;0.0;100.335332116
2016-02-28 23:00:00;85.2272727273;0.0;86.69896848
2016-02-29 00:00:00;85.2272727273;0.0;80.6383624194
2016-02-29 01:00:00;85.2272727273;0.0;93.1702178106
2016-02-29 02:00:00;85.2272727273;0.0;98.9484719229
2016-02-29 03:00:00;85.2272727273;0.0;99.6830525006
2016-02-29 04:00:00;85.2272727273;0.0;96.384427553
2016-02-29 05:00:00;85.2272727273;1.63424829225e-13;99.658998871
2016-02-29 06:00:00;483.123569834;198.529485154;0.0
2016-02-29 07:00:00;510.396297106;198.529485154;0.0
2016-02-29 08:00:00;516.078115288;198.529485154;0.0
2016-02-29 09:00:00;517.214478925;198.529485154;0.0
2016-02-29 10:00:00;404.785005966;143.833363214;0.0
2016-02-29 11:00:00;296.581986937;88.0083668557;0.0
2016-02-29 12:00:00;258.1878319;33.2132710925;7.1054273576e-15
2016-02-29 13:00:00;258.1878319;27.8669932397;7.1054273576e-15
2016-02-29 14:00:00;258.1878319;23.8265891993;7.1054273576e-15
2016-02-29 15:00:00;258.1878319;23.8265891993;7.1054273576e-15
2016-02-29 16:00:00;258.1878319;59.629222593;0.0
2016-02-29 17:00:00;485.408710717;199.914341644;0.0
2016-02-29 18:00:00;513.780191729;199.448237644;0.0
2016-02-29 19:00:00;512.643828093;199.448237644;0.0
2016-02-29 20:00:00;512.643828093;199.448237644;0.0
2016-02-29 21:00:00;277.023450919;20.4098700975;0.0
2016-02-29 22:00:00;258.1878319;30.6574729604;0.0
2016-02-29 23:00:00;85.2272727273;0.0;66.3021267937
2016-03-01 00:00:00;258.1878319;78.9269004501;0.0
2016-03-01 01:00:00;258.1878319;64.091220543;0.0
2016-03-01 02:00:00;85.2272727273;0.0;79.93849043
2016-03-01 03:00:00;85.2272727273;0.0;85.6888674699
2016-03-01 04:00:00;85.2272727273;0.0;84.6787664598
2016-03-01 05:00:00;85.2272727273;0.0;95.2848270659
2016-03-01 06:00:00;421.545386993;147.548804525;0.0
2016-03-01 07:00:00;539.353575939;198.742335044;0.0
2016-03-01 08:00:00;531.399030485;198.742335044;0.0
2016-03-01 09:00:00;483.659649995;199.212569464;0.0
2016-03-01 10:00:00;478.6384978;201.728245003;0.0
2016-03-01 11:00:00;478.6384978;200.141648184;0.0
2016-03-01 12:00:00;479.572512964;200.141648184;0.0
2016-03-01 13:00:00;479.225646237;200.369330214;1.42108547152e-14
2016-03-01 14:00:00;402.422440772;145.354554364;7.1054273576e-15
2016-03-01 15:00:00;409.702269942;145.059868811;7.1054273576e-15
2016-03-01 16:00:00;343.415104627;87.739833605;0.0
2016-03-01 17:00:00;500.143828093;199.448237644;0.0
2016-03-01 18:00:00;431.772659721;147.548804525;0.0
2016-03-01 19:00:00;258.1878319;15.6368579208;7.1054273576e-15
2016-03-01 20:00:00;258.1878319;14.5872185171;7.1054273576e-15
2016-03-01 21:00:00;85.2272727273;0.0;61.3937938279
2016-03-01 22:00:00;85.2272727273;0.0;53.9189108764
2016-03-01 23:00:00;85.2272727273;0.0;75.3930358846
2016-03-02 00:00:00;85.2272727273;0.0;63.5876590078
2016-03-02 01:00:00;85.2272727273;0.0;68.1331135532
2016-03-02 02:00:00;85.2272727273;0.0;75.2038206239
2016-03-02 03:00:00;85.2272727273;0.0;84.6787664598
2016-03-02 04:00:00;85.2272727273;0.0;90.4349908617
2016-03-02 05:00:00;85.2272727273;0.0;95.9905464173
2016-03-02 06:00:00;262.833872198;20.6458724175;7.1054273576e-15
2016-03-02 07:00:00;290.084727367;20.1742019175;0.0
2016-03-02 08:00:00;420.992171909;147.784806845;0.0
2016-03-02 09:00:00;406.810269618;148.014908525;0.0
2016-03-02 10:00:00;461.256156157;191.322901152;0.0
2016-03-02 11:00:00;412.422587006;165.90806187;0.0
2016-03-02 12:00:00;412.422587006;165.90806187;0.0
2016-03-02 13:00:00;385.898148518;148.697930715;7.1054273576e-15
2016-03-02 14:00:00;394.377205137;148.469897095;0.0
2016-03-02 15:00:00;493.363256172;199.914341644;0.0
2016-03-02 16:00:00;499.045074354;199.914341644;0.0
2016-03-02 17:00:00;513.226976645;199.684239964;0.0
2016-03-02 18:00:00;501.863340281;199.684239964;0.0
2016-03-02 19:00:00;484.870496305;200.141648184;0.0
2016-03-02 20:00:00;484.870496305;200.141648184;0.0
2016-03-02 21:00:00;459.398625062;190.128489573;1.42108547152e-14
2016-03-02 22:00:00;327.127996336;97.0885384251;0.0
2016-03-02 23:00:00;258.1878319;52.9801094318;0.0
2016-03-03 00:00:00;85.2272727273;0.0;62.5775579977
2016-03-03 01:00:00;85.2272727273;0.0;54.4967499169
2016-03-03 02:00:00;85.2272727273;0.0;65.2920257836
2016-03-03 03:00:00;85.2272727273;0.0;65.9918977729
2016-03-03 04:00:00;85.2272727273;0.0;84.5843592247
2016-03-03 05:00:00;85.2272727273;0.0;95.4131183875
2016-03-03 06:00:00;418.719444636;147.784806845;0.0
2016-03-03 07:00:00;502.416555366;199.448237644;0.0
2016-03-03 08:00:00;511.507464457;199.448237644;0.0
2016-03-03 09:00:00;496.181522099;199.684239964;1.42108547152e-14
2016-03-03 10:00:00;457.562582913;188.945637147;1.42108547152e-14
2016-03-03 11:00:00;478.6384978;199.914341644;0.0
2016-03-03 12:00:00;478.6384978;200.597363834;0.0
2016-03-03 13:00:00;478.6384978;200.597363834;0.0
2016-03-03 14:00:00;478.6384978;200.369330214;1.42108547152e-14
2016-03-03 15:00:00;473.189583218;196.848418402;1.42108547152e-14
2016-03-03 16:00:00;378.915870084;150.673900005;0.0
2016-03-03 17:00:00;478.6384978;201.191247503;0.0
2016-03-03 18:00:00;486.545074354;199.914341644;0.0
2016-03-03 19:00:00;557.362879056;236.631825574;1.42108547152e-14
2016-03-03 20:00:00;478.6384978;205.321633469;0.0
2016-03-03 21:00:00;478.6384978;200.369330214;1.42108547152e-14
2016-03-03 22:00:00;381.920875791;148.697930715;7.1054273576e-15
2016-03-03 23:00:00;258.1878319;64.9688740479;0.0
2016-03-04 00:00:00;258.1878319;82.6456417246;0.0
2016-03-04 01:00:00;85.2272727273;0.0;43.7073015716
2016-03-04 02:00:00;85.2272727273;0.0;48.7578066221
2016-03-04 03:00:00;85.2272727273;0.0;67.3122278038
2016-03-04 04:00:00;85.2272727273;0.0;91.9501423769
2016-03-04 05:00:00;85.2272727273;0.0;107.534330509
2016-03-04 06:00:00;486.507464457;199.448237644;0.0
2016-03-04 07:00:00;500.705104541;199.212569464;0.0
2016-03-04 08:00:00;499.007464457;199.448237644;0.0
2016-03-04 09:00:00;485.954249372;199.684239964;0.0
2016-03-04 10:00:00;378.915870084;153.017342536;0.0
2016-03-04 11:00:00;260.118970082;98.2144100751;0.0
2016-03-04 12:00:00;258.1878319;93.049193336;0.0
2016-03-04 13:00:00;258.1878319;80.0805085968;0.0
2016-03-04 14:00:00;258.1878319;55.7627110176;0.0
2016-03-04 15:00:00;258.1878319;34.79829125;0.0
2016-03-04 16:00:00;333.341028222;96.8608563951;0.0
2016-03-04 17:00:00;403.836355561;161.667495386;1.42108547152e-14
2016-03-04 18:00:00;478.6384978;203.235444396;0.0
2016-03-04 19:00:00;480.405680527;200.597363834;0.0
2016-03-04 20:00:00;449.18181263;185.266989004;0.0
2016-03-04 21:00:00;314.7217644;97.5444908151;0.0
2016-03-04 22:00:00;303.358128036;97.5444908151;0.0
2016-03-04 23:00:00;258.1878319;73.2243143453;7.1054273576e-15
2016-03-05 00:00:00;85.2272727273;0.0;48.0781239004
2016-03-05 01:00:00;85.2272727273;0.0;50.6033764257
2016-03-05 02:00:00;85.2272727273;0.0;52.6235784459
2016-03-05 03:00:00;85.2272727273;0.0;61.3840692483
2016-03-05 04:00:00;85.2272727273;0.0;72.8677833593
2016-03-05 05:00:00;85.2272727273;0.0;100.030950458
2016-03-05 06:00:00;237.122171894;7.1054273576e-15;0.0
2016-03-05 07:00:00;85.2272727273;0.0;56.9046583525
2016-03-05 08:00:00;343.415104627;89.9312213183;0.0
2016-03-05 09:00:00;477.265767653;194.705100203;0.0
2016-03-05 10:00:00;407.710929903;144.144890832;0.0
2016-03-05 11:00:00;402.029111721;144.144890832;0.0
2016-03-05 12:00:00;313.374764154;93.3794330963;7.1054273576e-15
2016-03-05 13:00:00;85.2272727273;0.0;56.0396767351
2016-03-05 14:00:00;85.2272727273;0.0;55.7727718977
2016-03-05 15:00:00;85.2272727273;0.0;55.5058670604
2016-03-05 16:00:00;258.1878319;26.7018932755;0.0
2016-03-05 17:00:00;415.288481622;147.313136345;0.0
2016-03-05 18:00:00;483.098373548;199.448237644;0.0
2016-03-05 19:00:00;478.6384978;201.624618255;0.0
2016-03-05 20:00:00;429.657686255;174.422871843;0.0
2016-03-05 21:00:00;312.886482767;96.8608563951;0.0
2016-03-05 22:00:00;378.915870084;153.550778021;0.0
2016-03-05 23:00:00;85.2272727273;0.0;62.5775579977
2016-03-06 00:00:00;85.2272727273;0.0;55.506850927
2016-03-06 01:00:00;85.2272727273;0.0;52.4765478966
2016-03-06 02:00:00;85.2272727273;0.0;53.4866489068
2016-03-06 03:00:00;85.2272727273;0.0;68.0120997931
2016-03-06 04:00:00;85.2272727273;0.0;80.5439551843
2016-03-06 05:00:00;85.2272727273;0.0;90.0870929046
2016-03-06 06:00:00;85.2272727273;0.0;97.8995790681
2016-03-06 07:00:00;85.2272727273;1.91846538655e-13;99.9197810883
2016-03-06 08:00:00;85.2272727273;1.4921397451e-13;104.228507046
2016-03-06 09:00:00;85.2272727273;0.0;109.554532529
2016-03-06 10:00:00;85.2272727273;0.0;99.7358743763
2016-03-06 11:00:00;85.2272727273;0.0;78.4233389149
2016-03-06 12:00:00;85.2272727273;0.0;66.2749419667
2016-03-06 13:00:00;85.2272727273;0.0;66.8111676469
2016-03-06 14:00:00;85.2272727273;0.0;87.5142480058
2016-03-06 15:00:00;85.2272727273;0.0;95.2848270659
2016-03-06 16:00:00;85.2272727273;0.0;111.857086497
2016-03-06 17:00:00;85.2272727273;0.0;107.816682457
2016-03-06 18:00:00;452.260910725;185.956344424;0.0
2016-03-06 19:00:00;478.6384978;200.141648184;0.0
2016-03-06 20:00:00;478.6384978;200.369330214;1.42108547152e-14
2016-03-06 21:00:00;389.875421246;148.697930715;0.0
2016-03-06 22:00:00;378.915870084;153.10652916;0.0
2016-03-06 23:00:00;85.2272727273;0.0;57.848715713
2016-03-07 00:00:00;258.1878319;82.6456417246;0.0
2016-03-07 01:00:00;258.1878319;82.6456417246;0.0
2016-03-07 02:00:00;85.2272727273;0.0;58.5371539573
2016-03-07 03:00:00;85.2272727273;0.0;73.0626048436
2016-03-07 04:00:00;85.2272727273;0.0;88.6247632651
2016-03-07 05:00:00;258.1878319;22.1244362502;7.1054273576e-15
2016-03-07 06:00:00;484.796013631;199.212569464;0.0
2016-03-07 07:00:00;498.432377268;199.212569464;0.0
2016-03-07 08:00:00;503.547592476;198.977244294;1.42108547152e-14
2016-03-07 09:00:00;484.234737184;199.448237644;0.0
2016-03-07 10:00:00;478.6384978;200.141648184;0.0
2016-03-07 11:00:00;478.6384978;200.597363834;0.0
2016-03-07 12:00:00;478.6384978;200.597363834;0.0
2016-03-07 13:00:00;478.6384978;200.597363834;0.0
2016-03-07 14:00:00;478.6384978;200.825282604;1.42108547152e-14
2016-03-07 15:00:00;403.487348406;161.257825221;0.0
2016-03-07 16:00:00;473.189583218;196.848418402;1.42108547152e-14
2016-03-07 17:00:00;478.6384978;200.339872073;0.0
2016-03-07 18:00:00;556.226515419;236.631825574;1.42108547152e-14
2016-03-07 19:00:00;541.453788147;236.631825574;1.42108547152e-14
2016-03-07 20:00:00;381.029578267;149.569950904;0.0
2016-03-07 21:00:00;478.6384978;200.597363834;0.0
2016-03-07 22:00:00;478.6384978;200.597363834;0.0
2016-03-07 23:00:00;293.080757899;97.3165720451;0.0
2016-03-08 00:00:00;258.1878319;88.5506992931;3.5527136788e-15
2016-03-08 01:00:00;258.1878319;94.0830994257;0.0
2016-03-08 02:00:00;258.1878319;87.1897241636;0.0
2016-03-08 03:00:00;258.1878319;48.9241154978;0.0
2016-03-08 04:00:00;258.1878319;35.5886099704;0.0
2016-03-08 05:00:00;258.1878319;72.737535931;0.0
2016-03-08 06:00:00;487.757224102;198.115953684;0.0
2016-03-08 07:00:00;515.168308586;197.706023194;0.0
2016-03-08 08:00:00;563.865770527;219.179850316;7.1054273576e-15
2016-03-08 09:00:00;483.728294068;198.322880404;0.0
2016-03-08 10:00:00;438.278490371;177.737458275;0.0
2016-03-08 11:00:00;378.915870084;149.899871626;0.0
2016-03-08 12:00:00;378.915870084;152.765402034;0.0
2016-03-08 13:00:00;315.764359972;97.0885384251;0.0
2016-03-08 14:00:00;385.376986227;145.354554364;0.0
2016-03-08 15:00:00;378.915870084;148.856908644;0.0
2016-03-08 16:00:00;378.915870084;152.160783274;0.0
2016-03-08 17:00:00;478.6384978;219.986772894;2.84217094304e-14
2016-03-08 18:00:00;548.271969965;236.631825574;1.42108547152e-14
2016-03-08 19:00:00;484.272347081;199.914341644;0.0
2016-03-08 20:00:00;479.726892536;199.914341644;0.0
2016-03-08 21:00:00;398.31750975;148.242215065;0.0
2016-03-08 22:00:00;386.148271336;152.006230652;0.0
2016-03-08 23:00:00;258.1878319;65.2407306134;3.5527136788e-15
2016-03-09 00:00:00;258.1878319;90.4872197945;0.0
2016-03-09 01:00:00;258.1878319;79.0770825001;0.0
2016-03-09 02:00:00;85.2272727273;0.0;83.2919062663
2016-03-09 03:00:00;85.2272727273;1.63424829225e-13;102.689301901
2016-03-09 04:00:00;85.2272727273;0.0;108.967410921
2016-03-09 05:00:00;85.2272727273;0.0;110.987612942
2016-03-09 06:00:00;423.931510275;146.216520565;0.0
2016-03-09 07:00:00;502.441751652;198.529485154;0.0
2016-03-09 08:00:00;503.547592476;198.977244294;0.0
2016-03-09 09:00:00;393.818692923;147.548804525;0.0
2016-03-09 10:00:00;278.051569262;96.6335498551;0.0
2016-03-09 11:00:00;162.856552658;38.3885033031;0.0
2016-03-09 12:00:00;258.1878319;97.0885384251;0.0
2016-03-09 13:00:00;258.1878319;74.1619394545;0.0
2016-03-09 14:00:00;258.1878319;97.0885384251;0.0
2016-03-09 15:00:00;242.115602225;87.1920967335;0.0
2016-03-09 16:00:00;269.535347472;97.0885384251;0.0
2016-03-09 17:00:00;478.6384978;218.625730334;0.0
2016-03-09 18:00:00;478.6384978;200.141648184;0.0
2016-03-09 19:00:00;478.6384978;200.141648184;0.0
2016-03-09 20:00:00;478.6384978;200.141648184;0.0
2016-03-09 21:00:00;378.999327932;148.242215065;0.0
2016-03-09 22:00:00;378.915870084;157.644075164;0.0
2016-03-09 23:00:00;258.1878319;92.6139818696;0.0
2016-03-10 00:00:00;85.2272727273;0.0;40.0200957162
2016-03-10 01:00:00;85.2272727273;0.0;39.5303898641
2016-03-10 02:00:00;85.2272727273;0.0;36.8166058425
2016-03-10 03:00:00;85.2272727273;0.0;41.519327878
2016-03-10 04:00:00;85.2272727273;0.0;47.2092536522
2016-03-10 05:00:00;258.1878319;23.9872741604;7.1054273576e-15
2016-03-10 06:00:00;478.6384978;198.529485154;0.0
2016-03-10 07:00:00;478.6384978;199.448237644;0.0
2016-03-10 08:00:00;478.6384978;200.369330214;1.42108547152e-14
2016-03-10 09:00:00;478.6384978;200.369330214;1.42108547152e-14
2016-03-10 10:00:00;378.915870084;158.275261922;1.42108547152e-14
2016-03-10 11:00:00;301.603485172;97.3165720451;0.0
2016-03-10 12:00:00;378.915870084;151.932803368;7.1054273576e-15
2016-03-10 13:00:00;258.1878319;84.9085028756;0.0
2016-03-10 14:00:00;258.1878319;87.9497222093;7.1054273576e-15
2016-03-10 15:00:00;258.1878319;86.9823645713;0.0
2016-03-10 16:00:00;258.1878319;86.4926587193;0.0
2016-03-10 17:00:00;475.208604486;198.584283803;0.0
2016-03-10 18:00:00;478.6384978;202.428766257;0.0
2016-03-10 19:00:00;478.6384978;200.369330214;1.42108547152e-14
2016-03-10 20:00:00;478.6384978;200.825282604;1.42108547152e-14
2016-03-10 21:00:00;385.3299667;148.697930715;0.0
2016-03-10 22:00:00;258.1878319;92.0831520054;0.0
2016-03-10 23:00:00;85.2272727273;0.0;30.0226217019
2016-03-11 00:00:00;258.1878319;89.238420495;0.0
2016-03-11 01:00:00;85.2272727273;0.0;48.7578066221
2016-03-11 02:00:00;85.2272727273;0.0;69.0222008032
2016-03-11 03:00:00;85.2272727273;0.0;87.3323103067
2016-03-11 04:00:00;258.1878319;39.8252575565;0.0
2016-03-11 05:00:00;258.1878319;27.2343362966;0.0
2016-03-11 06:00:00;473.333151584;195.561777258;0.0
2016-03-11 07:00:00;497.308121394;198.742335044;0.0
2016-03-11 08:00:00;489.341468177;199.212569464;0.0
2016-03-11 09:00:00;478.6384978;201.19915065;0.0
2016-03-11 10:00:00;478.6384978;199.914341644;0.0
2016-03-11 11:00:00;478.6384978;200.369330214;1.42108547152e-14
2016-03-11 12:00:00;478.6384978;200.369330214;1.42108547152e-14
2016-03-11 13:00:00;478.6384978;200.369330214;1.42108547152e-14
2016-03-11 14:00:00;258.1878319;89.9802563849;7.1054273576e-15
2016-03-11 15:00:00;258.1878319;84.9588922085;0.0
2016-03-11 16:00:00;258.1878319;87.9497222093;7.1054273576e-15
2016-03-11 17:00:00;414.053167994;166.528995955;0.0
2016-03-11 18:00:00;478.6384978;200.141648184;0.0
2016-03-11 19:00:00;488.847769032;200.141648184;0.0
2016-03-11 20:00:00;478.6384978;200.369330214;1.42108547152e-14
2016-03-11 21:00:00;378.915870084;148.697930715;0.0
2016-03-11 22:00:00;478.6384978;200.597363834;0.0
2016-03-11 23:00:00;378.915870084;156.416086021;0.0
2016-03-12 00:00:00;378.915870084;158.872064307;0.0
2016-03-12 01:00:00;378.915870084;162.556031736;0.0
2016-03-12 02:00:00;378.915870084;162.146702021;0.0
2016-03-12 03:00:00;258.1878319;91.317220585;0.0
2016-03-12 04:00:00;258.1878319;84.7803561555;7.1054273576e-15
2016-03-12 05:00:00;258.1878319;75.9209572748;7.1054273576e-15
2016-03-12 06:00:00;390.998434645;143.226561237;0.0
2016-03-12 07:00:00;400.239551421;143.833363214;0.0
2016-03-12 08:00:00;478.6384978;199.448237644;0.0
2016-03-12 09:00:00;478.6384978;199.914341644;0.0
2016-03-12 10:00:00;478.6384978;200.369330214;1.42108547152e-14
2016-03-12 11:00:00;478.6384978;200.369330214;1.42108547152e-14
2016-03-12 12:00:00;411.033019439;165.184878269;1.42108547152e-14
2016-03-12 13:00:00;258.1878319;97.0885384251;0.0
2016-03-12 14:00:00;258.1878319;97.0885384251;0.0
2016-03-12 15:00:00;258.1878319;97.3165720451;0.0
2016-03-12 16:00:00;258.1878319;97.3165720451;0.0
2016-03-12 17:00:00;478.6384978;200.597363834;0.0
