;H_source;P_spot_market;P_source
2016-04-25 06:00:00;478.6384978;200.767619243;0.0
2016-04-25 07:00:00;478.6384978;201.628789938;0.0
2016-04-25 08:00:00;412.101680812;164.81995756;0.0
2016-04-25 09:00:00;479.683956113;198.977244294;0.0
2016-04-25 10:00:00;417.312652633;167.296276516;1.42108547152e-14
2016-04-25 11:00:00;482.523286359;199.212569464;0.0
2016-04-25 12:00:00;479.683956113;198.977244294;1.42108547152e-14
2016-04-25 13:00:00;343.415104627;91.0796268543;8.881784197e-16
2016-04-25 14:00:00;204.334718565;50.4377061782;0.0
2016-04-25 15:00:00;300.881760757;95.6964525051;0.0
2016-04-25 16:00:00;291.821374478;95.2486933651;7.1054273576e-15
2016-04-25 17:00:00;378.915870084;156.501995824;0.0
2016-04-25 18:00:00;478.6384978;199.212569464;0.0
2016-04-25 19:00:00;478.6384978;198.977244294;0.0
2016-04-25 20:00:00;478.6384978;199.448237644;0.0
2016-04-25 21:00:00;378.915870084;150.765095031;0.0
2016-04-25 22:00:00;258.1878319;91.317220585;0.0
2016-04-25 23:00:00;85.2272727273;0.0;30.6820255252
2016-04-26 00:00:00;85.2272727273;0.0;26.2403386759
2016-04-26 01:00:00;85.2272727273;0.0;25.9911028425
2016-04-26 02:00:00;85.2272727273;0.0;25.9911028425
2016-04-26 03:00:00;85.2272727273;0.0;29.0775500523
2016-04-26 04:00:00;258.1878319;92.444073082;0.0
2016-04-26 05:00:00;378.915870084;152.913291473;0.0
2016-04-26 06:00:00;478.6384978;199.012324728;0.0
2016-04-26 07:00:00;492.183956113;198.977244294;0.0
2016-04-26 08:00:00;484.808121394;198.742335044;0.0
2016-04-26 09:00:00;478.359460397;198.832022659;0.0
2016-04-26 10:00:00;457.430787904;187.939948681;0.0
2016-04-26 11:00:00;419.952949154;165.190613713;0.0
2016-04-26 12:00:00;329.098084738;92.7635321617;0.0
2016-04-26 13:00:00;343.217615347;92.452004544;0.0
2016-04-26 14:00:00;258.1878319;76.4370721761;0.0
2016-04-26 15:00:00;258.1878319;80.8973567337;0.0
2016-04-26 16:00:00;329.431044025;91.8452025666;0.0
2016-04-26 17:00:00;378.915870084;147.732310314;0.0
2016-04-26 18:00:00;443.572030525;180.279567209;0.0
2016-04-26 19:00:00;478.6384978;204.816463322;0.0
2016-04-26 20:00:00;438.278490371;177.737458275;0.0
2016-04-26 21:00:00;392.895868058;154.588856875;1.42108547152e-14
2016-04-26 22:00:00;258.1878319;85.8838268091;0.0
2016-04-26 23:00:00;258.1878319;91.7551100033;7.1054273576e-15
2016-04-27 00:00:00;85.2272727273;0.0;30.935603567
2016-04-27 01:00:00;85.2272727273;0.0;29.9212913999
2016-04-27 02:00:00;85.2272727273;0.0;31.4427596505
2016-04-27 03:00:00;85.2272727273;0.0;35.2799253673
2016-04-27 04:00:00;258.1878319;86.1379919328;0.0
2016-04-27 05:00:00;387.66854626;151.633035422;0.0
2016-04-27 06:00:00;486.532660743;198.529485154;0.0
2016-04-27 07:00:00;474.279642781;193.775810678;1.42108547152e-14
2016-04-27 08:00:00;486.792537975;195.732796333;0.0
2016-04-27 09:00:00;343.415104627;90.0137309619;0.0
2016-04-27 10:00:00;258.1878319;71.7809825054;0.0
2016-04-27 11:00:00;258.1878319;74.8197739148;7.1054273576e-15
2016-04-27 12:00:00;258.1878319;76.6345414918;7.1054273576e-15
2016-04-27 13:00:00;258.1878319;76.6086618527;0.0
2016-04-27 14:00:00;258.1878319;75.484457733;7.1054273576e-15
2016-04-27 15:00:00;258.1878319;81.9486314214;7.1054273576e-15
2016-04-27 16:00:00;258.1878319;81.1736104982;0.0
2016-04-27 17:00:00;385.956809138;150.507273331;0.0
2016-04-27 18:00:00;378.915870084;147.720878145;0.0
2016-04-27 19:00:00;478.6384978;209.536891187;0.0
2016-04-27 20:00:00;478.6384978;206.028702367;0.0
2016-04-27 21:00:00;378.915870084;148.616898589;0.0
2016-04-27 22:00:00;281.089424777;93.6785101408;7.1054273576e-15
2016-04-27 23:00:00;258.1878319;92.9344388774;0.0
2016-04-28 00:00:00;246.037181998;87.0787494083;0.0
2016-04-28 01:00:00;243.630632715;85.3031758979;0.0
2016-04-28 02:00:00;258.1878319;93.2765782539;7.1054273576e-15
2016-04-28 03:00:00;258.1878319;89.0327450201;0.0
2016-04-28 04:00:00;281.370812011;92.7635321617;0.0
2016-04-28 05:00:00;378.915870084;148.177784988;0.0
2016-04-28 06:00:00;478.6384978;201.201066815;2.84217094304e-14
2016-04-28 07:00:00;487.080848667;198.742335044;0.0
2016-04-28 08:00:00;478.6384978;200.108633734;0.0
2016-04-28 09:00:00;478.6384978;199.448237644;0.0
2016-04-28 10:00:00;478.6384978;200.141648184;0.0
2016-04-28 11:00:00;259.052438315;92.8982202813;7.1054273576e-15
2016-04-28 12:00:00;258.1878319;90.2336417527;7.1054273576e-15
2016-04-28 13:00:00;478.6384978;199.914341644;0.0
2016-04-28 14:00:00;288.117252834;95.0159450479;0.0
2016-04-28 15:00:00;291.206106843;93.9113732263;7.1054273576e-15
2016-04-28 16:00:00;478.6384978;199.684239964;1.42108547152e-14
2016-04-28 17:00:00;484.397604598;235.527226652;0.0
2016-04-28 18:00:00;485.771969965;236.631825574;1.42108547152e-14
2016-04-28 19:00:00;478.6384978;233.980565523;0.0
2016-04-28 20:00:00;492.590151783;236.631825574;0.0
2016-04-28 21:00:00;503.953788147;236.631825574;0.0
2016-04-28 22:00:00;378.915870084;158.551136458;0.0
2016-04-28 23:00:00;267.512576081;97.3165720451;0.0
2016-04-29 00:00:00;260.694394263;97.3165720451;0.0
2016-04-29 01:00:00;239.090448391;85.5573982291;0.0
2016-04-29 02:00:00;85.2272727273;0.0;26.2403386759
2016-04-29 03:00:00;85.2272727273;0.0;30.8833297367
2016-04-29 04:00:00;258.1878319;88.8074529543;0.0
2016-04-29 05:00:00;378.915870084;149.905816454;0.0
2016-04-29 06:00:00;479.683956113;198.977244294;1.42108547152e-14
2016-04-29 07:00:00;460.415049308;186.248623403;1.42108547152e-14
2016-04-29 08:00:00;85.2272727273;0.0;40.7118092813
2016-04-29 09:00:00;85.2272727273;0.0;34.6885585851
2016-04-29 10:00:00;85.2272727273;0.0;34.2369205791
2016-04-29 11:00:00;85.2272727273;0.0;33.9019793784
2016-04-29 12:00:00;85.2272727273;0.0;31.04643892
2016-04-29 13:00:00;85.2272727273;0.0;33.695184869
2016-04-29 14:00:00;85.2272727273;0.0;40.6960170132
2016-04-29 15:00:00;258.1878319;78.418794268;0.0
2016-04-29 16:00:00;303.816697505;93.6785101408;7.1054273576e-15
2016-04-29 17:00:00;378.915870084;148.626873936;0.0
2016-04-29 18:00:00;478.6384978;209.705737799;0.0
2016-04-29 19:00:00;478.6384978;199.914341644;0.0
2016-04-29 20:00:00;478.6384978;200.141648184;0.0
2016-04-29 21:00:00;478.6384978;199.448237644;0.0
2016-04-29 22:00:00;378.915870084;156.972694189;7.1054273576e-15
2016-04-29 23:00:00;265.239848808;97.3165720451;0.0
2016-04-30 00:00:00;245.241181081;89.5726177445;0.0
2016-04-30 01:00:00;233.290939054;82.2142812963;0.0
2016-04-30 02:00:00;258.1878319;99.6730978436;0.0
2016-04-30 03:00:00;258.42166699;97.3165720451;0.0
2016-04-30 04:00:00;258.1878319;92.7694221704;0.0
2016-04-30 05:00:00;258.1878319;89.5575647219;0.0
2016-04-30 06:00:00;295.007175647;92.7635321617;0.0
2016-04-30 07:00:00;378.915870084;147.743746616;0.0
2016-04-30 08:00:00;378.915870084;150.750515788;7.1054273576e-15
2016-04-30 09:00:00;296.548658306;95.0045443496;0.0
2016-04-30 10:00:00;252.268852805;86.9729837683;0.0
2016-04-30 11:00:00;85.2272727273;0.0;28.0635675707
2016-04-30 12:00:00;85.2272727273;0.0;28.102139144
2016-04-30 13:00:00;85.2272727273;0.0;26.8393029407
2016-04-30 14:00:00;85.2272727273;0.0;26.1047441626
2016-04-30 15:00:00;85.2272727273;0.0;26.1047441626
2016-04-30 16:00:00;85.2272727273;0.0;26.1047441626
2016-04-30 17:00:00;258.1878319;98.2268398944;0.0
2016-04-30 18:00:00;259.558030626;97.3165720451;0.0
2016-04-30 19:00:00;258.1878319;101.907697892;3.5527136788e-15
2016-04-30 20:00:00;269.785303354;97.3165720451;0.0
2016-04-30 21:00:00;270.92166699;97.3165720451;0.0
2016-04-30 22:00:00;258.1878319;94.0830994257;0.0
2016-04-30 23:00:00;85.2272727273;0.0;35.1008208443
2016-05-01 00:00:00;85.2272727273;0.0;33.0736298821
2016-05-01 01:00:00;85.2272727273;0.0;31.8573153049
2016-05-01 02:00:00;85.2272727273;0.0;32.6594347533
2016-05-01 03:00:00;85.2272727273;0.0;36.7991663883
2016-05-01 04:00:00;85.2272727273;0.0;41.7130550092
2016-05-01 05:00:00;85.2272727273;0.0;45.3634832426
2016-05-01 06:00:00;85.2272727273;0.0;46.4311025918
2016-05-01 07:00:00;85.2272727273;0.0;47.2318171038
2016-05-01 08:00:00;85.2272727273;0.0;44.3371535183
2016-05-01 09:00:00;85.2272727273;0.0;37.3131484742
2016-05-01 10:00:00;85.2272727273;0.0;27.4050789312
2016-05-01 11:00:00;85.2272727273;0.0;35.7387886816
2016-05-01 12:00:00;85.2272727273;0.0;31.2361618241
2016-05-01 13:00:00;85.2272727273;0.0;27.220071983
2016-05-01 14:00:00;85.2272727273;0.0;22.0740746076
2016-05-01 15:00:00;85.2272727273;0.0;19.8069410584
2016-05-01 16:00:00;85.2272727273;0.0;15.6875685358
2016-05-01 17:00:00;85.2272727273;0.0;18.1136072185
2016-05-01 18:00:00;85.2272727273;0.0;20.6029383798
2016-05-01 19:00:00;85.2272727273;0.0;20.6602692319
2016-05-01 20:00:00;258.1878319;102.553628559;0.0
2016-05-01 21:00:00;258.1878319;101.325639416;0.0
2016-05-01 22:00:00;85.2272727273;0.0;24.3907736805
2016-05-01 23:00:00;85.2272727273;0.0;21.8605708306
2016-05-02 00:00:00;85.2272727273;0.0;21.3804501911
2016-05-02 01:00:00;85.2272727273;0.0;20.1801485924
2016-05-02 02:00:00;85.2272727273;0.0;23.2495086751
2016-05-02 03:00:00;85.2272727273;0.0;26.4978647889
2016-05-02 04:00:00;85.2272727273;0.0;29.6748309553
2016-05-02 05:00:00;499.408333601;236.631825574;0.0
2016-05-02 06:00:00;517.590151783;236.631825574;1.42108547152e-14
2016-05-02 07:00:00;506.61260354;235.38798432;0.0
2016-05-02 08:00:00;295.597295389;126.493246481;0.0
2016-05-02 09:00:00;258.1878319;123.716927025;5.3290705182e-15
2016-05-02 10:00:00;258.1878319;122.565577433;3.5527136788e-15
2016-05-02 11:00:00;85.2272727273;0.0;10.7171408363
2016-05-02 12:00:00;85.2272727273;0.0;7.68193023185
2016-05-02 13:00:00;85.2272727273;0.0;14.4788679476
2016-05-02 14:00:00;85.2272727273;0.0;13.5373041317
2016-05-02 15:00:00;258.1878319;130.827642897;0.0
2016-05-02 16:00:00;275.151592791;133.351033785;0.0
2016-05-02 17:00:00;268.328229343;132.149637551;0.0
2016-05-02 18:00:00;378.915870084;189.905307443;0.0
2016-05-02 19:00:00;378.915870084;189.905307443;0.0
2016-05-02 20:00:00;293.333410973;133.351033785;0.0
2016-05-02 21:00:00;296.742501882;133.351033785;0.0
2016-05-02 22:00:00;299.015229155;133.351033785;0.0
2016-05-02 23:00:00;85.2272727273;0.0;16.67867898
2016-05-03 00:00:00;85.2272727273;0.0;13.840611633
2016-05-03 01:00:00;85.2272727273;0.0;13.0297352481
2016-05-03 02:00:00;85.2272727273;0.0;15.9046594224
2016-05-03 03:00:00;85.2272727273;0.0;17.698465356
2016-05-03 04:00:00;85.2272727273;0.0;11.8789118731
2016-05-03 05:00:00;297.119495617;130.182788272;0.0
2016-05-03 06:00:00;381.939155397;186.305824659;0.0
2016-05-03 07:00:00;478.6384978;239.33088254;0.0
2016-05-03 08:00:00;378.915870084;187.330288208;0.0
2016-05-03 09:00:00;465.65384537;229.87412057;1.42108547152e-14
2016-05-03 10:00:00;388.915379562;189.936515985;0.0
2016-05-03 11:00:00;378.915870084;182.273247356;0.0
2016-05-03 12:00:00;263.762224278;118.9125499;0.0
2016-05-03 13:00:00;85.2272727273;0.0;13.8478849283
2016-05-03 14:00:00;85.2272727273;0.0;14.6587612382
2016-05-03 15:00:00;85.2272727273;0.0;14.5330271814
2016-05-03 16:00:00;85.2272727273;0.0;16.5228637299
2016-05-03 17:00:00;258.1878319;132.542429218;3.77475828373e-15
2016-05-03 18:00:00;294.469774609;133.351033785;0.0
2016-05-03 19:00:00;378.915870084;184.755268973;0.0
2016-05-03 20:00:00;392.403491644;191.751861648;7.1054273576e-15
2016-05-03 21:00:00;306.83705602;130.734241426;0.0
2016-05-03 22:00:00;85.2272727273;0.0;21.7759875215
2016-05-03 23:00:00;85.2272727273;0.0;20.4202089121
2016-05-04 00:00:00;85.2272727273;0.0;18.7159051196
2016-05-04 01:00:00;85.2272727273;0.0;20.2282739383
2016-05-04 02:00:00;85.2272727273;0.0;22.6283368938
2016-05-04 03:00:00;85.2272727273;0.0;23.4714820761
2016-05-04 04:00:00;85.2272727273;0.0;14.9339935501
2016-05-04 05:00:00;462.165733288;228.058774907;1.42108547152e-14
2016-05-04 06:00:00;437.748948713;215.351355266;1.42108547152e-14
2016-05-04 07:00:00;430.772724548;211.72066394;1.42108547152e-14
2016-05-04 08:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-05-04 09:00:00;268.41263821;129.144422324;0.0
2016-05-04 10:00:00;258.1878319;126.700528426;8.881784197e-16
2016-05-04 11:00:00;85.2272727273;0.0;4.70456696507
2016-05-04 12:00:00;21.6093444203;0.0;12.9198595402
2016-05-04 13:00:00;0.0;0.0;25.4980270153
2016-05-04 14:00:00;14.1954562392;0.0;15.6507243295
2016-05-04 15:00:00;85.2272727273;0.0;4.36015337609
2016-05-04 16:00:00;49.4140165448;0.0;18.0710567569
2016-05-04 17:00:00;258.1878319;131.383924712;0.0
2016-05-04 18:00:00;275.151592791;133.351033785;0.0
2016-05-04 19:00:00;258.1878319;128.31745043;0.0
2016-05-04 20:00:00;289.924320064;133.351033785;0.0
2016-05-04 21:00:00;308.106138245;133.351033785;0.0
2016-05-04 22:00:00;300.151592791;133.351033785;0.0
2016-05-04 23:00:00;85.2272727273;0.0;17.3579892675
2016-05-05 00:00:00;85.2272727273;0.0;16.6096382655
2016-05-05 01:00:00;85.2272727273;0.0;14.7387607605
2016-05-05 02:00:00;84.2650110386;0.0;14.3435509873
2016-05-05 03:00:00;84.2650110386;0.0;14.3435509873
2016-05-05 04:00:00;85.2272727273;0.0;17.4679039926
2016-05-05 05:00:00;85.2272727273;0.0;22.2828378128
2016-05-05 06:00:00;85.2272727273;0.0;22.5057478074
2016-05-05 07:00:00;85.2272727273;0.0;17.8680529124
2016-05-05 08:00:00;79.3059548673;0.0;17.84975298
2016-05-05 09:00:00;41.6833717445;0.0;9.78615254087
2016-05-05 10:00:00;13.8488819026;0.0;12.8130157537
2016-05-05 11:00:00;3.49756811696;0.0;15.0354506011
2016-05-05 12:00:00;0.0;0.0;15.2332739235
2016-05-05 13:00:00;0.0;0.0;15.4168073443
2016-05-05 14:00:00;3.63400898234;0.0;14.0957470135
2016-05-05 15:00:00;85.2272727273;0.0;0.917667103826
2016-05-05 16:00:00;66.4420533846;0.0;11.80115459
2016-05-05 17:00:00;73.2602352028;0.0;11.80115459
2016-05-05 18:00:00;69.8511442937;0.0;11.80115459
2016-05-05 19:00:00;37.1249843208;0.0;10.7417925397
2016-05-05 20:00:00;85.2272727273;0.0;14.7783356844
2016-05-05 21:00:00;85.2272727273;0.0;16.3997108245
2016-05-05 22:00:00;85.2272727273;0.0;14.7783356844
2016-05-05 23:00:00;79.84577848;0.0;12.04110712
2016-05-06 00:00:00;78.7094148436;0.0;12.04110712
2016-05-06 01:00:00;77.5730512072;0.0;12.04110712
2016-05-06 02:00:00;76.4366875709;0.0;12.04110712
2016-05-06 03:00:00;85.0043458083;0.0;12.19293639
2016-05-06 04:00:00;83.630170265;0.0;14.5961323303
2016-05-06 05:00:00;85.2272727273;0.0;17.4915714249
2016-05-06 06:00:00;273.686447408;129.513716956;0.0
2016-05-06 07:00:00;268.739320429;130.053507507;1.33226762955e-14
2016-05-06 08:00:00;258.1878319;130.557969105;5.77315972805e-15
2016-05-06 09:00:00;43.1624928032;0.0;9.17113237515
2016-05-06 10:00:00;20.73711409;0.0;10.9372019528
2016-05-06 11:00:00;85.2272727273;0.0;0.540096828711
2016-05-06 12:00:00;5.36757476366;0.0;13.012108972
2016-05-06 13:00:00;2.46853365394;0.0;12.7512703205
2016-05-06 14:00:00;11.6798431157;0.0;11.2919372721
2016-05-06 15:00:00;8.84051722855;0.0;10.6615734809
2016-05-06 16:00:00;31.9067884308;0.0;6.82718869285
2016-05-06 17:00:00;258.1878319;134.393382759;0.0
2016-05-06 18:00:00;258.1878319;134.736718657;0.0
2016-05-06 19:00:00;258.1878319;133.177383526;2.24820162487e-15
2016-05-06 20:00:00;264.924320064;133.351033785;0.0
2016-05-06 21:00:00;77.5730512072;0.0;12.04110712
2016-05-06 22:00:00;69.0144269987;0.0;11.88308358
2016-05-06 23:00:00;63.3326088168;0.0;11.88308358
2016-05-07 00:00:00;61.0598815441;0.0;11.88308358
2016-05-07 01:00:00;59.9235179077;0.0;11.88308358
2016-05-07 02:00:00;55.3780633623;0.0;11.88308358
2016-05-07 03:00:00;57.650790635;0.0;11.88308358
2016-05-07 04:00:00;70.7548693891;0.0;12.04110712
2016-05-07 05:00:00;85.2272727273;0.0;12.1212121212
2016-05-07 06:00:00;85.2272727273;0.0;15.1515151515
2016-05-07 07:00:00;62.2104868832;0.0;13.7274142306
2016-05-07 08:00:00;47.6639619161;0.0;5.41099851782
2016-05-07 09:00:00;16.8403862216;0.0;8.86241806504
2016-05-07 10:00:00;2.45514561207;0.0;9.84508376538
2016-05-07 11:00:00;0.0;0.0;10.2193057595
2016-05-07 12:00:00;0.0;0.0;10.738931476
2016-05-07 13:00:00;0.0;0.0;9.87288861507
2016-05-07 14:00:00;0.0;0.0;10.4200452633
2016-05-07 15:00:00;5.81789377252;0.0;8.81289605818
2016-05-07 16:00:00;19.488923638;0.0;6.90231781456
2016-05-07 17:00:00;47.5152787473;0.0;2.45723288435
2016-05-07 18:00:00;44.2565878641;0.0;11.64874861
2016-05-07 19:00:00;45.0980299164;0.0;11.58047388
2016-05-07 20:00:00;59.325806398;0.0;11.71959016
2016-05-07 21:00:00;82.9545454545;0.0;0.0
2016-05-07 22:00:00;58.1894427617;0.0;11.71959016
2016-05-07 23:00:00;54.4838605914;0.0;11.64874861
2016-05-08 00:00:00;51.0747696823;0.0;11.64874861
2016-05-08 01:00:00;48.8020424096;0.0;11.64874861
2016-05-08 02:00:00;49.938406046;0.0;11.64874861
2016-05-08 03:00:00;47.6656787732;0.0;11.64874861
2016-05-08 04:00:00;49.938406046;0.0;11.64874861
2016-05-08 05:00:00;72.1238715664;0.0;11.80115459
2016-05-08 06:00:00;85.2272727273;0.0;2.0202020202
2016-05-08 07:00:00;46.8415017208;0.0;13.5429496161
2016-05-08 08:00:00;29.3024574021;0.0;5.20041333018
2016-05-08 09:00:00;11.0647618206;0.0;8.70733218588
2016-05-08 10:00:00;3.67379297617;0.0;9.79094652097
2016-05-08 11:00:00;0.0;0.0;31.94886174
2016-05-08 12:00:00;0.0;0.0;122.168848309
2016-05-08 13:00:00;0.0;0.0;121.902186232
2016-05-08 14:00:00;0.0;0.0;33.2858323681
2016-05-08 15:00:00;0.0;0.0;31.75322906
2016-05-08 16:00:00;15.0078915401;0.0;6.46315669268
2016-05-08 17:00:00;43.4067368934;0.0;2.34466516982
2016-05-08 18:00:00;39.1228587101;0.0;11.51039055
2016-05-08 19:00:00;43.6683132556;0.0;11.51039055
2016-05-08 20:00:00;45.6492581932;0.0;11.43850981
2016-05-08 21:00:00;46.7856218296;0.0;11.43850981
2016-05-08 22:00:00;47.6317795069;0.0;11.364841
2016-05-08 23:00:00;43.0863249614;0.0;11.364841
2016-05-09 00:00:00;43.0863249614;0.0;11.364841
2016-05-09 01:00:00;45.3590522341;0.0;11.364841
2016-05-09 02:00:00;45.3590522341;0.0;11.364841
2016-05-09 03:00:00;55.3253026436;0.0;11.58047388
2016-05-09 04:00:00;84.0909090909;0.0;0.0
2016-05-09 05:00:00;258.1878319;133.878378912;0.0
2016-05-09 06:00:00;264.924320064;133.351033785;0.0
2016-05-09 07:00:00;258.1878319;133.351033785;0.0
2016-05-09 08:00:00;258.1878319;133.351033785;0.0
2016-05-09 09:00:00;17.1048121814;0.0;6.36478881238
2016-05-09 10:00:00;0.0;0.0;8.82460375825
2016-05-09 11:00:00;0.0;0.0;9.99636138777
2016-05-09 12:00:00;0.0;0.0;9.82975536464
2016-05-09 13:00:00;0.0;0.0;9.99636138777
2016-05-09 14:00:00;0.0;0.0;8.66118517013
2016-05-09 15:00:00;8.50133172395;0.0;8.25013501693
2016-05-09 16:00:00;21.208038312;0.0;6.68246941941
2016-05-09 17:00:00;51.1781831751;0.0;2.37203711192
2016-05-09 18:00:00;258.1878319;133.351033785;0.0
2016-05-09 19:00:00;258.1878319;133.351033785;0.0
2016-05-09 20:00:00;258.1878319;133.351033785;0.0
2016-05-09 21:00:00;45.9410405283;0.0;11.51039055
2016-05-09 22:00:00;44.8046768919;0.0;11.51039055
2016-05-09 23:00:00;42.2401672841;0.0;11.43850981
2016-05-10 00:00:00;43.3765309205;0.0;11.43850981
2016-05-10 01:00:00;42.2401672841;0.0;11.43850981
2016-05-10 02:00:00;43.3765309205;0.0;11.43850981
2016-05-10 03:00:00;42.2401672841;0.0;11.43850981
2016-05-10 04:00:00;42.2401672841;0.0;11.43850981
2016-05-10 05:00:00;258.1878319;135.9383943;0.0
2016-05-10 06:00:00;259.8106837;133.351033785;0.0
2016-05-10 07:00:00;258.1878319;133.351033785;0.0
2016-05-10 08:00:00;258.1878319;133.351033785;0.0
2016-05-10 09:00:00;258.1878319;133.351033785;0.0
2016-05-10 10:00:00;6.02368768729;0.0;11.1124809332
2016-05-10 11:00:00;0.0;0.0;10.9959975265
2016-05-10 12:00:00;76.1363636364;0.0;0.0
2016-05-10 13:00:00;68.1818181818;0.0;0.0
2016-05-10 14:00:00;69.3181818182;0.0;0.0
2016-05-10 15:00:00;258.1878319;133.351033785;0.0
2016-05-10 16:00:00;258.1878319;133.351033785;0.0
2016-05-10 17:00:00;258.1878319;133.351033785;0.0
2016-05-10 18:00:00;258.1878319;133.351033785;0.0
2016-05-10 19:00:00;258.1878319;133.351033785;0.0
2016-05-10 20:00:00;258.1878319;133.351033785;0.0
2016-05-10 21:00:00;258.1878319;133.351033785;0.0
2016-05-10 22:00:00;34.8431593315;0.0;11.2893905
2016-05-10 23:00:00;34.5575767129;0.0;11.21255223
2016-05-11 00:00:00;35.6939403493;0.0;11.21255223
2016-05-11 01:00:00;41.6613411497;0.0;11.2893905
2016-05-11 02:00:00;41.9499613251;0.0;11.364841
2016-05-11 03:00:00;41.9499613251;0.0;11.364841
2016-05-11 04:00:00;47.921985466;0.0;11.43850981
2016-05-11 05:00:00;258.1878319;135.9383943;0.0
2016-05-11 06:00:00;259.8106837;133.351033785;0.0
2016-05-11 07:00:00;478.6384978;237.220181401;1.42108547152e-14
2016-05-11 08:00:00;258.1878319;133.351033785;0.0
2016-05-11 09:00:00;258.1878319;133.351033785;0.0
2016-05-11 10:00:00;2.27424529856;0.0;9.29800925326
2016-05-11 11:00:00;0.0;0.0;9.64169669883
2016-05-11 12:00:00;0.0;0.0;9.15144093448
2016-05-11 13:00:00;0.0;0.0;8.66118517013
2016-05-11 14:00:00;0.0;0.0;8.49776658202
2016-05-11 15:00:00;0.768169638678;0.0;8.38729736796
2016-05-11 16:00:00;13.6864030069;0.0;6.65690448791
2016-05-11 17:00:00;42.6828293183;0.0;2.40564272794
2016-05-11 18:00:00;258.1878319;137.311737892;0.0
2016-05-11 19:00:00;258.1878319;136.796734045;0.0
2016-05-11 20:00:00;41.1038036478;0.0;11.43850981
2016-05-11 21:00:00;41.9499613251;0.0;11.364841
2016-05-11 22:00:00;41.9499613251;0.0;11.364841
2016-05-11 23:00:00;47.921985466;0.0;11.43850981
2016-05-12 00:00:00;49.0583491023;0.0;11.43850981
2016-05-12 01:00:00;49.3501314374;0.0;11.51039055
2016-05-12 02:00:00;50.7798480982;0.0;11.58047388
2016-05-12 03:00:00;45.0980299164;0.0;11.58047388
2016-05-12 04:00:00;47.3707571891;0.0;11.58047388
2016-05-12 05:00:00;56.46166628;0.0;11.58047388
2016-05-12 06:00:00;260.947047336;133.351033785;0.0
