;H_source;P_spot_market;P_source
2016-04-04 02:00:00;85.2272727273;0.0;17.3020157906
2016-04-04 03:00:00;85.2272727273;0.0;17.5350753347
2016-04-04 04:00:00;85.2272727273;0.0;18.761426466
2016-04-04 05:00:00;258.1878319;102.175450613;3.5527136788e-15
2016-04-04 06:00:00;478.6384978;236.631825574;0.0
2016-04-04 07:00:00;478.953788147;236.631825574;0.0
2016-04-04 08:00:00;481.226515419;236.631825574;0.0
2016-04-04 09:00:00;258.1878319;99.5293224751;0.0
2016-04-04 10:00:00;206.671561899;67.8303597433;0.0
2016-04-04 11:00:00;85.2272727273;0.0;14.639586132
2016-04-04 12:00:00;41.3587226568;0.0;21.3583511665
2016-04-04 13:00:00;0.0;0.0;19.4585071257
2016-04-04 14:00:00;37.6076476016;0.0;10.7848821366
2016-04-04 15:00:00;258.1878319;128.213759748;1.15463194561e-14
2016-04-04 16:00:00;258.1878319;101.402172045;0.0
2016-04-04 17:00:00;478.6384978;236.631825574;0.0
2016-04-04 18:00:00;378.915870084;185.785276667;0.0
2016-04-04 19:00:00;416.820276219;204.459281288;0.0
2016-04-04 20:00:00;458.677621206;226.243429244;0.0
2016-04-04 21:00:00;258.1878319;103.901664087;0.0
2016-04-04 22:00:00;258.1878319;115.694480545;1.59872115546e-14
2016-04-04 23:00:00;85.2272727273;0.0;14.0896340943
2016-04-05 00:00:00;84.1571511773;0.0;13.7118685325
2016-04-05 01:00:00;85.2272727273;0.0;14.1238614653
2016-04-05 02:00:00;82.7732362984;0.0;13.5858518477
2016-04-05 03:00:00;85.2272727273;0.0;16.1363943724
2016-04-05 04:00:00;85.2272727273;0.0;17.3406968743
2016-04-05 05:00:00;258.1878319;104.317261309;0.0
2016-04-05 06:00:00;458.677621206;226.243429244;0.0
2016-04-05 07:00:00;495.999242692;236.631825574;0.0
2016-04-05 08:00:00;494.862879056;236.631825574;0.0
2016-04-05 09:00:00;483.499242692;236.631825574;0.0
2016-04-05 10:00:00;478.6384978;236.631825574;0.0
2016-04-05 11:00:00;258.1878319;105.66641192;0.0
2016-04-05 12:00:00;258.1878319;104.29113162;0.0
2016-04-05 13:00:00;187.983910026;57.1458154981;7.1054273576e-15
2016-04-05 14:00:00;85.2272727273;0.0;27.348724279
2016-04-05 15:00:00;85.2272727273;0.0;32.7593623741
2016-04-05 16:00:00;258.1878319;100.373733055;0.0
2016-04-05 17:00:00;258.1878319;100.163991955;0.0
2016-04-05 18:00:00;259.046858603;100.163991955;0.0
2016-04-05 19:00:00;258.1878319;100.163991955;0.0
2016-04-05 20:00:00;258.1878319;100.163991955;0.0
2016-04-05 21:00:00;258.1878319;100.163991955;0.0
2016-04-05 22:00:00;85.2272727273;0.0;19.045036455
2016-04-05 23:00:00;85.2272727273;0.0;17.2097022473
2016-04-06 00:00:00;85.2272727273;0.0;15.924968302
2016-04-06 01:00:00;85.2272727273;0.0;15.1774178138
2016-04-06 02:00:00;85.2272727273;0.0;16.2920351435
2016-04-06 03:00:00;85.2272727273;0.0;18.007404673
2016-04-06 04:00:00;85.2272727273;0.0;18.6368734039
2016-04-06 05:00:00;85.2272727273;0.0;20.0655160036
2016-04-06 06:00:00;483.499242692;236.631825574;0.0
2016-04-06 07:00:00;491.453788147;236.631825574;0.0
2016-04-06 08:00:00;264.728676785;100.163991955;0.0
2016-04-06 09:00:00;85.2272727273;0.0;47.1545508349
2016-04-06 10:00:00;85.2272727273;0.0;45.7316423622
2016-04-06 11:00:00;85.2272727273;0.0;24.166997802
2016-04-06 12:00:00;0.0;0.0;23.8593446995
2016-04-06 13:00:00;47.7390206492;0.0;17.5855625427
2016-04-06 14:00:00;85.2272727273;0.0;21.7456471486
2016-04-06 15:00:00;61.9513690756;0.0;21.519579982
2016-04-06 16:00:00;85.2272727273;0.0;32.0536305696
2016-04-06 17:00:00;85.2272727273;0.0;30.9678829641
2016-04-06 18:00:00;258.1878319;100.163991955;0.0
2016-04-06 19:00:00;258.1878319;100.163991955;0.0
2016-04-06 20:00:00;85.2272727273;0.0;24.5483856916
2016-04-06 21:00:00;85.2272727273;0.0;23.404222023
2016-04-06 22:00:00;85.2272727273;0.0;21.0639040834
2016-04-06 23:00:00;85.2272727273;0.0;19.4121032965
2016-04-07 00:00:00;85.2272727273;0.0;18.8615030342
2016-04-07 01:00:00;85.2272727273;0.0;17.1577728524
2016-04-07 02:00:00;85.2272727273;0.0;19.4121032965
2016-04-07 03:00:00;85.2272727273;0.0;20.6268190937
2016-04-07 04:00:00;85.2272727273;0.0;20.9252007411
2016-04-07 05:00:00;85.2272727273;0.0;23.9495645278
2016-04-07 06:00:00;258.1878319;100.163991955;0.0
2016-04-07 07:00:00;279.501404058;100.163991955;0.0
2016-04-07 08:00:00;258.1878319;96.9115336494;0.0
2016-04-07 09:00:00;85.2272727273;0.0;26.5699067063
2016-04-07 10:00:00;85.2272727273;0.0;31.3359460229
2016-04-07 11:00:00;67.6811168171;0.0;27.0706940478
2016-04-07 12:00:00;45.8337582358;0.0;31.9775449574
2016-04-07 13:00:00;13.1136390771;0.0;26.7848710261
2016-04-07 14:00:00;85.2272727273;0.0;23.404222023
2016-04-07 15:00:00;85.2272727273;0.0;25.6989706714
2016-04-07 16:00:00;85.2272727273;0.0;39.6710363016
2016-04-07 17:00:00;260.619158972;99.9541977251;0.0
2016-04-07 18:00:00;265.164613517;99.9541977251;0.0
2016-04-07 19:00:00;491.453788147;236.631825574;0.0
2016-04-07 20:00:00;267.43734079;99.9541977251;0.0
2016-04-07 21:00:00;270.155736183;99.7419048351;0.0
2016-04-07 22:00:00;85.2272727273;0.0;21.562324244
2016-04-07 23:00:00;85.2272727273;0.0;19.779170138
2016-04-08 00:00:00;85.2272727273;0.0;19.4121032965
2016-04-08 01:00:00;85.2272727273;0.0;19.045036455
2016-04-08 02:00:00;85.2272727273;0.0;20.4397180637
2016-04-08 03:00:00;85.2272727273;0.0;20.9252007411
2016-04-08 04:00:00;85.2272727273;0.0;22.7832937654
2016-04-08 05:00:00;258.1878319;99.9541977251;0.0
2016-04-08 06:00:00;492.590151783;236.631825574;0.0
2016-04-08 07:00:00;494.862879056;236.631825574;0.0
2016-04-08 08:00:00;501.681060874;236.631825574;0.0
2016-04-08 09:00:00;478.6384978;215.326173068;0.0
2016-04-08 10:00:00;258.1878319;118.681554418;0.0
2016-04-08 11:00:00;258.1878319;120.041587939;5.3290705182e-15
2016-04-08 12:00:00;258.1878319;100.582094485;0.0
2016-04-08 13:00:00;258.1878319;103.924901002;0.0
2016-04-08 14:00:00;85.2272727273;0.0;20.5133038211
2016-04-08 15:00:00;85.2272727273;0.0;23.9946376347
2016-04-08 16:00:00;258.1878319;102.773605002;0.0
2016-04-08 17:00:00;258.1878319;102.503846683;0.0
2016-04-08 18:00:00;478.6384978;236.631825574;0.0
2016-04-08 19:00:00;258.1878319;100.373733055;0.0
2016-04-08 20:00:00;262.024128959;100.373733055;7.1054273576e-15
2016-04-08 21:00:00;266.569583505;100.373733055;7.1054273576e-15
2016-04-08 22:00:00;258.1878319;100.373733055;0.0
2016-04-08 23:00:00;258.1878319;100.373733055;0.0
2016-04-09 00:00:00;85.2272727273;0.0;21.3752232139
2016-04-09 01:00:00;85.2272727273;0.0;20.6268190937
2016-04-09 02:00:00;85.2272727273;0.0;22.2600583544
2016-04-09 03:00:00;85.2272727273;0.0;22.9776722258
2016-04-09 04:00:00;85.2272727273;0.0;23.3185386023
2016-04-09 05:00:00;85.2272727273;0.0;23.560807607
2016-04-09 06:00:00;85.2272727273;0.0;26.8937750949
2016-04-09 07:00:00;289.248458986;99.3107113851;0.0
2016-04-09 08:00:00;285.378865524;99.5293224751;0.0
2016-04-09 09:00:00;85.2272727273;0.0;24.532699909
2016-04-09 10:00:00;85.2272727273;0.0;22.7472796784
2016-04-09 11:00:00;51.4184430679;0.0;16.4724493862
2016-04-09 12:00:00;49.6750475256;0.0;15.1741929055
2016-04-09 13:00:00;0.0;0.0;23.584228187
2016-04-09 14:00:00;0.0;0.0;22.1439699771
2016-04-09 15:00:00;59.6446679997;0.0;11.9744313683
2016-04-09 16:00:00;85.2272727273;0.0;15.8975469187
2016-04-09 17:00:00;258.1878319;111.259235675;3.5527136788e-15
2016-04-09 18:00:00;258.1878319;104.17282028;0.0
2016-04-09 19:00:00;258.1878319;105.249974881;0.0
2016-04-09 20:00:00;258.1878319;100.94135648;0.0
2016-04-09 21:00:00;258.1878319;100.582094485;0.0
2016-04-09 22:00:00;85.2272727273;0.0;21.2474375041
2016-04-09 23:00:00;85.2272727273;0.0;20.4397180637
2016-04-10 00:00:00;85.2272727273;0.0;18.8615030342
2016-04-10 01:00:00;85.2272727273;0.0;17.2097022473
2016-04-10 02:00:00;85.2272727273;0.0;17.3932356681
2016-04-10 03:00:00;85.2272727273;0.0;17.5767690888
2016-04-10 04:00:00;85.2272727273;0.0;17.7603025096
2016-04-10 05:00:00;85.2272727273;0.0;21.8786704649
2016-04-10 06:00:00;85.2272727273;0.0;24.1439429882
2016-04-10 07:00:00;85.2272727273;0.0;27.0831094975
2016-04-10 08:00:00;85.2272727273;0.0;24.532699909
2016-04-10 09:00:00;85.2272727273;0.0;23.9495645278
2016-04-10 10:00:00;85.2272727273;0.0;23.7551860674
2016-04-10 11:00:00;52.0828505877;0.0;25.3356078337
2016-04-10 12:00:00;85.2272727273;0.0;21.0010211538
2016-04-10 13:00:00;0.0;0.0;26.9425483279
2016-04-10 14:00:00;85.2272727273;0.0;16.659101985
2016-04-10 15:00:00;36.4392114045;0.0;16.010899352
2016-04-10 16:00:00;85.2272727273;0.0;16.2576114712
2016-04-10 17:00:00;85.2272727273;0.0;17.7603025096
2016-04-10 18:00:00;85.2272727273;0.0;19.3171118833
2016-04-10 19:00:00;85.2272727273;0.0;20.8139201238
2016-04-10 20:00:00;85.2272727273;0.0;22.6849304243
2016-04-10 21:00:00;85.2272727273;0.0;24.7390796363
2016-04-10 22:00:00;85.2272727273;0.0;21.6145043457
2016-04-10 23:00:00;85.2272727273;0.0;19.4121032965
2016-04-11 00:00:00;85.2272727273;0.0;18.4944361927
2016-04-11 01:00:00;85.2272727273;0.0;21.9909840051
2016-04-11 02:00:00;85.2272727273;0.0;25.1588738434
2016-04-11 03:00:00;85.2272727273;0.0;22.0057799238
2016-04-11 04:00:00;85.2272727273;0.0;23.3185386023
2016-04-11 05:00:00;258.1878319;98.0232270522;0.0
2016-04-11 06:00:00;495.999242692;236.631825574;0.0
2016-04-11 07:00:00;500.544697237;236.631825574;0.0
2016-04-11 08:00:00;258.1878319;104.689089992;0.0
2016-04-11 09:00:00;70.2474233896;0.0;22.9326904536
2016-04-11 10:00:00;0.0;0.0;25.5645832256
2016-04-11 11:00:00;0.0;0.0;27.2692341012
2016-04-11 12:00:00;0.0;0.0;23.8593446995
2016-04-11 13:00:00;0.0;0.0;24.5102349372
2016-04-11 14:00:00;0.0;0.0;21.840477071
2016-04-11 15:00:00;0.0;0.0;19.9835826623
2016-04-11 16:00:00;49.3051398819;0.0;21.0485362322
2016-04-11 17:00:00;258.1878319;112.826086862;0.0
2016-04-11 18:00:00;258.1878319;106.686181014;3.5527136788e-15
2016-04-11 19:00:00;462.165733288;228.058774907;1.42108547152e-14
2016-04-11 20:00:00;258.1878319;100.373733055;0.0
2016-04-11 21:00:00;258.1878319;100.163991955;0.0
2016-04-11 22:00:00;258.1878319;100.163991955;0.0
2016-04-11 23:00:00;85.2272727273;0.0;16.659101985
2016-04-12 00:00:00;85.2272727273;0.0;15.5579014604
2016-04-12 01:00:00;85.2272727273;0.0;14.8237677774
2016-04-12 02:00:00;85.2272727273;0.0;15.924968302
2016-04-12 03:00:00;85.2272727273;0.0;16.1085017227
2016-04-12 04:00:00;85.2272727273;0.0;19.0182612934
2016-04-12 05:00:00;258.1878319;99.7419048351;0.0
2016-04-12 06:00:00;483.499242692;236.631825574;0.0
2016-04-12 07:00:00;490.31742451;236.631825574;0.0
2016-04-12 08:00:00;497.135606328;236.631825574;0.0
2016-04-12 09:00:00;500.544697237;236.631825574;0.0
2016-04-12 10:00:00;280.383008911;99.7419048351;0.0
2016-04-12 11:00:00;262.201190729;99.7419048351;0.0
2016-04-12 12:00:00;266.746645274;99.7419048351;0.0
2016-04-12 13:00:00;276.973918001;99.7419048351;0.0
2016-04-12 14:00:00;85.2272727273;0.0;52.4006907533
2016-04-12 15:00:00;278.46176482;99.7419048351;0.0
2016-04-12 16:00:00;258.1878319;97.9119441072;0.0
2016-04-12 17:00:00;261.347310024;98.206075815;0.0
2016-04-12 18:00:00;489.181060874;236.631825574;0.0
2016-04-12 19:00:00;484.635606328;236.631825574;0.0
2016-04-12 20:00:00;495.999242692;236.631825574;0.0
2016-04-12 21:00:00;258.1878319;100.163991955;0.0
2016-04-12 22:00:00;85.2272727273;0.0;23.5949159678
2016-04-12 23:00:00;85.2272727273;0.0;18.4944361927
2016-04-13 00:00:00;85.2272727273;0.0;17.3932356681
2016-04-13 01:00:00;85.2272727273;0.0;17.7603025096
2016-04-13 02:00:00;85.2272727273;0.0;19.5042129134
2016-04-13 03:00:00;85.2272727273;0.0;21.1158946858
2016-04-13 04:00:00;85.2272727273;0.0;23.5166739126
2016-04-13 05:00:00;279.697047342;99.5293224751;0.0
2016-04-13 06:00:00;511.908333601;236.631825574;0.0
2016-04-13 07:00:00;478.6384978;211.862045074;0.0
2016-04-13 08:00:00;505.090151783;236.631825574;0.0
2016-04-13 09:00:00;486.908333601;236.631825574;0.0
2016-04-13 10:00:00;258.1878319;99.9541977251;0.0
2016-04-13 11:00:00;258.1878319;100.163991955;0.0
2016-04-13 12:00:00;258.1878319;100.163991955;0.0
2016-04-13 13:00:00;258.1878319;101.063083292;0.0
2016-04-13 14:00:00;258.1878319;100.163991955;0.0
2016-04-13 15:00:00;258.1878319;100.163991955;0.0
2016-04-13 16:00:00;258.1878319;100.163991955;0.0
2016-04-13 17:00:00;437.748948713;215.351355266;1.42108547152e-14
2016-04-13 18:00:00;472.630069535;233.504811896;0.0
2016-04-13 19:00:00;478.6384978;236.631825574;0.0
2016-04-13 20:00:00;258.1878319;100.373733055;0.0
2016-04-13 21:00:00;258.1878319;102.702047111;0.0
2016-04-13 22:00:00;85.2272727273;0.0;18.5980310623
2016-04-13 23:00:00;85.2272727273;0.0;16.9777405761
2016-04-14 00:00:00;85.2272727273;0.0;15.7175146425
2016-04-14 01:00:00;85.2272727273;0.0;15.1774178138
2016-04-14 02:00:00;85.2272727273;0.0;15.1774178138
2016-04-14 03:00:00;85.2272727273;0.0;15.5374823662
2016-04-14 04:00:00;85.2272727273;0.0;18.6368734039
2016-04-14 05:00:00;258.1878319;99.7419048351;0.0
2016-04-14 06:00:00;488.044697237;236.631825574;0.0
2016-04-14 07:00:00;499.408333601;236.631825574;0.0
2016-04-14 08:00:00;497.135606328;236.631825574;0.0
2016-04-14 09:00:00;270.846431699;99.9541977251;0.0
2016-04-14 10:00:00;258.346431699;99.9541977251;0.0
2016-04-14 11:00:00;258.1878319;99.0069489461;7.1054273576e-15
2016-04-14 12:00:00;258.1878319;100.163991955;0.0
2016-04-14 13:00:00;35.3695697641;0.0;17.1898657136
2016-04-14 14:00:00;85.2272727273;0.0;13.9171918801
2016-04-14 15:00:00;85.2272727273;0.0;17.8495184088
2016-04-14 16:00:00;85.2272727273;0.0;16.4245095883
2016-04-14 17:00:00;258.1878319;110.539595624;0.0
2016-04-14 18:00:00;472.630069535;233.504811896;0.0
2016-04-14 19:00:00;258.1878319;105.908316957;0.0
2016-04-14 20:00:00;258.1878319;107.192523847;3.5527136788e-15
2016-04-14 21:00:00;258.1878319;103.339086348;0.0
2016-04-14 22:00:00;85.2272727273;0.0;18.8802242273
2016-04-14 23:00:00;85.2272727273;0.0;16.3759725398
2016-04-15 00:00:00;85.2272727273;0.0;14.9903039622
2016-04-15 01:00:00;85.2272727273;0.0;14.6438868178
2016-04-15 02:00:00;85.2272727273;0.0;13.7778439569
2016-04-15 03:00:00;85.2272727273;0.0;15.1713945573
2016-04-15 04:00:00;85.2272727273;0.0;18.3109027719
2016-04-15 05:00:00;258.1878319;99.9541977251;0.0
2016-04-15 06:00:00;266.300977154;99.9541977251;0.0
2016-04-15 07:00:00;493.726515419;236.631825574;0.0
2016-04-15 08:00:00;487.645958997;235.980484802;0.0
2016-04-15 09:00:00;258.1878319;106.160703066;0.0
2016-04-15 10:00:00;258.1878319;100.163991955;0.0
2016-04-15 11:00:00;258.1878319;126.022891248;3.5527136788e-15
2016-04-15 12:00:00;85.2272727273;0.0;14.2731675151
2016-04-15 13:00:00;85.2272727273;0.0;14.9995007678
2016-04-15 14:00:00;85.2272727273;0.0;12.5215065523
2016-04-15 15:00:00;78.4044859709;0.0;15.683840152
2016-04-15 16:00:00;85.2272727273;0.0;17.4258815512
2016-04-15 17:00:00;85.2272727273;0.0;17.4258815512
2016-04-15 18:00:00;258.1878319;110.345336346;0.0
2016-04-15 19:00:00;258.1878319;109.995023846;3.5527136788e-15
2016-04-15 20:00:00;258.1878319;105.440961347;0.0
2016-04-15 21:00:00;205.962112775;69.0405219997;0.0
2016-04-15 22:00:00;187.506890907;57.4714694666;0.0
2016-04-15 23:00:00;85.2272727273;0.0;14.6438868178
2016-04-16 00:00:00;84.5517725382;0.0;13.3611803728
2016-04-16 01:00:00;82.2790452655;0.0;13.3611803728
2016-04-16 02:00:00;85.2272727273;0.0;13.3962391661
2016-04-16 03:00:00;85.2272727273;0.0;13.3962391661
2016-04-16 04:00:00;85.2272727273;0.0;14.4572887088
2016-04-16 05:00:00;85.2272727273;0.0;18.4461794591
2016-04-16 06:00:00;85.2272727273;0.0;19.673238399
2016-04-16 07:00:00;85.2272727273;0.0;20.0619953198
2016-04-16 08:00:00;85.2272727273;0.0;20.2563737802
2016-04-16 09:00:00;85.2272727273;0.0;20.9252007411
2016-04-16 10:00:00;85.2272727273;0.0;19.7810370725
2016-04-16 11:00:00;85.2272727273;0.0;16.4755685642
2016-04-16 12:00:00;85.2272727273;0.0;21.9909840051
2016-04-16 13:00:00;84.806913087;0.0;19.3847570737
2016-04-16 14:00:00;85.2272727273;0.0;19.9627035588
2016-04-16 15:00:00;46.2249688413;0.0;25.1607421341
2016-04-16 16:00:00;85.2272727273;0.0;16.8426354058
2016-04-16 17:00:00;85.2272727273;0.0;16.1085017227
2016-04-16 18:00:00;85.2272727273;0.0;16.6176760237
2016-04-16 19:00:00;85.2272727273;0.0;20.2183215484
2016-04-16 20:00:00;85.2272727273;0.0;23.4498385533
2016-04-16 21:00:00;85.2272727273;0.0;21.9815711872
2016-04-16 22:00:00;85.2272727273;0.0;21.2474375041
2016-04-16 23:00:00;85.2272727273;0.0;18.6779696134
2016-04-17 00:00:00;85.2272727273;0.0;18.3109027719
2016-04-17 01:00:00;85.2272727273;0.0;17.3932356681
2016-04-17 02:00:00;85.2272727273;0.0;17.2097022473
2016-04-17 03:00:00;85.2272727273;0.0;17.2097022473
2016-04-17 04:00:00;85.2272727273;0.0;20.3531189068
2016-04-17 05:00:00;85.2272727273;0.0;22.7241326715
2016-04-17 06:00:00;85.2272727273;0.0;24.507350464
2016-04-17 07:00:00;85.2272727273;0.0;23.9129445331
2016-04-17 08:00:00;29.5767951735;0.0;29.8825568531
2016-04-17 09:00:00;85.2272727273;0.0;19.6913139435
2016-04-17 10:00:00;62.1749940154;0.0;15.2086953144
2016-04-17 11:00:00;18.7344687322;0.0;21.7998272077
2016-04-17 12:00:00;0.0;0.0;25.4457400875
2016-04-17 13:00:00;11.4302528873;0.0;23.5637614492
2016-04-17 14:00:00;85.2272727273;0.0;19.8784149735
2016-04-17 15:00:00;85.2272727273;0.0;19.0182612934
2016-04-17 16:00:00;51.1104330798;0.0;24.1860081025
2016-04-17 17:00:00;85.2272727273;0.0;20.7013288673
2016-04-17 18:00:00;85.2272727273;0.0;25.901060805
2016-04-17 19:00:00;258.1878319;102.409169103;0.0
2016-04-17 20:00:00;258.1878319;100.373733055;0.0
2016-04-17 21:00:00;262.024128959;100.373733055;7.1054273576e-15
2016-04-17 22:00:00;258.1878319;100.373733055;0.0
2016-04-17 23:00:00;85.2272727273;0.0;19.045036455
2016-04-18 00:00:00;85.2272727273;0.0;18.3109027719
2016-04-18 01:00:00;85.2272727273;0.0;17.5767690888
2016-04-18 02:00:00;85.2272727273;0.0;17.7603025096
2016-04-18 03:00:00;85.2272727273;0.0;20.7345067963
2016-04-18 04:00:00;85.2272727273;0.0;23.5166739126
2016-04-18 05:00:00;265.384822623;99.3107113851;0.0
2016-04-18 06:00:00;497.135606328;236.631825574;0.0
2016-04-18 07:00:00;499.408333601;236.631825574;0.0
2016-04-18 08:00:00;269.469774615;99.5293224751;0.0
2016-04-18 09:00:00;85.2272727273;0.0;25.1017563948
2016-04-18 10:00:00;85.2272727273;0.0;24.9214568298
2016-04-18 11:00:00;85.2272727273;0.0;21.1158946858
2016-04-18 12:00:00;85.2272727273;0.0;21.1881221839
2016-04-18 13:00:00;85.2272727273;0.0;21.3752232139
2016-04-18 14:00:00;85.2272727273;0.0;22.3107283642
2016-04-18 15:00:00;85.2272727273;0.0;22.8720314544
2016-04-18 16:00:00;85.2272727273;0.0;27.0831094975
2016-04-18 17:00:00;85.2272727273;0.0;27.4995470654
2016-04-18 18:00:00;258.1878319;94.4957391193;0.0
2016-04-18 19:00:00;258.1878319;100.163991955;0.0
2016-04-18 20:00:00;258.1878319;100.582304946;0.0
2016-04-18 21:00:00;85.2272727273;0.0;26.0739372497
2016-04-18 22:00:00;85.2272727273;0.0;27.4793801181
2016-04-18 23:00:00;85.2272727273;0.0;24.4706872128
2016-04-19 00:00:00;85.2272727273;0.0;21.23990337
2016-04-19 01:00:00;85.2272727273;0.0;21.1342796124
2016-04-19 02:00:00;85.2272727273;0.0;23.6693786283
2016-04-19 03:00:00;85.2272727273;0.0;25.9551787027
2016-04-19 04:00:00;85.2272727273;0.0;27.9257068929
2016-04-19 05:00:00;267.61894272;97.7691401251;0.0
2016-04-19 06:00:00;292.1147631;97.9933258251;0.0
2016-04-19 07:00:00;290.978399464;97.9933258251;0.0
2016-04-19 08:00:00;85.2272727273;0.0;33.534558797
2016-04-19 09:00:00;85.2272727273;0.0;28.3919548651
2016-04-19 10:00:00;85.2272727273;0.0;33.0747533133
2016-04-19 11:00:00;85.2272727273;0.0;32.9033455389
2016-04-19 12:00:00;85.2272727273;0.0;20.9497949057
2016-04-19 13:00:00;64.3619960505;0.0;31.2418829733
2016-04-19 14:00:00;85.2272727273;0.0;26.5402572675
2016-04-19 15:00:00;85.2272727273;0.0;18.917111916
2016-04-19 16:00:00;85.2272727273;0.0;25.3398475019
2016-04-19 17:00:00;85.2272727273;0.0;28.1725975386
2016-04-19 18:00:00;85.2272727273;0.0;29.5106350018
2016-04-19 19:00:00;283.023854009;97.9933258251;0.0
2016-04-19 20:00:00;282.391669993;97.7691401251;0.0
2016-04-19 21:00:00;85.2272727273;0.0;33.0747533133
2016-04-19 22:00:00;85.2272727273;0.0;26.1338345566
2016-04-19 23:00:00;85.2272727273;0.0;22.0697324698
2016-04-20 00:00:00;85.2272727273;0.0;20.247875381
2016-04-20 01:00:00;85.2272727273;0.0;20.5436787882
2016-04-20 02:00:00;85.2272727273;0.0;22.177506385
2016-04-20 03:00:00;85.2272727273;0.0;24.9238993713
2016-04-20 04:00:00;85.2272727273;0.0;34.9233976391
2016-04-20 05:00:00;270.92166699;97.3165720451;0.0
2016-04-20 06:00:00;400.100719665;159.267613303;0.0
2016-04-20 07:00:00;478.6384978;209.964443675;0.0
2016-04-20 08:00:00;258.1878319;85.8998815319;0.0
2016-04-20 09:00:00;85.2272727273;0.0;30.7569497569
2016-04-20 10:00:00;85.2272727273;0.0;19.098528229
2016-04-20 11:00:00;85.2272727273;0.0;12.4690466279
2016-04-20 12:00:00;85.2272727273;0.0;14.5472210659
2016-04-20 13:00:00;85.2272727273;0.0;13.8544962533
2016-04-20 14:00:00;85.2272727273;0.0;13.6235879824
2016-04-20 15:00:00;85.2272727273;0.0;14.1234572398
2016-04-20 16:00:00;85.2272727273;0.0;29.2444987963
2016-04-20 17:00:00;258.1878319;105.921817351;0.0
2016-04-20 18:00:00;448.213284959;220.797392255;0.0
2016-04-20 19:00:00;402.867827891;197.197898637;0.0
2016-04-20 20:00:00;258.1878319;97.9933258251;0.0
2016-04-20 21:00:00;258.1878319;97.9933258251;0.0
2016-04-20 22:00:00;259.805613778;98.2144100751;0.0
2016-04-20 23:00:00;85.2272727273;0.0;22.7237554762
2016-04-21 00:00:00;85.2272727273;0.0;20.1076634506
2016-04-21 01:00:00;85.2272727273;0.0;20.1076634506
2016-04-21 02:00:00;85.2272727273;0.0;22.509367033
2016-04-21 03:00:00;85.2272727273;0.0;25.3068518315
2016-04-21 04:00:00;85.2272727273;0.0;34.1014698243
2016-04-21 05:00:00;269.173450881;97.0885384251;0.0
