;H_source;P_spot_market;P_source
2016-02-27 23:00:00;162.163451988;7.1054273576e-15;0.0
2016-02-28 00:00:00;157.5150453;1.59872115546e-14;0.0
2016-02-28 01:00:00;156.366276025;0.0;2.6645352591e-15
2016-02-28 02:00:00;162.163451988;7.1054273576e-15;0.0
2016-02-28 03:00:00;170.286869933;0.0;1.7763568394e-15
2016-02-28 04:00:00;176.288971618;0.0;0.0
2016-02-28 05:00:00;185.576898466;0.0;1.7763568394e-15
2016-02-28 06:00:00;191.584546816;3.5527136788e-15;0.0
2016-02-28 07:00:00;194.540743565;1.42108547152e-14;0.0
2016-02-28 08:00:00;205.419166249;3.27095705721e-15;0.0
2016-02-28 09:00:00;194.118429744;0.0;3.5527136788e-15
2016-02-28 10:00:00;183.404850876;0.0;0.0
2016-02-28 11:00:00;169.268783865;0.0;8.881784197e-16
2016-02-28 12:00:00;161.636793366;2.6645352591e-15;0.0
2016-02-28 13:00:00;160.455806964;0.0;3.5527136788e-15
2016-02-28 14:00:00;157.683433107;8.881784197e-15;0.0
2016-02-28 15:00:00;156.656796921;8.881784197e-16;0.0
2016-02-28 16:00:00;168.502686381;0.0;0.0
2016-02-28 17:00:00;175.474312396;0.0;0.0
2016-02-28 18:00:00;275.78265028;61.2821103051;0.0
2016-02-28 19:00:00;546.073259781;230.66760583;0.0
2016-02-28 20:00:00;181.400826483;0.0;8.881784197e-15
2016-02-28 21:00:00;179.907887633;0.0;0.0
2016-02-28 22:00:00;176.175540507;7.1054273576e-15;0.0
2016-02-28 23:00:00;167.964376831;1.7763568394e-15;0.0
2016-02-29 00:00:00;165.724968555;1.33226762955e-14;0.0
2016-02-29 01:00:00;172.211758411;0.0;1.7763568394e-15
2016-02-29 02:00:00;175.401825443;0.0;7.1054273576e-15
2016-02-29 03:00:00;176.685992028;0.0;0.0
2016-02-29 04:00:00;176.376000608;7.1054273576e-15;0.0
2016-02-29 05:00:00;182.176307762;0.0;1.7763568394e-14
2016-02-29 06:00:00;548.791149087;228.59972715;0.0
2016-02-29 07:00:00;787.059926392;369.982859359;0.0
2016-02-29 08:00:00;736.8263297;339.541774502;0.0
2016-02-29 09:00:00;516.3756638;193.989108636;0.0
2016-02-29 10:00:00;516.3756638;207.556308431;0.0
2016-02-29 11:00:00;179.526334628;0.0;0.0
2016-02-29 12:00:00;181.451223106;7.1054273576e-15;0.0
2016-02-29 13:00:00;182.381910453;1.7763568394e-14;0.0
2016-02-29 14:00:00;183.898238332;0.0;1.7763568394e-15
2016-02-29 15:00:00;183.898238332;0.0;1.7763568394e-15
2016-02-29 16:00:00;173.936132232;0.0;3.5527136788e-15
2016-02-29 17:00:00;551.076289971;229.98458364;0.0
2016-02-29 18:00:00;736.8263297;341.025660708;0.0
2016-02-29 19:00:00;666.550638801;296.225139728;0.0
2016-02-29 20:00:00;516.3756638;198.28509963;0.0
2016-02-29 21:00:00;190.647902391;7.1054273576e-15;0.0
2016-02-29 22:00:00;179.141356932;0.0;0.0
2016-02-29 23:00:00;162.110122398;0.0;9.7699626167e-15
2016-03-01 00:00:00;157.220806309;0.0;0.0
2016-03-01 01:00:00;163.83327631;0.0;2.6645352591e-15
2016-03-01 02:00:00;164.623364955;1.7763568394e-15;0.0
2016-03-01 03:00:00;167.591142118;0.0;1.7763568394e-15
2016-03-01 04:00:00;167.217907405;3.5527136788e-15;0.0
2016-03-01 05:00:00;174.309366944;3.5527136788e-15;0.0
2016-03-01 06:00:00;516.3756638;207.307524687;0.0
2016-03-01 07:00:00;740.641532367;332.093368829;0.0
2016-03-01 08:00:00;808.650835483;369.982859359;0.0
2016-03-01 09:00:00;762.059926392;369.982859359;0.0
2016-03-01 10:00:00;750.976529879;368.473113427;0.0
2016-03-01 11:00:00;532.37967527;229.456381727;0.0
2016-03-01 12:00:00;535.51837407;230.156778211;0.0
2016-03-01 13:00:00;535.234134581;230.43957221;0.0
2016-03-01 14:00:00;296.075918198;60.3706790051;0.0
2016-03-01 15:00:00;516.3756638;209.78731592;0.0
2016-03-01 16:00:00;196.51177814;0.0;0.0
2016-03-01 17:00:00;516.3756638;204.89798484;0.0
2016-03-01 18:00:00;516.3756638;203.440771091;0.0
2016-03-01 19:00:00;190.305710106;0.0;0.0
2016-03-01 20:00:00;191.845620888;0.0;0.0
2016-03-01 21:00:00;189.92073241;0.0;0.0
2016-03-01 22:00:00;178.591090757;0.0;3.5527136788e-15
2016-03-01 23:00:00;166.093097194;1.7763568394e-15;0.0
2016-03-02 00:00:00;159.771378716;1.33226762955e-14;0.0
2016-03-02 01:00:00;157.492597599;0.0;8.881784197e-16
2016-03-02 02:00:00;161.480464553;2.04281036531e-14;0.0
2016-03-02 03:00:00;167.217907405;3.5527136788e-15;0.0
2016-03-02 04:00:00;170.251287426;5.3290705182e-15;0.0
2016-03-02 05:00:00;175.558435;3.5527136788e-15;0.0
2016-03-02 06:00:00;184.531044671;0.0;3.5527136788e-15
2016-03-02 07:00:00;196.537012548;0.0;0.0
2016-03-02 08:00:00;553.894555898;229.75448196;0.0
2016-03-02 09:00:00;288.061437933;59.9160659251;0.0
2016-03-02 10:00:00;538.64322549;230.43957221;0.0
2016-03-02 11:00:00;522.734134581;230.43957221;0.0
2016-03-02 12:00:00;522.734134581;230.43957221;0.0
2016-03-02 13:00:00;265.555377552;61.2821103051;0.0
2016-03-02 14:00:00;274.558945335;60.8260430651;0.0
2016-03-02 15:00:00;516.3756638;206.653972853;0.0
2016-03-02 16:00:00;516.3756638;204.548000506;0.0
2016-03-02 17:00:00;736.8263297;341.38605984;0.0
2016-03-02 18:00:00;781.37810821;369.982859359;0.0
2016-03-02 19:00:00;765.469017301;369.982859359;0.0
2016-03-02 20:00:00;765.469017301;369.982859359;0.0
2016-03-02 21:00:00;538.038075558;230.21189018;0.0
2016-03-02 22:00:00;174.17662451;7.1054273576e-15;0.0
2016-03-02 23:00:00;167.930262493;0.0;3.5527136788e-15
2016-03-03 00:00:00;159.201683436;6.2172489379e-15;0.0
2016-03-03 01:00:00;157.220806309;0.0;0.0
2016-03-03 02:00:00;161.535737761;1.7763568394e-15;0.0
2016-03-03 03:00:00;162.742504077;7.1054273576e-15;0.0
2016-03-03 04:00:00;172.211758411;0.0;1.7763568394e-15
2016-03-03 05:00:00;177.356450693;0.0;1.7763568394e-15
2016-03-03 06:00:00;300.516151606;59.4558625651;7.1054273576e-15
2016-03-03 07:00:00;637.103701984;281.139540744;0.0
2016-03-03 08:00:00;663.062526719;294.409794065;0.0
2016-03-03 09:00:00;775.696290028;369.982859359;0.0
2016-03-03 10:00:00;751.832653665;369.982859359;0.0
2016-03-03 11:00:00;745.014471847;369.982859359;0.0
2016-03-03 12:00:00;516.3756638;234.706100084;0.0
2016-03-03 13:00:00;516.3756638;236.343418942;0.0
2016-03-03 14:00:00;516.3756638;231.020024244;0.0
2016-03-03 15:00:00;756.37810821;369.982859359;0.0
2016-03-03 16:00:00;695.686018784;348.571883096;0.0
2016-03-03 17:00:00;756.37810821;369.982859359;0.0
2016-03-03 18:00:00;766.605380937;369.982859359;5.68434188608e-14
2016-03-03 19:00:00;758.650835483;369.982859359;5.68434188608e-14
2016-03-03 20:00:00;746.150835483;369.982859359;0.0
2016-03-03 21:00:00;519.325043672;230.43957221;0.0
2016-03-03 22:00:00;258.1878319;63.5402021626;0.0
2016-03-03 23:00:00;168.846275408;6.72607193617;0.0
2016-03-04 00:00:00;154.386917483;7.1054273576e-15;0.0
2016-03-04 01:00:00;150.431585471;0.0;0.0
2016-03-04 02:00:00;153.256822622;0.0;0.0
2016-03-04 03:00:00;162.684507035;1.7763568394e-15;0.0
2016-03-04 04:00:00;174.042107122;0.0;3.5527136788e-15
2016-03-04 05:00:00;182.047551292;0.0;1.42108547152e-14
2016-03-04 06:00:00;552.17504371;229.51847964;0.0
2016-03-04 07:00:00;736.8263297;345.868301475;0.0
2016-03-04 08:00:00;736.8263297;346.610971458;5.68434188608e-14
2016-03-04 09:00:00;551.621828626;229.75448196;0.0
2016-03-04 10:00:00;516.3756638;232.1364035;0.0
2016-03-04 11:00:00;154.442240904;0.0;0.0
2016-03-04 12:00:00;152.268858997;0.0;0.0
2016-03-04 13:00:00;156.401770327;7.1054273576e-15;0.0
2016-03-04 14:00:00;165.643783329;0.0;3.5527136788e-15
2016-03-04 15:00:00;174.54405757;7.1054273576e-15;0.0
2016-03-04 16:00:00;177.295244645;3.5527136788e-15;0.0
2016-03-04 17:00:00;519.936896144;230.66760583;0.0
2016-03-04 18:00:00;752.969017301;369.982859359;0.0
2016-03-04 19:00:00;762.059926392;369.982859359;0.0
2016-03-04 20:00:00;534.709623417;230.66760583;0.0
2016-03-04 21:00:00;168.129567718;0.0;1.7763568394e-15
2016-03-04 22:00:00;164.578447163;1.7763568394e-15;0.0
2016-03-04 23:00:00;156.308839133;6.2172489379e-15;0.0
2016-03-05 00:00:00;152.162009733;0.0;0.0
2016-03-05 01:00:00;148.798765347;7.1054273576e-15;0.0
2016-03-05 02:00:00;149.919846809;0.0;0.0
2016-03-05 03:00:00;155.517012343;7.1054273576e-15;0.0
2016-03-05 04:00:00;160.961353123;0.0;2.6645352591e-15
2016-03-05 05:00:00;177.074762879;0.0;0.0
2016-03-05 06:00:00;186.214481878;0.0;1.7763568394e-15
2016-03-05 07:00:00;192.414167038;0.0;2.84217094304e-14
2016-03-05 08:00:00;425.534046495;134.561851524;0.0
2016-03-05 09:00:00;516.3756638;204.588312926;0.0
2016-03-05 10:00:00;516.3756638;206.994768426;0.0
2016-03-05 11:00:00;298.199680124;58.5125215651;0.0
2016-03-05 12:00:00;276.652515242;59.4558625651;7.1054273576e-15
2016-03-05 13:00:00;182.438476342;3.5527136788e-15;0.0
2016-03-05 14:00:00;182.047551292;0.0;1.42108547152e-14
2016-03-05 15:00:00;181.656626242;0.0;0.0
2016-03-05 16:00:00;186.214481878;1.06581410364e-14;0.0
2016-03-05 17:00:00;548.190865612;229.28281146;0.0
2016-03-05 18:00:00;762.059926392;369.982859359;5.68434188608e-14
2016-03-05 19:00:00;752.969017301;369.982859359;0.0
2016-03-05 20:00:00;528.349017244;229.98458364;0.0
2016-03-05 21:00:00;261.985009107;60.3706790051;0.0
2016-03-05 22:00:00;258.1878319;67.8475452339;0.0
2016-03-05 23:00:00;159.201683436;0.0;7.9936057773e-15
2016-03-06 00:00:00;155.213816482;6.2172489379e-15;0.0
2016-03-06 01:00:00;156.08141575;0.0;0.0
2016-03-06 02:00:00;156.65111103;7.1054273576e-15;0.0
2016-03-06 03:00:00;163.900608255;0.0;0.0
2016-03-06 04:00:00;170.671847628;0.0;0.0
2016-03-06 05:00:00;176.288971618;0.0;1.42108547152e-14
2016-03-06 06:00:00;180.408320058;0.0;3.5527136788e-15
2016-03-06 07:00:00;181.214783949;0.0;3.5527136788e-15
2016-03-06 08:00:00;181.847257363;1.7763568394e-14;0.0
2016-03-06 09:00:00;182.829401392;0.0;0.0
2016-03-06 10:00:00;177.986423845;0.0;0.0
2016-03-06 11:00:00;167.195396373;0.0;7.1054273576e-15
2016-03-06 12:00:00;167.240854626;0.0;0.0
2016-03-06 13:00:00;160.811260026;2.6645352591e-15;0.0
2016-03-06 14:00:00;170.502293912;0.0;7.1054273576e-15
2016-03-06 15:00:00;174.309366944;7.1054273576e-15;0.0
2016-03-06 16:00:00;182.606156193;0.0;7.1054273576e-15
2016-03-06 17:00:00;181.066245411;3.5527136788e-15;0.0
2016-03-06 18:00:00;535.712737717;229.75448196;0.0
2016-03-06 19:00:00;737.059926392;369.982859359;5.68434188608e-14
2016-03-06 20:00:00;516.3756638;231.433290989;0.0
2016-03-06 21:00:00;259.873559371;61.2821103051;0.0
2016-03-06 22:00:00;516.3756638;236.702222481;0.0
2016-03-06 23:00:00;160.87944739;1.82051430404;0.0
2016-03-07 00:00:00;154.386917483;7.1054273576e-15;0.0
2016-03-07 01:00:00;154.386917483;7.1054273576e-15;0.0
2016-03-07 02:00:00;156.92290232;6.2172489379e-15;0.0
2016-03-07 03:00:00;166.098203268;2.6645352591e-15;0.0
2016-03-07 04:00:00;173.751669193;0.0;2.6645352591e-15
2016-03-07 05:00:00;184.626400236;2.48689957516e-14;0.0
2016-03-07 06:00:00;763.196290028;369.982859359;0.0
2016-03-07 07:00:00;776.832653665;369.982859359;5.68434188608e-14
2016-03-07 08:00:00;781.37810821;369.982859359;0.0
2016-03-07 09:00:00;763.196290028;369.982859359;0.0
2016-03-07 10:00:00;734.055251688;368.540685389;0.0
2016-03-07 11:00:00;516.3756638;237.205044802;0.0
2016-03-07 12:00:00;516.3756638;240.663637744;0.0
2016-03-07 13:00:00;516.527805235;230.66760583;0.0
2016-03-07 14:00:00;518.40485393;228.760840331;0.0
2016-03-07 15:00:00;516.3756638;227.323364253;0.0
2016-03-07 16:00:00;542.530919535;229.75448196;0.0
2016-03-07 17:00:00;755.241744574;369.982859359;5.68434188608e-14
2016-03-07 18:00:00;757.514471847;369.982859359;5.68434188608e-14
2016-03-07 19:00:00;742.741744574;369.982859359;5.68434188608e-14
2016-03-07 20:00:00;516.3756638;231.846557734;0.0
2016-03-07 21:00:00;516.3756638;233.478110941;0.0
2016-03-07 22:00:00;516.3756638;235.524759513;0.0
2016-03-07 23:00:00;164.511638046;3.60119053757;0.0
2016-03-08 00:00:00;156.65111103;7.1054273576e-15;0.0
2016-03-08 01:00:00;154.372329913;0.0;0.0
2016-03-08 02:00:00;167.218631669;0.0;4.4408920985e-15
2016-03-08 03:00:00;177.480032849;0.0;7.1054273576e-15
2016-03-08 04:00:00;185.992771553;0.0;3.5527136788e-15
2016-03-08 05:00:00;191.331531948;1.22782170097e-14;0.0
2016-03-08 06:00:00;553.424803356;228.18619568;0.0
2016-03-08 07:00:00;736.8263297;355.830597829;0.0
2016-03-08 08:00:00;736.8263297;357.276839847;5.68434188608e-14
2016-03-08 09:00:00;736.8263297;364.105523754;5.68434188608e-14
2016-03-08 10:00:00;531.157518829;228.81257704;0.0
2016-03-08 11:00:00;258.1878319;60.6259570659;0.0
2016-03-08 12:00:00;258.1878319;64.7906845912;0.0
2016-03-08 13:00:00;264.331672608;60.8260430651;0.0
2016-03-08 14:00:00;279.030463652;60.3706790051;0.0
2016-03-08 15:00:00;260.682110472;58.3048926064;0.0
2016-03-08 16:00:00;516.3756638;233.9404046;0.0
2016-03-08 17:00:00;637.103701984;312.30315299;0.0
2016-03-08 18:00:00;749.559926392;369.982859359;5.68434188608e-14
2016-03-08 19:00:00;764.332653665;369.982859359;0.0
2016-03-08 20:00:00;759.787199119;369.982859359;0.0
2016-03-08 21:00:00;279.030463652;60.3706790051;0.0
2016-03-08 22:00:00;516.3756638;231.020031526;0.0
2016-03-08 23:00:00;168.355877578;0.0;8.881784197e-16
2016-03-09 00:00:00;160.42629572;0.0;0.0
2016-03-09 01:00:00;161.005347809;0.0;1.06581410364e-14
2016-03-09 02:00:00;172.665350094;0.0;1.7763568394e-15
2016-03-09 03:00:00;183.404850876;0.0;1.7763568394e-15
2016-03-09 04:00:00;189.187316532;0.0;3.5527136788e-15
2016-03-09 05:00:00;190.045002699;0.0;3.5527136788e-15
2016-03-09 06:00:00;516.3756638;203.190923895;0.0
2016-03-09 07:00:00;736.8263297;344.910237081;0.0
2016-03-09 08:00:00;516.3756638;200.539930792;0.0
2016-03-09 09:00:00;283.800656341;57.2000543255;0.0
2016-03-09 10:00:00;172.146697274;1.7763568394e-15;0.0
2016-03-09 11:00:00;159.479302117;0.0;1.01307850997e-15
2016-03-09 12:00:00;157.224273301;7.1054273576e-15;0.0
2016-03-09 13:00:00;156.075504026;0.0;0.0
2016-03-09 14:00:00;154.926734752;7.1054273576e-15;0.0
2016-03-09 15:00:00;153.20358084;0.0;0.0
2016-03-09 16:00:00;158.268773958;7.1054273576e-15;0.0
2016-03-09 17:00:00;682.806104227;341.868687649;0.0
2016-03-09 18:00:00;742.741744574;369.982859359;5.68434188608e-14
2016-03-09 19:00:00;749.559926392;369.982859359;0.0
2016-03-09 20:00:00;532.356257376;230.21189018;0.0
2016-03-09 21:00:00;259.712281834;60.3706790051;0.0
2016-03-09 22:00:00;516.3756638;241.255375513;0.0
2016-03-09 23:00:00;157.790501588;7.1054273576e-15;0.0
2016-03-10 00:00:00;156.08141575;0.0;0.0
2016-03-10 01:00:00;154.942025192;0.0;0.0
2016-03-10 02:00:00;166.839549699;0.0;3.5527136788e-15
2016-03-10 03:00:00;174.700889976;0.0;1.7763568394e-15
2016-03-10 04:00:00;183.913406115;3.5527136788e-15;0.0
2016-03-10 05:00:00;193.046904281;1.42108547152e-14;0.0
2016-03-10 06:00:00;516.3756638;240.549320339;0.0
2016-03-10 07:00:00;637.103701984;323.097014559;0.0
2016-03-10 08:00:00;535.530458309;266.70206757;0.0
2016-03-10 09:00:00;516.3756638;236.805758669;0.0
2016-03-10 10:00:00;258.1878319;66.880603229;0.0
2016-03-10 11:00:00;228.24626219;42.8456515946;0.0
2016-03-10 12:00:00;516.3756638;234.40361073;0.0
2016-03-10 13:00:00;260.848645471;60.3706790051;0.0
2016-03-10 14:00:00;258.1878319;64.3774178466;0.0
2016-03-10 15:00:00;244.179918226;52.6567668589;0.0
2016-03-10 16:00:00;258.1878319;61.9028833053;0.0
2016-03-10 17:00:00;543.188680036;230.43957221;0.0
2016-03-10 18:00:00;754.105380937;369.982859359;0.0
2016-03-10 19:00:00;743.87810821;369.982859359;0.0
2016-03-10 20:00:00;516.3756638;235.891346096;0.0
2016-03-10 21:00:00;258.1878319;62.3122130197;0.0
2016-03-10 22:00:00;164.862861399;4.2732931201;0.0
2016-03-10 23:00:00;154.386917483;7.1054273576e-15;0.0
2016-03-11 00:00:00;155.517012343;0.0;7.1054273576e-15
2016-03-11 01:00:00;153.256822622;0.0;7.1054273576e-15
2016-03-11 02:00:00;164.479660344;7.1054273576e-15;0.0
2016-03-11 03:00:00;174.229050293;0.0;2.22044604925e-14
2016-03-11 04:00:00;179.719221536;0.0;1.7763568394e-15
2016-03-11 05:00:00;186.939094782;0.0;7.1054273576e-15
2016-03-11 06:00:00;542.577691504;228.3931224;0.0
2016-03-11 07:00:00;774.559926392;369.982859359;0.0
2016-03-11 08:00:00;767.741744574;369.982859359;5.68434188608e-14
2016-03-11 09:00:00;752.969017301;369.982859359;0.0
2016-03-11 10:00:00;741.605380937;369.982859359;0.0
2016-03-11 11:00:00;674.757346291;337.679809119;0.0
2016-03-11 12:00:00;516.3756638;235.525908358;0.0
2016-03-11 13:00:00;516.3756638;235.523561084;0.0
2016-03-11 14:00:00;258.1878319;66.9204782382;1.42108547152e-14
2016-03-11 15:00:00;262.058945335;60.8260430651;0.0
2016-03-11 16:00:00;258.1878319;64.3774178466;0.0
2016-03-11 17:00:00;523.265348285;230.21189018;0.0
2016-03-11 18:00:00;743.87810821;369.982859359;0.0
2016-03-11 19:00:00;759.787199119;369.982859359;0.0
2016-03-11 20:00:00;522.734134581;230.43957221;0.0
2016-03-11 21:00:00;516.3756638;236.343418942;0.0
2016-03-11 22:00:00;516.3756638;236.343418942;0.0
2016-03-11 23:00:00;258.1878319;68.8614884487;0.0
2016-03-12 00:00:00;516.3756638;242.483364656;0.0
2016-03-12 01:00:00;258.1878319;75.0014341635;0.0
2016-03-12 02:00:00;258.1878319;74.5921044491;0.0
2016-03-12 03:00:00;163.736199328;1.75767139409;0.0
2016-03-12 04:00:00;251.059219501;54.1230934409;0.0
2016-03-12 05:00:00;288.036610711;57.1463529451;0.0
2016-03-12 06:00:00;537.427512724;228.59972715;0.0
2016-03-12 07:00:00;297.066474178;58.0418712251;0.0
2016-03-12 08:00:00;529.447770983;229.51847964;0.0
2016-03-12 09:00:00;516.3756638;229.771696785;0.0
2016-03-12 10:00:00;516.3756638;239.355200421;0.0
2016-03-12 11:00:00;516.3756638;244.327478054;0.0
2016-03-12 12:00:00;516.3756638;247.476167565;0.0
2016-03-12 13:00:00;258.1878319;72.6427527381;0.0
2016-03-12 14:00:00;151.480426928;0.0;7.1054273576e-15
2016-03-12 15:00:00;85.2272727273;0.0;45.2857940583
2016-03-12 16:00:00;148.675377121;1.06581410364e-14;0.0
2016-03-12 17:00:00;555.922274673;266.70206757;0.0
2016-03-12 18:00:00;721.846859401;362.186975568;0.0
2016-03-12 19:00:00;741.605380937;369.982859359;0.0
2016-03-12 20:00:00;727.079027524;364.909994063;0.0
2016-03-12 21:00:00;516.3756638;237.980737799;0.0
2016-03-12 22:00:00;637.103701984;318.290311987;0.0
2016-03-12 23:00:00;516.3756638;244.939342942;0.0
2016-03-13 00:00:00;552.575912855;266.70206757;0.0
2016-03-13 01:00:00;149.814767679;0.0;7.1054273576e-15
2016-03-13 02:00:00;149.814767679;0.0;0.0
2016-03-13 03:00:00;149.2450724;0.0;1.42108547152e-14
2016-03-13 04:00:00;159.292258325;8.881784197e-16;0.0
2016-03-13 05:00:00;166.08138576;8.881784197e-16;0.0
2016-03-13 06:00:00;176.183675543;0.0;1.06581410364e-14
2016-03-13 07:00:00;178.529225843;0.0;3.5527136788e-15
2016-03-13 08:00:00;180.874776142;5.07909905576e-15;0.0
2016-03-13 09:00:00;182.047551292;0.0;0.0
2016-03-13 10:00:00;175.558435;3.5527136788e-15;0.0
2016-03-13 11:00:00;167.562829433;5.3290705182e-15;0.0
2016-03-13 12:00:00;161.161067604;0.0;8.43769498715e-15
2016-03-13 13:00:00;150.442747575;1.06581410364e-14;0.0
2016-03-13 14:00:00;153.802634634;0.0;0.0
2016-03-13 15:00:00;149.814767679;0.0;0.0
2016-03-13 16:00:00;150.954158238;0.0;0.0
2016-03-13 17:00:00;155.388615393;0.0;9.49240686055e-15
2016-03-13 18:00:00;258.1878319;64.7681913056;0.0
2016-03-13 19:00:00;740.469017301;369.982859359;0.0
2016-03-13 20:00:00;741.605380937;369.982859359;0.0
2016-03-13 21:00:00;516.3756638;233.887440656;0.0
2016-03-13 22:00:00;516.3756638;239.618056656;0.0
2016-03-13 23:00:00;516.3756638;244.939342942;0.0
2016-03-14 00:00:00;149.814767679;0.0;0.0
2016-03-14 01:00:00;148.675377121;0.0;0.0
2016-03-14 02:00:00;156.64281034;7.1054273576e-15;0.0
2016-03-14 03:00:00;161.084574952;7.9936057773e-15;0.0
2016-03-14 04:00:00;171.524726693;5.3290705182e-15;0.0
2016-03-14 05:00:00;171.883499994;3.5527136788e-15;0.0
2016-03-14 06:00:00;534.554501976;229.28281146;0.0
2016-03-14 07:00:00;756.37810821;369.982859359;5.68434188608e-14
2016-03-14 08:00:00;745.014471847;369.982859359;5.68434188608e-14
2016-03-14 09:00:00;740.469017301;369.982859359;0.0
2016-03-14 10:00:00;516.3756638;233.499624712;0.0
2016-03-14 11:00:00;160.849708781;4.4408920985e-15;0.0
2016-03-14 12:00:00;162.802886885;0.0;9.32587340685e-15
2016-03-14 13:00:00;165.288671274;0.0;2.6645352591e-15
2016-03-14 14:00:00;166.709119496;0.0;0.0
2016-03-14 15:00:00;170.402299385;0.0;7.1054273576e-15
2016-03-14 16:00:00;252.146746244;57.562324491;0.0
2016-03-14 17:00:00;516.3756638;232.659451513;0.0
2016-03-14 18:00:00;736.8263297;370.033404396;0.0
2016-03-14 19:00:00;738.764471847;369.982859359;5.68434188608e-14
2016-03-14 20:00:00;721.846859401;362.186975568;0.0
2016-03-14 21:00:00;516.3756638;239.618056656;0.0
2016-03-14 22:00:00;541.212276491;266.70206757;0.0
2016-03-14 23:00:00;85.2272727273;0.0;52.0075148115
2016-03-15 00:00:00;85.2272727273;0.0;51.0110916474
2016-03-15 01:00:00;85.2272727273;0.0;49.3737727901
2016-03-15 02:00:00;85.2272727273;0.0;51.829751076
2016-03-15 03:00:00;155.484706162;0.0;0.0
2016-03-15 04:00:00;227.312076586;40.4441810291;0.0
2016-03-15 05:00:00;255.195974649;57.6136327416;7.1054273576e-15
2016-03-15 06:00:00;518.667283171;229.75448196;0.0
2016-03-15 07:00:00;727.079027524;364.909994063;0.0
2016-03-15 08:00:00;736.8263297;370.119238371;5.68434188608e-14
2016-03-15 09:00:00;690.453850661;345.848864602;0.0
2016-03-15 10:00:00;736.8263297;369.982859359;0.0
2016-03-15 11:00:00;669.525178168;334.956790624;0.0
2016-03-15 12:00:00;552.575912855;266.70206757;0.0
2016-03-15 13:00:00;543.485003764;266.70206757;0.0
2016-03-15 14:00:00;147.819435939;0.0;0.0
2016-03-15 15:00:00;213.058322313;34.3988456498;7.1054273576e-15
2016-03-15 16:00:00;212.663829507;33.7066389129;0.0
2016-03-15 17:00:00;258.1878319;72.7630884635;0.0
2016-03-15 18:00:00;657.31678588;328.603080804;0.0
2016-03-15 19:00:00;713.126579195;357.648611411;0.0
2016-03-15 20:00:00;516.3756638;231.026087787;0.0
2016-03-15 21:00:00;244.531141579;53.3288694414;0.0
2016-03-15 22:00:00;192.395536109;20.77064225;0.0
2016-03-15 23:00:00;150.384462958;7.1054273576e-15;0.0
2016-03-16 00:00:00;148.105681842;0.0;7.1054273576e-15
