;Gas_in;P_out;P_in
2016-03-09 22:00:00;378.915870084;145.386709038;0.0
2016-03-09 23:00:00;303.5606837;93.4990275813;0.0
2016-03-10 00:00:00;193.542351716;0.0;0.0
2016-03-10 01:00:00;191.218476378;7.1054273576e-15;0.0
2016-03-10 02:00:00;216.490095254;0.0;0.0
2016-03-10 03:00:00;231.54731959;0.0;0.0
2016-03-10 04:00:00;262.651592791;11.8470497546;7.1054273576e-15
2016-03-10 05:00:00;279.697047336;10.2437570968;0.0
2016-03-10 06:00:00;411.588108096;155.989854521;0.0
2016-03-10 07:00:00;498.271969965;236.631825574;1.42108547152e-14
2016-03-10 08:00:00;498.271969965;236.631825574;1.42108547152e-14
2016-03-10 09:00:00;409.844052055;160.398137372;1.42108547152e-14
2016-03-10 10:00:00;378.915870084;143.605030062;7.1054273576e-15
2016-03-10 11:00:00;393.537165229;144.880386251;0.0
2016-03-10 12:00:00;411.887506562;159.375193475;0.0
2016-03-10 13:00:00;402.628074319;143.713285896;0.0
2016-03-10 14:00:00;391.264437956;144.301939865;0.0
2016-03-10 15:00:00;398.082619774;144.880386251;0.0
2016-03-10 16:00:00;400.355347047;144.880386251;0.0
2016-03-10 17:00:00;500.544697237;196.201372984;0.0
2016-03-10 18:00:00;495.999242692;196.201372984;0.0
2016-03-10 19:00:00;485.771969965;196.201372984;0.0
2016-03-10 20:00:00;423.796500384;168.806631068;0.0
2016-03-10 21:00:00;399.21898341;144.880386251;0.0
2016-03-10 22:00:00;258.1878319;49.695864376;7.1054273576e-15
2016-03-10 23:00:00;258.1878319;57.7766724568;7.1054273576e-15
2016-03-11 00:00:00;258.1878319;55.7564704366;7.1054273576e-15
2016-03-11 01:00:00;258.1878319;59.796874477;7.1054273576e-15
2016-03-11 02:00:00;258.1878319;39.8792912827;0.0
2016-03-11 03:00:00;258.1878319;21.8126589618;0.0
2016-03-11 04:00:00;258.1878319;15.7025275213;0.0
2016-03-11 05:00:00;267.197047336;11.0559422281;0.0
2016-03-11 06:00:00;494.862879056;190.094309774;0.0
2016-03-11 07:00:00;516.453788147;191.637975455;0.0
2016-03-11 08:00:00;509.635606328;193.034094823;0.0
2016-03-11 09:00:00;494.862879056;193.707702856;0.0
2016-03-11 10:00:00;483.499242692;195.012599371;0.0
2016-03-11 11:00:00;478.6384978;204.237004392;0.0
2016-03-11 12:00:00;416.340938978;163.347570092;0.0
2016-03-11 13:00:00;416.368132351;163.363297474;0.0
2016-03-11 14:00:00;382.951632414;143.806616251;0.0
2016-03-11 15:00:00;404.900801592;144.301939865;0.0
2016-03-11 16:00:00;391.264437956;144.301939865;0.0
2016-03-11 17:00:00;480.090151783;195.612719015;0.0
2016-03-11 18:00:00;485.771969965;195.612719015;0.0
2016-03-11 19:00:00;501.681060874;195.612719015;0.0
2016-03-11 20:00:00;480.090151783;196.201372984;0.0
2016-03-11 21:00:00;416.820276219;164.607275085;1.42108547152e-14
2016-03-11 22:00:00;416.820276219;164.607275085;1.42108547152e-14
2016-03-11 23:00:00;381.037165229;144.880386251;0.0
2016-03-12 00:00:00;378.915870084;146.727061645;0.0
2016-03-12 01:00:00;378.915870084;150.748119465;0.0
2016-03-12 02:00:00;378.915870084;150.301335262;0.0
2016-03-12 03:00:00;378.915870084;145.978235777;0.0
2016-03-12 04:00:00;325.151592791;89.7533030342;0.0
2016-03-12 05:00:00;421.946256138;138.985984182;0.0
2016-03-12 06:00:00;423.082619774;138.985984182;0.0
2016-03-12 07:00:00;433.309892501;140.446469973;0.0
2016-03-12 08:00:00;484.635606328;193.707702856;0.0
2016-03-12 09:00:00;452.137709042;180.235773677;0.0
2016-03-12 10:00:00;299.665520089;90.2079604443;0.0
2016-03-12 11:00:00;273.491795707;86.3630123714;0.0
2016-03-12 12:00:00;258.1878319;90.5175018454;7.1054273576e-15
2016-03-12 13:00:00;258.1878319;92.7505423937;0.0
2016-03-12 14:00:00;135.592491074;5.77550615084;0.0
2016-03-12 15:00:00;149.403922981;18.1849596555;0.0
2016-03-12 16:00:00;261.361806695;89.2294144898;0.0
2016-03-12 17:00:00;378.915870084;153.037942309;0.0
2016-03-12 18:00:00;478.6384978;201.969939578;1.42108547152e-14
2016-03-12 19:00:00;483.499242692;196.201372984;0.0
2016-03-12 20:00:00;478.6384978;197.43580995;1.42108547152e-14
2016-03-12 21:00:00;402.867827891;157.345892433;0.0
2016-03-12 22:00:00;378.915870084;145.386709038;0.0
2016-03-12 23:00:00;378.915870084;149.407766858;0.0
2016-03-13 00:00:00;378.915870084;151.194903667;0.0
2016-03-13 01:00:00;258.1878319;67.3090179004;0.0
2016-03-13 02:00:00;258.1878319;67.3090179004;0.0
2016-03-13 03:00:00;258.1878319;68.3191189105;0.0
2016-03-13 04:00:00;258.1878319;50.3902827502;0.0
2016-03-13 05:00:00;258.1878319;38.269070629;0.0
2016-03-13 06:00:00;258.1878319;16.7621539113;0.0
2016-03-13 07:00:00;258.1878319;19.3091422371;1.7763568394e-15
2016-03-13 08:00:00;258.1878319;13.2485361765;1.7763568394e-15
2016-03-13 09:00:00;258.1878319;12.0576487607;4.4408920985e-16
2016-03-13 10:00:00;261.515229155;15.974231825;0.0
2016-03-13 11:00:00;258.1878319;29.3568341404;0.0
2016-03-13 12:00:00;258.1878319;44.0140122827;0.0
2016-03-13 13:00:00;174.585372559;0.0;8.881784197e-16
2016-03-13 14:00:00;139.608544371;0.0;0.0
2016-03-13 15:00:00;139.177953175;1.7763568394e-15;0.0
2016-03-13 16:00:00;161.894300869;2.6645352591e-15;0.0
2016-03-13 17:00:00;191.907552947;0.0;2.58126853225e-15
2016-03-13 18:00:00;420.308388302;166.422620748;0.0
2016-03-13 19:00:00;482.362879056;196.77981937;0.0
2016-03-13 20:00:00;483.499242692;196.201372984;0.0
2016-03-13 21:00:00;437.748948713;175.499349062;0.0
2016-03-13 22:00:00;388.915379562;150.084509781;0.0
2016-03-13 23:00:00;378.915870084;149.407766858;0.0
2016-03-14 00:00:00;258.1878319;67.3090179004;0.0
2016-03-14 01:00:00;258.1878319;69.3292199206;0.0
2016-03-14 02:00:00;191.399075596;0.0;7.1054273576e-15
2016-03-14 03:00:00;202.127010721;0.0;0.0
2016-03-14 04:00:00;222.251818236;0.0;0.0
2016-03-14 05:00:00;258.1878319;27.8732650224;0.0
2016-03-14 06:00:00;489.181060874;193.034094823;0.0
2016-03-14 07:00:00;498.271969965;193.034094823;0.0
2016-03-14 08:00:00;486.908333601;194.367469087;1.42108547152e-14
2016-03-14 09:00:00;482.362879056;195.012599371;0.0
2016-03-14 10:00:00;437.748948713;174.920902676;1.42108547152e-14
2016-03-14 11:00:00;385.582619774;145.449050909;0.0
2016-03-14 12:00:00;321.742501882;94.0676922386;0.0
2016-03-14 13:00:00;258.1878319;30.5039451841;0.0
2016-03-14 14:00:00;258.1878319;26.4635411437;7.1054273576e-15
2016-03-14 15:00:00;258.1878319;18.8241694156;0.0
2016-03-14 16:00:00;400.355347047;144.880386251;0.0
2016-03-14 17:00:00;448.213284959;180.945386051;0.0
2016-03-14 18:00:00;478.6384978;200.676914453;0.0
2016-03-14 19:00:00;556.226515419;236.631825574;1.42108547152e-14
2016-03-14 20:00:00;478.6384978;202.464051262;1.42108547152e-14
2016-03-14 21:00:00;388.915379562;150.084509781;0.0
2016-03-14 22:00:00;283.106138245;94.0676922386;0.0
2016-03-14 23:00:00;258.1878319;74.9483896285;3.5527136788e-15
2016-03-15 00:00:00;258.1878319;78.4201290116;0.0
2016-03-15 01:00:00;258.1878319;82.460533052;0.0
2016-03-15 02:00:00;258.1878319;76.3999269914;0.0
2016-03-15 03:00:00;258.1878319;60.0813114847;7.1054273576e-15
2016-03-15 04:00:00;258.1878319;35.6037383249;0.0
2016-03-15 05:00:00;258.1878319;28.5330312542;0.0
2016-03-15 06:00:00;465.65384537;187.609764083;1.42108547152e-14
2016-03-15 07:00:00;478.6384978;197.43580995;1.42108547152e-14
2016-03-15 08:00:00;478.6384978;197.102640836;1.42108547152e-14
2016-03-15 09:00:00;478.6384978;206.911960913;1.42108547152e-14
2016-03-15 10:00:00;478.6384978;212.195030889;1.42108547152e-14
2016-03-15 11:00:00;478.6384978;196.77981937;0.0
2016-03-15 12:00:00;478.6384978;197.348484027;0.0
2016-03-15 13:00:00;378.915870084;146.654687084;0.0
2016-03-15 14:00:00;314.650415101;107.645189141;0.0
2016-03-15 15:00:00;322.878865518;94.6681526157;0.0
2016-03-15 16:00:00;321.742501882;94.0676922386;0.0
2016-03-15 17:00:00;378.915870084;147.839575431;0.0
2016-03-15 18:00:00;478.6384978;206.931893284;1.42108547152e-14
2016-03-15 19:00:00;478.6384978;200.308123443;1.42108547152e-14
2016-03-15 20:00:00;465.65384537;190.590779023;0.0
2016-03-15 21:00:00;330.833410973;94.0676922386;0.0
2016-03-15 22:00:00;258.1878319;43.066593658;0.0
2016-03-15 23:00:00;258.1878319;66.2989168903;0.0
2016-03-16 00:00:00;258.1878319;70.3393209307;0.0
2016-03-16 01:00:00;258.1878319;65.2888158802;0.0
2016-03-16 02:00:00;179.599099685;0.0;0.0
2016-03-16 03:00:00;185.408788031;0.0;0.0
2016-03-16 04:00:00;212.313953643;0.0;7.1054273576e-15
2016-03-16 05:00:00;258.1878319;21.6974731008;7.1054273576e-15
2016-03-16 06:00:00;501.681060874;195.612719015;0.0
2016-03-16 07:00:00;507.362879056;195.612719015;0.0
2016-03-16 08:00:00;485.771969965;196.77981937;0.0
2016-03-16 09:00:00;378.915870084;146.54031236;1.42108547152e-14
2016-03-16 10:00:00;231.224223585;69.0358368334;7.1054273576e-15
2016-03-16 11:00:00;126.284919601;0.0;3.5527136788e-15
2016-03-16 12:00:00;85.2272727273;0.0;33.4805124382
2016-03-16 13:00:00;73.5013171252;0.0;30.0103114869
2016-03-16 14:00:00;123.883843807;0.0;1.7763568394e-15
2016-03-16 15:00:00;154.664692176;19.8729184752;0.0
2016-03-16 16:00:00;203.431348964;55.3613228609;0.0
2016-03-16 17:00:00;266.73514813;93.1719260139;3.10862446895e-15
2016-03-16 18:00:00;517.590151783;236.631825574;1.42108547152e-14
2016-03-16 19:00:00;478.6384978;204.758184886;1.42108547152e-14
2016-03-16 20:00:00;478.6384978;200.230130251;0.0
2016-03-16 21:00:00;416.820276219;164.607275085;1.42108547152e-14
2016-03-16 22:00:00;305.833410973;93.4990275813;0.0
2016-03-16 23:00:00;258.1878319;63.26861386;0.0
2016-03-17 00:00:00;258.1878319;68.3191189105;0.0
2016-03-17 01:00:00;258.1878319;72.3595229509;0.0
2016-03-17 02:00:00;258.1878319;63.111614515;7.1054273576e-15
2016-03-17 03:00:00;258.1878319;44.6946474159;0.0
2016-03-17 04:00:00;258.1878319;25.1794549696;0.0
2016-03-17 05:00:00;342.197047336;89.7533030342;0.0
2016-03-17 06:00:00;498.271969965;193.707702856;0.0
2016-03-17 07:00:00;495.999242692;195.012599371;0.0
2016-03-17 08:00:00;478.6384978;206.544029803;0.0
2016-03-17 09:00:00;259.159830475;89.6021801867;0.0
2016-03-17 10:00:00;129.095139252;6.37999615972;0.0
2016-03-17 11:00:00;85.2272727273;0.0;34.4603075489
2016-03-17 12:00:00;78.438669232;0.0;30.263051033
2016-03-17 13:00:00;70.7164254931;0.0;29.7806612889
2016-03-17 14:00:00;76.5004330051;0.0;27.9318710798
2016-03-17 15:00:00;85.2272727273;0.0;27.8486730292
2016-03-17 16:00:00;258.1878319;100.659721883;0.0
2016-03-17 17:00:00;478.6384978;214.190619365;0.0
2016-03-17 18:00:00;478.6384978;202.949658431;1.42108547152e-14
2016-03-17 19:00:00;544.862879056;236.631825574;1.42108547152e-14
2016-03-17 20:00:00;478.6384978;207.352216744;1.42108547152e-14
2016-03-17 21:00:00;378.915870084;153.562139726;0.0
2016-03-17 22:00:00;276.287956427;95.2733284137;0.0
2016-03-17 23:00:00;258.1878319;83.7865539642;0.0
2016-03-18 00:00:00;152.51112485;7.1054273576e-15;0.0
2016-03-18 01:00:00;146.701436504;0.0;0.0
2016-03-18 02:00:00;149.025311842;0.0;0.0
2016-03-18 03:00:00;152.51112485;0.0;0.0
2016-03-18 04:00:00;171.282607756;0.0;0.0
2016-03-18 05:00:00;258.1878319;66.0530157025;0.0
2016-03-18 06:00:00;390.128074319;146.049511286;0.0
2016-03-18 07:00:00;478.6384978;200.748379274;1.42108547152e-14
2016-03-18 08:00:00;416.820276219;166.381575917;0.0
2016-03-18 09:00:00;312.651592791;95.2733284137;0.0
2016-03-18 10:00:00;258.1878319;48.4330186107;0.0
2016-03-18 11:00:00;258.1878319;44.3926145703;0.0
2016-03-18 12:00:00;258.1878319;52.4734226511;0.0
2016-03-18 13:00:00;258.1878319;57.5239277016;0.0
2016-03-18 14:00:00;258.1878319;53.4835236612;0.0
2016-03-18 15:00:00;314.924320064;95.2733284137;0.0
2016-03-18 16:00:00;381.037165229;146.654687084;0.0
2016-03-18 17:00:00;378.915870084;147.691703341;0.0
2016-03-18 18:00:00;478.6384978;211.99842294;1.42108547152e-14
2016-03-18 19:00:00;478.6384978;207.385937208;0.0
2016-03-18 20:00:00;478.6384978;204.8700359;1.42108547152e-14
2016-03-18 21:00:00;402.867827891;159.682014355;1.42108547152e-14
2016-03-18 22:00:00;392.403491644;153.674156276;7.1054273576e-15
2016-03-18 23:00:00;295.606138245;95.2733284137;0.0
2016-03-19 00:00:00;289.924320064;95.8351495036;0.0
2016-03-19 01:00:00;258.1878319;72.6754428531;0.0
2016-03-19 02:00:00;258.1878319;69.488243945;0.0
2016-03-19 03:00:00;258.1878319;52.1575027489;0.0
2016-03-19 04:00:00;258.1878319;36.8489882523;0.0
2016-03-19 05:00:00;258.1878319;22.8227599719;0.0
2016-03-19 06:00:00;258.1878319;17.7722549214;0.0
2016-03-19 07:00:00;465.65384537;186.949997851;1.42108547152e-14
2016-03-19 08:00:00;409.844052055;160.398137372;0.0
2016-03-19 09:00:00;406.355939973;159.729902753;0.0
2016-03-19 10:00:00;381.939155397;147.62294349;0.0
2016-03-19 11:00:00;378.915870084;150.008928111;0.0
2016-03-19 12:00:00;258.1878319;68.8022802548;0.0
2016-03-19 13:00:00;258.1878319;82.464653739;0.0
2016-03-19 14:00:00;85.2272727273;0.0;35.2311379084
2016-03-19 15:00:00;85.2272727273;0.0;35.3095199318
2016-03-19 16:00:00;258.1878319;91.615664613;0.0
2016-03-19 17:00:00;286.547901526;96.1783801334;0.0
2016-03-19 18:00:00;378.915870084;149.050692706;0.0
2016-03-19 19:00:00;478.6384978;206.547303439;0.0
2016-03-19 20:00:00;378.915870084;148.637466235;0.0
2016-03-19 21:00:00;258.1878319;63.1138711986;0.0
2016-03-19 22:00:00;284.242501882;96.3745879501;0.0
2016-03-19 23:00:00;258.1878319;85.3360934208;0.0
2016-03-20 00:00:00;158.862224953;0.0;0.0
2016-03-20 01:00:00;149.566723599;0.0;0.0
2016-03-20 02:00:00;151.280248237;0.0;0.0
2016-03-20 03:00:00;154.214474276;0.0;0.0
2016-03-20 04:00:00;161.186100291;0.0;0.0
2016-03-20 05:00:00;187.369254928;0.0;0.0
2016-03-20 06:00:00;199.859832374;0.0;0.0
2016-03-20 07:00:00;205.66952072;0.0;0.0
2016-03-20 08:00:00;194.521361141;0.0;0.0
2016-03-20 09:00:00;191.396479692;0.0;0.0
2016-03-20 10:00:00;181.828485832;0.0;0.0
2016-03-20 11:00:00;85.2272727273;0.0;33.5508588431
2016-03-20 12:00:00;85.2272727273;0.0;33.3510711316
2016-03-20 13:00:00;85.2272727273;0.0;34.945513553
2016-03-20 14:00:00;85.2272727273;0.0;32.5770574691
2016-03-20 15:00:00;155.12875314;7.1054273576e-15;0.0
2016-03-20 16:00:00;146.556595379;1.55431223448e-15;0.0
2016-03-20 17:00:00;148.529797188;0.0;1.99840144433e-15
2016-03-20 18:00:00;302.424320064;96.9051808342;0.0
2016-03-20 19:00:00;390.128074319;147.216508174;0.0
2016-03-20 20:00:00;258.1878319;45.4027155804;0.0
2016-03-20 21:00:00;258.1878319;81.8262822645;0.0
2016-03-20 22:00:00;264.924320064;96.9051808342;0.0
2016-03-20 23:00:00;147.794435229;0.0;0.0
2016-03-21 00:00:00;257.90146261;96.7288495448;0.0
2016-03-21 01:00:00;150.118310567;3.5527136788e-15;0.0
2016-03-21 02:00:00;161.806626204;0.0;0.0
2016-03-21 03:00:00;170.120670087;0.0;0.0
2016-03-21 04:00:00;172.444545425;0.0;0.0
2016-03-21 05:00:00;288.787956427;95.2733284137;0.0
2016-03-21 06:00:00;478.6384978;204.251188071;1.42108547152e-14
2016-03-21 07:00:00;478.6384978;202.949658431;0.0
2016-03-21 08:00:00;409.844052055;162.145708793;0.0
2016-03-21 09:00:00;378.915870084;148.84043486;0.0
2016-03-21 10:00:00;378.915870084;149.266235941;0.0
2016-03-21 11:00:00;339.291906995;122.091878556;0.0
2016-03-21 12:00:00;258.1878319;95.5322305703;7.1054273576e-15
2016-03-21 13:00:00;276.287956427;96.9051808342;0.0
2016-03-21 14:00:00;286.515229155;96.9051808342;0.0
2016-03-21 15:00:00;284.443586189;92.9006060155;5.3290705182e-15
2016-03-21 16:00:00;258.1878319;81.3487390955;3.5527136788e-15
2016-03-21 17:00:00;383.153561651;146.708298048;0.0
2016-03-21 18:00:00;388.915379562;151.858810613;0.0
2016-03-21 19:00:00;478.6384978;209.482521631;0.0
2016-03-21 20:00:00;378.915870084;148.53033711;0.0
2016-03-21 21:00:00;258.1878319;69.7050701433;0.0
2016-03-21 22:00:00;258.1878319;70.7151711534;0.0
2016-03-21 23:00:00;258.1878319;86.876787315;0.0
2016-03-22 00:00:00;150.118310567;3.5527136788e-15;0.0
2016-03-22 01:00:00;142.553525016;0.0;0.0
2016-03-22 02:00:00;151.280248237;0.0;0.0
2016-03-22 03:00:00;166.454376881;0.0;0.0
2016-03-22 04:00:00;258.1878319;68.4781429349;0.0
2016-03-22 05:00:00;258.1878319;56.7665714467;7.1054273576e-15
2016-03-22 06:00:00;326.287956427;94.6681526157;0.0
2016-03-22 07:00:00;437.748948713;176.06801372;0.0
2016-03-22 08:00:00;478.6384978;202.509402599;0.0
2016-03-22 09:00:00;381.939155397;148.228119288;0.0
2016-03-22 10:00:00;289.040726142;90.3393075539;4.4408920985e-16
2016-03-22 11:00:00;258.1878319;91.5147252703;8.881784197e-15
2016-03-22 12:00:00;258.1878319;88.0289744883;8.881784197e-16
2016-03-22 13:00:00;258.1878319;85.236720715;1.24344978758e-14
2016-03-22 14:00:00;258.1878319;87.6324468675;0.0
2016-03-22 15:00:00;262.544652702;89.8566627502;0.0
2016-03-22 16:00:00;280.790832837;95.6255640893;1.04083408559e-14
2016-03-22 17:00:00;510.771969965;236.631825574;1.42108547152e-14
2016-03-22 18:00:00;492.590151783;236.631825574;1.42108547152e-14
2016-03-22 19:00:00;478.6384978;200.676867053;0.0
2016-03-22 20:00:00;478.6384978;198.694957221;1.42108547152e-14
2016-03-22 21:00:00;478.6384978;208.655974099;1.42108547152e-14
2016-03-22 22:00:00;266.0606837;96.9051808342;0.0
2016-03-22 23:00:00;237.984392565;84.4649554645;0.0
2016-03-23 00:00:00;230.017564547;79.5593978323;0.0
2016-03-23 01:00:00;85.2272727273;0.0;23.6532466165
2016-03-23 02:00:00;85.2272727273;0.0;24.2592949792
2016-03-23 03:00:00;231.40441301;77.730909722;1.7763568394e-15
2016-03-23 04:00:00;258.1878319;77.1641268136;3.5527136788e-15
2016-03-23 05:00:00;258.1878319;56.3569308137;0.0
2016-03-23 06:00:00;384.446256138;146.049511286;2.13162820728e-14
2016-03-23 07:00:00;478.6384978;203.025834124;1.42108547152e-14
2016-03-23 08:00:00;478.6384978;212.00718337;0.0
2016-03-23 09:00:00;263.946399674;93.2970577775;0.0
2016-03-23 10:00:00;258.1878319;85.7455330632;5.3290705182e-15
2016-03-23 11:00:00;258.1878319;81.941925494;5.3290705182e-15
2016-03-23 12:00:00;258.1878319;79.1757643734;0.0
2016-03-23 13:00:00;258.1878319;81.6422003128;1.59872115546e-14
2016-03-23 14:00:00;69.2954591778;0.0;26.3969822436
2016-03-23 15:00:00;187.363624083;45.9078597097;0.0
2016-03-23 16:00:00;268.901592791;93.4990275813;0.0
2016-03-23 17:00:00;258.1878319;98.9111201498;0.0
2016-03-23 18:00:00;478.6384978;201.208535029;0.0
2016-03-23 19:00:00;498.271969965;236.631825574;1.42108547152e-14
2016-03-23 20:00:00;508.499242692;236.631825574;1.42108547152e-14
2016-03-23 21:00:00;378.915870084;159.335353727;7.1054273576e-15
2016-03-23 22:00:00;264.924320064;96.9051808342;0.0
2016-03-23 23:00:00;249.934634592;91.8232919127;0.0
2016-03-24 00:00:00;241.967806574;86.9177342805;0.0
2016-03-24 01:00:00;245.951220583;88.300481766;0.0
2016-03-24 02:00:00;251.321483055;88.2883684679;1.59872115546e-14
2016-03-24 03:00:00;258.1878319;83.9974203677;0.0
2016-03-24 04:00:00;258.1878319;73.3179638804;0.0
2016-03-24 05:00:00;258.1878319;85.2584916243;0.0
2016-03-24 06:00:00;478.6384978;206.050656243;0.0
2016-03-24 07:00:00;478.6384978;200.156287726;1.42108547152e-14
2016-03-24 08:00:00;516.453788147;236.631825574;1.42108547152e-14
2016-03-24 09:00:00;478.6384978;213.853026382;1.42108547152e-14
2016-03-24 10:00:00;478.6384978;230.261034981;0.0
2016-03-24 11:00:00;475.612853986;196.233308639;1.42108547152e-14
2016-03-24 12:00:00;258.1878319;92.7099639984;0.0
2016-03-24 13:00:00;258.1878319;97.9876312797;6.43929354283e-15
2016-03-24 14:00:00;284.242501882;97.420829016;0.0
2016-03-24 15:00:00;378.915870084;157.687481731;0.0
2016-03-24 16:00:00;378.915870084;148.111020226;1.42108547152e-14
2016-03-24 17:00:00;378.915870084;150.703598591;0.0
2016-03-24 18:00:00;520.999242692;236.631825574;0.0
2016-03-24 19:00:00;516.453788147;236.631825574;1.42108547152e-14
2016-03-24 20:00:00;517.590151783;236.631825574;0.0
2016-03-24 21:00:00;378.915870084;150.871189263;0.0
2016-03-24 22:00:00;258.1878319;99.0554704207;0.0
2016-03-24 23:00:00;230.017564547;80.0750460141;0.0
2016-03-25 00:00:00;218.06732252;72.7167095659;0.0
2016-03-25 01:00:00;85.2272727273;0.0;29.5070794382
2016-03-25 02:00:00;85.2272727273;0.0;30.7114154377
2016-03-25 03:00:00;144.918972922;0.0;0.0
2016-03-25 04:00:00;151.890598937;0.0;0.0
2016-03-25 05:00:00;157.089936583;0.0;0.0
2016-03-25 06:00:00;171.643539315;0.0;0.0
2016-03-25 07:00:00;172.19950506;0.0;1.7763568394e-15
2016-03-25 08:00:00;258.1878319;69.7012635648;8.881784197e-15
2016-03-25 09:00:00;258.1878319;87.2983855332;0.0
2016-03-25 10:00:00;378.915870084;150.29037212;0.0
2016-03-25 11:00:00;284.242501882;97.420829016;0.0
2016-03-25 12:00:00;280.833410973;98.424985034;0.0
2016-03-25 13:00:00;279.697047336;98.9111201498;0.0
2016-03-25 14:00:00;283.106138245;98.424985034;0.0
2016-03-25 15:00:00;284.242501882;98.424985034;0.0
2016-03-25 16:00:00;285.378865518;98.424985034;0.0
2016-03-25 17:00:00;378.915870084;156.090923756;1.42108547152e-14
2016-03-25 18:00:00;378.915870084;149.877145649;0.0
2016-03-25 19:00:00;478.6384978;216.361213275;0.0
2016-03-25 20:00:00;478.6384978;199.655379739;0.0
2016-03-25 21:00:00;478.6384978;201.208535029;0.0
2016-03-25 22:00:00;284.8106837;97.9277432405;0.0
2016-03-25 23:00:00;272.878865518;97.9277432405;0.0
2016-03-26 00:00:00;264.924320064;97.9277432405;0.0
2016-03-26 01:00:00;267.197047336;97.420829016;0.0
2016-03-26 02:00:00;258.1878319;86.876787315;0.0
2016-03-26 03:00:00;162.899624929;0.0;0.0
2016-03-26 04:00:00;172.264065227;0.0;0.0
2016-03-26 05:00:00;188.015528005;0.0;0.0
