;Gas_in;P_out;P_in
2016-04-09 16:00:00;118.729756929;12.2594316359;0.0
2016-04-09 17:00:00;258.1878319;100.654884622;7.1054273576e-15
2016-04-09 18:00:00;258.1878319;101.091687785;0.0
2016-04-09 19:00:00;258.1878319;101.091687785;0.0
2016-04-09 20:00:00;258.1878319;101.091687785;0.0
2016-04-09 21:00:00;258.1878319;101.117725542;0.0
2016-04-09 22:00:00;237.984392543;88.6514624018;0.0
2016-04-09 23:00:00;214.083908542;73.5164054684;0.0
2016-04-10 00:00:00;118.729756929;12.1120191788;7.9936057773e-14
2016-04-10 01:00:00;118.729756929;14.2056149795;3.33066907388e-15
2016-04-10 02:00:00;118.729756929;13.8434282401;3.33066907388e-15
2016-04-10 03:00:00;118.729756929;5.18249311818;4.79616346638e-14
2016-04-10 04:00:00;118.729756929;4.17239210808;5.24025267623e-14
2016-04-10 05:00:00;118.729756929;0.0;4.79616346638e-14
2016-04-10 06:00:00;118.729756929;3.5527136788e-15;0.0
2016-04-10 07:00:00;118.729756929;3.00607412306;0.0
2016-04-10 08:00:00;243.756917481;88.8723372935;1.42108547152e-14
2016-04-10 09:00:00;208.805288764;66.2285477123;0.0
2016-04-10 10:00:00;118.729756929;6.56369512366;8.881784197e-16
2016-04-10 11:00:00;118.729756929;7.19132589507;0.0
2016-04-10 12:00:00;118.729756929;7.42086546856;0.0
2016-04-10 13:00:00;118.729756929;1.35088704956;1.7763568394e-15
2016-04-10 14:00:00;118.729756929;0.0;8.881784197e-16
2016-04-10 15:00:00;118.729756929;0.0;8.881784197e-16
2016-04-10 16:00:00;118.729756929;12.1149065484;0.0
2016-04-10 17:00:00;151.135049374;34.6597650078;0.0
2016-04-10 18:00:00;190.183424488;58.799732572;0.0
2016-04-10 19:00:00;222.05073656;78.4219631005;0.0
2016-04-10 20:00:00;258.1878319;99.7358192788;0.0
2016-04-10 21:00:00;255.89850182;96.8314601816;9.32587340685e-15
2016-04-10 22:00:00;118.729756929;9.35901786737;1.24344978758e-14
2016-04-10 23:00:00;118.729756929;3.68664174386;3.97459842816e-14
2016-04-11 00:00:00;118.729756929;0.131988067673;4.85722573274e-15
2016-04-11 01:00:00;118.729756929;3.16229109798;0.0
2016-04-11 02:00:00;118.729756929;3.26871917553;0.0
2016-04-11 03:00:00;118.729756929;0.0;7.63833440942e-14
2016-04-11 04:00:00;118.729756929;0.0;1.59872115546e-14
2016-04-11 05:00:00;258.1878319;95.3919667181;0.0
2016-04-11 06:00:00;478.6384978;202.191911934;0.0
2016-04-11 07:00:00;478.6384978;203.089794254;1.42108547152e-14
2016-04-11 08:00:00;265.013214841;97.102909744;4.4408920985e-15
2016-04-11 09:00:00;258.1878319;94.6895510719;0.0
2016-04-11 10:00:00;118.729756929;4.62373275884;3.5527136788e-15
2016-04-11 11:00:00;118.729756929;0.0438370866628;0.0
2016-04-11 12:00:00;118.729756929;0.542085866347;0.0
2016-04-11 13:00:00;118.741570943;0.0;1.7763568394e-15
2016-04-11 14:00:00;118.729756929;2.27591638633;1.7763568394e-15
2016-04-11 15:00:00;118.729756929;5.74596640699;1.7763568394e-15
2016-04-11 16:00:00;258.1878319;95.5776831519;1.06581410364e-14
2016-04-11 17:00:00;258.1878319;101.086549238;1.6320278462e-14
2016-04-11 18:00:00;258.1878319;101.091687785;0.0
2016-04-11 19:00:00;478.6384978;236.631825574;0.0
2016-04-11 20:00:00;259.810683709;100.673303715;0.0
2016-04-11 21:00:00;258.1878319;100.641542547;0.0
2016-04-11 22:00:00;258.674320064;100.243935535;0.0
2016-04-11 23:00:00;172.258061394;48.1806119368;0.0
2016-04-12 00:00:00;148.35757734;33.4639390404;0.0
2016-04-12 01:00:00;118.729756929;17.0541339965;0.0
2016-04-12 02:00:00;122.465386282;17.5208767359;0.0
2016-04-12 03:00:00;126.448800291;19.973655552;5.3290705182e-14
2016-04-12 04:00:00;178.233182431;51.0120279248;0.0
2016-04-12 05:00:00;258.1878319;101.294019468;0.0
2016-04-12 06:00:00;483.499242692;236.631825574;1.42108547152e-14
2016-04-12 07:00:00;501.681060874;236.631825574;1.42108547152e-14
2016-04-12 08:00:00;478.6384978;217.937350439;0.0
2016-04-12 09:00:00;478.6384978;202.646729514;0.0
2016-04-12 10:00:00;378.915870084;150.747296395;0.0
2016-04-12 11:00:00;258.1878319;96.6062874107;0.0
2016-04-12 12:00:00;258.1878319;95.8137461696;0.0
2016-04-12 13:00:00;258.1878319;96.0118814799;0.0
2016-04-12 14:00:00;258.1878319;95.6156108593;3.10862446895e-15
2016-04-12 15:00:00;258.1878319;96.2100167902;0.0
2016-04-12 16:00:00;258.1878319;98.5698813652;0.0
2016-04-12 17:00:00;266.190881308;98.5960976178;0.0
2016-04-12 18:00:00;488.044697237;236.631825574;1.42108547152e-14
2016-04-12 19:00:00;483.499242692;236.631825574;1.42108547152e-14
2016-04-12 20:00:00;378.915870084;162.962771773;0.0
2016-04-12 21:00:00;264.924320064;100.243935535;0.0
2016-04-12 22:00:00;262.651592791;100.243935535;0.0
2016-04-12 23:00:00;178.233182408;51.8597801609;0.0
2016-04-13 00:00:00;154.332698354;37.1431072645;2.84217094304e-14
2016-04-13 01:00:00;162.299526372;42.0486648966;3.5527136788e-14
2016-04-13 02:00:00;194.166838497;61.252511388;0.0
2016-04-13 03:00:00;222.05073653;77.9925949016;0.0
2016-04-13 04:00:00;257.901462618;99.1896064406;0.0
2016-04-13 05:00:00;378.915870084;150.292478815;7.1054273576e-15
2016-04-13 06:00:00;478.6384978;201.705776824;0.0
2016-04-13 07:00:00;478.6384978;207.629870188;0.0
2016-04-13 08:00:00;478.6384978;202.646729514;0.0
2016-04-13 09:00:00;485.771969965;236.631825574;1.42108547152e-14
2016-04-13 10:00:00;478.6384978;235.252805949;0.0
2016-04-13 11:00:00;258.1878319;99.6363924244;5.44009282066e-15
2016-04-13 12:00:00;258.1878319;97.5581140143;0.0
2016-04-13 13:00:00;258.1878319;99.8870039576;1.49880108324e-15
2016-04-13 14:00:00;258.1878319;97.4532115705;0.0
2016-04-13 15:00:00;258.1878319;98.0947517811;1.11022302463e-14
2016-04-13 16:00:00;258.1878319;97.9783060182;1.33226762955e-15
2016-04-13 17:00:00;478.6384978;236.631825574;0.0
2016-04-13 18:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-04-13 19:00:00;478.6384978;236.631825574;0.0
2016-04-13 20:00:00;258.1878319;102.532140586;0.0
2016-04-13 21:00:00;258.1878319;106.180674015;0.0
2016-04-13 22:00:00;186.200010503;57.1777109704;0.0
2016-04-13 23:00:00;150.349284422;35.1027016258;7.1054273576e-14
2016-04-14 00:00:00;122.465386359;17.9332499133;0.0
2016-04-14 01:00:00;118.729756929;16.3708202052;0.0
2016-04-14 02:00:00;118.729756929;16.3708202052;0.0
2016-04-14 03:00:00;118.729756929;15.655298126;0.0
2016-04-14 04:00:00;170.266354413;46.1064702927;0.0
2016-04-14 05:00:00;258.1878319;100.533718442;0.0
2016-04-14 06:00:00;266.060683688;99.8090024651;0.0
2016-04-14 07:00:00;478.6384978;233.010416256;0.0
2016-04-14 08:00:00;478.6384978;233.604822187;0.0
2016-04-14 09:00:00;258.1878319;97.6848133512;0.0
2016-04-14 10:00:00;258.1878319;99.8359954856;0.0
2016-04-14 11:00:00;262.537655212;99.4979454068;1.66533453694e-14
2016-04-14 12:00:00;258.1878319;100.243935535;0.0
2016-04-14 13:00:00;258.1878319;92.8917615789;0.0
2016-04-14 14:00:00;258.1878319;99.0940042416;3.99680288865e-15
2016-04-14 15:00:00;118.729756929;17.0863422844;0.0
2016-04-14 16:00:00;258.1878319;101.504060915;0.0
2016-04-14 17:00:00;258.1878319;101.504060915;0.0
2016-04-14 18:00:00;478.6384978;236.631825574;0.0
2016-04-14 19:00:00;258.1878319;101.504060915;0.0
2016-04-14 20:00:00;258.1878319;102.305084605;0.0
2016-04-14 21:00:00;258.1878319;102.305084605;0.0
2016-04-14 22:00:00;258.1878319;101.911525805;0.0
2016-04-14 23:00:00;146.365870377;33.4509464778;0.0
2016-04-15 00:00:00;118.729756929;16.8051704759;0.0
2016-04-15 01:00:00;118.729756929;17.5039116314;0.0
2016-04-15 02:00:00;118.729756929;19.25076452;0.0
2016-04-15 03:00:00;118.729756929;16.4159259227;0.0
2016-04-15 04:00:00;174.249768399;49.4070013448;0.0
2016-04-15 05:00:00;253.918048557;97.1798923328;0.0
2016-04-15 06:00:00;478.6384978;203.089794254;1.42108547152e-14
2016-04-15 07:00:00;502.249242692;236.631825574;1.42108547152e-14
2016-04-15 08:00:00;499.17032128;236.493923611;0.0
2016-04-15 09:00:00;258.1878319;98.1500314878;3.77475828373e-15
2016-04-15 10:00:00;258.1878319;98.2390432699;3.99680288865e-15
2016-04-15 11:00:00;258.1878319;95.87894229;0.0
2016-04-15 12:00:00;258.1878319;98.5731971623;0.0
2016-04-15 13:00:00;118.729756929;15.6330439319;0.0
2016-04-15 14:00:00;118.729756929;16.4340676219;0.0
2016-04-15 15:00:00;118.729756929;15.5653023202;0.0
2016-04-15 16:00:00;136.407335355;27.3189994376;0.0
2016-04-15 17:00:00;258.1878319;102.305084605;0.0
2016-04-15 18:00:00;258.1878319;102.305084605;0.0
2016-04-15 19:00:00;258.1878319;102.305084605;0.0
2016-04-15 20:00:00;258.1878319;102.305084605;0.0
2016-04-15 21:00:00;258.1878319;102.305084605;0.0
2016-04-15 22:00:00;258.1878319;101.911525805;0.0
2016-04-15 23:00:00;118.729756929;17.5039116314;0.0
2016-04-16 00:00:00;118.729756929;16.4340676219;1.56319401867e-13
2016-04-16 01:00:00;118.729756929;16.4340676219;0.0
2016-04-16 02:00:00;118.729756929;16.8226528019;0.0
2016-04-16 03:00:00;118.729756929;22.0252157614;0.0
2016-04-16 04:00:00;118.729756929;17.8018643636;0.0
2016-04-16 05:00:00;118.729756929;12.0964531575;7.86037901435e-14
2016-04-16 06:00:00;118.729756929;10.645642792;1.95399252334e-13
2016-04-16 07:00:00;152.138395274;32.458424524;0.0
2016-04-16 08:00:00;198.150252431;62.8409889079;0.0
2016-04-16 09:00:00;118.729756929;9.61743187558;1.58983937126e-13
2016-04-16 10:00:00;118.729756929;3.84992091455;6.70574706874e-14
2016-04-16 11:00:00;118.729756929;15.6543619371;3.33066907388e-15
2016-04-16 12:00:00;118.729756929;3.16229109798;7.54951656745e-15
2016-04-16 13:00:00;118.729756929;2.97636916048;0.0
2016-04-16 14:00:00;118.729756929;6.2172489379e-15;0.0
2016-04-16 15:00:00;118.729756929;0.0;2.6645352591e-15
2016-04-16 16:00:00;118.729756929;11.1218045048;0.0
2016-04-16 17:00:00;118.729756929;13.263301199;5.50670620214e-14
2016-04-16 18:00:00;142.382456404;30.1971439936;0.0
2016-04-16 19:00:00;222.050736584;79.252720315;0.0
2016-04-16 20:00:00;266.060683694;101.091687785;0.0
2016-04-16 21:00:00;253.918048579;98.4625776661;0.0
2016-04-16 22:00:00;85.2272727273;0.0;30.448412301
2016-04-16 23:00:00;119.73986631;7.1054273576e-15;0.0
2016-04-17 00:00:00;118.729756929;1.14208907777;4.79616346638e-14
2016-04-17 01:00:00;118.729756929;6.19259412828;5.50670620214e-14
2016-04-17 02:00:00;118.729756929;7.20269513838;0.0
2016-04-17 03:00:00;118.729756929;7.20269513838;4.70734562441e-14
2016-04-17 04:00:00;118.729756929;0.819617884249;5.72875080707e-14
2016-04-17 05:00:00;118.729756929;0.0;1.7763568394e-14
2016-04-17 06:00:00;118.729756929;0.0;2.6645352591e-15
2016-04-17 07:00:00;118.729756929;0.0;1.50990331349e-14
2016-04-17 08:00:00;118.729756929;8.51594811218;0.0
2016-04-17 09:00:00;118.729756929;9.44770563866;2.6645352591e-15
2016-04-17 10:00:00;118.729756929;7.4401982796;0.0
2016-04-17 11:00:00;118.729756929;6.0447228802;0.0
2016-04-17 12:00:00;118.729756929;3.67411595768;3.5527136788e-15
2016-04-17 13:00:00;118.729756929;5.67126246702;3.5527136788e-15
2016-04-17 14:00:00;118.729756929;11.8325436832;2.6645352591e-15
2016-04-17 15:00:00;118.729756929;13.9242319948;0.0
2016-04-17 16:00:00;118.729756929;12.5581330756;0.0
2016-04-17 17:00:00;118.729756929;4.82429498612;0.0
2016-04-17 18:00:00;186.200010479;56.3469537559;0.0
2016-04-17 19:00:00;258.1878319;105.830621132;0.0
2016-04-17 20:00:00;258.1878319;101.432647071;0.0
2016-04-17 21:00:00;263.787956436;100.673303715;0.0
2016-04-17 22:00:00;262.6515928;100.673303715;0.0
2016-04-17 23:00:00;190.183424435;59.2181166091;0.0
2016-04-18 00:00:00;118.729756929;12.6626194411;0.0
2016-04-18 01:00:00;118.729756929;13.4812415007;3.33066907388e-15
2016-04-18 02:00:00;118.729756929;12.7775508348;3.68594044176e-14
2016-04-18 03:00:00;118.729756929;0.0;3.95239396767e-14
2016-04-18 04:00:00;118.729756929;6.57250970802;8.881784197e-16
2016-04-18 05:00:00;378.915870084;161.569515385;0.0
2016-04-18 06:00:00;478.6384978;220.725678764;2.84217094304e-14
2016-04-18 07:00:00;478.6384978;219.944935388;1.42108547152e-14
2016-04-18 08:00:00;280.833410965;98.9111201451;0.0
2016-04-18 09:00:00;267.197047339;99.3659377251;0.0
2016-04-18 10:00:00;264.37821039;99.1324533634;1.487698853e-14
2016-04-18 11:00:00;216.831565184;74.5290489947;0.0
2016-04-18 12:00:00;85.2272727273;0.0;21.9496904204
2016-04-18 13:00:00;118.729756929;9.38799530765;1.03028696685e-13
2016-04-18 14:00:00;118.729756929;8.45249015737;8.881784197e-16
2016-04-18 15:00:00;118.729756929;7.89118706721;0.0
2016-04-18 16:00:00;235.945845511;81.0119716658;0.0
2016-04-18 17:00:00;258.1878319;95.2910047231;0.0
2016-04-18 18:00:00;258.1878319;93.8775367918;1.7763568394e-15
2016-04-18 19:00:00;267.197047337;100.243935535;0.0
2016-04-18 20:00:00;258.1878319;104.015219458;0.0
2016-04-18 21:00:00;258.1878319;97.0158475411;1.50990331349e-14
2016-04-18 22:00:00;118.729756929;2.6098035025;0.0
2016-04-18 23:00:00;118.729756929;5.37955203424;1.27009514017e-13
2016-04-19 00:00:00;118.729756929;0.0;1.27453603227e-13
2016-04-19 01:00:00;118.729756929;1.02289419593;4.7517545454e-14
2016-04-19 02:00:00;118.729756929;0.0;8.881784197e-16
2016-04-19 03:00:00;118.729756929;0.0;1.7763568394e-15
2016-04-19 04:00:00;118.804809753;3.5527136788e-15;0.0
2016-04-19 05:00:00;258.1878319;91.1542106612;0.0
2016-04-19 06:00:00;378.915870084;154.801649999;0.0
2016-04-19 07:00:00;378.915870084;150.969440265;1.42108547152e-14
2016-04-19 08:00:00;258.1878319;86.5704927307;0.0
2016-04-19 09:00:00;253.296304848;90.5890909616;4.88498130835e-15
2016-04-19 10:00:00;126.949579095;0.0;3.5527136788e-15
2016-04-19 11:00:00;127.179138311;1.06581410364e-14;0.0
2016-04-19 12:00:00;120.768297609;0.0;1.24344978758e-14
2016-04-19 13:00:00;118.729756929;1.53987889298;0.0
2016-04-19 14:00:00;123.406014516;8.881784197e-16;0.0
2016-04-19 15:00:00;118.729756929;12.7214886941;8.881784197e-16
2016-04-19 16:00:00;118.729756929;3.41745640729;0.0
2016-04-19 17:00:00;118.729756929;0.0109378782458;0.0
2016-04-19 18:00:00;258.1878319;92.6128908316;0.0
2016-04-19 19:00:00;258.1878319;88.5935886491;2.6645352591e-15
2016-04-19 20:00:00;258.1878319;88.0941282593;8.881784197e-15
2016-04-19 21:00:00;258.1878319;88.5649101673;3.5527136788e-15
2016-04-19 22:00:00;118.729756929;2.04970086025;0.0
2016-04-19 23:00:00;118.729756929;0.0;0.0
2016-04-20 00:00:00;120.476709284;0.0;3.5527136788e-14
2016-04-20 01:00:00;121.069868859;0.0;7.1054273576e-15
2016-04-20 02:00:00;118.729756929;0.0;3.99680288865e-15
2016-04-20 03:00:00;118.729756929;3.5527136788e-15;0.0
2016-04-20 04:00:00;120.432009256;0.0;3.5527136788e-15
2016-04-20 05:00:00;258.1878319;89.3541304142;3.5527136788e-15
2016-04-20 06:00:00;378.915870084;147.916295768;0.0
2016-04-20 07:00:00;478.6384978;208.136396832;0.0
2016-04-20 08:00:00;274.132848498;86.083201048;1.50990331349e-14
2016-04-20 09:00:00;181.772359589;38.8286137694;0.0
2016-04-20 10:00:00;128.237113475;0.0;1.7763568394e-14
2016-04-20 11:00:00;129.391860799;0.0;5.3290705182e-15
2016-04-20 12:00:00;133.666148002;0.0;3.5527136788e-15
2016-04-20 13:00:00;129.677040277;0.0;3.5527136788e-15
2016-04-20 14:00:00;131.477798864;3.5527136788e-15;0.0
2016-04-20 15:00:00;118.729756929;10.8882059875;0.0
2016-04-20 16:00:00;122.923122238;5.3290705182e-15;0.0
2016-04-20 17:00:00;258.1878319;104.087121658;0.0
2016-04-20 18:00:00;413.332164137;202.643935625;0.0
2016-04-20 19:00:00;378.915870084;185.27027282;0.0
2016-04-20 20:00:00;258.1878319;97.8587459175;0.0
2016-04-20 21:00:00;264.924320073;95.2733284151;0.0
2016-04-20 22:00:00;253.918048553;93.2060393703;0.0
2016-04-20 23:00:00;166.802091614;38.2649312322;3.5527136788e-15
2016-04-21 00:00:00;118.729756929;8.6496404586;0.0
2016-04-21 01:00:00;118.729756929;8.6496404586;0.0
2016-04-21 02:00:00;118.729756929;5.67416838381;0.0
2016-04-21 03:00:00;118.729756929;2.22083120195;0.0
2016-04-21 04:00:00;217.047228229;65.4107017559;0.0
2016-04-21 05:00:00;258.1878319;89.1999613653;3.5527136788e-15
2016-04-21 06:00:00;513.044697237;236.631825574;1.42108547152e-14
2016-04-21 07:00:00;478.6384978;210.004581676;0.0
2016-04-21 08:00:00;490.316420298;230.59616711;0.0
2016-04-21 09:00:00;258.1878319;93.9829553004;0.0
2016-04-21 10:00:00;247.064407185;109.374186159;0.0
2016-04-21 11:00:00;186.500071873;31.2194827057;7.1054273576e-15
2016-04-21 12:00:00;205.879738164;44.5604468509;0.0
2016-04-21 13:00:00;160.572587215;11.9842892793;0.0
2016-04-21 14:00:00;258.1878319;89.8515455746;0.0
2016-04-21 15:00:00;268.333410959;95.8351495051;0.0
2016-04-21 16:00:00;258.1878319;87.5472593426;0.0
2016-04-21 17:00:00;429.1374743;210.156925084;1.42108547152e-14
2016-04-21 18:00:00;478.6384978;236.631825574;0.0
2016-04-21 19:00:00;458.677621206;226.243429244;0.0
2016-04-21 20:00:00;469.141957453;231.689466233;0.0
2016-04-21 21:00:00;258.1878319;93.5311470738;0.0
2016-04-21 22:00:00;258.1878319;103.394159977;0.0
2016-04-21 23:00:00;130.432214405;18.2399274827;3.5527136788e-15
2016-04-22 00:00:00;126.448800396;15.7871486667;0.0
2016-04-22 01:00:00;118.729756929;10.0868952325;0.0
2016-04-22 02:00:00;118.729756929;6.58028526469;3.01980662698e-14
2016-04-22 03:00:00;118.729756929;4.57474074192;0.0
2016-04-22 04:00:00;205.096986202;58.0523653077;0.0
2016-04-22 05:00:00;264.924320098;93.4990275851;0.0
2016-04-22 06:00:00;503.953788147;236.631825574;0.0
2016-04-22 07:00:00;478.6384978;212.515306045;1.42108547152e-14
2016-04-22 08:00:00;478.6384978;228.898484844;0.0
2016-04-22 09:00:00;258.1878319;88.3252202105;3.5527136788e-15
2016-04-22 10:00:00;258.1878319;92.8920568912;0.0
2016-04-22 11:00:00;258.1878319;89.8463456092;7.9936057773e-15
2016-04-22 12:00:00;125.104927294;3.5527136788e-15;0.0
2016-04-22 13:00:00;125.524389141;7.1054273576e-15;0.0
2016-04-22 14:00:00;126.296584345;4.97379915032e-14;0.0
2016-04-22 15:00:00;118.729756929;18.4151080207;0.0
2016-04-22 16:00:00;258.1878319;90.4822832413;0.0
2016-04-22 17:00:00;258.1878319;95.3125642356;0.0
2016-04-22 18:00:00;401.12377185;196.290225805;0.0
2016-04-22 19:00:00;422.052444343;207.182299783;1.42108547152e-14
2016-04-22 20:00:00;258.1878319;95.8351495051;0.0
2016-04-22 21:00:00;268.333410961;94.6681526151;0.0
2016-04-22 22:00:00;258.1878319;96.3745879451;0.0
2016-04-22 23:00:00;258.1878319;96.3745879451;0.0
2016-04-23 00:00:00;216.075615475;70.4440790618;0.0
2016-04-23 01:00:00;162.299526353;37.331565045;0.0
2016-04-23 02:00:00;190.18342449;53.3997572731;0.0
2016-04-23 03:00:00;230.017564475;76.7219091887;0.0
2016-04-23 04:00:00;121.909185368;0.0;0.0
2016-04-23 05:00:00;256.357249609;88.3170893206;6.2172489379e-15
2016-04-23 06:00:00;258.1878319;88.5464864253;4.4408920985e-15
2016-04-23 07:00:00;258.1878319;87.3648881062;1.15463194561e-14
2016-04-23 08:00:00;258.1878319;86.1189148082;0.0
2016-04-23 09:00:00;258.1878319;80.2302146793;7.1054273576e-15
2016-04-23 10:00:00;55.7640197719;0.0;32.4061166383
2016-04-23 11:00:00;146.053961452;7.96929116614;1.06581410364e-14
2016-04-23 12:00:00;131.050763025;3.5527136788e-15;0.0
2016-04-23 13:00:00;134.854273598;0.0;3.5527136788e-15
2016-04-23 14:00:00;128.964615423;0.0;0.0
2016-04-23 15:00:00;127.14122687;0.0;5.3290705182e-14
2016-04-23 16:00:00;133.57115531;3.5527136788e-15;0.0
2016-04-23 17:00:00;258.1878319;86.1629597241;1.7763568394e-15
2016-04-23 18:00:00;258.1878319;86.8831406833;5.3290705182e-15
2016-04-23 19:00:00;258.1878319;89.2837438808;0.0
2016-04-23 20:00:00;263.787956415;94.6681526151;0.0
2016-04-23 21:00:00;271.74250187;94.6681526151;0.0
2016-04-23 22:00:00;249.934634544;90.7532605542;0.0
2016-04-23 23:00:00;118.729756929;0.0;0.0
2016-04-24 00:00:00;118.729756929;6.2172489379e-15;0.0
2016-04-24 01:00:00;118.729756929;6.2172489379e-15;0.0
2016-04-24 02:00:00;118.729756929;0.0;1.7763568394e-15
2016-04-24 03:00:00;119.624575921;0.0;1.06581410364e-14
2016-04-24 04:00:00;125.216082906;0.0;1.24344978758e-14
2016-04-24 05:00:00;136.847495565;0.0;0.0
2016-04-24 06:00:00;138.772384043;0.0;0.0
2016-04-24 07:00:00;139.006428806;0.0;7.1054273576e-15
2016-04-24 08:00:00;130.18515223;0.0;0.0
2016-04-24 09:00:00;127.112166067;0.0;1.06581410364e-14
2016-04-24 10:00:00;127.112166067;7.1054273576e-15;0.0
2016-04-24 11:00:00;125.478193758;7.1054273576e-15;0.0
2016-04-24 12:00:00;119.945409868;1.7763568394e-15;0.0
2016-04-24 13:00:00;130.064899267;8.881784197e-16;0.0
2016-04-24 14:00:00;118.729756929;4.7323670013;1.7763568394e-15
2016-04-24 15:00:00;132.938664659;7.1054273576e-15;0.0
2016-04-24 16:00:00;118.729756929;7.24136442122;4.4408920985e-15
2016-04-24 17:00:00;118.729756929;1.51465833997;0.0
2016-04-24 18:00:00;258.1878319;88.0834422821;0.0
2016-04-24 19:00:00;258.1878319;89.1092774882;5.3290705182e-15
2016-04-24 20:00:00;258.1878319;85.9228994044;3.5527136788e-15
2016-04-24 21:00:00;258.1878319;87.8433819623;9.7699626167e-15
2016-04-24 22:00:00;258.1878319;90.00392484;8.881784197e-16
2016-04-24 23:00:00;245.485988223;84.2302266699;0.0
2016-04-25 00:00:00;258.1878319;87.3879553973;0.0
2016-04-25 01:00:00;118.729756929;1.51465833997;0.0
2016-04-25 02:00:00;121.544254281;5.3290705182e-15;0.0
2016-04-25 03:00:00;127.48540078;0.0;1.7763568394e-15
2016-04-25 04:00:00;258.1878319;82.1720490127;0.0
2016-04-25 05:00:00;378.915870084;141.512037412;0.0
2016-04-25 06:00:00;478.6384978;198.104233641;0.0
2016-04-25 07:00:00;478.6384978;199.368426155;1.42108547152e-14
2016-04-25 08:00:00;388.915379504;147.012393235;1.42108547152e-14
