;Gas_in;P_out;P_in
2016-03-29 05:00:00;378.915870084;153.142822842;0.0
2016-03-29 06:00:00;378.915870084;150.207604649;0.0
2016-03-29 07:00:00;395.891603726;156.051323029;0.0
2016-03-29 08:00:00;378.915870084;147.570714386;0.0
2016-03-29 09:00:00;258.1878319;67.1904152948;0.0
2016-03-29 10:00:00;85.2272727273;0.0;34.4739500859
2016-03-29 11:00:00;85.2272727273;0.0;28.0747291787
2016-03-29 12:00:00;85.2272727273;0.0;24.2283625349
2016-03-29 13:00:00;85.2272727273;0.0;27.6495483585
2016-03-29 14:00:00;85.2272727273;0.0;31.9428973742
2016-03-29 15:00:00;142.837031524;6.66133814775e-16;0.0
2016-03-29 16:00:00;241.967806574;89.8215559126;0.0
2016-03-29 17:00:00;258.1878319;102.088842348;0.0
2016-03-29 18:00:00;479.521969965;236.631825574;1.42108547152e-14
2016-03-29 19:00:00;495.431060874;236.631825574;0.0
2016-03-29 20:00:00;478.6384978;203.089794255;1.42108547152e-14
2016-03-29 21:00:00;279.697047336;99.8090024663;0.0
2016-03-29 22:00:00;258.1878319;87.7604069269;0.0
2016-03-29 23:00:00;245.951220583;92.2743347287;0.0
2016-03-30 00:00:00;226.034150538;80.0104406484;0.0
2016-03-30 01:00:00;85.2272727273;0.0;28.6608631101
2016-03-30 02:00:00;85.2272727273;0.0;23.8249759878
2016-03-30 03:00:00;148.336066402;0.0;1.7763568394e-15
2016-03-30 04:00:00;258.1878319;93.9436878072;3.33066907388e-16
2016-03-30 05:00:00;288.787956427;95.2733284137;0.0
2016-03-30 06:00:00;293.333410973;95.2733284137;0.0
2016-03-30 07:00:00;378.915870084;149.266235941;0.0
2016-03-30 08:00:00;478.6384978;209.506807468;0.0
2016-03-30 09:00:00;412.282551279;163.959182998;0.0
2016-03-30 10:00:00;378.915870084;149.753930425;0.0
2016-03-30 11:00:00;262.054770061;93.4402625824;9.7699626167e-15
2016-03-30 12:00:00;258.1878319;93.2747031543;5.49560397189e-15
2016-03-30 13:00:00;258.1878319;90.9296527516;0.0
2016-03-30 14:00:00;85.2272727273;0.0;22.0515439602
2016-03-30 15:00:00;258.1878319;94.9994638871;0.0
2016-03-30 16:00:00;282.945035812;98.1754238726;0.0
2016-03-30 17:00:00;478.6384978;202.191911939;0.0
2016-03-30 18:00:00;488.044697237;236.631825574;0.0
2016-03-30 19:00:00;516.453788147;236.631825574;0.0
2016-03-30 20:00:00;514.181060874;236.631825574;1.42108547152e-14
2016-03-30 21:00:00;289.924320064;98.9111201498;0.0
2016-03-30 22:00:00;272.878865518;99.3659377258;0.0
2016-03-30 23:00:00;268.333410973;99.3659377258;0.0
2016-03-31 00:00:00;241.967806574;89.3784911721;0.0
2016-03-31 01:00:00;210.100494502;69.7562606436;0.0
2016-03-31 02:00:00;85.2272727273;0.0;23.2189276252
2016-03-31 03:00:00;235.387827019;81.7368438285;1.7763568394e-15
2016-03-31 04:00:00;258.1878319;93.1568530389;6.66133814775e-15
2016-03-31 05:00:00;283.106138245;96.3745879501;0.0
2016-03-31 06:00:00;515.31742451;236.631825574;1.42108547152e-14
2016-03-31 07:00:00;478.6384978;211.15978917;0.0
2016-03-31 08:00:00;478.6384978;211.349844019;1.42108547152e-14
2016-03-31 09:00:00;513.41970806;236.294460576;0.0
2016-03-31 10:00:00;478.6384978;232.185244799;0.0
2016-03-31 11:00:00;268.612873013;94.0256282181;0.0
2016-03-31 12:00:00;258.1878319;92.0734938213;0.0
2016-03-31 13:00:00;258.1878319;89.4335632689;1.7763568394e-15
2016-03-31 14:00:00;258.1878319;90.079457642;8.881784197e-15
2016-03-31 15:00:00;163.79078016;37.9516330017;0.0
2016-03-31 16:00:00;208.331323363;66.6261416256;0.0
2016-03-31 17:00:00;262.083410973;98.424985034;0.0
2016-03-31 18:00:00;478.6384978;201.705776823;0.0
2016-03-31 19:00:00;478.6384978;201.705776823;0.0
2016-03-31 20:00:00;280.833410973;98.424985034;0.0
2016-03-31 21:00:00;378.915870084;158.446541877;0.0
2016-03-31 22:00:00;258.1878319;95.6933852386;0.0
2016-03-31 23:00:00;85.2272727273;0.0;27.2556739717
2016-04-01 00:00:00;227.420999001;77.8146631056;0.0
2016-04-01 01:00:00;255.304897064;94.0007379088;1.7763568394e-15
2016-04-01 02:00:00;85.2272727273;0.0;30.7238108476
2016-04-01 03:00:00;85.2272727273;0.0;32.3700939297
2016-04-01 04:00:00;258.1878319;71.0251312607;8.881784197e-15
2016-04-01 05:00:00;299.015229155;95.2733284137;0.0
2016-04-01 06:00:00;478.6384978;206.952000979;1.42108547152e-14
2016-04-01 07:00:00;478.6384978;201.842388001;0.0
2016-04-01 08:00:00;478.6384978;199.984468618;0.0
2016-04-01 09:00:00;501.043027197;229.649851546;1.42108547152e-14
2016-04-01 10:00:00;258.1878319;86.3180552665;1.7763568394e-15
2016-04-01 11:00:00;258.1878319;84.7690765448;0.0
2016-04-01 12:00:00;67.3063353953;0.0;29.1411104216
2016-04-01 13:00:00;64.4690311421;0.0;29.0394615141
2016-04-01 14:00:00;57.8316686484;0.0;26.9744941146
2016-04-01 15:00:00;73.1728286904;0.0;24.0452157491
2016-04-01 16:00:00;83.7229053231;0.0;18.8399945361
2016-04-01 17:00:00;401.667707763;162.114676676;0.0
2016-04-01 18:00:00;478.6384978;207.103060818;0.0
2016-04-01 19:00:00;487.476515419;236.631825574;1.42108547152e-14
2016-04-01 20:00:00;478.6384978;202.191911939;0.0
2016-04-01 21:00:00;268.333410973;98.9111201498;0.0
2016-04-01 22:00:00;258.1878319;101.713367871;0.0
2016-04-01 23:00:00;202.133666484;65.293767752;0.0
2016-04-02 00:00:00;85.2272727273;0.0;21.2032096576
2016-04-02 01:00:00;85.2272727273;0.0;27.188686187
2016-04-02 02:00:00;85.2272727273;0.0;22.6829924559
2016-04-02 03:00:00;85.2272727273;0.0;24.5603648438
2016-04-02 04:00:00;85.2272727273;0.0;24.6333492367
2016-04-02 05:00:00;85.2272727273;0.0;29.5117141222
2016-04-02 06:00:00;258.1878319;87.4035736206;0.0
2016-04-02 07:00:00;258.1878319;86.3934726105;0.0
2016-04-02 08:00:00;258.1878319;84.3732705903;0.0
2016-04-02 09:00:00;85.2272727273;0.0;29.3096980013
2016-04-02 10:00:00;146.619575113;0.0;1.7763568394e-15
2016-04-02 11:00:00;85.2272727273;0.0;25.0333222088
2016-04-02 12:00:00;81.6899216441;0.0;23.5411770834
2016-04-02 13:00:00;38.9771622055;0.0;26.4916084314
2016-04-02 14:00:00;31.1542361698;0.0;26.6746692585
2016-04-02 15:00:00;67.3158593105;0.0;23.6723208691
2016-04-02 16:00:00;84.7326562349;0.0;16.8467850426
2016-04-02 17:00:00;138.39904234;26.4842397609;0.0
2016-04-02 18:00:00;258.1878319;99.8090024663;0.0
2016-04-02 19:00:00;258.1878319;99.8090024663;0.0
2016-04-02 20:00:00;258.1878319;99.8090024663;0.0
2016-04-02 21:00:00;258.1878319;99.8090024663;0.0
2016-04-02 22:00:00;85.2272727273;0.0;21.0011935367
2016-04-02 23:00:00;85.2272727273;0.0;24.5603648438
2016-04-03 00:00:00;85.2272727273;0.0;20.4301455903
2016-04-03 01:00:00;85.2272727273;0.0;20.6831208661
2016-04-03 02:00:00;85.2272727273;0.0;21.0632713792
2016-04-03 03:00:00;85.2272727273;0.0;23.273930695
2016-04-03 04:00:00;85.2272727273;0.0;23.9956414875
2016-04-03 05:00:00;85.2272727273;0.0;23.3408816942
2016-04-03 06:00:00;85.2272727273;0.0;22.9607311812
2016-04-03 07:00:00;85.2272727273;0.0;23.3408816942
2016-04-03 08:00:00;143.801843894;0.0;3.5527136788e-15
2016-04-03 09:00:00;139.154093217;0.0;0.0
2016-04-03 10:00:00;85.2272727273;0.0;31.896783715
2016-04-03 11:00:00;85.2272727273;0.0;27.6024962989
2016-04-03 12:00:00;60.0192074394;0.0;21.0811437066
2016-04-03 13:00:00;85.2272727273;0.0;15.2610987916
2016-04-03 14:00:00;85.2272727273;0.0;15.7106128098
2016-04-03 15:00:00;85.2272727273;0.0;15.75064226
2016-04-03 16:00:00;85.2272727273;0.0;19.3253364879
2016-04-03 17:00:00;85.2272727273;0.0;24.248279786
2016-04-03 18:00:00;170.266354412;46.5358384742;0.0
2016-04-03 19:00:00;178.23318243;51.4413961063;0.0
2016-04-03 20:00:00;194.166838466;61.2525113706;0.0
2016-04-03 21:00:00;202.133666484;66.1580690027;0.0
2016-04-03 22:00:00;85.2272727273;0.0;26.4472668161
2016-04-03 23:00:00;85.2272727273;0.0;19.22062338
2016-04-04 00:00:00;85.2272727273;0.0;19.22062338
2016-04-04 01:00:00;85.2272727273;0.0;18.4962499011
2016-04-04 02:00:00;85.2272727273;0.0;22.3498387745
2016-04-04 03:00:00;85.2272727273;0.0;22.6532714686
2016-04-04 04:00:00;85.2272727273;0.0;28.0927631072
2016-04-04 05:00:00;258.1878319;98.9111201498;0.0
2016-04-04 06:00:00;479.521969965;236.631825574;1.42108547152e-14
2016-04-04 07:00:00;478.953788147;236.631825574;1.42108547152e-14
2016-04-04 08:00:00;478.6384978;202.191911939;0.0
2016-04-04 09:00:00;264.356138245;98.9111201498;0.0
2016-04-04 10:00:00;258.1878319;99.7288479895;1.53904666789e-14
2016-04-04 11:00:00;78.5748600086;0.0;16.7403900825
2016-04-04 12:00:00;71.2426151109;0.0;19.366943485
2016-04-04 13:00:00;31.4485863072;0.0;26.0272975909
2016-04-04 14:00:00;53.5498822813;0.0;19.5040050911
2016-04-04 15:00:00;258.1878319;94.9115428338;1.59872115546e-14
2016-04-04 16:00:00;258.1878319;102.204378825;0.0
2016-04-04 17:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-04-04 18:00:00;478.6384978;216.679833005;1.42108547152e-14
2016-04-04 19:00:00;478.6384978;210.79135018;0.0
2016-04-04 20:00:00;478.6384978;236.631825574;0.0
2016-04-04 21:00:00;258.1878319;100.243935532;0.0
2016-04-04 22:00:00;258.1878319;101.091687786;0.0
2016-04-04 23:00:00;85.2272727273;0.0;16.3231294646
2016-04-05 00:00:00;85.2272727273;0.0;15.2365692463
2016-04-05 01:00:00;85.2272727273;0.0;14.150009028
2016-04-05 02:00:00;85.2272727273;0.0;14.6744429727
2016-04-05 03:00:00;85.2272727273;0.0;20.2168035642
2016-04-05 04:00:00;138.39904234;26.0493066949;0.0
2016-04-05 05:00:00;258.1878319;99.8090024663;0.0
2016-04-05 06:00:00;478.6384978;205.23846366;0.0
2016-04-05 07:00:00;505.658333601;236.631825574;1.42108547152e-14
2016-04-05 08:00:00;494.862879056;236.631825574;1.42108547152e-14
2016-04-05 09:00:00;482.362879056;236.631825574;1.42108547152e-14
2016-04-05 10:00:00;478.6384978;203.089794255;0.0
2016-04-05 11:00:00;258.1878319;100.673303717;0.0
2016-04-05 12:00:00;258.1878319;100.673303717;0.0
2016-04-05 13:00:00;194.166838466;61.2525113706;0.0
2016-04-05 14:00:00;202.133666484;66.1580690027;0.0
2016-04-05 15:00:00;257.90146261;100.067604243;0.0
2016-04-05 16:00:00;261.515229155;100.673303717;0.0
2016-04-05 17:00:00;258.1878319;101.012482526;0.0
2016-04-05 18:00:00;260.378865518;100.243935532;0.0
2016-04-05 19:00:00;269.469774609;100.243935532;0.0
2016-04-05 20:00:00;268.333410973;100.243935532;0.0
2016-04-05 21:00:00;258.1878319;100.641542544;0.0
2016-04-05 22:00:00;190.183424457;59.2181166233;0.0
2016-04-05 23:00:00;85.2272727273;0.0;22.4803040348
2016-04-06 00:00:00;85.2272727273;0.0;19.9449968588
2016-04-06 01:00:00;85.2272727273;0.0;18.6098144086
2016-04-06 02:00:00;85.2272727273;0.0;20.6693703377
2016-04-06 03:00:00;85.2272727273;0.0;23.8817819476
2016-04-06 04:00:00;85.2272727273;0.0;24.9464186486
2016-04-06 05:00:00;206.117080493;68.6108478188;0.0
2016-04-06 06:00:00;478.6384978;203.089794255;0.0
2016-04-06 07:00:00;478.6384978;203.524727321;1.42108547152e-14
2016-04-06 08:00:00;287.083410973;100.243935532;0.0
2016-04-06 09:00:00;258.1878319;97.228216742;6.66133814775e-15
2016-04-06 10:00:00;258.1878319;95.3579003033;1.7763568394e-15
2016-04-06 11:00:00;85.2272727273;0.0;29.7506163891
2016-04-06 12:00:00;54.1534180864;0.0;25.3341953348
2016-04-06 13:00:00;85.2272727273;0.0;21.2371429352
2016-04-06 14:00:00;85.2272727273;0.0;23.5625083746
2016-04-06 15:00:00;85.2272727273;0.0;21.5596975999
2016-04-06 16:00:00;253.918048601;98.0441936116;0.0
2016-04-06 17:00:00;241.967806574;90.6858571634;0.0
2016-04-06 18:00:00;266.0606837;100.243935532;0.0
2016-04-06 19:00:00;269.469774609;100.243935532;0.0
2016-04-06 20:00:00;268.333410973;100.243935532;0.0
2016-04-06 21:00:00;258.1878319;97.2862490838;6.2172489379e-15
2016-04-06 22:00:00;85.2272727273;0.0;28.3801130795
2016-04-06 23:00:00;85.2272727273;0.0;25.1204324247
2016-04-07 00:00:00;85.2272727273;0.0;24.0338722064
2016-04-07 01:00:00;85.2272727273;0.0;20.8862152263
2016-04-07 02:00:00;85.2272727273;0.0;25.1204324247
2016-04-07 03:00:00;85.2272727273;0.0;27.260718047
2016-04-07 04:00:00;85.2272727273;0.0;29.3976984327
2016-04-07 05:00:00;258.1878319;95.8412150077;6.2172489379e-15
2016-04-07 06:00:00;268.333410973;100.243935532;0.0
2016-04-07 07:00:00;279.697047336;100.243935532;0.0
2016-04-07 08:00:00;283.106138245;101.091687786;0.0
2016-04-07 09:00:00;258.1878319;76.9218801252;0.0
2016-04-07 10:00:00;258.1878319;65.363207717;0.0
2016-04-07 11:00:00;227.298342579;78.4850201973;1.11022302463e-14
2016-04-07 12:00:00;234.999116283;82.2031820768;0.0
2016-04-07 13:00:00;85.2272727273;0.0;25.8726232979
2016-04-07 14:00:00;179.095393515;46.9402882539;2.6645352591e-15
2016-04-07 15:00:00;237.229003379;83.2290485684;0.0
2016-04-07 16:00:00;258.1878319;92.8109119774;0.0
2016-04-07 17:00:00;272.878865518;99.8090024663;0.0
2016-04-07 18:00:00;478.6384978;203.089794255;0.0
2016-04-07 19:00:00;478.6384978;203.089794255;0.0
2016-04-07 20:00:00;289.356138245;99.8090024663;0.0
2016-04-07 21:00:00;281.969774609;99.3659377258;0.0
2016-04-07 22:00:00;237.984392565;88.2330783473;0.0
2016-04-07 23:00:00;206.117080493;69.0292318875;0.0
2016-04-08 00:00:00;198.150252475;64.1236742554;0.0
2016-04-08 01:00:00;85.2272727273;0.0;26.1021714291
2016-04-08 02:00:00;85.2272727273;0.0;28.6462538462
2016-04-08 03:00:00;85.2272727273;0.0;29.3976984327
2016-04-08 04:00:00;249.934634592;94.7271135448;0.0
2016-04-08 05:00:00;260.378865518;99.8090024663;0.0
2016-04-08 06:00:00;491.453788147;236.631825574;1.42108547152e-14
2016-04-08 07:00:00;506.226515419;236.631825574;1.42108547152e-14
2016-04-08 08:00:00;501.681060874;236.631825574;1.42108547152e-14
2016-04-08 09:00:00;478.6384978;202.075766873;1.42108547152e-14
2016-04-08 10:00:00;478.6384978;204.393997219;0.0
2016-04-08 11:00:00;258.1878319;93.2894144258;0.0
2016-04-08 12:00:00;258.1878319;97.8486368529;0.0
2016-04-08 13:00:00;258.1878319;97.7382903221;0.0
2016-04-08 14:00:00;141.568348007;25.2018759613;3.5527136788e-15
2016-04-08 15:00:00;179.320086708;46.5093253577;0.0
2016-04-08 16:00:00;258.1878319;97.2457176961;0.0
2016-04-08 17:00:00;258.1878319;100.005329614;1.28785870857e-14
2016-04-08 18:00:00;478.6384978;203.954095506;0.0
2016-04-08 19:00:00;478.6384978;203.954095506;1.42108547152e-14
2016-04-08 20:00:00;263.787956427;100.673303717;0.0
2016-04-08 21:00:00;268.333410973;100.673303717;0.0
2016-04-08 22:00:00;266.0606837;100.673303717;0.0
2016-04-08 23:00:00;258.1878319;100.699651399;0.0
2016-04-09 00:00:00;234.000978556;85.7802995313;0.0
2016-04-09 01:00:00;218.06732252;75.969184267;0.0
2016-04-09 02:00:00;245.951220583;92.7092677947;0.0
2016-04-09 03:00:00;253.918048601;97.1798923608;0.0
2016-04-09 04:00:00;253.918048601;96.7368276203;0.0
2016-04-09 05:00:00;258.1878319;97.8614170279;6.88338275268e-15
2016-04-09 06:00:00;275.151592791;98.9111201498;0.0
2016-04-09 07:00:00;378.915870084;153.371709934;0.0
2016-04-09 08:00:00;290.749931047;96.0044868911;0.0
2016-04-09 09:00:00;167.344534809;37.8657873436;8.881784197e-16
2016-04-09 10:00:00;200.11167656;62.5883117826;7.9936057773e-15
2016-04-09 11:00:00;85.0933742439;0.0;20.8439504067
2016-04-09 12:00:00;85.2272727273;0.0;21.3126629556
2016-04-09 13:00:00;67.3483459667;0.0;24.7276070298
2016-04-09 14:00:00;68.2027537945;0.0;22.9595864063
2016-04-09 15:00:00;81.6321143488;0.0;19.7641282766
2016-04-09 16:00:00;85.2272727273;0.0;17.3545120942
2016-04-09 17:00:00;258.1878319;100.627840371;0.0
2016-04-09 18:00:00;258.1878319;101.091687786;0.0
2016-04-09 19:00:00;441.237060795;184.90735493;0.0
2016-04-09 20:00:00;258.1878319;101.091687786;0.0
2016-04-09 21:00:00;258.1878319;101.117725541;0.0
2016-04-09 22:00:00;237.984392565;88.6514624161;0.0
2016-04-09 23:00:00;85.2272727273;0.0;28.6462538462
2016-04-10 00:00:00;85.2272727273;0.0;24.0338722064
2016-04-10 01:00:00;85.2272727273;0.0;20.7741915516
2016-04-10 02:00:00;85.2272727273;0.0;21.136378291
2016-04-10 03:00:00;85.2272727273;0.0;21.4985650304
2016-04-10 04:00:00;85.2272727273;0.0;21.8607517699
2016-04-10 05:00:00;85.2272727273;0.0;31.2523983428
2016-04-10 06:00:00;85.2272727273;0.0;33.571752306
2016-04-10 07:00:00;85.2272727273;0.0;28.2693306473
2016-04-10 08:00:00;85.2272727273;0.0;34.3227012612
2016-04-10 09:00:00;253.030512564;95.5783025208;5.10702591328e-15
2016-04-10 10:00:00;85.2272727273;0.0;31.8413735424
2016-04-10 11:00:00;85.2272727273;0.0;23.1433997811
2016-04-10 12:00:00;85.2272727273;0.0;24.3775272178
2016-04-10 13:00:00;63.5171693474;0.0;26.6898391405
2016-04-10 14:00:00;85.2272727273;0.0;18.1264305826
2016-04-10 15:00:00;69.2806232558;0.0;20.6467997705
2016-04-10 16:00:00;85.2272727273;0.0;17.9549369503
2016-04-10 17:00:00;85.2272727273;0.0;23.1547349765
2016-04-10 18:00:00;190.183424457;58.7997325545;0.0
2016-04-10 19:00:00;222.050736529;78.4219630831;0.0
2016-04-10 20:00:00;258.1878319;99.7358192888;0.0
2016-04-10 21:00:00;255.304897064;96.3169302006;1.59872115546e-14
2016-04-10 22:00:00;85.2272727273;0.0;29.4666732978
2016-04-10 23:00:00;85.2272727273;0.0;25.1204324247
2016-04-11 00:00:00;85.2272727273;0.0;25.0156112108
2016-04-11 01:00:00;85.2272727273;0.0;23.9290509925
2016-04-11 02:00:00;85.2272727273;0.0;25.4282288552
2016-04-11 03:00:00;85.2272727273;0.0;29.4415330525
2016-04-11 04:00:00;85.2272727273;0.0;24.4310243505
2016-04-11 05:00:00;277.992501882;98.9111201498;0.0
2016-04-11 06:00:00;478.6384978;202.191911939;0.0
2016-04-11 07:00:00;478.6384978;203.089794255;1.42108547152e-14
2016-04-11 08:00:00;266.526392167;97.2655838386;9.32587340685e-15
2016-04-11 09:00:00;258.1878319;94.6330265405;0.0
2016-04-11 10:00:00;81.4910587476;0.0;24.4355751017
2016-04-11 11:00:00;69.0162733439;0.0;27.4235169509
2016-04-11 12:00:00;48.5204721959;0.0;28.0527247349
2016-04-11 13:00:00;50.8763612337;0.0;28.0279759741
2016-04-11 14:00:00;45.8596889284;0.0;26.3035659857
2016-04-11 15:00:00;52.7839631325;0.0;23.2764559205
2016-04-11 16:00:00;79.2044738881;0.0;19.1856194799
2016-04-11 17:00:00;258.1878319;101.072673573;0.0
2016-04-11 18:00:00;427.284612466;177.645972278;0.0
2016-04-11 19:00:00;478.6384978;205.684897855;0.0
2016-04-11 20:00:00;478.6384978;203.954095506;1.42108547152e-14
2016-04-11 21:00:00;258.1878319;100.641542544;0.0
2016-04-11 22:00:00;226.034150538;80.4453737143;0.0
2016-04-11 23:00:00;138.39904234;27.3319920144;0.0
2016-04-12 00:00:00;118.729756929;15.6053870377;0.0
2016-04-12 01:00:00;85.2272727273;0.0;17.7718764223
2016-04-12 02:00:00;85.2272727273;0.0;19.9449968588
2016-04-12 03:00:00;85.2272727273;0.0;20.3071835983
2016-04-12 04:00:00;178.23318243;51.0120279216;0.0
2016-04-12 05:00:00;258.1878319;101.29401947;0.0
2016-04-12 06:00:00;483.499242692;236.631825574;1.42108547152e-14
2016-04-12 07:00:00;501.681060874;236.631825574;1.42108547152e-14
2016-04-12 08:00:00;508.499242692;236.631825574;1.42108547152e-14
2016-04-12 09:00:00;478.6384978;202.646729515;1.42108547152e-14
2016-04-12 10:00:00;478.6384978;202.646729515;0.0
2016-04-12 11:00:00;283.674320064;99.3659377258;0.0
2016-04-12 12:00:00;278.5606837;99.3659377258;0.0
2016-04-12 13:00:00;258.1878319;95.9461866937;1.33226762955e-15
2016-04-12 14:00:00;258.1878319;95.542154452;0.0
2016-04-12 15:00:00;272.176390376;96.9178703888;6.66133814775e-15
2016-04-12 16:00:00;258.1878319;94.4916959624;7.1054273576e-15
2016-04-12 17:00:00;478.6384978;201.940427055;0.0
2016-04-12 18:00:00;488.044697237;236.631825574;1.42108547152e-14
2016-04-12 19:00:00;493.158333601;236.631825574;1.42108547152e-14
2016-04-12 20:00:00;478.6384978;202.646729515;0.0
2016-04-12 21:00:00;274.583410973;100.243935532;0.0
2016-04-12 22:00:00;262.651592791;100.243935532;0.0
2016-04-12 23:00:00;178.23318243;51.8597801751;0.0
2016-04-13 00:00:00;154.332698376;37.1431072787;0.0
2016-04-13 01:00:00;162.299526394;42.0486649108;0.0
2016-04-13 02:00:00;85.2272727273;0.0;26.8137646544
2016-04-13 03:00:00;222.050736529;77.9925948983;0.0
2016-04-13 04:00:00;257.90146261;99.1896064364;0.0
2016-04-13 05:00:00;378.915870084;161.124737588;0.0
2016-04-13 06:00:00;478.6384978;219.554563696;1.42108547152e-14
2016-04-13 07:00:00;478.6384978;210.99440705;0.0
2016-04-13 08:00:00;503.953788147;236.631825574;1.42108547152e-14
2016-04-13 09:00:00;478.6384978;203.089794255;1.42108547152e-14
2016-04-13 10:00:00;478.6384978;201.793966243;0.0
2016-04-13 11:00:00;258.1878319;99.6580162428;9.88098491916e-15
2016-04-13 12:00:00;258.1878319;97.6590229874;1.42108547152e-14
2016-04-13 13:00:00;258.1878319;99.9010928215;1.59317004034e-14
2016-04-13 14:00:00;258.1878319;97.558054614;5.3290705182e-15
2016-04-13 15:00:00;258.1878319;98.1747090692;1.50990331349e-14
2016-04-13 16:00:00;258.1878319;98.062670735;7.1054273576e-15
2016-04-13 17:00:00;437.748948713;182.673625198;0.0
2016-04-13 18:00:00;478.6384978;203.736565749;1.42108547152e-14
2016-04-13 19:00:00;478.6384978;203.954095506;1.42108547152e-14
2016-04-13 20:00:00;478.6384978;203.954095506;1.42108547152e-14
2016-04-13 21:00:00;258.1878319;101.50406091;0.0
2016-04-13 22:00:00;186.200010448;57.1777109316;0.0
2016-04-13 23:00:00;150.349284367;35.102701587;0.0
2016-04-14 00:00:00;122.465386304;17.9332498745;0.0
2016-04-14 01:00:00;85.2272727273;0.0;18.6098144086
2016-04-14 02:00:00;85.2272727273;0.0;18.6098144086
2016-04-14 03:00:00;85.2272727273;0.0;19.3253364879
2016-04-14 04:00:00;170.266354412;46.1064702894;0.0
2016-04-14 05:00:00;258.1878319;100.533718443;0.0
2016-04-14 06:00:00;478.6384978;203.089794255;0.0
2016-04-14 07:00:00;509.06742451;236.631825574;1.42108547152e-14
2016-04-14 08:00:00;505.658333601;236.631825574;1.42108547152e-14
2016-04-14 09:00:00;280.265229155;99.8090024663;0.0
2016-04-14 10:00:00;258.1878319;99.8359954827;0.0
