;H_source;P_spot_market;P_source
2016-04-23 07:00:00;258.1878319;90.8012835324;0.0
2016-04-23 08:00:00;258.1878319;90.2868720387;0.0
2016-04-23 09:00:00;258.1878319;84.3981719103;0.0
2016-04-23 10:00:00;258.1878319;81.3088009187;0.0
2016-04-23 11:00:00;33.9594624048;0.0;31.4834745653
2016-04-23 12:00:00;207.523851011;49.8081408428;0.0
2016-04-23 13:00:00;42.644172339;0.0;32.0758508812
2016-04-23 14:00:00;124.547227392;0.0;3.5527136788e-15
2016-04-23 15:00:00;122.723838839;5.3290705182e-15;0.0
2016-04-23 16:00:00;85.2272727273;0.0;37.2244312943
2016-04-23 17:00:00;85.2272727273;0.0;35.3039487364
2016-04-23 18:00:00;85.2272727273;0.0;34.5837677771
2016-04-23 19:00:00;258.1878319;91.8430916857;0.0
2016-04-23 20:00:00;258.1878319;96.2840327121;6.2172489379e-15
2016-04-23 21:00:00;258.1878319;94.167805055;0.0
2016-04-23 22:00:00;258.1878319;97.7864827495;0.0
2016-04-23 23:00:00;128.825230243;1.7763568394e-14;0.0
2016-04-24 00:00:00;125.339417236;1.42108547152e-14;0.0
2016-04-24 01:00:00;125.339417236;1.42108547152e-14;0.0
2016-04-24 02:00:00;129.987167913;0.0;3.5527136788e-15
2016-04-24 03:00:00;85.2272727273;0.0;28.131543278
2016-04-24 04:00:00;85.2272727273;0.0;30.9758195095
2016-04-24 05:00:00;85.2272727273;0.0;37.9040238771
2016-04-24 06:00:00;85.2272727273;0.0;39.2160731317
2016-04-24 07:00:00;85.2272727273;0.0;39.0165002586
2016-04-24 08:00:00;85.2272727273;0.0;33.7209835261
2016-04-24 09:00:00;144.0334007;1.15463194561e-14;0.0
2016-04-24 10:00:00;131.381698666;1.42108547152e-14;0.0
2016-04-24 11:00:00;125.966346614;7.9936057773e-15;0.0
2016-04-24 12:00:00;119.40701821;2.22044604925e-14;0.0
2016-04-24 13:00:00;130.506110749;2.30926389122e-14;0.0
2016-04-24 14:00:00;118.729756929;6.34194849421;0.0
2016-04-24 15:00:00;123.381869539;2.39808173319e-14;0.0
2016-04-24 16:00:00;118.729756929;10.4878374427;0.0
2016-04-24 17:00:00;135.001246232;1.15463194561e-14;0.0
2016-04-24 18:00:00;85.2272727273;0.0;33.3834661784
2016-04-24 19:00:00;258.1878319;91.8794230914;0.0
2016-04-24 20:00:00;258.1878319;88.4822472092;7.1054273576e-15
2016-04-24 21:00:00;258.1878319;90.4027297672;0.0
2016-04-24 22:00:00;258.1878319;92.5632726449;0.0
2016-04-24 23:00:00;85.2272727273;0.0;28.8377161399
2016-04-25 00:00:00;85.2272727273;0.0;34.2517080814
2016-04-25 01:00:00;211.114176091;66.1668429955;0.0
2016-04-25 02:00:00;145.86890366;3.90798504668e-14;0.0
2016-04-25 03:00:00;85.2272727273;0.0;32.2034937766
2016-04-25 04:00:00;85.2272727273;0.0;38.2157857467
2016-04-25 05:00:00;398.132882507;157.079072411;0.0
2016-04-25 06:00:00;478.6384978;200.767619243;0.0
2016-04-25 07:00:00;478.6384978;201.628789938;2.84217094304e-14
2016-04-25 08:00:00;412.101680812;164.81995756;0.0
2016-04-25 09:00:00;479.683956113;198.977244294;0.0
2016-04-25 10:00:00;417.312652633;167.296276516;0.0
2016-04-25 11:00:00;482.523286359;199.212569464;0.0
2016-04-25 12:00:00;258.1878319;74.8197739163;0.0
2016-04-25 13:00:00;258.1878319;73.7147588584;0.0
2016-04-25 14:00:00;158.148328593;18.9038586987;0.0
2016-04-25 15:00:00;300.881760757;95.6964525051;0.0
2016-04-25 16:00:00;291.821374478;95.2486933651;0.0
2016-04-25 17:00:00;286.109033484;95.6964525051;0.0
2016-04-25 18:00:00;495.999242692;236.631825574;0.0
2016-04-25 19:00:00;494.862879056;236.631825574;0.0
2016-04-25 20:00:00;401.637344566;159.373920572;0.0
2016-04-25 21:00:00;378.915870084;150.765095031;0.0
2016-04-25 22:00:00;85.2272727273;0.0;32.9470779471
2016-04-25 23:00:00;85.2272727273;0.0;30.682025526
2016-04-26 00:00:00;199.813078617;58.3226089219;0.0
2016-04-26 01:00:00;195.829664608;55.8698301058;0.0
2016-04-26 02:00:00;195.829664608;55.8698301058;0.0
2016-04-26 03:00:00;234.898410455;79.3380977637;0.0
2016-04-26 04:00:00;85.2272727273;0.0;31.8685973058
2016-04-26 05:00:00;296.341632737;96.1674458551;0.0
2016-04-26 06:00:00;478.6384978;199.012324728;1.42108547152e-14
2016-04-26 07:00:00;492.183956113;198.977244294;0.0
2016-04-26 08:00:00;484.808121394;198.742335044;0.0
2016-04-26 09:00:00;478.359460397;198.832022659;0.0
2016-04-26 10:00:00;457.430787904;187.939948681;0.0
2016-04-26 11:00:00;258.1878319;76.4772965031;0.0
2016-04-26 12:00:00;258.1878319;75.8199600281;0.0
2016-04-26 13:00:00;258.1878319;71.7809825071;0.0
2016-04-26 14:00:00;258.1878319;76.4370721757;7.1054273576e-15
2016-04-26 15:00:00;258.1878319;80.8973567347;0.0
2016-04-26 16:00:00;258.1878319;73.9194909803;0.0
2016-04-26 17:00:00;378.915870084;147.732310314;0.0
2016-04-26 18:00:00;443.572030525;180.279567209;0.0
2016-04-26 19:00:00;478.6384978;204.816463322;0.0
2016-04-26 20:00:00;438.278490371;177.737458275;0.0
2016-04-26 21:00:00;392.895868058;154.588856875;7.1054273576e-15
2016-04-26 22:00:00;258.1878319;85.8838268089;3.5527136788e-15
2016-04-26 23:00:00;85.2272727273;0.0;32.4570718184
2016-04-27 00:00:00;85.2272727273;0.0;30.9356035678
2016-04-27 01:00:00;253.197219873;90.9002368124;0.0
2016-04-27 02:00:00;85.2272727273;0.0;31.4427596513
2016-04-27 03:00:00;85.2272727273;0.0;35.2799253678
2016-04-27 04:00:00;258.1878319;86.1379919341;0.0
2016-04-27 05:00:00;387.66854626;151.633035422;0.0
2016-04-27 06:00:00;478.6384978;197.343450085;0.0
2016-04-27 07:00:00;474.279642783;193.77581068;0.0
2016-04-27 08:00:00;478.6384978;193.750522154;0.0
2016-04-27 09:00:00;258.1878319;69.2946986268;0.0
2016-04-27 10:00:00;258.1878319;71.7809825071;0.0
2016-04-27 11:00:00;258.1878319;74.8197739163;0.0
2016-04-27 12:00:00;258.1878319;76.6345414944;0.0
2016-04-27 13:00:00;258.1878319;76.6086618514;0.0
2016-04-27 14:00:00;258.1878319;75.4844577316;0.0
2016-04-27 15:00:00;258.1878319;81.9486314205;0.0
2016-04-27 16:00:00;258.1878319;81.1736104991;0.0
2016-04-27 17:00:00;385.956809138;150.507273331;1.42108547152e-14
2016-04-27 18:00:00;378.915870084;147.720878145;0.0
2016-04-27 19:00:00;478.6384978;209.536891187;0.0
2016-04-27 20:00:00;478.6384978;206.028702367;0.0
2016-04-27 21:00:00;378.915870084;148.616898589;7.1054273576e-15
2016-04-27 22:00:00;258.1878319;88.4795667954;0.0
2016-04-27 23:00:00;85.2272727273;0.0;31.2250553429
2016-04-28 00:00:00;246.037181998;87.078749408;7.1054273576e-15
2016-04-28 01:00:00;266.900723608;97.0885384251;0.0
2016-04-28 02:00:00;85.2272727273;0.0;30.9356035678
2016-04-28 03:00:00;258.1878319;89.0327450199;0.0
2016-04-28 04:00:00;258.1878319;87.2241005558;0.0
2016-04-28 05:00:00;378.915870084;148.177784988;0.0
2016-04-28 06:00:00;478.6384978;201.201066815;0.0
2016-04-28 07:00:00;487.080848667;198.742335044;0.0
2016-04-28 08:00:00;478.6384978;200.108633734;0.0
2016-04-28 09:00:00;380.793402395;146.664093033;0.0
2016-04-28 10:00:00;264.196851527;90.306656322;0.0
2016-04-28 11:00:00;258.1878319;94.4381450613;6.2172489379e-15
2016-04-28 12:00:00;258.1878319;92.5122691362;0.0
2016-04-28 13:00:00;260.533922081;88.2382525518;3.5527136788e-15
2016-04-28 14:00:00;258.1878319;91.8396802212;0.0
2016-04-28 15:00:00;278.189016259;90.9563335122;0.0
2016-04-28 16:00:00;259.599623864;91.7204456228;0.0
2016-04-28 17:00:00;494.056695508;235.527226652;0.0
2016-04-28 18:00:00;495.431060874;236.631825574;0.0
2016-04-28 19:00:00;478.6384978;230.394551738;0.0
2016-04-28 20:00:00;492.590151783;236.631825574;0.0
2016-04-28 21:00:00;503.953788147;236.631825574;0.0
2016-04-28 22:00:00;282.809814517;97.0885384251;0.0
2016-04-28 23:00:00;267.512576081;97.3165720451;0.0
2016-04-29 00:00:00;260.694394263;97.3165720451;0.0
2016-04-29 01:00:00;239.090448391;85.5573982291;0.0
2016-04-29 02:00:00;244.912486104;88.9142721122;0.0
2016-04-29 03:00:00;85.2272727273;0.0;30.8833297364
2016-04-29 04:00:00;258.1878319;88.807452955;0.0
2016-04-29 05:00:00;258.1878319;85.3376900703;0.0
2016-04-29 06:00:00;479.683956113;198.977244294;0.0
2016-04-29 07:00:00;460.415049309;186.248623404;0.0
2016-04-29 08:00:00;85.2272727273;0.0;40.7118092819
2016-04-29 09:00:00;85.2272727273;0.0;34.6885585861
2016-04-29 10:00:00;85.2272727273;0.0;34.2369205787
2016-04-29 11:00:00;128.470961873;1.59872115546e-14;0.0
2016-04-29 12:00:00;127.648740343;3.37507799486e-14;0.0
2016-04-29 13:00:00;85.2272727273;0.0;33.6951848695
2016-04-29 14:00:00;85.2272727273;0.0;40.6960170116
2016-04-29 15:00:00;85.2272727273;0.0;47.7900522081
2016-04-29 16:00:00;258.1878319;83.3201962687;0.0
2016-04-29 17:00:00;378.915870084;148.626873936;0.0
2016-04-29 18:00:00;478.6384978;209.705737799;1.42108547152e-14
2016-04-29 19:00:00;478.6384978;199.914341644;0.0
2016-04-29 20:00:00;478.6384978;200.141648184;0.0
2016-04-29 21:00:00;478.6384978;199.448237644;0.0
2016-04-29 22:00:00;286.750119131;96.8608563951;0.0
2016-04-29 23:00:00;265.239848808;97.3165720451;0.0
2016-04-30 00:00:00;245.241181081;89.5726177445;0.0
2016-04-30 01:00:00;233.290939054;82.2142812963;0.0
2016-04-30 02:00:00;258.1878319;99.6730978436;0.0
2016-04-30 03:00:00;258.42166699;97.3165720451;0.0
2016-04-30 04:00:00;258.1878319;92.7694221702;0.0
2016-04-30 05:00:00;258.1878319;89.5575647218;0.0
2016-04-30 06:00:00;258.1878319;83.9657746907;0.0
2016-04-30 07:00:00;258.1878319;83.6942475353;0.0
2016-04-30 08:00:00;378.915870084;152.627918787;0.0
2016-04-30 09:00:00;258.1878319;86.1462366598;1.7763568394e-15
2016-04-30 10:00:00;252.268852803;86.972983767;0.0
2016-04-30 11:00:00;85.2272727273;0.0;28.0635675711
2016-04-30 12:00:00;229.482856997;76.5191846596;9.7699626167e-15
2016-04-30 13:00:00;141.180220178;18.0267594923;0.0
2016-04-30 14:00:00;119.776018051;4.26604990489;0.0
2016-04-30 15:00:00;165.666431254;35.3437724396;0.0
2016-04-30 16:00:00;159.879885917;31.4250312936;4.4408920985e-15
2016-04-30 17:00:00;261.209813096;95.8360856183;0.0
2016-04-30 18:00:00;269.217121535;97.3165720451;0.0
2016-04-30 19:00:00;258.1878319;90.3564744203;0.0
2016-04-30 20:00:00;269.785303354;97.3165720451;0.0
2016-04-30 21:00:00;270.92166699;97.3165720451;0.0
2016-04-30 22:00:00;258.1878319;94.0830994256;0.0
2016-04-30 23:00:00;139.268117035;5.3290705182e-15;0.0
2016-05-01 00:00:00;133.458428689;3.37507799486e-14;0.0
2016-05-01 01:00:00;129.972615681;2.13162820728e-14;0.0
2016-05-01 02:00:00;131.925651629;3.19744231092e-14;0.0
2016-05-01 03:00:00;142.823326323;2.93098878501e-14;0.0
2016-05-01 04:00:00;85.2272727273;0.0;32.6558268586
2016-05-01 05:00:00;85.2272727273;0.0;36.3474518857
2016-05-01 06:00:00;85.2272727273;0.0;37.4150712349
2016-05-01 07:00:00;85.2272727273;0.0;38.2157857467
2016-05-01 08:00:00;85.2272727273;0.0;35.2799253678
2016-05-01 09:00:00;134.986861091;1.7763568394e-15;0.0
2016-05-01 10:00:00;121.797015732;0.0;1.7763568394e-15
2016-05-01 11:00:00;55.4121060524;0.0;35.0999909902
2016-05-01 12:00:00;40.563914982;0.0;35.6059570701
2016-05-01 13:00:00;48.2684611187;0.0;21.8511915414
2016-05-01 14:00:00;29.2171138712;0.0;31.8481168782
2016-05-01 15:00:00;118.729756929;27.7311971391;0.0
2016-05-01 16:00:00;118.729756929;14.0030000918;0.0
2016-05-01 17:00:00;79.7451178904;0.0;18.1869880681
2016-05-01 18:00:00;118.729756929;14.8185650401;1.7763568394e-15
2016-05-01 19:00:00;54.0521467155;0.0;17.8686764603
2016-05-01 20:00:00;258.1878319;102.553628559;0.0
2016-05-01 21:00:00;258.1878319;101.325639416;0.0
2016-05-01 22:00:00;219.173378346;73.2935041488;0.0
2016-05-01 23:00:00;85.2272727273;0.0;21.8605708306
2016-05-02 00:00:00;85.2272727273;0.0;21.3804501911
2016-05-02 01:00:00;85.2272727273;0.0;20.1801485924
2016-05-02 02:00:00;118.780262673;1.86517468137e-14;0.0
2016-05-02 03:00:00;132.014968608;2.48689957516e-14;0.0
2016-05-02 04:00:00;264.523450919;96.1674458551;0.0
2016-05-02 05:00:00;499.408333601;236.631825574;0.0
2016-05-02 06:00:00;517.590151783;236.631825574;0.0
2016-05-02 07:00:00;506.61260354;235.38798432;0.0
2016-05-02 08:00:00;295.597295389;126.493246481;0.0
2016-05-02 09:00:00;259.870011226;122.064557338;0.0
2016-05-02 10:00:00;258.1878319;117.380371369;0.0
2016-05-02 11:00:00;51.9088837316;0.0;20.1432854941
2016-05-02 12:00:00;33.053506027;0.0;20.7443119321
2016-05-02 13:00:00;16.6684717367;0.0;19.3801479677
2016-05-02 14:00:00;32.240404397;0.0;17.2137742266
2016-05-02 15:00:00;258.1878319;120.424630275;0.0
2016-05-02 16:00:00;258.1878319;125.570080795;0.0
2016-05-02 17:00:00;268.328229343;132.149637551;0.0
2016-05-02 18:00:00;478.6384978;236.631825574;0.0
2016-05-02 19:00:00;478.6384978;236.631825574;0.0
2016-05-02 20:00:00;378.915870084;184.732392455;0.0
2016-05-02 21:00:00;296.742501882;133.351033785;0.0
2016-05-02 22:00:00;258.1878319;111.836243616;0.0
2016-05-02 23:00:00;118.729756929;18.4859887568;0.0
2016-05-03 00:00:00;85.2272727273;0.0;4.08102543568
2016-05-03 01:00:00;72.8700936549;0.0;15.5888311562
2016-05-03 02:00:00;85.2272727273;0.0;15.9046594224
2016-05-03 03:00:00;85.2272727273;0.0;7.87229552766
2016-05-03 04:00:00;85.2272727273;0.0;11.8789118723
2016-05-03 05:00:00;378.915870084;183.590087236;0.0
2016-05-03 06:00:00;381.939155397;186.305824659;7.1054273576e-15
2016-05-03 07:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-05-03 08:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-05-03 09:00:00;484.06742451;236.631825574;0.0
2016-05-03 10:00:00;388.915379562;189.936515985;0.0
2016-05-03 11:00:00;378.915870084;182.109525521;0.0
2016-05-03 12:00:00;263.762224277;118.912549899;0.0
2016-05-03 13:00:00;75.2351735675;0.0;16.2354360366
2016-05-03 14:00:00;51.0540533564;0.0;21.8779591309
2016-05-03 15:00:00;51.0473869248;0.0;21.4783553118
2016-05-03 16:00:00;85.2272727273;0.0;16.5228637299
2016-05-03 17:00:00;258.1878319;132.529649802;0.0
2016-05-03 18:00:00;294.469774609;133.351033785;0.0
2016-05-03 19:00:00;298.27598217;130.843993639;0.0
2016-05-03 20:00:00;392.403491644;191.751861648;0.0
2016-05-03 21:00:00;258.1878319;104.87903666;0.0
2016-05-03 22:00:00;183.695510344;51.9006494639;7.1054273576e-15
2016-05-03 23:00:00;157.606072883;35.611483791;0.0
2016-05-04 00:00:00;85.2272727273;0.0;18.715905119
2016-05-04 01:00:00;85.2272727273;0.0;10.7735287448
2016-05-04 02:00:00;85.2272727273;0.0;12.8984263168
2016-05-04 03:00:00;85.2272727273;0.0;13.6453122479
2016-05-04 04:00:00;206.679372947;64.2155521755;0.0
2016-05-04 05:00:00;462.165733288;228.058774907;0.0
2016-05-04 06:00:00;437.748948713;215.351355266;0.0
2016-05-04 07:00:00;478.6384978;234.727286228;0.0
2016-05-04 08:00:00;284.605733233;125.305287082;0.0
2016-05-04 09:00:00;258.1878319;121.56781934;0.0
2016-05-04 10:00:00;258.1878319;121.28193238;0.0
2016-05-04 11:00:00;28.7771643158;0.0;15.3274995721
2016-05-04 12:00:00;118.729756929;22.3672208701;3.19744231092e-14
2016-05-04 13:00:00;13.9265206293;0.0;16.0974362841
2016-05-04 14:00:00;120.728038184;23.5376979485;0.0
2016-05-04 15:00:00;23.0857552727;0.0;16.28180145
2016-05-04 16:00:00;49.4140165443;0.0;18.0710567574
2016-05-04 17:00:00;258.1878319;129.143884144;0.0
2016-05-04 18:00:00;284.8106837;133.351033785;0.0
2016-05-04 19:00:00;258.1878319;125.942212425;0.0
2016-05-04 20:00:00;289.924320064;133.351033785;0.0
2016-05-04 21:00:00;378.915870084;185.098604871;0.0
2016-05-04 22:00:00;300.151592791;133.351033785;0.0
2016-05-04 23:00:00;118.729756929;17.0491602447;0.0
2016-05-05 00:00:00;85.2272727273;0.0;16.6096382655
2016-05-05 01:00:00;85.2272727273;0.0;14.7387607605
2016-05-05 02:00:00;85.2272727273;0.0;15.8612872635
2016-05-05 03:00:00;85.2272727273;0.0;15.8612872635
2016-05-05 04:00:00;85.2272727273;0.0;8.55375811759
2016-05-05 05:00:00;85.2272727273;0.0;13.1386947729
2016-05-05 06:00:00;85.2272727273;0.0;13.5164754662
2016-05-05 07:00:00;85.2272727273;0.0;9.02190743187
2016-05-05 08:00:00;67.2029837329;0.0;20.0003675783
2016-05-05 09:00:00;41.6833717457;0.0;9.78615253975
2016-05-05 10:00:00;120.728038184;15.0640281144;0.0
2016-05-05 11:00:00;13.1566590243;0.0;15.0354506026
2016-05-05 12:00:00;3.92223699365;0.0;16.1598298175
2016-05-05 13:00:00;6.91797333318;0.0;15.8595236287
2016-05-05 14:00:00;13.2930998897;0.0;14.0957470149
2016-05-05 15:00:00;120.728038184;14.1334437717;0.0
2016-05-05 16:00:00;120.728038184;11.6654811031;0.0
2016-05-05 17:00:00;59.7878202003;0.0;13.9770763922
2016-05-05 18:00:00;69.8511442937;0.0;11.80115459
2016-05-05 19:00:00;37.1249843222;0.0;10.7417925384
2016-05-05 20:00:00;85.2272727273;0.0;30.303030303
2016-05-05 21:00:00;258.1878319;113.531430701;0.0
2016-05-05 22:00:00;85.2272727273;0.0;6.05771970585
2016-05-05 23:00:00;67.8561649526;0.0;14.0919670241
2016-05-06 00:00:00;66.7198013162;0.0;14.0919670241
2016-05-06 01:00:00;65.5834376799;0.0;14.0919670241
2016-05-06 02:00:00;64.4470740435;0.0;14.0919670241
2016-05-06 03:00:00;72.9013746747;0.0;14.3435509876
2016-05-06 04:00:00;83.6301702649;0.0;14.5961323304
2016-05-06 05:00:00;118.729756929;14.4021759626;1.33226762955e-15
2016-05-06 06:00:00;294.469774609;133.351033785;0.0
2016-05-06 07:00:00;280.785106998;132.153799687;0.0
2016-05-06 08:00:00;258.1878319;128.503540866;0.0
2016-05-06 09:00:00;52.8215837113;0.0;9.17113237594
2016-05-06 10:00:00;120.728038184;40.4441567166;0.0
2016-05-06 11:00:00;11.5550158161;0.0;13.7421491918
2016-05-06 12:00:00;3.24682284467;0.0;14.8783706606
2016-05-06 13:00:00;0.347781734968;0.0;14.6175320091
2016-05-06 14:00:00;9.55909119687;0.0;13.1581989607
2016-05-06 15:00:00;120.728038184;19.0518540052;0.0
2016-05-06 16:00:00;120.728038184;44.5541699767;0.0
2016-05-06 17:00:00;258.1878319;130.968999929;9.7699626167e-15
2016-05-06 18:00:00;258.674320064;133.351033785;0.0
2016-05-06 19:00:00;258.1878319;126.390644625;0.0
2016-05-06 20:00:00;258.1878319;132.093751947;8.881784197e-16
2016-05-06 21:00:00;65.5834376799;0.0;14.0919670241
2016-05-06 22:00:00;57.1321497829;0.0;13.8394875298
2016-05-06 23:00:00;63.3326088168;0.0;11.88308358
2016-05-07 00:00:00;61.0598815441;0.0;11.88308358
2016-05-07 01:00:00;59.9235179077;0.0;11.88308358
2016-05-07 02:00:00;55.3780633623;0.0;11.88308358
2016-05-07 03:00:00;57.650790635;0.0;11.88308358
2016-05-07 04:00:00;70.7548693891;0.0;12.04110712
2016-05-07 05:00:00;79.3225276264;0.0;12.19293639
2016-05-07 06:00:00;82.7316185355;0.0;12.19293639
2016-05-07 07:00:00;62.2104868834;0.0;13.7274142304
2016-05-07 08:00:00;120.728038184;45.9703601519;0.0
2016-05-07 09:00:00;120.728038184;18.6095554684;0.0
2016-05-07 10:00:00;0.431615507552;0.0;11.6257902573
2016-05-07 11:00:00;0.0;0.0;13.6200567618
2016-05-07 12:00:00;0.0;0.0;14.6069156265
2016-05-07 13:00:00;0.0;0.0;14.5568828476
2016-05-07 14:00:00;0.0;0.0;13.4486888805
2016-05-07 15:00:00;3.79436366792;0.0;10.5936025501
2016-05-07 16:00:00;120.728038184;20.0157724996;0.0
2016-05-07 17:00:00;120.728038184;48.9241257858;3.5527136788e-15
2016-05-07 18:00:00;44.2565878641;0.0;11.64874861
2016-05-07 19:00:00;45.0980299164;0.0;11.58047388
2016-05-07 20:00:00;59.325806398;0.0;11.71959016
2016-05-07 21:00:00;61.8965988392;0.0;11.80115459
2016-05-07 22:00:00;58.1894427617;0.0;11.71959016
2016-05-07 23:00:00;54.4838605914;0.0;11.64874861
2016-05-08 00:00:00;51.0747696823;0.0;11.64874861
2016-05-08 01:00:00;48.8020424096;0.0;11.64874861
2016-05-08 02:00:00;49.938406046;0.0;11.64874861
2016-05-08 03:00:00;47.6656787732;0.0;11.64874861
2016-05-08 04:00:00;49.938406046;0.0;11.64874861
2016-05-08 05:00:00;72.1238715664;0.0;11.80115459
2016-05-08 06:00:00;66.4420533846;0.0;11.80115459
2016-05-08 07:00:00;46.8415017208;0.0;13.5429496161
2016-05-08 08:00:00;120.728038184;19.2640060016;1.7763568394e-15
2016-05-08 09:00:00;120.728038184;0.0;1.7763568394e-15
2016-05-08 10:00:00;1.74281823058;0.0;11.490204297
2016-05-08 11:00:00;0.0;0.0;41.4580229978
2016-05-08 12:00:00;0.0;0.0;79.9834058059
2016-05-08 13:00:00;0.0;0.0;74.2316215704
2016-05-08 14:00:00;0.0;0.0;40.7252907787
2016-05-08 15:00:00;0.0;0.0;40.5375923878
2016-05-08 16:00:00;120.728038184;0.0;0.0
2016-05-08 17:00:00;120.728038184;17.5270494309;0.0
2016-05-08 18:00:00;120.728038184;39.87096812;0.0
2016-05-08 19:00:00;43.6683132556;0.0;11.51039055
2016-05-08 20:00:00;45.6492581932;0.0;11.43850981
2016-05-08 21:00:00;46.7856218296;0.0;11.43850981
2016-05-08 22:00:00;47.6317795069;0.0;11.364841
2016-05-08 23:00:00;43.0863249614;0.0;11.364841
2016-05-09 00:00:00;43.0863249614;0.0;11.364841
2016-05-09 01:00:00;45.3590522341;0.0;11.364841
2016-05-09 02:00:00;45.3590522341;0.0;11.364841
2016-05-09 03:00:00;55.3253026436;0.0;11.58047388
2016-05-09 04:00:00;62.7348973071;0.0;11.71959016
2016-05-09 05:00:00;258.1878319;133.878378912;0.0
2016-05-09 06:00:00;264.924320064;133.351033785;0.0
2016-05-09 07:00:00;258.1878319;131.800310229;0.0
2016-05-09 08:00:00;258.1878319;128.066766029;7.1054273576e-15
2016-05-09 09:00:00;15.2179964128;0.0;8.02518668859
2016-05-09 10:00:00;0.0;0.0;10.7610600958
2016-05-09 11:00:00;0.0;0.0;12.8710734629
2016-05-09 12:00:00;0.0;0.0;13.7967287368
2016-05-09 13:00:00;0.0;0.0;13.7341005835
2016-05-09 14:00:00;0.0;0.0;12.0907913183
2016-05-09 15:00:00;120.728038184;41.4319658769;0.0
2016-05-09 16:00:00;21.2080383118;0.0;6.68246941958
2016-05-09 17:00:00;258.1878319;130.978996673;0.0
2016-05-09 18:00:00;258.1878319;133.351033785;0.0
2016-05-09 19:00:00;258.1878319;133.351033785;0.0
2016-05-09 20:00:00;258.1878319;133.351033785;0.0
2016-05-09 21:00:00;45.9410405283;0.0;11.51039055
2016-05-09 22:00:00;44.8046768919;0.0;11.51039055
2016-05-09 23:00:00;42.2401672841;0.0;11.43850981
2016-05-10 00:00:00;43.3765309205;0.0;11.43850981
2016-05-10 01:00:00;42.2401672841;0.0;11.43850981
2016-05-10 02:00:00;43.3765309205;0.0;11.43850981
2016-05-10 03:00:00;42.2401672841;0.0;11.43850981
2016-05-10 04:00:00;42.2401672841;0.0;11.43850981
2016-05-10 05:00:00;258.1878319;135.9383943;0.0
