;Speicherstand
2016-05-14 15:00:00;2833.189908782344
2016-05-14 16:00:00;2737.0663008044717
2016-05-14 17:00:00;2737.0663008044717
2016-05-14 18:00:00;2737.0663008044717
2016-05-14 19:00:00;2737.0663008044717
2016-05-14 20:00:00;2737.0663008044717
2016-05-14 21:00:00;2737.0663008044717
2016-05-14 22:00:00;2737.0663008044717
2016-05-14 23:00:00;2737.0663008044717
2016-05-15 00:00:00;2651.066300804471
2016-05-15 01:00:00;2537.7329674711373
2016-05-15 02:00:00;2454.399634137804
2016-05-15 03:00:00;2371.0663008044703
2016-05-15 04:00:00;2287.7329674711373
2016-05-15 05:00:00;2287.7329674711373
2016-05-15 06:00:00;2287.7329674711373
2016-05-15 07:00:00;2287.7329674711373
2016-05-15 08:00:00;2176.4625050726063
2016-05-15 09:00:00;2064.645746481209
2016-05-15 10:00:00;1979.979079814542
2016-05-15 11:00:00;1979.979079814542
2016-05-15 12:00:00;1979.979079814542
2016-05-15 13:00:00;1979.979079814542
2016-05-15 14:00:00;1979.979079814542
2016-05-15 15:00:00;1979.979079814542
2016-05-15 16:00:00;1979.979079814542
2016-05-15 17:00:00;1979.979079814542
2016-05-15 18:00:00;1979.979079814542
2016-05-15 19:00:00;1979.979079814542
2016-05-15 20:00:00;1979.979079814542
2016-05-15 21:00:00;1979.979079814542
2016-05-15 22:00:00;1979.979079814542
2016-05-15 23:00:00;1979.979079814542
2016-05-16 00:00:00;1979.979079814542
2016-05-16 01:00:00;1979.979079814542
2016-05-16 02:00:00;1979.979079814542
2016-05-16 03:00:00;1979.979079814542
2016-05-16 04:00:00;1979.979079814542
2016-05-16 05:00:00;1979.979079814542
2016-05-16 06:00:00;1979.979079814542
2016-05-16 07:00:00;1979.979079814542
2016-05-16 08:00:00;1979.979079814542
2016-05-16 09:00:00;1979.979079814542
2016-05-16 10:00:00;1901.7390745783835
2016-05-16 11:00:00;1830.0545484350475
2016-05-16 12:00:00;1750.4063054102276
2016-05-16 13:00:00;1678.0279324503804
2016-05-16 14:00:00;1678.0279324503804
2016-05-16 15:00:00;1678.0279324503804
2016-05-16 16:00:00;1678.0279324503804
2016-05-16 17:00:00;1734.5773550459858
2016-05-16 18:00:00;1787.649245461978
2016-05-16 19:00:00;1831.7211358779698
2016-05-16 20:00:00;1831.7211358779698
2016-05-16 21:00:00;1871.7930262939617
2016-05-16 22:00:00;1910.0930262939617
2016-05-16 23:00:00;1974.1649167099536
2016-05-17 00:00:00;1974.1649167099536
2016-05-17 01:00:00;1974.1649167099536
2016-05-17 02:00:00;1974.1649167099536
2016-05-17 03:00:00;1974.1649167099536
2016-05-17 04:00:00;1974.1649167099536
2016-05-17 05:00:00;1974.1649167099536
2016-05-17 06:00:00;1974.1649167099536
2016-05-17 07:00:00;1974.1649167099536
2016-05-17 08:00:00;1974.1649167099536
2016-05-17 09:00:00;1974.1649167099536
2016-05-17 10:00:00;1974.1649167099536
2016-05-17 11:00:00;1923.098250043287
2016-05-17 12:00:00;1865.860770597943
2016-05-17 13:00:00;1814.7941039312764
2016-05-17 14:00:00;1814.7941039312764
2016-05-17 15:00:00;1871.8659943472683
2016-05-17 16:00:00;1929.9378847632602
2016-05-17 17:00:00;1972.6604292582958
2016-05-17 18:00:00;2010.9604292582958
2016-05-17 19:00:00;2010.9604292582958
2016-05-17 20:00:00;2010.9604292582958
2016-05-17 21:00:00;2010.9604292582958
2016-05-17 22:00:00;2010.9604292582958
2016-05-17 23:00:00;2010.9604292582958
2016-05-18 00:00:00;2010.9604292582958
2016-05-18 01:00:00;2010.9604292582958
2016-05-18 02:00:00;2010.9604292582958
2016-05-18 03:00:00;2010.9604292582958
2016-05-18 04:00:00;2010.9604292582958
2016-05-18 05:00:00;2010.9604292582958
2016-05-18 06:00:00;2049.260429258296
2016-05-18 07:00:00;2087.5604292582966
2016-05-18 08:00:00;2125.860429258297
2016-05-18 09:00:00;2125.860429258297
2016-05-18 10:00:00;2125.860429258297
2016-05-18 11:00:00;2125.860429258297
2016-05-18 12:00:00;2164.160429258297
2016-05-18 13:00:00;2203.3328564360186
2016-05-18 14:00:00;2242.3166307467823
2016-05-18 15:00:00;2280.6166307467824
2016-05-18 16:00:00;2376.1823561104893
2016-05-18 17:00:00;2464.6079145255617
2016-05-18 18:00:00;2541.3304590205967
2016-05-18 19:00:00;2610.053003515632
2016-05-18 20:00:00;2680.7755480106675
2016-05-18 21:00:00;2680.7755480106675
2016-05-18 22:00:00;2680.7755480106675
2016-05-18 23:00:00;2680.7755480106675
2016-05-19 00:00:00;2680.7755480106675
2016-05-19 01:00:00;2680.7755480106675
2016-05-19 02:00:00;2680.7755480106675
2016-05-19 03:00:00;2680.7755480106675
2016-05-19 04:00:00;2680.7755480106675
2016-05-19 05:00:00;2680.7755480106675
2016-05-19 06:00:00;2736.498092505703
2016-05-19 07:00:00;2785.220637000739
2016-05-19 08:00:00;2854.8118858011803
2016-05-19 09:00:00;2955.5084812010523
2016-05-19 10:00:00;3077.0033759804282
2016-05-19 11:00:00;3212.8087353458254
2016-05-19 12:00:00;3367.1616917676306
2016-05-19 13:00:00;3524.042191820288
2016-05-19 14:00:00;3597.0452762751443
2016-05-19 15:00:00;3640.133533133964
2016-05-19 16:00:00;3678.4335331339644
2016-05-19 17:00:00;3771.156077629
2016-05-19 18:00:00;3853.8786221240352
2016-05-19 19:00:00;3927.601166619071
2016-05-19 20:00:00;4007.323711114107
2016-05-19 21:00:00;4007.323711114107
2016-05-19 22:00:00;4007.323711114107
2016-05-19 23:00:00;4007.323711114107
2016-05-20 00:00:00;4007.323711114107
2016-05-20 01:00:00;4007.323711114107
2016-05-20 02:00:00;3921.9903777807735
2016-05-20 03:00:00;3857.323711114107
2016-05-20 04:00:00;3780.6570444474396
2016-05-20 05:00:00;3844.7289348634317
2016-05-20 06:00:00;3903.451479358467
2016-05-20 07:00:00;3962.174023853503
2016-05-20 08:00:00;3962.174023853503
2016-05-20 09:00:00;4000.4740238535032
2016-05-20 10:00:00;4096.288821121674
2016-05-20 11:00:00;4134.588821121573
2016-05-20 12:00:00;4134.588821121573
2016-05-20 13:00:00;4134.588821121573
2016-05-20 14:00:00;4134.588821121573
2016-05-20 15:00:00;4134.588821121573
2016-05-20 16:00:00;4134.588821121573
2016-05-20 17:00:00;4134.588821121573
2016-05-20 18:00:00;4205.311365616609
2016-05-20 19:00:00;4273.033910111645
2016-05-20 20:00:00;4338.756454606681
2016-05-20 21:00:00;4404.478999101716
2016-05-20 22:00:00;4404.478999101716
2016-05-20 23:00:00;4404.478999101716
2016-05-21 00:00:00;4404.478999101716
2016-05-21 01:00:00;4404.478999101716
2016-05-21 02:00:00;4404.478999101716
2016-05-21 03:00:00;4404.478999101716
2016-05-21 04:00:00;4404.478999101716
2016-05-21 05:00:00;4404.478999101716
2016-05-21 06:00:00;4404.478999101716
2016-05-21 07:00:00;4404.478999101716
2016-05-21 08:00:00;4404.478999101716
2016-05-21 09:00:00;4338.478999101716
2016-05-21 10:00:00;4252.799207605853
2016-05-21 11:00:00;4162.2818350478055
2016-05-21 12:00:00;4101.05083068994
2016-05-21 13:00:00;4101.05083068994
2016-05-21 14:00:00;4040.1643850942874
2016-05-21 15:00:00;3969.168395145832
2016-05-21 16:00:00;3889.6481459163842
2016-05-21 17:00:00;3889.6481459163842
2016-05-21 18:00:00;3889.6481459163842
2016-05-21 19:00:00;3889.6481459163842
2016-05-21 20:00:00;3889.6481459163842
2016-05-21 21:00:00;3889.6481459163842
2016-05-21 22:00:00;3889.6481459163842
2016-05-21 23:00:00;3889.6481459163842
2016-05-22 00:00:00;3801.6481459163842
2016-05-22 01:00:00;3710.9814792497173
2016-05-22 02:00:00;3642.3148125830508
2016-05-22 03:00:00;3538.3148125830503
2016-05-22 04:00:00;3434.3148125830503
2016-05-22 05:00:00;3332.981479249717
2016-05-22 06:00:00;3243.6481459163833
2016-05-22 07:00:00;3149.5481459163834
2016-05-22 08:00:00;3084.787755453065
2016-05-22 09:00:00;3032.951650717561
2016-05-22 10:00:00;3032.951650717561
2016-05-22 11:00:00;3020.184984050894
2016-05-22 12:00:00;3007.418317384227
2016-05-22 13:00:00;2996.335691697951
2016-05-22 14:00:00;2983.798849835999
2016-05-22 15:00:00;2983.798849835999
2016-05-22 16:00:00;2932.7321831693325
2016-05-22 17:00:00;2881.665516502666
2016-05-22 18:00:00;2830.5988498359993
2016-05-22 19:00:00;2922.6707402519914
2016-05-22 20:00:00;3013.742630667983
2016-05-22 21:00:00;3099.8145210839753
2016-05-22 22:00:00;3017.1478544173087
2016-05-22 23:00:00;2937.1478544173087
2016-05-23 00:00:00;2861.1478544173087
2016-05-23 01:00:00;2781.1478544173087
2016-05-23 02:00:00;2698.4811877506418
2016-05-23 03:00:00;2698.4811877506418
2016-05-23 04:00:00;2698.4811877506418
2016-05-23 05:00:00;2698.4811877506418
2016-05-23 06:00:00;2780.203732245677
2016-05-23 07:00:00;2853.926276740713
2016-05-23 08:00:00;2935.6488212357485
2016-05-23 09:00:00;3022.371365730784
2016-05-23 10:00:00;3108.0939102258194
2016-05-23 11:00:00;3199.816454720855
2016-05-23 12:00:00;3298.615856782153
2016-05-23 13:00:00;3336.9158567821532
2016-05-23 14:00:00;3375.2158567821534
2016-05-23 15:00:00;3469.0652120567743
2016-05-23 16:00:00;3469.0652120567743
2016-05-23 17:00:00;3469.0652120567743
2016-05-23 18:00:00;3469.0652120567743
2016-05-23 19:00:00;3469.0652120567743
2016-05-23 20:00:00;3469.0652120567743
2016-05-23 21:00:00;3379.731878723441
2016-05-23 22:00:00;3287.731878723441
2016-05-23 23:00:00;3195.7318787234412
2016-05-24 00:00:00;3195.7318787234412
2016-05-24 01:00:00;3195.7318787234412
2016-05-24 02:00:00;3195.7318787234412
2016-05-24 03:00:00;3195.7318787234412
2016-05-24 04:00:00;3195.7318787234412
2016-05-24 05:00:00;3257.8037691394334
2016-05-24 06:00:00;3322.526313634469
2016-05-24 07:00:00;3383.2488581295042
2016-05-24 08:00:00;3451.9714026245397
2016-05-24 09:00:00;3526.693947119576
2016-05-24 10:00:00;3600.4164916146115
2016-05-24 11:00:00;3669.139036109647
2016-05-24 12:00:00;3669.139036109647
2016-05-24 13:00:00;3669.139036109647
2016-05-24 14:00:00;3669.139036109647
2016-05-24 15:00:00;3669.139036109647
2016-05-24 16:00:00;3669.139036109647
2016-05-24 17:00:00;3669.139036109647
2016-05-24 18:00:00;3669.139036109647
2016-05-24 19:00:00;3669.139036109647
2016-05-24 20:00:00;3669.139036109647
2016-05-24 21:00:00;3669.139036109647
2016-05-24 22:00:00;3669.139036109647
2016-05-24 23:00:00;3669.139036109647
2016-05-25 00:00:00;3589.139036109647
2016-05-25 01:00:00;3511.8057027763134
2016-05-25 02:00:00;3434.47236944298
2016-05-25 03:00:00;3347.8057027763134
2016-05-25 04:00:00;3247.8057027763134
2016-05-25 05:00:00;3247.8057027763134
2016-05-25 06:00:00;3311.528247271349
2016-05-25 07:00:00;3371.2507917663843
2016-05-25 08:00:00;3432.9733362614197
2016-05-25 09:00:00;3499.695880756455
2016-05-25 10:00:00;3499.695880756455
2016-05-25 11:00:00;3499.695880756455
2016-05-25 12:00:00;3537.9958807564553
2016-05-25 13:00:00;3576.295880756455
2016-05-25 14:00:00;3677.1540961097944
2016-05-25 15:00:00;3677.1540961097944
2016-05-25 16:00:00;3778.1093903020555
2016-05-25 17:00:00;3872.62769241121
2016-05-25 18:00:00;3961.350236906246
2016-05-25 19:00:00;4048.0727814012816
2016-05-25 20:00:00;4131.795325896317
2016-05-25 21:00:00;4210.5178703913525
2016-05-25 22:00:00;4210.5178703913525
2016-05-25 23:00:00;4295.589760807345
2016-05-26 00:00:00;4333.889760807245
2016-05-26 01:00:00;4321.123094140578
2016-05-26 02:00:00;4270.056427473912
2016-05-26 03:00:00;4218.989760807245
2016-05-26 04:00:00;4218.989760807245
2016-05-26 05:00:00;4285.061651223237
2016-05-26 06:00:00;4346.133541639229
2016-05-26 07:00:00;4409.2054320552215
2016-05-26 08:00:00;4409.2054320552215
2016-05-26 09:00:00;4480.277322471214
2016-05-26 10:00:00;4550.349212887206
2016-05-26 11:00:00;4617.421103303197
2016-05-26 12:00:00;4677.492993719189
2016-05-26 13:00:00;4749.564884135181
2016-05-26 14:00:00;4833.8422269819575
2016-05-26 15:00:00;4907.91411739795
2016-05-26 16:00:00;4907.91411739795
2016-05-26 17:00:00;4983.636661892985
2016-05-26 18:00:00;5055.3592063880205
2016-05-26 19:00:00;5123.081750883056
2016-05-26 20:00:00;5123.081750883056
2016-05-26 21:00:00;5189.804295378091
2016-05-26 22:00:00;5250.109519127417
2016-05-26 23:00:00;5237.34285246075
2016-05-27 00:00:00;5186.276185794083
2016-05-27 01:00:00;5186.276185794083
2016-05-27 02:00:00;5186.276185794083
2016-05-27 03:00:00;5186.276185794083
2016-05-27 04:00:00;5186.276185794083
2016-05-27 05:00:00;5186.276185794083
2016-05-27 06:00:00;5250.998730289119
2016-05-27 07:00:00;5310.721274784154
2016-05-27 08:00:00;5372.4438192791895
2016-05-27 09:00:00;5372.4438192791895
2016-05-27 10:00:00;5372.4438192791895
2016-05-27 11:00:00;5410.74381927919
2016-05-27 12:00:00;5513.125545512222
2016-05-27 13:00:00;5611.967083944585
2016-05-27 14:00:00;5737.2467820253905
2016-05-27 15:00:00;5797.9847423893825
2016-05-27 16:00:00;5843.875378900141
2016-05-27 17:00:00;5949.111750943276
2016-05-27 18:00:00;6041.8342954383115
2016-05-27 19:00:00;6132.906185854304
2016-05-27 20:00:00;6222.978076270296
2016-05-27 21:00:00;6311.049966686287
2016-05-27 22:00:00;6311.049966686287
2016-05-27 23:00:00;6311.049966686287
2016-05-28 00:00:00;6311.049966686287
2016-05-28 01:00:00;6311.049966686287
2016-05-28 02:00:00;6311.049966686287
2016-05-28 03:00:00;6311.049966686287
2016-05-28 04:00:00;6259.98330001962
2016-05-28 05:00:00;6208.916633352954
2016-05-28 06:00:00;6157.849966686287
2016-05-28 07:00:00;6157.849966686287
2016-05-28 08:00:00;6157.849966686287
2016-05-28 09:00:00;6145.083300019621
2016-05-28 10:00:00;6132.316633352954
2016-05-28 11:00:00;6119.549966686288
2016-05-28 12:00:00;6119.549966686288
2016-05-28 13:00:00;6120.784413657866
2016-05-28 14:00:00;6108.783285942741
2016-05-28 15:00:00;6096.016619276074
2016-05-28 16:00:00;6083.249952609406
2016-05-28 17:00:00;6187.516400049665
2016-05-28 18:00:00;6282.413018987425
2016-05-28 19:00:00;6376.484909403417
2016-05-28 20:00:00;6472.556799819409
2016-05-28 21:00:00;6395.223466486076
2016-05-28 22:00:00;6319.223466486076
2016-05-28 23:00:00;6243.223466486076
2016-05-29 00:00:00;6165.890133152743
2016-05-29 01:00:00;6091.223466486076
2016-05-29 02:00:00;6013.890133152743
2016-05-29 03:00:00;5932.55679981941
2016-05-29 04:00:00;5932.55679981941
2016-05-29 05:00:00;5839.223466486077
2016-05-29 06:00:00;5747.223466486077
2016-05-29 07:00:00;5657.890133152743
2016-05-29 08:00:00;5575.223466486076
2016-05-29 09:00:00;5484.556799819409
2016-05-29 10:00:00;5399.585159598595
2016-05-29 11:00:00;5333.877236139043
2016-05-29 12:00:00;5271.066832288742
2016-05-29 13:00:00;5271.066832288742
2016-05-29 14:00:00;5217.51736394507
2016-05-29 15:00:00;5142.8506972784035
2016-05-29 16:00:00;5070.8506972784035
2016-05-29 17:00:00;4997.51736394507
2016-05-29 18:00:00;4921.51736394507
2016-05-29 19:00:00;4841.51736394507
2016-05-29 20:00:00;4761.51736394507
2016-05-29 21:00:00;4681.51736394507
2016-05-29 22:00:00;4604.184030611737
2016-05-29 23:00:00;4528.184030611737
2016-05-30 00:00:00;4453.51736394507
2016-05-30 01:00:00;4382.8506972784035
2016-05-30 02:00:00;4313.51736394507
2016-05-30 03:00:00;4237.51736394507
2016-05-30 04:00:00;4156.184030611737
2016-05-30 05:00:00;4156.184030611737
2016-05-30 06:00:00;4226.906575106773
2016-05-30 07:00:00;4301.199119875491
2016-05-30 08:00:00;4408.477742087115
2016-05-30 09:00:00;4537.795129729745
2016-05-30 10:00:00;4683.501937146033
2016-05-30 11:00:00;4757.67279764165
2016-05-30 12:00:00;4821.595237504616
2016-05-30 13:00:00;4859.895237504516
2016-05-30 14:00:00;5018.920087744686
2016-05-30 15:00:00;5018.920087744686
2016-05-30 16:00:00;5018.920087744686
2016-05-30 17:00:00;5018.920087744686
2016-05-30 18:00:00;5018.920087744686
2016-05-30 19:00:00;5018.920087744686
2016-05-30 20:00:00;4962.920087744686
2016-05-30 21:00:00;4898.920087744686
2016-05-30 22:00:00;4834.920087744685
2016-05-30 23:00:00;4774.920087744685
2016-05-31 00:00:00;4716.253421078018
2016-05-31 01:00:00;4657.586754411351
2016-05-31 02:00:00;4593.586754411351
2016-05-31 03:00:00;4518.920087744684
2016-05-31 04:00:00;4438.920087744684
2016-05-31 05:00:00;4383.586754411351
2016-05-31 06:00:00;4383.586754411351
2016-05-31 07:00:00;4469.309298906386
2016-05-31 08:00:00;4587.539306158074
2016-05-31 09:00:00;4715.131415294497
2016-05-31 10:00:00;4846.681648239387
2016-05-31 11:00:00;4917.2681501707175
2016-05-31 12:00:00;4994.923467489329
2016-05-31 13:00:00;5075.9835729929055
2016-05-31 14:00:00;5153.321945979607
2016-05-31 15:00:00;5221.594752176479
2016-05-31 16:00:00;5274.205224636109
2016-05-31 17:00:00;5389.533130725629
2016-05-31 18:00:00;5492.255675220665
2016-05-31 19:00:00;5530.555675220665
2016-05-31 20:00:00;5568.855675220666
2016-05-31 21:00:00;5607.155675220666
2016-05-31 22:00:00;5716.227565636658
2016-05-31 23:00:00;5661.560898969991
2016-06-01 00:00:00;5601.56089896999
2016-06-01 01:00:00;5536.227565636656
2016-06-01 02:00:00;5469.56089896999
2016-06-01 03:00:00;5402.894232303323
2016-06-01 04:00:00;5332.227565636656
2016-06-01 05:00:00;5370.527565636657
2016-06-01 06:00:00;5462.250110131693
2016-06-01 07:00:00;5554.972654626728
2016-06-01 08:00:00;5652.894006149353
2016-06-01 09:00:00;5783.96113879657
2016-06-01 10:00:00;5913.5788112581085
2016-06-01 11:00:00;6048.362816168154
2016-06-01 12:00:00;6103.2176182260855
2016-06-01 13:00:00;6156.647913948241
2016-06-01 14:00:00;6228.565760365095
2016-06-01 15:00:00;6307.226478630158
2016-06-01 16:00:00;6370.144570325509
2016-06-01 17:00:00;6412.660916126395
2016-06-01 18:00:00;6450.960916126395
2016-06-01 19:00:00;6489.260916126395
2016-06-01 20:00:00;6527.560916126396
2016-06-01 21:00:00;6565.860916126396
2016-06-01 22:00:00;6673.932806542388
2016-06-01 23:00:00;6745.995010630048
2016-06-02 00:00:00;6819.057214717706
2016-06-02 01:00:00;6894.119418805366
2016-06-02 02:00:00;6832.786085472032
2016-06-02 03:00:00;6767.452752138698
2016-06-02 04:00:00;6698.119418805365
2016-06-02 05:00:00;6796.191309221357
2016-06-02 06:00:00;6899.913853716393
2016-06-02 07:00:00;7001.636398211428
2016-06-02 08:00:00;7106.370015513356
2016-06-02 09:00:00;7212.092560008391
2016-06-02 10:00:00;7337.113475628334
2016-06-02 11:00:00;7384.8272031581055
2016-06-02 12:00:00;7479.355957036838
2016-06-02 13:00:00;7557.005212288156
2016-06-02 14:00:00;7557.005212288156
2016-06-02 15:00:00;7707.106641981698
2016-06-02 16:00:00;7766.237845409996
2016-06-02 17:00:00;7817.908029335737
2016-06-02 18:00:00;7856.208029335738
2016-06-02 19:00:00;7894.508029335738
2016-06-02 20:00:00;7933.728139920335
2016-06-02 21:00:00;7972.028139920334
2016-06-02 22:00:00;7972.028139920334
2016-06-02 23:00:00;7972.028139920334
2016-06-03 00:00:00;7917.361473253667
2016-06-03 01:00:00;7865.361473253667
2016-06-03 02:00:00;7813.3614732536635
2016-06-03 03:00:00;7813.3614732536635
2016-06-03 04:00:00;7924.433363669656
2016-06-03 05:00:00;8030.505254085648
2016-06-03 06:00:00;8135.227798580683
2016-06-03 07:00:00;8236.344752480582
2016-06-03 08:00:00;8353.936239940576
2016-06-03 09:00:00;8492.707140088745
2016-06-03 10:00:00;8621.750168573246
2016-06-03 11:00:00;8709.994129284672
2016-06-03 12:00:00;8802.384784041476
2016-06-03 13:00:00;8840.684784041476
2016-06-03 14:00:00;8878.984784041377
2016-06-03 15:00:00;9031.832735367514
2016-06-03 16:00:00;9095.404802343293
2016-06-03 17:00:00;9143.812276507435
2016-06-03 18:00:00;9252.534821002471
2016-06-03 19:00:00;9290.83482100247
2016-06-03 20:00:00;9333.872640498366
2016-06-03 21:00:00;9372.172640498366
2016-06-03 22:00:00;9481.244530914357
2016-06-03 23:00:00;9430.17786424769
2016-06-04 00:00:00;9379.111197581024
2016-06-04 01:00:00;9328.044530914356
2016-06-04 02:00:00;9328.044530914356
2016-06-04 03:00:00;9328.044530914356
2016-06-04 04:00:00;9328.044530914356
2016-06-04 05:00:00;9328.044530914356
2016-06-04 06:00:00;9328.044530914356
2016-06-04 07:00:00;9445.877742751522
2016-06-04 08:00:00;9502.302722436796
2016-06-04 09:00:00;9540.602722436695
2016-06-04 10:00:00;9696.329039635393
2016-06-04 11:00:00;9861.891500277363
2016-06-04 12:00:00;9900.191500277362
2016-06-04 13:00:00;9908.000533433647
2016-06-04 14:00:00;9910.107211671355
2016-06-04 15:00:00;9904.103952927271
2016-06-04 16:00:00;9904.103952927271
2016-06-04 17:00:00;9944.198147584466
2016-06-04 18:00:00;9982.498147584467
2016-06-04 19:00:00;10020.798147584466
2016-06-04 20:00:00;10059.098147584466
2016-06-04 21:00:00;10097.398147584465
2016-06-04 22:00:00;10135.698147584466
2016-06-04 23:00:00;10173.998147584369
2016-06-05 00:00:00;10250.060351672028
2016-06-05 01:00:00;10198.99368500536
2016-06-05 02:00:00;10147.927018338694
2016-06-05 03:00:00;10096.860351672027
2016-06-05 04:00:00;10096.860351672027
2016-06-05 05:00:00;10096.860351672027
2016-06-05 06:00:00;10096.860351672027
2016-06-05 07:00:00;10096.860351672027
2016-06-05 08:00:00;10096.860351672027
