;Speicherstand
2016-07-06 11:00:00;26340.652397823207
2016-07-06 12:00:00;26340.652397823207
2016-07-06 13:00:00;26340.652397823207
2016-07-06 14:00:00;26340.652397823207
2016-07-06 15:00:00;26340.652397823207
2016-07-06 16:00:00;26340.652397823207
2016-07-06 17:00:00;26340.652397823207
2016-07-06 18:00:00;26340.652397823207
2016-07-06 19:00:00;26355.7242882392
2016-07-06 20:00:00;26364.2242882392
2016-07-06 21:00:00;26373.29617865519
2016-07-06 22:00:00;26384.36806907118
2016-07-06 23:00:00;26394.439959487172
2016-07-07 00:00:00;26394.439959487172
2016-07-07 01:00:00;26394.439959487172
2016-07-07 02:00:00;26394.439959487172
2016-07-07 03:00:00;26402.939959487172
2016-07-07 04:00:00;26411.439959487172
2016-07-07 05:00:00;26425.511849903163
2016-07-07 06:00:00;26425.511849903163
2016-07-07 07:00:00;26507.197359591588
2016-07-07 08:00:00;26536.34323116251
2016-07-07 09:00:00;26589.28158560544
2016-07-07 10:00:00;26651.664194883677
2016-07-07 11:00:00;26651.664194883677
2016-07-07 12:00:00;26651.664194883677
2016-07-07 13:00:00;26651.664194883677
2016-07-07 14:00:00;26651.664194883677
2016-07-07 15:00:00;26651.664194883677
2016-07-07 16:00:00;26688.439090657153
2016-07-07 17:00:00;26710.99282520185
2016-07-07 18:00:00;26795.99282520185
2016-07-07 19:00:00;26880.99282520185
2016-07-07 20:00:00;26896.064715617842
2016-07-07 21:00:00;26981.064715617842
2016-07-07 22:00:00;26998.136606033833
2016-07-07 23:00:00;27017.208496449824
2016-07-08 00:00:00;27017.208496449824
2016-07-08 01:00:00;27017.208496449824
2016-07-08 02:00:00;27017.208496449824
2016-07-08 03:00:00;27017.208496449824
2016-07-08 04:00:00;27017.208496449824
2016-07-08 05:00:00;27038.280386865816
2016-07-08 06:00:00;27054.352277281807
2016-07-08 07:00:00;27139.352277281807
2016-07-08 08:00:00;27224.352277281807
2016-07-08 09:00:00;27272.959307374742
2016-07-08 10:00:00;27330.211461129347
2016-07-08 11:00:00;27391.600372787336
2016-07-08 12:00:00;27391.600372787336
2016-07-08 13:00:00;27391.600372787336
2016-07-08 14:00:00;27391.600372787336
2016-07-08 15:00:00;27391.600372787336
2016-07-08 16:00:00;27391.600372787336
2016-07-08 17:00:00;27391.600372787336
2016-07-08 18:00:00;27391.600372787336
2016-07-08 19:00:00;27391.600372787336
2016-07-08 20:00:00;27391.600372787336
2016-07-08 21:00:00;27391.600372787336
2016-07-08 22:00:00;27391.600372787336
2016-07-08 23:00:00;27391.600372787336
2016-07-09 00:00:00;27391.600372787336
2016-07-09 01:00:00;27391.600372787336
2016-07-09 02:00:00;27391.600372787336
2016-07-09 03:00:00;27391.600372787336
2016-07-09 04:00:00;27391.600372787336
2016-07-09 05:00:00;27391.600372787336
2016-07-09 06:00:00;27391.600372787336
2016-07-09 07:00:00;27391.600372787336
2016-07-09 08:00:00;27391.600372787336
2016-07-09 09:00:00;27391.600372787336
2016-07-09 10:00:00;27400.100372787336
2016-07-09 11:00:00;27408.600372787336
2016-07-09 12:00:00;27417.100372787336
2016-07-09 13:00:00;27417.100372787336
2016-07-09 14:00:00;27417.100372787336
2016-07-09 15:00:00;27417.100372787336
2016-07-09 16:00:00;27417.100372787336
2016-07-09 17:00:00;27417.100372787336
2016-07-09 18:00:00;27441.172263203327
2016-07-09 19:00:00;27460.24415361932
2016-07-09 20:00:00;27478.31604403531
2016-07-09 21:00:00;27498.3879344513
2016-07-09 22:00:00;27498.3879344513
2016-07-09 23:00:00;27498.3879344513
2016-07-10 00:00:00;27498.3879344513
2016-07-10 01:00:00;27498.3879344513
2016-07-10 02:00:00;27498.3879344513
2016-07-10 03:00:00;27498.3879344513
2016-07-10 04:00:00;27498.3879344513
2016-07-10 05:00:00;27498.3879344513
2016-07-10 06:00:00;27498.3879344513
2016-07-10 07:00:00;27498.3879344513
2016-07-10 08:00:00;27498.3879344513
2016-07-10 09:00:00;27498.3879344513
2016-07-10 10:00:00;27498.3879344513
2016-07-10 11:00:00;27498.3879344513
2016-07-10 12:00:00;27498.3879344513
2016-07-10 13:00:00;27498.3879344513
2016-07-10 14:00:00;27498.3879344513
2016-07-10 15:00:00;27498.3879344513
2016-07-10 16:00:00;27498.3879344513
2016-07-10 17:00:00;27498.3879344513
2016-07-10 18:00:00;27525.459824867292
2016-07-10 19:00:00;27549.531715283283
2016-07-10 20:00:00;27573.603605699274
2016-07-10 21:00:00;27597.675496115266
2016-07-10 22:00:00;27619.747386531257
2016-07-10 23:00:00;27619.747386531257
2016-07-11 00:00:00;27619.747386531257
2016-07-11 01:00:00;27619.747386531257
2016-07-11 02:00:00;27619.747386531257
2016-07-11 03:00:00;27619.747386531257
2016-07-11 04:00:00;27619.747386531257
2016-07-11 05:00:00;27619.747386531257
2016-07-11 06:00:00;27644.819276947248
2016-07-11 07:00:00;27659.736475481277
2016-07-11 08:00:00;27674.855140817617
2016-07-11 09:00:00;27674.855140817617
2016-07-11 10:00:00;27674.855140817617
2016-07-11 11:00:00;27674.855140817617
2016-07-11 12:00:00;27674.855140817617
2016-07-11 13:00:00;27674.855140817617
2016-07-11 14:00:00;27674.855140817617
2016-07-11 15:00:00;27674.855140817617
2016-07-11 16:00:00;27674.855140817617
2016-07-11 17:00:00;27699.92703123361
2016-07-11 18:00:00;27724.9989216496
2016-07-11 19:00:00;27742.07081206559
2016-07-11 20:00:00;27754.142702481582
2016-07-11 21:00:00;27770.214592897573
2016-07-11 22:00:00;27770.214592897573
2016-07-11 23:00:00;27770.214592897573
2016-07-12 00:00:00;27770.214592897573
2016-07-12 01:00:00;27770.214592897573
2016-07-12 02:00:00;27770.214592897573
2016-07-12 03:00:00;27770.214592897573
2016-07-12 04:00:00;27770.214592897573
2016-07-12 05:00:00;27785.286483313565
2016-07-12 06:00:00;27800.358373729556
2016-07-12 07:00:00;27810.430264145547
2016-07-12 08:00:00;27829.626414339993
2016-07-12 09:00:00;27852.25275546873
2016-07-12 10:00:00;27886.06265006053
2016-07-12 11:00:00;27947.321277926338
2016-07-12 12:00:00;28031.857507902234
2016-07-12 13:00:00;28116.857507902234
2016-07-12 14:00:00;28201.857507902234
2016-07-12 15:00:00;28264.22404738927
2016-07-12 16:00:00;28311.477207878583
2016-07-12 17:00:00;28336.47118833451
2016-07-12 18:00:00;28360.543078750503
2016-07-12 19:00:00;28382.614969166494
2016-07-12 20:00:00;28401.686859582485
2016-07-12 21:00:00;28420.758749998477
2016-07-12 22:00:00;28440.830640414468
2016-07-12 23:00:00;28440.830640414468
2016-07-13 00:00:00;28440.830640414468
2016-07-13 01:00:00;28440.830640414468
2016-07-13 02:00:00;28440.830640414468
2016-07-13 03:00:00;28440.830640414468
2016-07-13 04:00:00;28440.830640414468
2016-07-13 05:00:00;28453.90253083046
2016-07-13 06:00:00;28462.40253083046
2016-07-13 07:00:00;28547.40253083046
2016-07-13 08:00:00;28632.40253083046
2016-07-13 09:00:00;28717.40253083046
2016-07-13 10:00:00;28802.40253083046
2016-07-13 11:00:00;28887.40253083046
2016-07-13 12:00:00;28972.40253083046
2016-07-13 13:00:00;29028.341289788917
2016-07-13 14:00:00;29067.439074182046
2016-07-13 15:00:00;29125.076585387316
2016-07-13 16:00:00;29177.710666253963
2016-07-13 17:00:00;29214.63932235447
2016-07-13 18:00:00;29236.71121277046
2016-07-13 19:00:00;29258.78310318645
2016-07-13 20:00:00;29295.277921771707
2016-07-13 21:00:00;29313.3498121877
2016-07-13 22:00:00;29313.3498121877
2016-07-13 23:00:00;29313.3498121877
2016-07-14 00:00:00;29313.3498121877
2016-07-14 01:00:00;29313.3498121877
2016-07-14 02:00:00;29313.3498121877
2016-07-14 03:00:00;29313.3498121877
2016-07-14 04:00:00;29313.3498121877
2016-07-14 05:00:00;29313.3498121877
2016-07-14 06:00:00;29327.42170260369
2016-07-14 07:00:00;29355.99804141038
2016-07-14 08:00:00;29394.651347964245
2016-07-14 09:00:00;29422.341549074827
2016-07-14 10:00:00;29489.18726776145
2016-07-14 11:00:00;29489.18726776145
2016-07-14 12:00:00;29489.18726776145
2016-07-14 13:00:00;29489.18726776145
2016-07-14 14:00:00;29489.18726776145
2016-07-14 15:00:00;29489.18726776145
2016-07-14 16:00:00;29489.18726776145
2016-07-14 17:00:00;29489.18726776145
2016-07-14 18:00:00;29489.18726776145
2016-07-14 19:00:00;29489.18726776145
2016-07-14 20:00:00;29489.18726776145
2016-07-14 21:00:00;29489.18726776145
2016-07-14 22:00:00;29489.18726776145
2016-07-14 23:00:00;29489.18726776145
2016-07-15 00:00:00;29489.18726776145
2016-07-15 01:00:00;29489.18726776145
2016-07-15 02:00:00;29489.18726776145
2016-07-15 03:00:00;29489.18726776145
2016-07-15 04:00:00;29489.18726776145
2016-07-15 05:00:00;29489.18726776145
2016-07-15 06:00:00;29503.25915817744
2016-07-15 07:00:00;29515.33104859343
2016-07-15 08:00:00;29527.402939009422
2016-07-15 09:00:00;29553.56297228165
2016-07-15 10:00:00;29571.805828860255
2016-07-15 11:00:00;29571.805828860255
2016-07-15 12:00:00;29571.805828860255
2016-07-15 13:00:00;29571.805828860255
2016-07-15 14:00:00;29571.805828860255
2016-07-15 15:00:00;29571.805828860255
2016-07-15 16:00:00;29571.805828860255
2016-07-15 17:00:00;29582.877719276246
2016-07-15 18:00:00;29594.949609692238
2016-07-15 19:00:00;29607.02150010823
2016-07-15 20:00:00;29619.09339052422
2016-07-15 21:00:00;29630.16528094021
2016-07-15 22:00:00;29642.237171356202
2016-07-15 23:00:00;29642.237171356202
2016-07-16 00:00:00;29642.237171356202
2016-07-16 01:00:00;29642.237171356202
2016-07-16 02:00:00;29642.237171356202
2016-07-16 03:00:00;29642.237171356202
2016-07-16 04:00:00;29642.237171356202
2016-07-16 05:00:00;29642.237171356202
2016-07-16 06:00:00;29642.237171356202
2016-07-16 07:00:00;29642.237171356202
2016-07-16 08:00:00;29642.237171356202
2016-07-16 09:00:00;29642.237171356202
2016-07-16 10:00:00;29642.237171356202
2016-07-16 11:00:00;29642.237171356202
2016-07-16 12:00:00;29642.237171356202
2016-07-16 13:00:00;29642.237171356202
2016-07-16 14:00:00;29642.237171356202
2016-07-16 15:00:00;29642.237171356202
2016-07-16 16:00:00;29642.237171356202
2016-07-16 17:00:00;29654.404045342424
2016-07-16 18:00:00;29666.475935758415
2016-07-16 19:00:00;29677.547826174407
2016-07-16 20:00:00;29689.619716590398
2016-07-16 21:00:00;29701.69160700639
2016-07-16 22:00:00;29701.69160700639
2016-07-16 23:00:00;29701.69160700639
2016-07-17 00:00:00;29701.69160700639
2016-07-17 01:00:00;29701.69160700639
2016-07-17 02:00:00;29701.69160700639
2016-07-17 03:00:00;29701.69160700639
2016-07-17 04:00:00;29701.69160700639
2016-07-17 05:00:00;29701.69160700639
2016-07-17 06:00:00;29701.69160700639
2016-07-17 07:00:00;29701.69160700639
2016-07-17 08:00:00;29701.69160700639
2016-07-17 09:00:00;29701.69160700639
2016-07-17 10:00:00;29701.69160700639
2016-07-17 11:00:00;29701.69160700639
2016-07-17 12:00:00;29701.69160700639
2016-07-17 13:00:00;29701.69160700639
2016-07-17 14:00:00;29701.69160700639
2016-07-17 15:00:00;29701.69160700639
2016-07-17 16:00:00;29701.69160700639
2016-07-17 17:00:00;29701.69160700639
2016-07-17 18:00:00;29701.69160700639
2016-07-17 19:00:00;29701.69160700639
2016-07-17 20:00:00;29710.19160700639
2016-07-17 21:00:00;29718.69160700639
2016-07-17 22:00:00;29730.76349742238
2016-07-17 23:00:00;29730.76349742238
2016-07-18 00:00:00;29730.76349742238
2016-07-18 01:00:00;29730.76349742238
2016-07-18 02:00:00;29730.76349742238
2016-07-18 03:00:00;29730.76349742238
2016-07-18 04:00:00;29730.76349742238
2016-07-18 05:00:00;29744.83538783837
2016-07-18 06:00:00;29760.907278254363
2016-07-18 07:00:00;29845.907278254363
2016-07-18 08:00:00;29875.62648580626
2016-07-18 09:00:00;29910.324749485735
2016-07-18 10:00:00;29925.056250201887
2016-07-18 11:00:00;29925.056250201887
2016-07-18 12:00:00;29925.056250201887
2016-07-18 13:00:00;29925.056250201887
2016-07-18 14:00:00;29925.056250201887
2016-07-18 15:00:00;29925.056250201887
2016-07-18 16:00:00;29977.822093513554
2016-07-18 17:00:00;30007.078289386784
2016-07-18 18:00:00;30092.078289386784
2016-07-18 19:00:00;30177.078289386784
2016-07-18 20:00:00;30262.078289386784
2016-07-18 21:00:00;30347.078289386784
2016-07-18 22:00:00;30369.150179802775
2016-07-18 23:00:00;30369.150179802775
2016-07-19 00:00:00;30369.150179802775
2016-07-19 01:00:00;30369.150179802775
2016-07-19 02:00:00;30369.150179802775
2016-07-19 03:00:00;30369.150179802775
2016-07-19 04:00:00;30369.150179802775
2016-07-19 05:00:00;30392.222070218766
2016-07-19 06:00:00;30477.222070218766
2016-07-19 07:00:00;30562.222070218766
2016-07-19 08:00:00;30647.222070218766
2016-07-19 09:00:00;30664.455742476788
2016-07-19 10:00:00;30698.1358043043
2016-07-19 11:00:00;30735.4799866104
2016-07-19 12:00:00;30790.40326653882
2016-07-19 13:00:00;30868.223999187063
2016-07-19 14:00:00;30942.797509588134
2016-07-19 15:00:00;31015.905713345568
2016-07-19 16:00:00;31083.182925354562
2016-07-19 17:00:00;31168.182925354562
2016-07-19 18:00:00;31253.182925354562
2016-07-19 19:00:00;31338.182925354562
2016-07-19 20:00:00;31423.182925354562
2016-07-19 21:00:00;31459.254815770553
2016-07-19 22:00:00;31459.254815770553
2016-07-19 23:00:00;31459.254815770553
2016-07-20 00:00:00;31459.254815770553
2016-07-20 01:00:00;31459.254815770553
2016-07-20 02:00:00;31459.254815770553
2016-07-20 03:00:00;31459.254815770553
2016-07-20 04:00:00;31459.254815770553
2016-07-20 05:00:00;31491.326706186544
2016-07-20 06:00:00;31525.398596602536
2016-07-20 07:00:00;31610.398596602536
2016-07-20 08:00:00;31671.507699910602
2016-07-20 09:00:00;31752.909404814327
2016-07-20 10:00:00;31833.323731748635
2016-07-20 11:00:00;31857.490472205285
2016-07-20 12:00:00;31877.618733831507
2016-07-20 13:00:00;31902.707038225577
2016-07-20 14:00:00;31919.676141349515
2016-07-20 15:00:00;31934.69477274175
2016-07-20 16:00:00;32019.69477274175
2016-07-20 17:00:00;32072.90266777108
2016-07-20 18:00:00;32107.97455818707
2016-07-20 19:00:00;32142.04644860306
2016-07-20 20:00:00;32177.84849531393
2016-07-20 21:00:00;32212.92038572992
2016-07-20 22:00:00;32212.92038572992
2016-07-20 23:00:00;32212.92038572992
2016-07-21 00:00:00;32212.92038572992
2016-07-21 01:00:00;32212.92038572992
2016-07-21 02:00:00;32212.92038572992
2016-07-21 03:00:00;32212.92038572992
2016-07-21 04:00:00;32212.92038572992
2016-07-21 05:00:00;32246.992276145913
2016-07-21 06:00:00;32331.992276145913
2016-07-21 07:00:00;32416.992276145913
2016-07-21 08:00:00;32477.695959596305
2016-07-21 09:00:00;32555.56891333749
2016-07-21 10:00:00;32640.56891333749
2016-07-21 11:00:00;32725.56891333749
2016-07-21 12:00:00;32810.56891333749
2016-07-21 13:00:00;32895.56891333749
2016-07-21 14:00:00;32980.56891333749
2016-07-21 15:00:00;33058.76794806965
2016-07-21 16:00:00;33114.35287637889
2016-07-21 17:00:00;33168.91760408654
2016-07-21 18:00:00;33253.91760408654
2016-07-21 19:00:00;33338.91760408654
2016-07-21 20:00:00;33423.91760408654
2016-07-21 21:00:00;33457.98949450254
2016-07-21 22:00:00;33492.06138491853
2016-07-21 23:00:00;33526.13327533453
2016-07-22 00:00:00;33526.13327533453
2016-07-22 01:00:00;33526.13327533453
2016-07-22 02:00:00;33526.13327533453
2016-07-22 03:00:00;33526.13327533453
2016-07-22 04:00:00;33526.13327533453
2016-07-22 05:00:00;33559.20516575052
2016-07-22 06:00:00;33644.20516575052
2016-07-22 07:00:00;33729.20516575052
2016-07-22 08:00:00;33814.20516575052
2016-07-22 09:00:00;33874.98322750694
2016-07-22 10:00:00;33954.07814052409
2016-07-22 11:00:00;34039.07814052409
2016-07-22 12:00:00;34124.07814052409
2016-07-22 13:00:00;34209.07814052409
2016-07-22 14:00:00;34261.220464553866
2016-07-22 15:00:00;34296.29235496986
2016-07-22 16:00:00;34342.8824876143
2016-07-22 17:00:00;34377.95437803029
2016-07-22 18:00:00;34462.95437803029
2016-07-22 19:00:00;34500.02626844629
2016-07-22 20:00:00;34535.09815886228
2016-07-22 21:00:00;34570.17004927828
2016-07-22 22:00:00;34605.24193969427
2016-07-22 23:00:00;34635.313830110266
2016-07-23 00:00:00;34667.38572052626
2016-07-23 01:00:00;34700.457610942256
2016-07-23 02:00:00;34700.457610942256
2016-07-23 03:00:00;34700.457610942256
2016-07-23 04:00:00;34700.457610942256
2016-07-23 05:00:00;34700.457610942256
2016-07-23 06:00:00;34732.52950135825
2016-07-23 07:00:00;34767.48959870455
2016-07-23 08:00:00;34812.04122792887
2016-07-23 09:00:00;34881.65061606937
2016-07-23 10:00:00;34966.65061606937
2016-07-23 11:00:00;35051.65061606937
2016-07-23 12:00:00;35084.57633551621
2016-07-23 13:00:00;35107.25769396742
2016-07-23 14:00:00;35115.75769396742
2016-07-23 15:00:00;35115.75769396742
2016-07-23 16:00:00;35168.87050681384
2016-07-23 17:00:00;35208.09400491041
2016-07-23 18:00:00;35240.20386976342
2016-07-23 19:00:00;35272.275760179415
2016-07-23 20:00:00;35303.34765059541
2016-07-23 21:00:00;35336.419541011404
2016-07-23 22:00:00;35371.4914314274
2016-07-23 23:00:00;35408.563321843394
2016-07-24 00:00:00;35408.563321843394
2016-07-24 01:00:00;35408.563321843394
2016-07-24 02:00:00;35408.563321843394
2016-07-24 03:00:00;35408.563321843394
2016-07-24 04:00:00;35408.563321843394
2016-07-24 05:00:00;35408.563321843394
2016-07-24 06:00:00;35408.563321843394
2016-07-24 07:00:00;35408.563321843394
2016-07-24 08:00:00;35408.563321843394
2016-07-24 09:00:00;35418.8901036847
2016-07-24 10:00:00;35442.961404269896
2016-07-24 11:00:00;35476.528510184646
2016-07-24 12:00:00;35515.484847866326
2016-07-24 13:00:00;35548.500920271654
2016-07-24 14:00:00;35580.67368318785
2016-07-24 15:00:00;35601.82565017576
2016-07-24 16:00:00;35601.82565017576
2016-07-24 17:00:00;35652.06514593659
2016-07-24 18:00:00;35689.137036352586
2016-07-24 19:00:00;35726.20892676858
2016-07-24 20:00:00;35764.280817184575
2016-07-24 21:00:00;35849.280817184575
2016-07-24 22:00:00;35886.35270760057
2016-07-24 23:00:00;35923.424598016565
2016-07-25 00:00:00;35923.424598016565
2016-07-25 01:00:00;35923.424598016565
2016-07-25 02:00:00;35923.424598016565
2016-07-25 03:00:00;35923.424598016565
2016-07-25 04:00:00;35923.424598016565
2016-07-25 05:00:00;35957.49648843256
2016-07-25 06:00:00;36042.49648843256
2016-07-25 07:00:00;36127.49648843256
2016-07-25 08:00:00;36179.89014294317
2016-07-25 09:00:00;36248.87341159875
2016-07-25 10:00:00;36333.77377938976
2016-07-25 11:00:00;36414.587154152825
2016-07-25 12:00:00;36478.79212210871
2016-07-25 13:00:00;36551.589420131546
2016-07-25 14:00:00;36600.53782905963
2016-07-25 15:00:00;36663.78664229722
2016-07-25 16:00:00;36702.839246481686
2016-07-25 17:00:00;36787.839246481686
2016-07-25 18:00:00;36872.839246481686
2016-07-25 19:00:00;36957.839246481686
2016-07-25 20:00:00;37042.839246481686
2016-07-25 21:00:00;37127.839246481686
2016-07-25 22:00:00;37166.91113689768
2016-07-25 23:00:00;37166.91113689768
2016-07-26 00:00:00;37166.91113689768
2016-07-26 01:00:00;37166.91113689768
2016-07-26 02:00:00;37166.91113689768
2016-07-26 03:00:00;37166.91113689768
2016-07-26 04:00:00;37166.91113689768
2016-07-26 05:00:00;37200.983027313676
2016-07-26 06:00:00;37285.983027313676
2016-07-26 07:00:00;37370.983027313676
2016-07-26 08:00:00;37426.328350419586
2016-07-26 09:00:00;37489.46766418928
2016-07-26 10:00:00;37542.19944676338
2016-07-26 11:00:00;37615.50917707332
2016-07-26 12:00:00;37678.68667437916
2016-07-26 13:00:00;37740.558025315324
2016-07-26 14:00:00;37817.63571243073
2016-07-26 15:00:00;37892.13316056957
2016-07-26 16:00:00;37965.29881561272
2016-07-26 17:00:00;38015.68539378134
2016-07-26 18:00:00;38100.68539378134
2016-07-26 19:00:00;38185.68539378134
2016-07-26 20:00:00;38270.68539378134
2016-07-26 21:00:00;38355.68539378134
2016-07-26 22:00:00;38391.75728419734
2016-07-26 23:00:00;38391.75728419734
2016-07-27 00:00:00;38391.75728419734
2016-07-27 01:00:00;38391.75728419734
2016-07-27 02:00:00;38391.75728419734
2016-07-27 03:00:00;38391.75728419734
2016-07-27 04:00:00;38391.75728419734
2016-07-27 05:00:00;38427.82917461333
