;Speicherstand
2016-06-13 18:00:00;23547.078760800996
2016-06-13 19:00:00;23585.378760800995
2016-06-13 20:00:00;23623.678760800994
2016-06-13 21:00:00;23661.978760800994
2016-06-13 22:00:00;23767.19572246007
2016-06-13 23:00:00;23874.412684119146
2016-06-14 00:00:00;23874.412684119146
2016-06-14 01:00:00;23874.412684119146
2016-06-14 02:00:00;23874.412684119146
2016-06-14 03:00:00;23874.412684119146
2016-06-14 04:00:00;23874.412684119146
2016-06-14 05:00:00;23912.712684119146
2016-06-14 06:00:00;23951.012684119145
2016-06-14 07:00:00;23989.312684119144
2016-06-14 08:00:00;24027.612684119144
2016-06-14 09:00:00;24065.912684119143
2016-06-14 10:00:00;24104.599724180476
2016-06-14 11:00:00;24104.599724180476
2016-06-14 12:00:00;24160.387131677744
2016-06-14 13:00:00;24214.49166216806
2016-06-14 14:00:00;24278.176404229933
2016-06-14 15:00:00;24316.89336588901
2016-06-14 16:00:00;24359.92618895814
2016-06-14 17:00:00;24418.738555728327
2016-06-14 18:00:00;24457.038555728326
2016-06-14 19:00:00;24457.038555728326
2016-06-14 20:00:00;24495.338555728325
2016-06-14 21:00:00;24533.638555728325
2016-06-14 22:00:00;24571.938555728324
2016-06-14 23:00:00;24676.1555173874
2016-06-15 00:00:00;24676.1555173874
2016-06-15 01:00:00;24676.1555173874
2016-06-15 02:00:00;24786.372479046477
2016-06-15 03:00:00;24896.589440705553
2016-06-15 04:00:00;25003.80640236463
2016-06-15 05:00:00;25042.10640236463
2016-06-15 06:00:00;25080.406402364628
2016-06-15 07:00:00;25118.706402364627
2016-06-15 08:00:00;25157.006402364626
2016-06-15 09:00:00;25220.511990123883
2016-06-15 10:00:00;25310.82937170353
2016-06-15 11:00:00;25401.516969709905
2016-06-15 12:00:00;25446.36489856934
2016-06-15 13:00:00;25494.682902746084
2016-06-15 14:00:00;25547.161271617613
2016-06-15 15:00:00;25547.161271617613
2016-06-15 16:00:00;25547.161271617613
2016-06-15 17:00:00;25586.87823327669
2016-06-15 18:00:00;25625.595194935766
2016-06-15 19:00:00;25664.312156594842
2016-06-15 20:00:00;25664.312156594842
2016-06-15 21:00:00;25664.312156594842
2016-06-15 22:00:00;25702.61215659484
2016-06-15 23:00:00;25803.829118253918
2016-06-16 00:00:00;25908.046079912994
2016-06-16 01:00:00;26014.26304157207
2016-06-16 02:00:00;26121.480003231147
2016-06-16 03:00:00;26221.696964890223
2016-06-16 04:00:00;26319.9139265493
2016-06-16 05:00:00;26358.2139265493
2016-06-16 06:00:00;26358.2139265493
2016-06-16 07:00:00;26358.2139265493
2016-06-16 08:00:00;26397.4901807362
2016-06-16 09:00:00;26459.26290858177
2016-06-16 10:00:00;26533.324077659403
2016-06-16 11:00:00;26594.38664084141
2016-06-16 12:00:00;26674.375712304285
2016-06-16 13:00:00;26773.345380883755
2016-06-16 14:00:00;26853.750689004515
2016-06-16 15:00:00;26901.53760527611
2016-06-16 16:00:00;26978.414193107317
2016-06-16 17:00:00;27024.846109119135
2016-06-16 18:00:00;27079.453893562197
2016-06-16 19:00:00;27124.11967324378
2016-06-16 20:00:00;27164.836634902855
2016-06-16 21:00:00;27205.55359656193
2016-06-16 22:00:00;27309.770558221007
2016-06-16 23:00:00;27415.987519880084
2016-06-17 00:00:00;27415.987519880084
2016-06-17 01:00:00;27415.987519880084
2016-06-17 02:00:00;27341.320853213416
2016-06-17 03:00:00;27265.320853213416
2016-06-17 04:00:00;27214.25418654675
2016-06-17 05:00:00;27304.471148205826
2016-06-17 06:00:00;27342.771148205826
2016-06-17 07:00:00;27381.071148205825
2016-06-17 08:00:00;27423.549330759048
2016-06-17 09:00:00;27481.5498984867
2016-06-17 10:00:00;27554.38561459643
2016-06-17 11:00:00;27610.31395672966
2016-06-17 12:00:00;27744.36963579353
2016-06-17 13:00:00;27855.586597452606
2016-06-17 14:00:00;27855.586597452606
2016-06-17 15:00:00;27855.586597452606
2016-06-17 16:00:00;27972.591874231857
2016-06-17 17:00:00;28035.52509071477
2016-06-17 18:00:00;28086.50945871969
2016-06-17 19:00:00;28124.80945871969
2016-06-17 20:00:00;28124.80945871969
2016-06-17 21:00:00;28163.10945871969
2016-06-17 22:00:00;28265.326420378766
2016-06-17 23:00:00;28369.543382037842
2016-06-18 00:00:00;28369.543382037842
2016-06-18 01:00:00;28369.543382037842
2016-06-18 02:00:00;28369.543382037842
2016-06-18 03:00:00;28294.876715371174
2016-06-18 04:00:00;28218.876715371174
2016-06-18 05:00:00;28142.876715371174
2016-06-18 06:00:00;28050.110048704508
2016-06-18 07:00:00;28155.6984367822
2016-06-18 08:00:00;28269.671606977663
2016-06-18 09:00:00;28218.604940310997
2016-06-18 10:00:00;28151.803441662294
2016-06-18 11:00:00;28098.223839137936
2016-06-18 12:00:00;28077.264932356295
2016-06-18 13:00:00;28017.89728532661
2016-06-18 14:00:00;28056.19728532661
2016-06-18 15:00:00;28056.19728532661
2016-06-18 16:00:00;28056.19728532661
2016-06-18 17:00:00;28185.414185910187
2016-06-18 18:00:00;28231.878293162277
2016-06-18 19:00:00;28338.101784132734
2016-06-18 20:00:00;28440.31874579181
2016-06-18 21:00:00;28478.61874579181
2016-06-18 22:00:00;28478.61874579181
2016-06-18 23:00:00;28478.61874579181
2016-06-19 00:00:00;28399.95207912514
2016-06-19 01:00:00;28322.61874579181
2016-06-19 02:00:00;28247.95207912514
2016-06-19 03:00:00;28169.285412458474
2016-06-19 04:00:00;28083.95207912514
2016-06-19 05:00:00;27999.95207912514
2016-06-19 06:00:00;27914.61874579181
2016-06-19 07:00:00;27831.413058643466
2016-06-19 08:00:00;27757.19338984197
2016-06-19 09:00:00;27687.19774487542
2016-06-19 10:00:00;27616.57201375653
2016-06-19 11:00:00;27542.627505263175
2016-06-19 12:00:00;27479.15120670797
2016-06-19 13:00:00;27413.74694618151
2016-06-19 14:00:00;27352.572913982025
2016-06-19 15:00:00;27289.118372307126
2016-06-19 16:00:00;27224.30062916361
2016-06-19 17:00:00;27329.407413032415
2016-06-19 18:00:00;27367.707413032414
2016-06-19 19:00:00;27406.007413032414
2016-06-19 20:00:00;27444.307413032413
2016-06-19 21:00:00;27482.607413032412
2016-06-19 22:00:00;27580.82437469149
2016-06-19 23:00:00;27580.82437469149
2016-06-20 00:00:00;27580.82437469149
2016-06-20 01:00:00;27496.82437469149
2016-06-20 02:00:00;27412.82437469149
2016-06-20 03:00:00;27318.15770802482
2016-06-20 04:00:00;27318.15770802482
2016-06-20 05:00:00;27408.374669683897
2016-06-20 06:00:00;27495.591631342973
2016-06-20 07:00:00;27533.891631342973
2016-06-20 08:00:00;27576.59098230725
2016-06-20 09:00:00;27639.069402142548
2016-06-20 10:00:00;27715.673896712542
2016-06-20 11:00:00;27862.538119361914
2016-06-20 12:00:00;27998.783475722936
2016-06-20 13:00:00;28122.34795528072
2016-06-20 14:00:00;28165.20901646349
2016-06-20 15:00:00;28283.7629640612
2016-06-20 16:00:00;28327.160012959725
2016-06-20 17:00:00;28370.8769746188
2016-06-20 18:00:00;28409.1769746188
2016-06-20 19:00:00;28447.4769746188
2016-06-20 20:00:00;28485.7769746188
2016-06-20 21:00:00;28524.076974618798
2016-06-20 22:00:00;28622.293936277874
2016-06-20 23:00:00;28719.51089793695
2016-06-21 00:00:00;28757.81089793695
2016-06-21 01:00:00;28834.697255013263
2016-06-21 02:00:00;28834.697255013263
2016-06-21 03:00:00;28834.697255013263
2016-06-21 04:00:00;28935.91421667234
2016-06-21 05:00:00;28974.21421667234
2016-06-21 06:00:00;29012.514216672338
2016-06-21 07:00:00;29050.814216672337
2016-06-21 08:00:00;29089.114216672337
2016-06-21 09:00:00;29144.530416674203
2016-06-21 10:00:00;29228.95438762183
2016-06-21 11:00:00;29318.241709657574
2016-06-21 12:00:00;29407.46788945652
2016-06-21 13:00:00;29497.696766882927
2016-06-21 14:00:00;29589.891483747102
2016-06-21 15:00:00;29670.54778963171
2016-06-21 16:00:00;29751.616638166513
2016-06-21 17:00:00;29826.013657234093
2016-06-21 18:00:00;29887.852258505707
2016-06-21 19:00:00;29935.723584763702
2016-06-21 20:00:00;29981.44054642278
2016-06-21 21:00:00;30030.157508081855
2016-06-21 22:00:00;30077.87446974093
2016-06-21 23:00:00;30124.591431400007
2016-06-22 00:00:00;30124.591431400007
2016-06-22 01:00:00;30124.591431400007
2016-06-22 02:00:00;30124.591431400007
2016-06-22 03:00:00;30233.808393059084
2016-06-22 04:00:00;30344.02535471816
2016-06-22 05:00:00;30385.742316377236
2016-06-22 06:00:00;30427.459278036313
2016-06-22 07:00:00;30465.759278036312
2016-06-22 08:00:00;30504.05927803631
2016-06-22 09:00:00;30542.35927803631
2016-06-22 10:00:00;30597.05856305589
2016-06-22 11:00:00;30664.5830901585
2016-06-22 12:00:00;30744.173483778377
2016-06-22 13:00:00;30830.974333397135
2016-06-22 14:00:00;30926.98211369165
2016-06-22 15:00:00;31016.17242301345
2016-06-22 16:00:00;31097.073820064597
2016-06-22 17:00:00;31174.64268210363
2016-06-22 18:00:00;31232.567016385357
2016-06-22 19:00:00;31283.646890361877
2016-06-22 20:00:00;31332.363852020953
2016-06-22 21:00:00;31382.08081368003
2016-06-22 22:00:00;31428.797775339106
2016-06-22 23:00:00;31476.514736998182
2016-06-23 00:00:00;31591.73169865726
2016-06-23 01:00:00;31591.73169865726
2016-06-23 02:00:00;31703.948660316335
2016-06-23 03:00:00;31816.16562197541
2016-06-23 04:00:00;31928.382583634488
2016-06-23 05:00:00;31974.099545293564
2016-06-23 06:00:00;32021.81650695264
2016-06-23 07:00:00;32070.22735194421
2016-06-23 08:00:00;32126.162959649027
2016-06-23 09:00:00;32187.40177916771
2016-06-23 10:00:00;32261.680249825535
2016-06-23 11:00:00;32424.92568115052
2016-06-23 12:00:00;32424.92568115052
2016-06-23 13:00:00;32584.507509468393
2016-06-23 14:00:00;32729.035361659557
2016-06-23 15:00:00;32797.17619109751
2016-06-23 16:00:00;32855.12181395857
2016-06-23 17:00:00;32905.838775617645
2016-06-23 18:00:00;32959.19923936877
2016-06-23 19:00:00;33010.916201027845
2016-06-23 20:00:00;33061.63316268692
2016-06-23 21:00:00;33112.350124346
2016-06-23 22:00:00;33164.067086005074
2016-06-23 23:00:00;33283.28404766415
2016-06-24 00:00:00;33283.28404766415
2016-06-24 01:00:00;33283.28404766415
2016-06-24 02:00:00;33403.50100932323
2016-06-24 03:00:00;33523.7179709823
2016-06-24 04:00:00;33642.93493264138
2016-06-24 05:00:00;33694.651894300456
2016-06-24 06:00:00;33747.869965524624
2016-06-24 07:00:00;33799.38399458001
2016-06-24 08:00:00;33849.073889883824
2016-06-24 09:00:00;33908.75977421625
2016-06-24 10:00:00;33956.47673587532
2016-06-24 11:00:00;34007.09307871502
2016-06-24 12:00:00;34069.14064364346
2016-06-24 13:00:00;34140.99386360518
2016-06-24 14:00:00;34221.5400489333
2016-06-24 15:00:00;34294.714979835946
2016-06-24 16:00:00;34352.912238950936
2016-06-24 17:00:00;34403.839506077195
2016-06-24 18:00:00;34454.55646773627
2016-06-24 19:00:00;34505.27342939535
2016-06-24 20:00:00;34553.99039105442
2016-06-24 21:00:00;34602.7073527135
2016-06-24 22:00:00;34651.424314372576
2016-06-24 23:00:00;34700.14127603165
2016-06-25 00:00:00;34748.85823769073
2016-06-25 01:00:00;34862.075199349805
2016-06-25 02:00:00;34974.29216100888
2016-06-25 03:00:00;35087.50912266796
2016-06-25 04:00:00;35203.726084327034
2016-06-25 05:00:00;35318.94304598611
2016-06-25 06:00:00;35367.66000764519
2016-06-25 07:00:00;35412.47919768677
2016-06-25 08:00:00;35464.1614931344
2016-06-25 09:00:00;35506.87845479348
2016-06-25 10:00:00;35550.595416452554
2016-06-25 11:00:00;35595.31237811163
2016-06-25 12:00:00;35643.79676318026
2016-06-25 13:00:00;35643.79676318026
2016-06-25 14:00:00;35643.79676318026
2016-06-25 15:00:00;35752.68716147839
2016-06-25 16:00:00;35792.404123137465
2016-06-25 17:00:00;35831.698438577645
2016-06-25 18:00:00;35871.41540023672
2016-06-25 19:00:00;35911.1323618958
2016-06-25 20:00:00;35950.849323554874
2016-06-25 21:00:00;35989.56628521395
2016-06-25 22:00:00;36028.28324687303
2016-06-25 23:00:00;35956.28324687303
2016-06-26 00:00:00;35885.61658020636
2016-06-26 01:00:00;35814.9499135397
2016-06-26 02:00:00;35745.61658020636
2016-06-26 03:00:00;35674.9499135397
2016-06-26 04:00:00;35604.283246873034
2016-06-26 05:00:00;35533.61658020637
2016-06-26 06:00:00;35460.283246873034
2016-06-26 07:00:00;35382.787320263604
2016-06-26 08:00:00;35349.45783548759
2016-06-26 09:00:00;35336.69116882092
2016-06-26 10:00:00;35336.69116882092
2016-06-26 11:00:00;35336.69116882092
2016-06-26 12:00:00;35336.69116882092
2016-06-26 13:00:00;35326.65995110567
2016-06-26 14:00:00;35313.893284439
2016-06-26 15:00:00;35263.481760105155
2016-06-26 16:00:00;35225.77442856666
2016-06-26 17:00:00;35362.072200115406
2016-06-26 18:00:00;35484.77415387971
2016-06-26 19:00:00;35533.79368567365
2016-06-26 20:00:00;35579.510647332725
2016-06-26 21:00:00;35625.2276089918
2016-06-26 22:00:00;35666.94457065088
2016-06-26 23:00:00;35666.94457065088
2016-06-27 00:00:00;35666.94457065088
2016-06-27 01:00:00;35666.94457065088
2016-06-27 02:00:00;35594.94457065088
2016-06-27 03:00:00;35516.27790398421
2016-06-27 04:00:00;35436.27790398421
2016-06-27 05:00:00;35474.57790398422
2016-06-27 06:00:00;35512.87790398422
2016-06-27 07:00:00;35551.753070566796
2016-06-27 08:00:00;35601.64462746007
2016-06-27 09:00:00;35661.19956519077
2016-06-27 10:00:00;35717.577215825215
2016-06-27 11:00:00;35840.01564288346
2016-06-27 12:00:00;35973.318219296634
2016-06-27 13:00:00;36112.98233020076
2016-06-27 14:00:00;36243.91632074815
2016-06-27 15:00:00;36359.94112577624
2016-06-27 16:00:00;36401.65808743532
2016-06-27 17:00:00;36442.37504909439
2016-06-27 18:00:00;36483.83241091086
2016-06-27 19:00:00;36483.83241091086
2016-06-27 20:00:00;36522.13241091086
2016-06-27 21:00:00;36560.84937256994
2016-06-27 22:00:00;36599.56633422901
2016-06-27 23:00:00;36599.56633422901
2016-06-28 00:00:00;36703.78329588809
2016-06-28 01:00:00;36810.000257547166
2016-06-28 02:00:00;36915.21721920624
2016-06-28 03:00:00;37020.43418086532
2016-06-28 04:00:00;37126.651142524395
2016-06-28 05:00:00;37126.651142524395
2016-06-28 06:00:00;37126.651142524395
2016-06-28 07:00:00;37166.87180485766
2016-06-28 08:00:00;37214.43080574164
2016-06-28 09:00:00;37269.282386143976
2016-06-28 10:00:00;37331.375675188596
2016-06-28 11:00:00;37392.24128345684
2016-06-28 12:00:00;37480.385041205525
2016-06-28 13:00:00;37560.425742483174
2016-06-28 14:00:00;37652.413517409346
2016-06-28 15:00:00;37723.856350347414
2016-06-28 16:00:00;37788.54102130591
2016-06-28 17:00:00;37853.77018956881
2016-06-28 18:00:00;37911.86929551386
2016-06-28 19:00:00;37960.470441161975
2016-06-28 20:00:00;38002.18740282105
2016-06-28 21:00:00;38042.90436448013
2016-06-28 22:00:00;38084.621326139204
2016-06-28 23:00:00;38084.621326139204
2016-06-29 00:00:00;38084.621326139204
2016-06-29 01:00:00;38013.95465947254
2016-06-29 02:00:00;37943.287992805876
2016-06-29 03:00:00;37871.287992805876
2016-06-29 04:00:00;37800.62132613921
2016-06-29 05:00:00;37908.83828779829
2016-06-29 06:00:00;37947.555249457364
2016-06-29 07:00:00;37985.85524945737
2016-06-29 08:00:00;38024.15524945737
2016-06-29 09:00:00;38145.43102846464
2016-06-29 10:00:00;38206.140531390556
2016-06-29 11:00:00;38244.44053139056
2016-06-29 12:00:00;38410.64285682048
2016-06-29 13:00:00;38410.64285682048
2016-06-29 14:00:00;38410.64285682048
2016-06-29 15:00:00;38410.64285682048
2016-06-29 16:00:00;38473.611831786846
2016-06-29 17:00:00;38535.54829371602
2016-06-29 18:00:00;38595.64693526576
2016-06-29 19:00:00;38637.91371334002
2016-06-29 20:00:00;38679.6306749991
2016-06-29 21:00:00;38720.347636658174
2016-06-29 22:00:00;38762.06459831725
2016-06-29 23:00:00;38871.28155997633
2016-06-30 00:00:00;38980.4985216354
2016-06-30 01:00:00;38911.16518830207
2016-06-30 02:00:00;38840.4985216354
2016-06-30 03:00:00;38771.16518830207
2016-06-30 04:00:00;38699.16518830207
2016-06-30 05:00:00;38699.16518830207
2016-06-30 06:00:00;38699.16518830207
2016-06-30 07:00:00;38699.16518830207
2016-06-30 08:00:00;38737.46518830207
2016-06-30 09:00:00;38775.76518830207
2016-06-30 10:00:00;38823.05046726073
2016-06-30 11:00:00;38861.35046726073
2016-06-30 12:00:00;38903.86428731514
2016-06-30 13:00:00;38953.48403672606
2016-06-30 14:00:00;39002.024479777945
2016-06-30 15:00:00;39080.417823071926
2016-06-30 16:00:00;39142.13958125082
2016-06-30 17:00:00;39190.580056447354
2016-06-30 18:00:00;39228.88005644736
2016-06-30 19:00:00;39268.59701810643
2016-06-30 20:00:00;39308.31397976551
2016-06-30 21:00:00;39348.030941424586
2016-06-30 22:00:00;39387.74790308366
2016-06-30 23:00:00;39428.46486474274
2016-07-01 00:00:00;39535.681826401815
2016-07-01 01:00:00;39643.89878806089
2016-07-01 02:00:00;39571.89878806089
2016-07-01 03:00:00;39499.89878806089
2016-07-01 04:00:00;39426.565454727555
2016-07-01 05:00:00;39465.28241638663
2016-07-01 06:00:00;39504.99937804571
2016-07-01 07:00:00;39543.29937804571
2016-07-01 08:00:00;39581.599378045714
2016-07-01 09:00:00;39682.81633970479
2016-07-01 10:00:00;39783.03330136387
2016-07-01 11:00:00;39711.23515182426
2016-07-01 12:00:00;39634.48513849946
2016-07-01 13:00:00;39553.819307018304
2016-07-01 14:00:00;39660.874384239934
2016-07-01 15:00:00;39699.17438423994
2016-07-01 16:00:00;39743.22128637023
2016-07-01 17:00:00;39782.864407986344
2016-07-01 18:00:00;39782.864407986344
2016-07-01 19:00:00;39821.16440798635
2016-07-01 20:00:00;39859.46440798635
2016-07-01 21:00:00;39897.76440798635
2016-07-01 22:00:00;39936.064407986356
2016-07-01 23:00:00;39884.99774131969
2016-07-02 00:00:00;39806.331074653026
2016-07-02 01:00:00;39727.66440798636
2016-07-02 02:00:00;39652.9977413197
2016-07-02 03:00:00;39578.33107465303
2016-07-02 04:00:00;39504.9977413197
2016-07-02 05:00:00;39434.33107465303
2016-07-02 06:00:00;39349.56440798636
2016-07-02 07:00:00;39433.45076506268
2016-07-02 08:00:00;39541.93724070302
2016-07-02 09:00:00;39487.59198216528
2016-07-02 10:00:00;39435.5095644183
2016-07-02 11:00:00;39384.442897751636
2016-07-02 12:00:00;39331.09437589275
2016-07-02 13:00:00;39318.32770922608
2016-07-02 14:00:00;39268.70495157266
2016-07-02 15:00:00;39223.583150616665
2016-07-02 16:00:00;39210.816483949995
2016-07-02 17:00:00;39337.82211566441
2016-07-02 18:00:00;39456.60153409431
2016-07-02 19:00:00;39565.63425799888
2016-07-02 20:00:00;39671.851219657954
2016-07-02 21:00:00;39778.06818131703
2016-07-02 22:00:00;39858.954538393344
2016-07-02 23:00:00;39785.62120506001
2016-07-03 00:00:00;39712.28787172667
2016-07-03 01:00:00;39638.95453839334
2016-07-03 02:00:00;39566.95453839334
2016-07-03 03:00:00;39493.62120506
2016-07-03 04:00:00;39413.62120506
2016-07-03 05:00:00;39328.287871726665
2016-07-03 06:00:00;39242.95453839333
2016-07-03 07:00:00;39159.86027577444
2016-07-03 08:00:00;39094.858630008865
2016-07-03 09:00:00;39029.668762823305
2016-07-03 10:00:00;39029.668762823305
2016-07-03 11:00:00;39029.668762823305
2016-07-03 12:00:00;39029.668762823305
2016-07-03 13:00:00;39017.82155333491
2016-07-03 14:00:00;39006.234648929916
2016-07-03 15:00:00;38993.467982263246
2016-07-03 16:00:00;38980.701315596576
2016-07-03 17:00:00;38931.85825300516
2016-07-03 18:00:00;38983.286892849945
2016-07-03 19:00:00;39022.04011712785
2016-07-03 20:00:00;39022.04011712785
2016-07-03 21:00:00;39022.04011712785
2016-07-03 22:00:00;39022.04011712785
2016-07-03 23:00:00;39022.04011712785
2016-07-04 00:00:00;39022.04011712785
2016-07-04 01:00:00;39022.04011712785
2016-07-04 02:00:00;39022.04011712785
2016-07-04 03:00:00;39022.04011712785
2016-07-04 04:00:00;39117.257078786926
2016-07-04 05:00:00;39210.474040446
2016-07-04 06:00:00;39300.69100210508
2016-07-04 07:00:00;39338.99100210508
2016-07-04 08:00:00;39386.46533901
2016-07-04 09:00:00;39445.74935954694
2016-07-04 10:00:00;39517.300170804076
2016-07-04 11:00:00;39586.27259181166
2016-07-04 12:00:00;39673.90704965359
2016-07-04 13:00:00;39783.55436155557
2016-07-04 14:00:00;39894.918102694784
2016-07-04 15:00:00;39997.58591706209
2016-07-04 16:00:00;40088.76109832688
2016-07-04 17:00:00;40162.87662890959
2016-07-04 18:00:00;40226.51849473966
2016-07-04 19:00:00;40273.35987924852
2016-07-04 20:00:00;40316.0768409076
2016-07-04 21:00:00;40356.79380256667
2016-07-04 22:00:00;40399.51076422575
2016-07-04 23:00:00;40442.227725884826
2016-07-05 00:00:00;40485.9446875439
2016-07-05 01:00:00;40596.16164920298
