;Speicherstand
2016-04-12 18:00:00;4088.3059985765312
2016-04-12 19:00:00;4088.3059985765312
2016-04-12 20:00:00;4088.3059985765312
2016-04-12 21:00:00;4088.3059985765312
2016-04-12 22:00:00;4088.3059985765312
2016-04-12 23:00:00;4088.3059985765312
2016-04-13 00:00:00;4088.3059985765312
2016-04-13 01:00:00;4088.3059985765312
2016-04-13 02:00:00;4088.3059985765312
2016-04-13 03:00:00;4088.3059985765312
2016-04-13 04:00:00;4088.3059985765312
2016-04-13 05:00:00;4088.3059985765312
2016-04-13 06:00:00;4037.2393319098646
2016-04-13 07:00:00;3986.172665243198
2016-04-13 08:00:00;3935.1059985765314
2016-04-13 09:00:00;3935.1059985765314
2016-04-13 10:00:00;3935.1059985765314
2016-04-13 11:00:00;3935.1059985765314
2016-04-13 12:00:00;3973.4059985765316
2016-04-13 13:00:00;4011.705998576532
2016-04-13 14:00:00;4050.005998576532
2016-04-13 15:00:00;4090.5243718929623
2016-04-13 16:00:00;4136.948359289406
2016-04-13 17:00:00;4136.948359289406
2016-04-13 18:00:00;4136.948359289406
2016-04-13 19:00:00;4136.948359289406
2016-04-13 20:00:00;4136.948359289406
2016-04-13 21:00:00;4136.948359289406
2016-04-13 22:00:00;4136.948359289406
2016-04-13 23:00:00;4176.165320948481
2016-04-14 00:00:00;4214.465320948481
2016-04-14 01:00:00;4252.7653209484815
2016-04-14 02:00:00;4252.7653209484815
2016-04-14 03:00:00;4252.7653209484815
2016-04-14 04:00:00;4252.7653209484815
2016-04-14 05:00:00;4252.7653209484815
2016-04-14 06:00:00;4252.7653209484815
2016-04-14 07:00:00;4252.7653209484815
2016-04-14 08:00:00;4252.7653209484815
2016-04-14 09:00:00;4252.7653209484815
2016-04-14 10:00:00;4252.7653209484815
2016-04-14 11:00:00;4252.7653209484815
2016-04-14 12:00:00;4291.065320948482
2016-04-14 13:00:00;4329.365320948482
2016-04-14 14:00:00;4402.769722712689
2016-04-14 15:00:00;4459.066629100707
2016-04-14 16:00:00;4514.283590759783
2016-04-14 17:00:00;4561.500552418858
2016-04-14 18:00:00;4561.500552418858
2016-04-14 19:00:00;4599.800552418858
2016-04-14 20:00:00;4638.100552418859
2016-04-14 21:00:00;4676.400552418859
2016-04-14 22:00:00;4714.700552418859
2016-04-14 23:00:00;4714.700552418859
2016-04-15 00:00:00;4714.700552418859
2016-04-15 01:00:00;4714.700552418859
2016-04-15 02:00:00;4714.700552418859
2016-04-15 03:00:00;4714.700552418859
2016-04-15 04:00:00;4714.700552418859
2016-04-15 05:00:00;4714.700552418859
2016-04-15 06:00:00;4714.700552418859
2016-04-15 07:00:00;4714.700552418859
2016-04-15 08:00:00;4714.700552418859
2016-04-15 09:00:00;4714.700552418859
2016-04-15 10:00:00;4753.000552418859
2016-04-15 11:00:00;4827.824172588979
2016-04-15 12:00:00;4899.895713431646
2016-04-15 13:00:00;4960.866718129388
2016-04-15 14:00:00;5002.026244200375
2016-04-15 15:00:00;5040.326244200375
2016-04-15 16:00:00;5040.326244200375
2016-04-15 17:00:00;5091.543205859451
2016-04-15 18:00:00;5136.760167518526
2016-04-15 19:00:00;5180.9771291776015
2016-04-15 20:00:00;5180.9771291776015
2016-04-15 21:00:00;5219.277129177602
2016-04-15 22:00:00;5257.577129177602
2016-04-15 23:00:00;5295.877129177602
2016-04-16 00:00:00;5334.177129177602
2016-04-16 01:00:00;5334.177129177602
2016-04-16 02:00:00;5334.177129177602
2016-04-16 03:00:00;5334.177129177602
2016-04-16 04:00:00;5334.177129177602
2016-04-16 05:00:00;5334.177129177602
2016-04-16 06:00:00;5334.177129177602
2016-04-16 07:00:00;5334.177129177602
2016-04-16 08:00:00;5334.177129177602
2016-04-16 09:00:00;5334.177129177602
2016-04-16 10:00:00;5334.177129177602
2016-04-16 11:00:00;5334.177129177602
2016-04-16 12:00:00;5334.177129177602
2016-04-16 13:00:00;5334.177129177602
2016-04-16 14:00:00;5404.501211123036
2016-04-16 15:00:00;5491.926630491362
2016-04-16 16:00:00;5571.620732881641
2016-04-16 17:00:00;5571.620732881641
2016-04-16 18:00:00;5571.620732881641
2016-04-16 19:00:00;5571.620732881641
2016-04-16 20:00:00;5571.620732881641
2016-04-16 21:00:00;5571.620732881641
2016-04-16 22:00:00;5571.620732881641
2016-04-16 23:00:00;5571.620732881641
2016-04-17 00:00:00;5571.620732881641
2016-04-17 01:00:00;5571.620732881641
2016-04-17 02:00:00;5571.620732881641
2016-04-17 03:00:00;5571.620732881641
2016-04-17 04:00:00;5571.620732881641
2016-04-17 05:00:00;5571.620732881641
2016-04-17 06:00:00;5571.620732881641
2016-04-17 07:00:00;5571.620732881641
2016-04-17 08:00:00;5571.620732881641
2016-04-17 09:00:00;5571.620732881641
2016-04-17 10:00:00;5571.620732881641
2016-04-17 11:00:00;5571.620732881641
2016-04-17 12:00:00;5571.620732881641
2016-04-17 13:00:00;5571.620732881641
2016-04-17 14:00:00;5571.620732881641
2016-04-17 15:00:00;5571.620732881641
2016-04-17 16:00:00;5571.620732881641
2016-04-17 17:00:00;5571.620732881641
2016-04-17 18:00:00;5571.620732881641
2016-04-17 19:00:00;5571.620732881641
2016-04-17 20:00:00;5571.620732881641
2016-04-17 21:00:00;5571.620732881641
2016-04-17 22:00:00;5571.620732881641
2016-04-17 23:00:00;5571.620732881641
2016-04-18 00:00:00;5571.620732881641
2016-04-18 01:00:00;5571.620732881641
2016-04-18 02:00:00;5571.620732881641
2016-04-18 03:00:00;5571.620732881641
2016-04-18 04:00:00;5571.620732881641
2016-04-18 05:00:00;5571.620732881641
2016-04-18 06:00:00;5571.620732881641
2016-04-18 07:00:00;5571.620732881641
2016-04-18 08:00:00;5571.620732881641
2016-04-18 09:00:00;5571.620732881641
2016-04-18 10:00:00;5571.620732881641
2016-04-18 11:00:00;5571.620732881641
2016-04-18 12:00:00;5571.620732881641
2016-04-18 13:00:00;5571.620732881641
2016-04-18 14:00:00;5571.620732881641
2016-04-18 15:00:00;5571.620732881641
2016-04-18 16:00:00;5571.620732881641
2016-04-18 17:00:00;5571.620732881641
2016-04-18 18:00:00;5571.620732881641
2016-04-18 19:00:00;5571.620732881641
2016-04-18 20:00:00;5571.620732881641
2016-04-18 21:00:00;5571.620732881641
2016-04-18 22:00:00;5571.620732881641
2016-04-18 23:00:00;5571.620732881641
2016-04-19 00:00:00;5571.620732881641
2016-04-19 01:00:00;5571.620732881641
2016-04-19 02:00:00;5571.620732881641
2016-04-19 03:00:00;5571.620732881641
2016-04-19 04:00:00;5571.620732881641
2016-04-19 05:00:00;5571.620732881641
2016-04-19 06:00:00;5571.620732881641
2016-04-19 07:00:00;5571.620732881641
2016-04-19 08:00:00;5571.620732881641
2016-04-19 09:00:00;5571.620732881641
2016-04-19 10:00:00;5571.620732881641
2016-04-19 11:00:00;5571.620732881641
2016-04-19 12:00:00;5571.620732881641
2016-04-19 13:00:00;5571.620732881641
2016-04-19 14:00:00;5571.620732881641
2016-04-19 15:00:00;5571.620732881641
2016-04-19 16:00:00;5571.620732881641
2016-04-19 17:00:00;5571.620732881641
2016-04-19 18:00:00;5571.620732881641
2016-04-19 19:00:00;5571.620732881641
2016-04-19 20:00:00;5571.620732881641
2016-04-19 21:00:00;5571.620732881641
2016-04-19 22:00:00;5571.620732881641
2016-04-19 23:00:00;5571.620732881641
2016-04-20 00:00:00;5571.620732881641
2016-04-20 01:00:00;5571.620732881641
2016-04-20 02:00:00;5571.620732881641
2016-04-20 03:00:00;5571.620732881641
2016-04-20 04:00:00;5571.620732881641
2016-04-20 05:00:00;5571.620732881641
2016-04-20 06:00:00;5571.620732881641
2016-04-20 07:00:00;5571.620732881641
2016-04-20 08:00:00;5571.620732881641
2016-04-20 09:00:00;5571.620732881641
2016-04-20 10:00:00;5571.620732881641
2016-04-20 11:00:00;5571.620732881641
2016-04-20 12:00:00;5571.620732881641
2016-04-20 13:00:00;5571.620732881641
2016-04-20 14:00:00;5571.620732881641
2016-04-20 15:00:00;5622.884057244007
2016-04-20 16:00:00;5674.59107066427
2016-04-20 17:00:00;5728.127779907237
2016-04-20 18:00:00;5728.127779907237
2016-04-20 19:00:00;5728.127779907237
2016-04-20 20:00:00;5728.127779907237
2016-04-20 21:00:00;5728.127779907237
2016-04-20 22:00:00;5728.127779907237
2016-04-20 23:00:00;5728.127779907237
2016-04-21 00:00:00;5728.127779907237
2016-04-21 01:00:00;5728.127779907237
2016-04-21 02:00:00;5728.127779907237
2016-04-21 03:00:00;5728.127779907237
2016-04-21 04:00:00;5728.127779907237
2016-04-21 05:00:00;5728.127779907237
2016-04-21 06:00:00;5638.343505216608
2016-04-21 07:00:00;5507.299454095375
2016-04-21 08:00:00;5456.232787428708
2016-04-21 09:00:00;5456.232787428708
2016-04-21 10:00:00;5456.232787428708
2016-04-21 11:00:00;5456.232787428708
2016-04-21 12:00:00;5456.232787428708
2016-04-21 13:00:00;5456.232787428708
2016-04-21 14:00:00;5456.232787428708
2016-04-21 15:00:00;5456.232787428708
2016-04-21 16:00:00;5456.232787428708
2016-04-21 17:00:00;5456.232787428708
2016-04-21 18:00:00;5456.232787428708
2016-04-21 19:00:00;5456.232787428708
2016-04-21 20:00:00;5456.232787428708
2016-04-21 21:00:00;5456.232787428708
2016-04-21 22:00:00;5494.532787428709
2016-04-21 23:00:00;5532.832787428709
2016-04-22 00:00:00;5571.132787428709
2016-04-22 01:00:00;5571.132787428709
2016-04-22 02:00:00;5571.132787428709
2016-04-22 03:00:00;5571.132787428709
2016-04-22 04:00:00;5571.132787428709
2016-04-22 05:00:00;5571.132787428709
2016-04-22 06:00:00;5520.066120762042
2016-04-22 07:00:00;5395.688736307477
2016-04-22 08:00:00;5319.399235538905
2016-04-22 09:00:00;5319.399235538905
2016-04-22 10:00:00;5357.699235538905
2016-04-22 11:00:00;5396.24868022018
2016-04-22 12:00:00;5471.443679647873
2016-04-22 13:00:00;5531.260830488889
2016-04-22 14:00:00;5600.596308634044
2016-04-22 15:00:00;5682.368294997801
2016-04-22 16:00:00;5770.894745233992
2016-04-22 17:00:00;5770.894745233992
2016-04-22 18:00:00;5770.894745233992
2016-04-22 19:00:00;5770.894745233992
2016-04-22 20:00:00;5770.894745233992
2016-04-22 21:00:00;5770.894745233992
2016-04-22 22:00:00;5770.894745233992
2016-04-22 23:00:00;5770.894745233992
2016-04-23 00:00:00;5770.894745233992
2016-04-23 01:00:00;5770.894745233992
2016-04-23 02:00:00;5770.894745233992
2016-04-23 03:00:00;5770.894745233992
2016-04-23 04:00:00;5770.894745233992
2016-04-23 05:00:00;5770.894745233992
2016-04-23 06:00:00;5770.894745233992
2016-04-23 07:00:00;5770.894745233992
2016-04-23 08:00:00;5770.894745233992
2016-04-23 09:00:00;5816.7734074910795
2016-04-23 10:00:00;5855.07340749108
2016-04-23 11:00:00;5962.402850818263
2016-04-23 12:00:00;5962.402850818263
2016-04-23 13:00:00;6039.310515785448
2016-04-23 14:00:00;6106.253436885438
2016-04-23 15:00:00;6210.638102595564
2016-04-23 16:00:00;6210.638102595564
2016-04-23 17:00:00;6210.638102595564
2016-04-23 18:00:00;6210.638102595564
2016-04-23 19:00:00;6210.638102595564
2016-04-23 20:00:00;6210.638102595564
2016-04-23 21:00:00;6210.638102595564
2016-04-23 22:00:00;6210.638102595564
2016-04-23 23:00:00;6210.638102595564
2016-04-24 00:00:00;6248.9381025955645
2016-04-24 01:00:00;6287.238102595565
2016-04-24 02:00:00;6325.538102595565
2016-04-24 03:00:00;6325.538102595565
2016-04-24 04:00:00;6325.538102595565
2016-04-24 05:00:00;6325.538102595565
2016-04-24 06:00:00;6325.538102595565
2016-04-24 07:00:00;6325.538102595565
2016-04-24 08:00:00;6325.538102595565
2016-04-24 09:00:00;6325.538102595565
2016-04-24 10:00:00;6325.538102595565
2016-04-24 11:00:00;6325.538102595565
2016-04-24 12:00:00;6325.538102595565
2016-04-24 13:00:00;6325.538102595565
2016-04-24 14:00:00;6325.538102595565
2016-04-24 15:00:00;6325.538102595565
2016-04-24 16:00:00;6325.538102595565
2016-04-24 17:00:00;6325.538102595565
2016-04-24 18:00:00;6325.538102595565
2016-04-24 19:00:00;6325.538102595565
2016-04-24 20:00:00;6325.538102595565
2016-04-24 21:00:00;6325.538102595565
2016-04-24 22:00:00;6325.538102595565
2016-04-24 23:00:00;6325.538102595565
2016-04-25 00:00:00;6325.538102595565
2016-04-25 01:00:00;6325.538102595565
2016-04-25 02:00:00;6325.538102595565
2016-04-25 03:00:00;6325.538102595565
2016-04-25 04:00:00;6325.538102595565
2016-04-25 05:00:00;6274.471435928898
2016-04-25 06:00:00;6118.094051474332
2016-04-25 07:00:00;5960.383333686434
2016-04-25 08:00:00;5909.316667019767
2016-04-25 09:00:00;5834.939282565201
2016-04-25 10:00:00;5783.872615898535
2016-04-25 11:00:00;5706.404343368051
2016-04-25 12:00:00;5632.026958913485
2016-04-25 13:00:00;5555.507752445754
2016-04-25 14:00:00;5555.507752445754
2016-04-25 15:00:00;5555.507752445754
2016-04-25 16:00:00;5555.507752445754
2016-04-25 17:00:00;5555.507752445754
2016-04-25 18:00:00;5555.507752445754
2016-04-25 19:00:00;5463.130367991188
2016-04-25 20:00:00;5412.063701324521
2016-04-25 21:00:00;5360.997034657855
2016-04-25 22:00:00;5360.997034657855
2016-04-25 23:00:00;5360.997034657855
2016-04-26 00:00:00;5360.997034657855
2016-04-26 01:00:00;5360.997034657855
2016-04-26 02:00:00;5360.997034657855
2016-04-26 03:00:00;5360.997034657855
2016-04-26 04:00:00;5360.997034657855
2016-04-26 05:00:00;5309.930367991188
2016-04-26 06:00:00;5146.886316869955
2016-04-26 07:00:00;4967.842265748723
2016-04-26 08:00:00;4798.131547960824
2016-04-26 09:00:00;4725.087496839591
2016-04-26 10:00:00;4660.043445718358
2016-04-26 11:00:00;4593.6660612637925
2016-04-26 12:00:00;4525.721622678616
2016-04-26 13:00:00;4437.222646609474
2016-04-26 14:00:00;4367.2368927938
2016-04-26 15:00:00;4316.170226127133
2016-04-26 16:00:00;4244.459508339234
2016-04-26 17:00:00;4193.392841672568
2016-04-26 18:00:00;4045.0154572180018
2016-04-26 19:00:00;3901.9714060967694
2016-04-26 20:00:00;3754.927354975537
2016-04-26 21:00:00;3703.8606883088705
2016-04-26 22:00:00;3652.794021642204
2016-04-26 23:00:00;3652.794021642204
2016-04-27 00:00:00;3652.794021642204
2016-04-27 01:00:00;3652.794021642204
2016-04-27 02:00:00;3652.794021642204
2016-04-27 03:00:00;3652.794021642204
2016-04-27 04:00:00;3652.794021642204
2016-04-27 05:00:00;3601.7273549755373
2016-04-27 06:00:00;3430.683303854305
2016-04-27 07:00:00;3342.972586066406
2016-04-27 08:00:00;3244.5952016118404
2016-04-27 09:00:00;3143.551150490608
2016-04-27 10:00:00;3054.5070993693757
2016-04-27 11:00:00;2986.0499033519286
2016-04-27 12:00:00;2923.6750738016517
2016-04-27 13:00:00;2864.786833869313
2016-04-27 14:00:00;2797.076116081414
2016-04-27 15:00:00;2797.076116081414
2016-04-27 16:00:00;2797.076116081414
2016-04-27 17:00:00;2746.0094494147475
2016-04-27 18:00:00;2694.942782748081
2016-04-27 19:00:00;2563.8987316268485
2016-04-27 20:00:00;2422.1880138389497
2016-04-27 21:00:00;2422.1880138389497
2016-04-27 22:00:00;2422.1880138389497
2016-04-27 23:00:00;2422.1880138389497
2016-04-28 00:00:00;2422.1880138389497
2016-04-28 01:00:00;2422.1880138389497
2016-04-28 02:00:00;2422.1880138389497
2016-04-28 03:00:00;2422.1880138389497
2016-04-28 04:00:00;2422.1880138389497
2016-04-28 05:00:00;2422.1880138389497
2016-04-28 06:00:00;2264.477296051051
2016-04-28 07:00:00;2092.099911596485
2016-04-28 08:00:00;1932.389193808586
2016-04-28 09:00:00;1932.389193808586
2016-04-28 10:00:00;1932.389193808586
2016-04-28 11:00:00;1932.389193808586
2016-04-28 12:00:00;1932.389193808586
2016-04-28 13:00:00;1932.389193808586
2016-04-28 14:00:00;1932.389193808586
2016-04-28 15:00:00;1932.389193808586
2016-04-28 16:00:00;1932.389193808586
2016-04-28 17:00:00;1868.504902887976
2016-04-28 18:00:00;1797.5603279930738
2016-04-28 19:00:00;1710.5162768718415
2016-04-28 20:00:00;1620.8055590839424
2016-04-28 21:00:00;1517.76150796271
2016-04-28 22:00:00;1517.76150796271
2016-04-28 23:00:00;1517.76150796271
2016-04-29 00:00:00;1517.76150796271
2016-04-29 01:00:00;1517.76150796271
2016-04-29 02:00:00;1517.76150796271
2016-04-29 03:00:00;1517.76150796271
2016-04-29 04:00:00;1517.76150796271
2016-04-29 05:00:00;1517.76150796271
2016-04-29 06:00:00;1443.3841235081445
2016-04-29 07:00:00;1361.5400723869122
2016-04-29 08:00:00;1310.4734057202456
2016-04-29 09:00:00;1310.4734057202456
2016-04-29 10:00:00;1310.4734057202456
2016-04-29 11:00:00;1310.4734057202456
2016-04-29 12:00:00;1310.4734057202456
2016-04-29 13:00:00;1310.4734057202456
2016-04-29 14:00:00;1259.406739053579
2016-04-29 15:00:00;1208.3400723869124
2016-04-29 16:00:00;1157.2734057202458
2016-04-29 17:00:00;1157.2734057202458
2016-04-29 18:00:00;1023.5626879323469
2016-04-29 19:00:00;891.1853034777812
2016-04-29 20:00:00;840.1186368111145
2016-04-29 21:00:00;789.0519701444478
2016-04-29 22:00:00;789.0519701444478
2016-04-29 23:00:00;789.0519701444478
2016-04-30 00:00:00;789.0519701444478
2016-04-30 01:00:00;789.0519701444478
2016-04-30 02:00:00;789.0519701444478
2016-04-30 03:00:00;789.0519701444478
2016-04-30 04:00:00;789.0519701444478
2016-04-30 05:00:00;789.0519701444478
2016-04-30 06:00:00;737.985303477781
2016-04-30 07:00:00;686.9186368111143
2016-04-30 08:00:00;635.8519701444476
2016-04-30 09:00:00;635.8519701444476
2016-04-30 10:00:00;635.8519701444476
2016-04-30 11:00:00;635.8519701444476
2016-04-30 12:00:00;635.8519701444476
2016-04-30 13:00:00;635.8519701444476
2016-04-30 14:00:00;635.8519701444476
2016-04-30 15:00:00;635.8519701444476
2016-04-30 16:00:00;635.8519701444476
2016-04-30 17:00:00;635.8519701444476
2016-04-30 18:00:00;635.8519701444476
2016-04-30 19:00:00;635.8519701444476
2016-04-30 20:00:00;635.8519701444476
2016-04-30 21:00:00;635.8519701444476
2016-04-30 22:00:00;635.8519701444476
2016-04-30 23:00:00;635.8519701444476
2016-05-01 00:00:00;635.8519701444476
2016-05-01 01:00:00;635.8519701444476
2016-05-01 02:00:00;635.8519701444476
2016-05-01 03:00:00;635.8519701444476
2016-05-01 04:00:00;635.8519701444476
2016-05-01 05:00:00;635.8519701444476
2016-05-01 06:00:00;635.8519701444476
2016-05-01 07:00:00;635.8519701444476
2016-05-01 08:00:00;635.8519701444476
2016-05-01 09:00:00;635.8519701444476
2016-05-01 10:00:00;635.8519701444476
2016-05-01 11:00:00;635.8519701444476
2016-05-01 12:00:00;635.8519701444476
2016-05-01 13:00:00;635.8519701444476
2016-05-01 14:00:00;635.8519701444476
2016-05-01 15:00:00;635.8519701444476
2016-05-01 16:00:00;635.8519701444476
2016-05-01 17:00:00;690.9970826972234
2016-05-01 18:00:00;752.3716495972385
2016-05-01 19:00:00;792.5886112563143
2016-05-01 20:00:00;792.5886112563143
2016-05-01 21:00:00;792.5886112563143
2016-05-01 22:00:00;792.5886112563143
2016-05-01 23:00:00;792.5886112563143
2016-05-02 00:00:00;792.5886112563143
2016-05-02 01:00:00;792.5886112563143
2016-05-02 02:00:00;792.5886112563143
2016-05-02 03:00:00;792.5886112563143
2016-05-02 04:00:00;792.5886112563143
2016-05-02 05:00:00;694.8778934684153
2016-05-02 06:00:00;643.8112268017486
2016-05-02 07:00:00;531.4338423471829
2016-05-02 08:00:00;531.4338423471829
2016-05-02 09:00:00;610.2884421252917
2016-05-02 10:00:00;648.5884421252917
2016-05-02 11:00:00;686.8884421252917
2016-05-02 12:00:00;686.8884421252917
2016-05-02 13:00:00;748.8789392852825
2016-05-02 14:00:00;809.5515196330288
2016-05-02 15:00:00;867.3885153053086
2016-05-02 16:00:00;906.6325660719807
2016-05-02 17:00:00;947.4169416336368
2016-05-02 18:00:00;947.4169416336368
2016-05-02 19:00:00;947.4169416336368
2016-05-02 20:00:00;947.4169416336368
2016-05-02 21:00:00;947.4169416336368
2016-05-02 22:00:00;947.4169416336368
2016-05-02 23:00:00;947.4169416336368
2016-05-03 00:00:00;992.3032987099492
2016-05-03 01:00:00;1039.1896557862617
2016-05-03 02:00:00;1080.076012862574
2016-05-03 03:00:00;1080.076012862574
2016-05-03 04:00:00;1080.076012862574
2016-05-03 05:00:00;1029.0093461959075
2016-05-03 06:00:00;977.9426795292408
2016-05-03 07:00:00;925.5652950746751
2016-05-03 08:00:00;925.5652950746751
2016-05-03 09:00:00;874.4986284080084
2016-05-03 10:00:00;823.4319617413418
2016-05-03 11:00:00;772.365295074675
2016-05-03 12:00:00;772.365295074675
2016-05-03 13:00:00;772.365295074675
2016-05-03 14:00:00;772.365295074675
2016-05-03 15:00:00;871.914233386317
2016-05-03 16:00:00;910.2142333863171
2016-05-03 17:00:00;948.5142333863171
2016-05-03 18:00:00;948.5142333863171
2016-05-03 19:00:00;897.4475667196504
2016-05-03 20:00:00;846.3809000529836
2016-05-03 21:00:00;795.3142333863169
2016-05-03 22:00:00;795.3142333863169
2016-05-03 23:00:00;795.3142333863169
2016-05-04 00:00:00;795.3142333863169
2016-05-04 01:00:00;795.3142333863169
2016-05-04 02:00:00;795.3142333863169
2016-05-04 03:00:00;795.3142333863169
2016-05-04 04:00:00;795.3142333863169
2016-05-04 05:00:00;728.2701822650846
2016-05-04 06:00:00;670.5594644771857
2016-05-04 07:00:00;615.5154133559533
2016-05-04 08:00:00;615.5154133559533
2016-05-04 09:00:00;653.8154133559533
2016-05-04 10:00:00;692.1154133559533
