;Speicherstand
2016-04-20 12:00:00;6240.604259900702
2016-04-20 13:00:00;6240.604259900702
2016-04-20 14:00:00;6240.604259900702
2016-04-20 15:00:00;6240.604259900702
2016-04-20 16:00:00;6240.604259900702
2016-04-20 17:00:00;6240.604259900702
2016-04-20 18:00:00;6240.604259900702
2016-04-20 19:00:00;6240.604259900702
2016-04-20 20:00:00;6240.604259900702
2016-04-20 21:00:00;6240.604259900702
2016-04-20 22:00:00;6240.604259900702
2016-04-20 23:00:00;6240.604259900702
2016-04-21 00:00:00;6240.604259900702
2016-04-21 01:00:00;6240.604259900702
2016-04-21 02:00:00;6240.604259900702
2016-04-21 03:00:00;6240.604259900702
2016-04-21 04:00:00;6240.604259900702
2016-04-21 05:00:00;6240.604259900702
2016-04-21 06:00:00;6154.767786131502
2016-04-21 07:00:00;6027.6715359316995
2016-04-21 08:00:00;5930.4122652137985
2016-04-21 09:00:00;5879.345598547132
2016-04-21 10:00:00;5879.345598547132
2016-04-21 11:00:00;5879.345598547132
2016-04-21 12:00:00;5879.345598547132
2016-04-21 13:00:00;5879.345598547132
2016-04-21 14:00:00;5879.345598547132
2016-04-21 15:00:00;5879.345598547132
2016-04-21 16:00:00;5879.345598547132
2016-04-21 17:00:00;5879.345598547132
2016-04-21 18:00:00;5828.278931880465
2016-04-21 19:00:00;5766.516015013996
2016-04-21 20:00:00;5700.753098147527
2016-04-21 21:00:00;5739.053098147528
2016-04-21 22:00:00;5780.730910497675
2016-04-21 23:00:00;5819.030910497675
2016-04-22 00:00:00;5819.030910497675
2016-04-22 01:00:00;5819.030910497675
2016-04-22 02:00:00;5819.030910497675
2016-04-22 03:00:00;5819.030910497675
2016-04-22 04:00:00;5819.030910497675
2016-04-22 05:00:00;5819.030910497675
2016-04-22 06:00:00;5819.030910497675
2016-04-22 07:00:00;5819.030910497675
2016-04-22 08:00:00;5819.030910497675
2016-04-22 09:00:00;5819.030910497675
2016-04-22 10:00:00;5857.330910497675
2016-04-22 11:00:00;5906.341205870022
2016-04-22 12:00:00;5954.421261366732
2016-04-22 13:00:00;5954.421261366732
2016-04-22 14:00:00;6021.972400163668
2016-04-22 15:00:00;6076.629442596441
2016-04-22 16:00:00;6114.929442596441
2016-04-22 17:00:00;6153.229442596441
2016-04-22 18:00:00;6153.229442596441
2016-04-22 19:00:00;6153.229442596441
2016-04-22 20:00:00;6153.22944259644
2016-04-22 21:00:00;6191.52944259644
2016-04-22 22:00:00;6229.8294425964405
2016-04-22 23:00:00;6274.507254946589
2016-04-23 00:00:00;6274.507254946589
2016-04-23 01:00:00;6274.507254946589
2016-04-23 02:00:00;6274.507254946589
2016-04-23 03:00:00;6274.507254946589
2016-04-23 04:00:00;6274.507254946589
2016-04-23 05:00:00;6274.507254946589
2016-04-23 06:00:00;6274.507254946589
2016-04-23 07:00:00;6274.507254946588
2016-04-23 08:00:00;6312.807254946588
2016-04-23 09:00:00;6369.146767894748
2016-04-23 10:00:00;6407.4467678947485
2016-04-23 11:00:00;6407.4467678947485
2016-04-23 12:00:00;6407.4467678947485
2016-04-23 13:00:00;6407.4467678947485
2016-04-23 14:00:00;6407.4467678947485
2016-04-23 15:00:00;6407.4467678947485
2016-04-23 16:00:00;6356.380101228082
2016-04-23 17:00:00;6305.313434561415
2016-04-23 18:00:00;6254.246767894749
2016-04-23 19:00:00;6254.246767894749
2016-04-23 20:00:00;6254.246767894749
2016-04-23 21:00:00;6254.246767894748
2016-04-23 22:00:00;6254.246767894748
2016-04-23 23:00:00;6254.246767894748
2016-04-24 00:00:00;6254.246767894747
2016-04-24 01:00:00;6254.246767894747
2016-04-24 02:00:00;6254.246767894747
2016-04-24 03:00:00;6203.18010122808
2016-04-24 04:00:00;6152.113434561414
2016-04-24 05:00:00;6097.319264101405
2016-04-24 06:00:00;6097.319264101405
2016-04-24 07:00:00;6038.987535548731
2016-04-24 08:00:00;5987.9208688820645
2016-04-24 09:00:00;5936.854202215398
2016-04-24 10:00:00;5936.854202215398
2016-04-24 11:00:00;5936.854202215398
2016-04-24 12:00:00;5936.854202215398
2016-04-24 13:00:00;5936.854202215398
2016-04-24 14:00:00;5936.854202215398
2016-04-24 15:00:00;5936.854202215398
2016-04-24 16:00:00;5936.854202215398
2016-04-24 17:00:00;5936.854202215398
2016-04-24 18:00:00;5936.854202215398
2016-04-24 19:00:00;5936.854202215398
2016-04-24 20:00:00;5936.854202215398
2016-04-24 21:00:00;5936.854202215398
2016-04-24 22:00:00;5936.854202215398
2016-04-24 23:00:00;5936.854202215398
2016-04-25 00:00:00;5885.787535548731
2016-04-25 01:00:00;5834.720868882065
2016-04-25 02:00:00;5783.654202215398
2016-04-25 03:00:00;5732.5875355487315
2016-04-25 04:00:00;5681.520868882065
2016-04-25 05:00:00;5681.520868882065
2016-04-25 06:00:00;5529.091285348928
2016-04-25 07:00:00;5375.328368482459
2016-04-25 08:00:00;5324.261701815793
2016-04-25 09:00:00;5263.832118282657
2016-04-25 10:00:00;5212.76545161599
2016-04-25 11:00:00;5149.244980006936
2016-04-25 12:00:00;5088.8153964738
2016-04-25 13:00:00;5026.243990927499
2016-04-25 14:00:00;5026.243990927499
2016-04-25 15:00:00;5026.243990927499
2016-04-25 16:00:00;5026.243990927499
2016-04-25 17:00:00;5026.243990927499
2016-04-25 18:00:00;4975.177324260832
2016-04-25 19:00:00;4886.7477407276965
2016-04-25 20:00:00;4835.68107406103
2016-04-25 21:00:00;4835.68107406103
2016-04-25 22:00:00;4835.68107406103
2016-04-25 23:00:00;4835.68107406103
2016-04-26 00:00:00;4835.68107406103
2016-04-26 01:00:00;4835.68107406103
2016-04-26 02:00:00;4835.68107406103
2016-04-26 03:00:00;4835.68107406103
2016-04-26 04:00:00;4835.68107406103
2016-04-26 05:00:00;4835.68107406103
2016-04-26 06:00:00;4676.584823861227
2016-04-26 07:00:00;4501.488573661424
2016-04-26 08:00:00;4335.725656794955
2016-04-26 09:00:00;4276.629406595152
2016-04-26 10:00:00;4225.53315639535
2016-04-26 11:00:00;4173.103572862214
2016-04-26 12:00:00;4119.106935198466
2016-04-26 13:00:00;4044.555760050754
2016-04-26 14:00:00;3988.517807156509
2016-04-26 15:00:00;3937.4511404898426
2016-04-26 16:00:00;3879.6882236233732
2016-04-26 17:00:00;3879.6882236233732
2016-04-26 18:00:00;3735.2586400902373
2016-04-26 19:00:00;3596.1623898904345
2016-04-26 20:00:00;3453.0661396906316
2016-04-26 21:00:00;3401.999473023965
2016-04-26 22:00:00;3401.999473023965
2016-04-26 23:00:00;3401.999473023965
2016-04-27 00:00:00;3401.999473023965
2016-04-27 01:00:00;3401.999473023965
2016-04-27 02:00:00;3401.999473023965
2016-04-27 03:00:00;3401.999473023965
2016-04-27 04:00:00;3401.999473023965
2016-04-27 05:00:00;3350.9328063572984
2016-04-27 06:00:00;3183.836556157496
2016-04-27 07:00:00;3110.0736392910267
2016-04-27 08:00:00;3025.644055757891
2016-04-27 09:00:00;2938.547805558088
2016-04-27 10:00:00;2863.451555358285
2016-04-27 11:00:00;2808.9421602622674
2016-04-27 12:00:00;2757.875493595601
2016-04-27 13:00:00;2706.808826928934
2016-04-27 14:00:00;2653.045910062465
2016-04-27 15:00:00;2653.045910062465
2016-04-27 16:00:00;2653.045910062465
2016-04-27 17:00:00;2653.045910062465
2016-04-27 18:00:00;2601.979243395798
2016-04-27 19:00:00;2474.8829931959954
2016-04-27 20:00:00;2337.120076329526
2016-04-27 21:00:00;2337.120076329526
2016-04-27 22:00:00;2337.120076329526
2016-04-27 23:00:00;2337.120076329526
2016-04-28 00:00:00;2337.120076329526
2016-04-28 01:00:00;2337.120076329526
2016-04-28 02:00:00;2337.120076329526
2016-04-28 03:00:00;2337.120076329526
2016-04-28 04:00:00;2337.120076329526
2016-04-28 05:00:00;2337.1200763295265
2016-04-28 06:00:00;2183.357159463057
2016-04-28 07:00:00;2014.9275759299212
2016-04-28 08:00:00;1859.1646590634516
2016-04-28 09:00:00;1808.097992396785
2016-04-28 10:00:00;1808.097992396785
2016-04-28 11:00:00;1808.097992396785
2016-04-28 12:00:00;1808.097992396785
2016-04-28 13:00:00;1808.097992396785
2016-04-28 14:00:00;1808.097992396785
2016-04-28 15:00:00;1808.097992396785
2016-04-28 16:00:00;1750.3132088382326
2016-04-28 17:00:00;1690.3767188390523
2016-04-28 18:00:00;1623.3799448655798
2016-04-28 19:00:00;1540.2836946657771
2016-04-28 20:00:00;1454.5207777993078
2016-04-28 21:00:00;1355.4245275995052
2016-04-28 22:00:00;1355.4245275995052
2016-04-28 23:00:00;1355.4245275995052
2016-04-29 00:00:00;1355.4245275995052
2016-04-29 01:00:00;1355.4245275995052
2016-04-29 02:00:00;1355.4245275995052
2016-04-29 03:00:00;1355.4245275995052
2016-04-29 04:00:00;1355.4245275995052
2016-04-29 05:00:00;1355.4245275995052
2016-04-29 06:00:00;1294.994944066369
2016-04-29 07:00:00;1227.0986938665665
2016-04-29 08:00:00;1176.0320271998999
2016-04-29 09:00:00;1124.9653605332333
2016-04-29 10:00:00;1073.8986938665666
2016-04-29 11:00:00;1073.8986938665666
2016-04-29 12:00:00;1073.8986938665666
2016-04-29 13:00:00;1022.0347175040226
2016-04-29 14:00:00;970.9680508373559
2016-04-29 15:00:00;914.53846730422
2016-04-29 16:00:00;863.4718006375533
2016-04-29 17:00:00;863.4718006375533
2016-04-29 18:00:00;733.708883771084
2016-04-29 19:00:00;605.279300237948
2016-04-29 20:00:00;554.2126335712812
2016-04-29 21:00:00;503.14596690461457
2016-04-29 22:00:00;503.1459669046146
2016-04-29 23:00:00;503.1459669046146
2016-04-30 00:00:00;503.1459669046146
2016-04-30 01:00:00;503.1459669046146
2016-04-30 02:00:00;503.1459669046146
2016-04-30 03:00:00;503.1459669046146
2016-04-30 04:00:00;503.1459669046146
2016-04-30 05:00:00;503.1459669046146
2016-04-30 06:00:00;503.1459669046146
2016-04-30 07:00:00;503.1459669046146
2016-04-30 08:00:00;503.1459669046146
2016-04-30 09:00:00;503.1459669046146
2016-04-30 10:00:00;503.1459669046146
2016-04-30 11:00:00;503.1459669046146
2016-04-30 12:00:00;503.1459669046146
2016-04-30 13:00:00;503.1459669046146
2016-04-30 14:00:00;503.1459669046146
2016-04-30 15:00:00;503.1459669046146
2016-04-30 16:00:00;503.1459669046146
2016-04-30 17:00:00;503.1459669046146
2016-04-30 18:00:00;503.1459669046146
2016-04-30 19:00:00;503.1459669046146
2016-04-30 20:00:00;503.1459669046146
2016-04-30 21:00:00;503.1459669046146
2016-04-30 22:00:00;503.1459669046146
2016-04-30 23:00:00;503.1459669046146
2016-05-01 00:00:00;503.1459669046146
2016-05-01 01:00:00;503.1459669046146
2016-05-01 02:00:00;503.1459669046146
2016-05-01 03:00:00;503.1459669046146
2016-05-01 04:00:00;503.1459669046146
2016-05-01 05:00:00;503.1459669046146
2016-05-01 06:00:00;503.1459669046146
2016-05-01 07:00:00;448.8142383519405
2016-05-01 08:00:00;397.74757168527384
2016-05-01 09:00:00;346.6809050186072
2016-05-01 10:00:00;384.9809050186072
2016-05-01 11:00:00;434.55681327900265
2016-05-01 12:00:00;514.3331046634132
2016-05-01 13:00:00;514.3331046634132
2016-05-01 14:00:00;514.3331046634132
2016-05-01 15:00:00;514.3331046634132
2016-05-01 16:00:00;514.3331046634132
2016-05-01 17:00:00;514.3331046634132
2016-05-01 18:00:00;514.3331046634132
2016-05-01 19:00:00;565.0109170135613
2016-05-01 20:00:00;604.6887293637093
2016-05-01 21:00:00;642.9887293637092
2016-05-01 22:00:00;642.9887293637092
2016-05-01 23:00:00;642.9887293637092
2016-05-02 00:00:00;642.9887293637092
2016-05-02 01:00:00;642.9887293637092
2016-05-02 02:00:00;642.9887293637092
2016-05-02 03:00:00;642.9887293637092
2016-05-02 04:00:00;642.9887293637092
2016-05-02 05:00:00;549.22581249724
2016-05-02 06:00:00;434.12956229743736
2016-05-02 07:00:00;325.69997876430136
2016-05-02 08:00:00;274.6333120976347
2016-05-02 09:00:00;312.9333120976347
2016-05-02 10:00:00;351.2333120976347
2016-05-02 11:00:00;390.6413452513576
2016-05-02 12:00:00;447.332219435689
2016-05-02 13:00:00;512.283567286752
2016-05-02 14:00:00;575.9169983255705
2016-05-02 15:00:00;636.7148446889225
2016-05-02 16:00:00;678.9197461466669
2016-05-02 17:00:00;678.9197461466669
2016-05-02 18:00:00;678.9197461466667
2016-05-02 19:00:00;678.9197461466669
2016-05-02 20:00:00;678.9197461466669
2016-05-02 21:00:00;678.9197461466669
2016-05-02 22:00:00;678.9197461466669
2016-05-02 23:00:00;678.919746146667
2016-05-03 00:00:00;678.919746146667
2016-05-03 01:00:00;678.919746146667
2016-05-03 02:00:00;678.919746146667
2016-05-03 03:00:00;678.919746146667
2016-05-03 04:00:00;678.919746146667
2016-05-03 05:00:00;627.8530794800002
2016-05-03 06:00:00;576.7864128133335
2016-05-03 07:00:00;525.7197461466668
2016-05-03 08:00:00;525.7197461466668
2016-05-03 09:00:00;464.22519733203
2016-05-03 10:00:00;413.15853066536334
2016-05-03 11:00:00;362.0918639986967
2016-05-03 12:00:00;362.0918639986967
2016-05-03 13:00:00;362.0918639986967
2016-05-03 14:00:00;362.0918639986967
2016-05-03 15:00:00;472.10165300141097
2016-05-03 16:00:00;510.401653001411
2016-05-03 17:00:00;548.7016530014108
2016-05-03 18:00:00;548.7016530014108
2016-05-03 19:00:00;497.63498633474416
2016-05-03 20:00:00;446.5683196680775
2016-05-03 21:00:00;395.50165300141083
2016-05-03 22:00:00;440.17946535155875
2016-05-03 23:00:00;478.47946535155876
2016-05-04 00:00:00;516.7794653515588
2016-05-04 01:00:00;516.7794653515588
2016-05-04 02:00:00;516.7794653515588
2016-05-04 03:00:00;516.7794653515588
2016-05-04 04:00:00;516.7794653515588
2016-05-04 05:00:00;453.68321515175614
2016-05-04 06:00:00;399.92029828528683
2016-05-04 07:00:00;348.8240480854842
2016-05-04 08:00:00;348.8240480854842
2016-05-04 09:00:00;387.12404808548405
2016-05-04 10:00:00;425.42404808548406
2016-05-04 11:00:00;483.0691403817737
2016-05-04 12:00:00;626.2130332429924
2016-05-04 13:00:00;664.5130332429924
2016-05-04 14:00:00;648.4633395801479
2016-05-04 15:00:00;596.5025586760904
2016-05-04 16:00:00;700.0770654865723
2016-05-04 17:00:00;745.9379505210297
2016-05-04 18:00:00;745.9379505210297
2016-05-04 19:00:00;745.9379505210297
2016-05-04 20:00:00;745.9379505210297
2016-05-04 21:00:00;694.871283854363
2016-05-04 22:00:00;643.8046171876963
2016-05-04 23:00:00;592.7379505210296
2016-05-05 00:00:00;484.07128385436306
2016-05-05 01:00:00;484.07128385436306
2016-05-05 02:00:00;484.07128385436306
2016-05-05 03:00:00;484.07128385436306
2016-05-05 04:00:00;484.07128385436306
2016-05-05 05:00:00;484.07128385436306
2016-05-05 06:00:00;484.07128385436306
2016-05-05 07:00:00;484.07128385436306
2016-05-05 08:00:00;522.3712838543631
2016-05-05 09:00:00;441.60945187438585
2016-05-05 10:00:00;392.3771632137493
2016-05-05 11:00:00;354.9515960995043
2016-05-05 12:00:00;354.9515960995043
2016-05-05 13:00:00;354.9515960995043
2016-05-05 14:00:00;354.9515960995043
2016-05-05 15:00:00;312.9667425737961
2016-05-05 16:00:00;255.75679188930295
2016-05-05 17:00:00;322.61721004383264
2016-05-05 18:00:00;322.61721004383264
2016-05-05 19:00:00;322.61721004383264
2016-05-05 20:00:00;322.61721004383264
2016-05-05 21:00:00;322.61721004383264
2016-05-05 22:00:00;322.61721004383264
2016-05-05 23:00:00;322.61721004383264
2016-05-06 00:00:00;322.61721004383264
2016-05-06 01:00:00;322.61721004383264
2016-05-06 02:00:00;322.61721004383264
2016-05-06 03:00:00;322.61721004383264
2016-05-06 04:00:00;322.61721004383264
2016-05-06 05:00:00;322.61721004383264
2016-05-06 06:00:00;322.61721004383264
2016-05-06 07:00:00;322.61721004383264
2016-05-06 08:00:00;421.79610673162
2016-05-06 09:00:00;460.09610673162
2016-05-06 10:00:00;498.39610673162
2016-05-06 11:00:00;498.39610673162
2016-05-06 12:00:00;498.39610673162
2016-05-06 13:00:00;498.39610673162
2016-05-06 14:00:00;498.39610673162
2016-05-06 15:00:00;498.39610673162
2016-05-06 16:00:00;610.0367899316198
2016-05-06 17:00:00;665.6595907822468
2016-05-06 18:00:00;707.4070176810981
2016-05-06 19:00:00;745.707017681098
2016-05-06 20:00:00;837.384830031246
2016-05-06 21:00:00;837.384830031246
2016-05-06 22:00:00;893.486847759338
2016-05-06 23:00:00;954.5888654874302
2016-05-07 00:00:00;1017.6908832155224
2016-05-07 01:00:00;923.0242165488556
2016-05-07 02:00:00;833.6908832155223
2016-05-07 03:00:00;741.6908832155221
2016-05-07 04:00:00;796.7929009436143
2016-05-07 05:00:00;844.8949186717065
2016-05-07 06:00:00;889.9969363997988
2016-05-07 07:00:00;838.930269733132
2016-05-07 08:00:00;766.7866837623649
2016-05-07 09:00:00;716.0954873759705
2016-05-07 10:00:00;754.3954873759706
2016-05-07 11:00:00;746.734352972527
2016-05-07 12:00:00;742.2339161118823
2016-05-07 13:00:00;744.0371084157356
2016-05-07 14:00:00;739.0098062598831
2016-05-07 15:00:00;728.4961311550867
2016-05-07 16:00:00;728.4961311550867
2016-05-07 17:00:00;728.4961311550867
2016-05-07 18:00:00;728.4961311550867
2016-05-07 19:00:00;728.4961311550867
2016-05-07 20:00:00;792.598148883179
2016-05-07 21:00:00;854.7001666112711
2016-05-07 22:00:00;919.8021843393633
2016-05-07 23:00:00;830.4688510060299
2016-05-08 00:00:00;745.1355176726967
2016-05-08 01:00:00;662.46885100603
2016-05-08 02:00:00;578.46885100603
2016-05-08 03:00:00;497.1355176726967
2016-05-08 04:00:00;413.1355176726967
2016-05-08 05:00:00;303.8021843393634
2016-05-08 06:00:00;201.13551767269672
2016-05-08 07:00:00;106.46885100603012
2016-05-08 08:00:00;106.46885100603012
2016-05-08 09:00:00;106.46885100603012
2016-05-08 10:00:00;106.46885100603012
2016-05-08 11:00:00;260.3146601105784
2016-05-08 12:00:00;416.6054131856723
2016-05-08 13:00:00;580.2426591158776
2016-05-08 14:00:00;739.8720444247906
2016-05-08 15:00:00;897.3946052710724
2016-05-08 16:00:00;935.6946052710723
2016-05-08 17:00:00;891.6067940113785
2016-05-08 18:00:00;835.7063760639936
2016-05-08 19:00:00;758.3730427306602
2016-05-08 20:00:00;678.3730427306602
2016-05-08 21:00:00;678.3730427306602
2016-05-08 22:00:00;678.3730427306602
2016-05-08 23:00:00;678.3730427306602
2016-05-09 00:00:00;678.3730427306602
2016-05-09 01:00:00;678.3730427306602
2016-05-09 02:00:00;598.3730427306602
2016-05-09 03:00:00;507.7063760639936
2016-05-09 04:00:00;396.2730427306602
2016-05-09 05:00:00;496.9508550808083
2016-05-09 06:00:00;535.2508550808083
2016-05-09 07:00:00;535.2508550808083
2016-05-09 08:00:00;582.0063403523744
2016-05-09 09:00:00;737.3082660389338
2016-05-09 10:00:00;775.6082660389337
2016-05-09 11:00:00;813.9082660389337
2016-05-09 12:00:00;852.2082660389336
2016-05-09 13:00:00;890.5082660389336
2016-05-09 14:00:00;928.8082660389335
2016-05-09 15:00:00;967.1082660389336
2016-05-09 16:00:00;967.1082660389336
2016-05-09 17:00:00;1034.5789316207038
2016-05-09 18:00:00;1087.7241630792994
2016-05-09 19:00:00;1127.4019754294475
2016-05-09 20:00:00;1166.0797877795956
2016-05-09 21:00:00;1278.7576001297434
2016-05-09 22:00:00;1354.8596178578355
2016-05-09 23:00:00;1354.8596178578355
2016-05-10 00:00:00;1354.8596178578355
2016-05-10 01:00:00;1354.8596178578355
2016-05-10 02:00:00;1354.8596178578355
2016-05-10 03:00:00;1354.8596178578355
2016-05-10 04:00:00;1354.8596178578355
2016-05-10 05:00:00;1354.8596178578355
2016-05-10 06:00:00;1354.8596178578355
2016-05-10 07:00:00;1456.3318736592082
2016-05-10 08:00:00;1499.3486374709491
2016-05-10 09:00:00;1560.1189456170448
2016-05-10 10:00:00;1713.64702973612
2016-05-10 11:00:00;1713.64702973612
2016-05-10 12:00:00;1890.8571069298382
2016-05-10 13:00:00;2076.013487747917
2016-05-10 14:00:00;2180.3327615897765
2016-05-10 15:00:00;2292.4654831966973
2016-05-10 16:00:00;2376.2094940589054
2016-05-10 17:00:00;2440.291344777544
2016-05-10 18:00:00;2503.3021261514914
2016-05-10 19:00:00;2552.9799385016395
2016-05-10 20:00:00;2602.6577508517876
2016-05-10 21:00:00;2647.3355632019357
2016-05-10 22:00:00;2647.335563201936
2016-05-10 23:00:00;2647.335563201936
2016-05-11 00:00:00;2647.335563201936
2016-05-11 01:00:00;2647.335563201936
2016-05-11 02:00:00;2647.335563201936
2016-05-11 03:00:00;2647.335563201936
2016-05-11 04:00:00;2647.335563201936
2016-05-11 05:00:00;2647.335563201936
2016-05-11 06:00:00;2647.335563201936
2016-05-11 07:00:00;2685.6355632019363
2016-05-11 08:00:00;2735.595566705876
2016-05-11 09:00:00;2809.279639458943
2016-05-11 10:00:00;2809.279639458943
2016-05-11 11:00:00;2847.5796394589433
2016-05-11 12:00:00;2885.8796394589435
2016-05-11 13:00:00;2924.1796394589437
2016-05-11 14:00:00;2962.479639458944
2016-05-11 15:00:00;3000.779639458943
2016-05-11 16:00:00;3000.779639458943
2016-05-11 17:00:00;3150.508826033414
2016-05-11 18:00:00;3208.535298625728
2016-05-11 19:00:00;3251.213110975876
2016-05-11 20:00:00;3251.213110975876
2016-05-11 21:00:00;3251.213110975876
2016-05-11 22:00:00;3251.213110975876
2016-05-11 23:00:00;3251.213110975876
2016-05-12 00:00:00;3251.213110975876
2016-05-12 01:00:00;3167.213110975876
2016-05-12 02:00:00;3081.879777642543
2016-05-12 03:00:00;3003.2131109758766
2016-05-12 04:00:00;2921.879777642543
2016-05-12 05:00:00;3025.5575899926907
2016-05-12 06:00:00;3063.857589992691
