;Speicherstand
2016-04-04 12:00:00;711.6581085758853
2016-04-04 13:00:00;804.3747302623553
2016-04-04 14:00:00;884.1972616487633
2016-04-04 15:00:00;947.159894852092
2016-04-04 16:00:00;1017.2317852680837
2016-04-04 17:00:00;1146.9543297631194
2016-04-04 18:00:00;1191.676874258155
2016-04-04 19:00:00;1294.3994187531907
2016-04-04 20:00:00;1332.699418753191
2016-04-04 21:00:00;1426.4219632482266
2016-04-04 22:00:00;1464.7219632482265
2016-04-04 23:00:00;1464.7219632482265
2016-04-05 00:00:00;1464.7219632482265
2016-04-05 01:00:00;1464.7219632482265
2016-04-05 02:00:00;1464.7219632482265
2016-04-05 03:00:00;1464.7219632482265
2016-04-05 04:00:00;1464.7219632482265
2016-04-05 05:00:00;1464.7219632482265
2016-04-05 06:00:00;1555.4445077432622
2016-04-05 07:00:00;1615.1670522382979
2016-04-05 08:00:00;1675.8895967333335
2016-04-05 09:00:00;1675.8895967333335
2016-04-05 10:00:00;1675.8895967333335
2016-04-05 11:00:00;1675.8895967333335
2016-04-05 12:00:00;1675.8895967333335
2016-04-05 13:00:00;1675.8895967333335
2016-04-05 14:00:00;1675.8895967333335
2016-04-05 15:00:00;1675.8895967333335
2016-04-05 16:00:00;1675.8895967333335
2016-04-05 17:00:00;1675.8895967333335
2016-04-05 18:00:00;1675.8895967333335
2016-04-05 19:00:00;1675.8895967333335
2016-04-05 20:00:00;1675.8895967333335
2016-04-05 21:00:00;1675.8895967333335
2016-04-05 22:00:00;1675.8895967333335
2016-04-05 23:00:00;1675.8895967333335
2016-04-06 00:00:00;1675.8895967333335
2016-04-06 01:00:00;1675.8895967333335
2016-04-06 02:00:00;1675.8895967333335
2016-04-06 03:00:00;1675.8895967333335
2016-04-06 04:00:00;1675.8895967333335
2016-04-06 05:00:00;1675.8895967333335
2016-04-06 06:00:00;1675.8895967333335
2016-04-06 07:00:00;1675.8895967333335
2016-04-06 08:00:00;1675.8895967333335
2016-04-06 09:00:00;1675.8895967333335
2016-04-06 10:00:00;1675.8895967333335
2016-04-06 11:00:00;1675.8895967333335
2016-04-06 12:00:00;1675.8895967333335
2016-04-06 13:00:00;1675.8895967333335
2016-04-06 14:00:00;1675.8895967333335
2016-04-06 15:00:00;1675.8895967333335
2016-04-06 16:00:00;1675.8895967333335
2016-04-06 17:00:00;1675.8895967333335
2016-04-06 18:00:00;1675.8895967333335
2016-04-06 19:00:00;1675.8895967333335
2016-04-06 20:00:00;1675.8895967333335
2016-04-06 21:00:00;1675.8895967333335
2016-04-06 22:00:00;1675.8895967333335
2016-04-06 23:00:00;1675.8895967333335
2016-04-07 00:00:00;1675.8895967333335
2016-04-07 01:00:00;1675.8895967333335
2016-04-07 02:00:00;1675.8895967333335
2016-04-07 03:00:00;1675.8895967333335
2016-04-07 04:00:00;1675.8895967333335
2016-04-07 05:00:00;1675.8895967333335
2016-04-07 06:00:00;1675.8895967333335
2016-04-07 07:00:00;1675.8895967333335
2016-04-07 08:00:00;1624.822930066667
2016-04-07 09:00:00;1573.7562634000003
2016-04-07 10:00:00;1522.6895967333332
2016-04-07 11:00:00;1522.6895967333332
2016-04-07 12:00:00;1522.6895967333332
2016-04-07 13:00:00;1522.6895967333332
2016-04-07 14:00:00;1522.6895967333332
2016-04-07 15:00:00;1522.6895967333332
2016-04-07 16:00:00;1522.6895967333332
2016-04-07 17:00:00;1560.9895967333332
2016-04-07 18:00:00;1629.7121412283689
2016-04-07 19:00:00;1694.4346857234045
2016-04-07 20:00:00;1694.4346857234045
2016-04-07 21:00:00;1694.4346857234045
2016-04-07 22:00:00;1694.4346857234045
2016-04-07 23:00:00;1694.4346857234045
2016-04-08 00:00:00;1694.4346857234045
2016-04-08 01:00:00;1694.4346857234045
2016-04-08 02:00:00;1694.4346857234045
2016-04-08 03:00:00;1694.4346857234045
2016-04-08 04:00:00;1694.4346857234045
2016-04-08 05:00:00;1694.4346857234045
2016-04-08 06:00:00;1758.1572302184402
2016-04-08 07:00:00;1808.8797747134759
2016-04-08 08:00:00;1863.6023192085115
2016-04-08 09:00:00;1901.9023192085115
2016-04-08 10:00:00;1996.233838573503
2016-04-08 11:00:00;2034.5338385735029
2016-04-08 12:00:00;2034.5338385735029
2016-04-08 13:00:00;2034.5338385735029
2016-04-08 14:00:00;2034.5338385735029
2016-04-08 15:00:00;2034.5338385735029
2016-04-08 16:00:00;2034.5338385735029
2016-04-08 17:00:00;2034.5338385735029
2016-04-08 18:00:00;2112.2563830685385
2016-04-08 19:00:00;2187.978927563574
2016-04-08 20:00:00;2257.70147205861
2016-04-08 21:00:00;2257.70147205861
2016-04-08 22:00:00;2257.70147205861
2016-04-08 23:00:00;2257.70147205861
2016-04-09 00:00:00;2257.70147205861
2016-04-09 01:00:00;2257.70147205861
2016-04-09 02:00:00;2257.70147205861
2016-04-09 03:00:00;2257.70147205861
2016-04-09 04:00:00;2257.70147205861
2016-04-09 05:00:00;2257.70147205861
2016-04-09 06:00:00;2206.6348053919432
2016-04-09 07:00:00;2155.5681387252766
2016-04-09 08:00:00;2104.50147205861
2016-04-09 09:00:00;2104.50147205861
2016-04-09 10:00:00;2104.50147205861
2016-04-09 11:00:00;2104.50147205861
2016-04-09 12:00:00;2104.50147205861
2016-04-09 13:00:00;2142.80147205861
2016-04-09 14:00:00;2181.10147205861
2016-04-09 15:00:00;2219.40147205861
2016-04-09 16:00:00;2219.40147205861
2016-04-09 17:00:00;2257.7014720586103
2016-04-09 18:00:00;2321.834732331865
2016-04-09 19:00:00;2417.557276826901
2016-04-09 20:00:00;2417.557276826901
2016-04-09 21:00:00;2417.557276826901
2016-04-09 22:00:00;2417.557276826901
2016-04-09 23:00:00;2417.557276826901
2016-04-10 00:00:00;2417.557276826901
2016-04-10 01:00:00;2417.557276826901
2016-04-10 02:00:00;2417.557276826901
2016-04-10 03:00:00;2417.557276826901
2016-04-10 04:00:00;2417.557276826901
2016-04-10 05:00:00;2417.557276826901
2016-04-10 06:00:00;2417.557276826901
2016-04-10 07:00:00;2417.557276826901
2016-04-10 08:00:00;2417.557276826901
2016-04-10 09:00:00;2417.557276826901
2016-04-10 10:00:00;2417.557276826901
2016-04-10 11:00:00;2417.557276826901
2016-04-10 12:00:00;2417.557276826901
2016-04-10 13:00:00;2417.557276826901
2016-04-10 14:00:00;2417.557276826901
2016-04-10 15:00:00;2417.557276826901
2016-04-10 16:00:00;2417.557276826901
2016-04-10 17:00:00;2417.557276826901
2016-04-10 18:00:00;2417.557276826901
2016-04-10 19:00:00;2417.557276826901
2016-04-10 20:00:00;2417.557276826901
2016-04-10 21:00:00;2417.557276826901
2016-04-10 22:00:00;2417.557276826901
2016-04-10 23:00:00;2417.557276826901
2016-04-11 00:00:00;2417.557276826901
2016-04-11 01:00:00;2417.557276826901
2016-04-11 02:00:00;2417.557276826901
2016-04-11 03:00:00;2417.557276826901
2016-04-11 04:00:00;2417.557276826901
2016-04-11 05:00:00;2417.557276826901
2016-04-11 06:00:00;2478.2798213219367
2016-04-11 07:00:00;2535.002365816972
2016-04-11 08:00:00;2573.3023658169723
2016-04-11 09:00:00;2611.6023658169715
2016-04-11 10:00:00;2661.778788398869
2016-04-11 11:00:00;2719.904260100463
2016-04-11 12:00:00;2795.469502228781
2016-04-11 13:00:00;2833.959998290353
2016-04-11 14:00:00;2878.5958864280447
2016-04-11 15:00:00;2920.1766377011445
2016-04-11 16:00:00;2977.5838772235684
2016-04-11 17:00:00;3015.883877223568
2016-04-11 18:00:00;3115.606421718604
2016-04-11 19:00:00;3205.3289662136394
2016-04-11 20:00:00;3243.6289662136396
2016-04-11 21:00:00;3243.6289662136396
2016-04-11 22:00:00;3243.6289662136396
2016-04-11 23:00:00;3243.6289662136396
2016-04-12 00:00:00;3243.6289662136396
2016-04-12 01:00:00;3243.6289662136396
2016-04-12 02:00:00;3243.6289662136396
2016-04-12 03:00:00;3243.6289662136396
2016-04-12 04:00:00;3243.6289662136396
2016-04-12 05:00:00;3243.6289662136396
2016-04-12 06:00:00;3243.6289662136396
2016-04-12 07:00:00;3243.6289662136396
2016-04-12 08:00:00;3292.351510708675
2016-04-12 09:00:00;3349.0740552037105
2016-04-12 10:00:00;3404.796599698746
2016-04-12 11:00:00;3404.796599698746
2016-04-12 12:00:00;3404.796599698746
2016-04-12 13:00:00;3353.7299330320793
2016-04-12 14:00:00;3302.6632663654127
2016-04-12 15:00:00;3251.596599698746
2016-04-12 16:00:00;3251.596599698746
2016-04-12 17:00:00;3315.3191441937815
2016-04-12 18:00:00;3382.041688688817
2016-04-12 19:00:00;3452.7642331838533
2016-04-12 20:00:00;3513.4867776788888
2016-04-12 21:00:00;3513.4867776788888
2016-04-12 22:00:00;3513.4867776788888
2016-04-12 23:00:00;3513.4867776788888
2016-04-13 00:00:00;3513.4867776788888
2016-04-13 01:00:00;3513.4867776788888
2016-04-13 02:00:00;3513.4867776788888
2016-04-13 03:00:00;3513.4867776788888
2016-04-13 04:00:00;3513.4867776788888
2016-04-13 05:00:00;3570.209322173924
2016-04-13 06:00:00;3615.9318666689596
2016-04-13 07:00:00;3654.2318666689603
2016-04-13 08:00:00;3706.9544111639957
2016-04-13 09:00:00;3775.676955659031
2016-04-13 10:00:00;3853.8798500543658
2016-04-13 11:00:00;3853.8798500543658
2016-04-13 12:00:00;3853.8798500543658
2016-04-13 13:00:00;3853.8798500543658
2016-04-13 14:00:00;3853.8798500543658
2016-04-13 15:00:00;3853.8798500543658
2016-04-13 16:00:00;3853.8798500543658
2016-04-13 17:00:00;3950.6023945494017
2016-04-13 18:00:00;4037.324939044437
2016-04-13 19:00:00;4122.0474835394725
2016-04-13 20:00:00;4122.0474835394725
2016-04-13 21:00:00;4122.0474835394725
2016-04-13 22:00:00;4122.0474835394725
2016-04-13 23:00:00;4122.0474835394725
2016-04-14 00:00:00;4122.0474835394725
2016-04-14 01:00:00;4122.0474835394725
2016-04-14 02:00:00;4122.0474835394725
2016-04-14 03:00:00;4122.0474835394725
2016-04-14 04:00:00;4122.0474835394725
2016-04-14 05:00:00;4122.0474835394725
2016-04-14 06:00:00;4189.770028034508
2016-04-14 07:00:00;4246.492572529544
2016-04-14 08:00:00;4306.21511702458
2016-04-14 09:00:00;4369.937661519615
2016-04-14 10:00:00;4369.937661519615
2016-04-14 11:00:00;4369.937661519615
2016-04-14 12:00:00;4369.937661519615
2016-04-14 13:00:00;4424.096278969333
2016-04-14 14:00:00;4475.212661269899
2016-04-14 15:00:00;4514.2845516858915
2016-04-14 16:00:00;4557.356442101884
2016-04-14 17:00:00;4595.656442101884
2016-04-14 18:00:00;4682.378986596919
2016-04-14 19:00:00;4779.101531091955
2016-04-14 20:00:00;4817.401531091955
2016-04-14 21:00:00;4817.401531091955
2016-04-14 22:00:00;4817.401531091955
2016-04-14 23:00:00;4817.401531091955
2016-04-15 00:00:00;4817.401531091955
2016-04-15 01:00:00;4817.401531091955
2016-04-15 02:00:00;4817.401531091955
2016-04-15 03:00:00;4817.401531091955
2016-04-15 04:00:00;4817.401531091955
2016-04-15 05:00:00;4817.401531091955
2016-04-15 06:00:00;4885.12407558699
2016-04-15 07:00:00;4947.846620082026
2016-04-15 08:00:00;5012.569164577061
2016-04-15 09:00:00;5012.569164577061
2016-04-15 10:00:00;5012.569164577061
2016-04-15 11:00:00;5065.424058995999
2016-04-15 12:00:00;5115.53611290382
2016-04-15 13:00:00;5162.608003319812
2016-04-15 14:00:00;5200.908003319812
2016-04-15 15:00:00;5200.908003319812
2016-04-15 16:00:00;5200.908003319812
2016-04-15 17:00:00;5239.979893735805
2016-04-15 18:00:00;5278.279893735805
2016-04-15 19:00:00;5316.579893735805
2016-04-15 20:00:00;5316.579893735805
2016-04-15 21:00:00;5316.579893735805
2016-04-15 22:00:00;5316.579893735805
2016-04-15 23:00:00;5316.579893735805
2016-04-16 00:00:00;5316.579893735805
2016-04-16 01:00:00;5316.579893735805
2016-04-16 02:00:00;5316.579893735805
2016-04-16 03:00:00;5316.579893735805
2016-04-16 04:00:00;5316.579893735805
2016-04-16 05:00:00;5316.579893735805
2016-04-16 06:00:00;5316.579893735805
2016-04-16 07:00:00;5316.579893735805
2016-04-16 08:00:00;5316.579893735805
2016-04-16 09:00:00;5316.579893735805
2016-04-16 10:00:00;5316.579893735805
2016-04-16 11:00:00;5316.579893735805
2016-04-16 12:00:00;5316.579893735805
2016-04-16 13:00:00;5316.579893735805
2016-04-16 14:00:00;5316.579893735805
2016-04-16 15:00:00;5316.579893735805
2016-04-16 16:00:00;5316.579893735805
2016-04-16 17:00:00;5316.579893735805
2016-04-16 18:00:00;5316.579893735805
2016-04-16 19:00:00;5316.579893735805
2016-04-16 20:00:00;5316.579893735805
2016-04-16 21:00:00;5316.579893735805
2016-04-16 22:00:00;5316.579893735805
2016-04-16 23:00:00;5316.579893735805
2016-04-17 00:00:00;5316.579893735805
2016-04-17 01:00:00;5316.579893735805
2016-04-17 02:00:00;5316.579893735805
2016-04-17 03:00:00;5316.579893735805
2016-04-17 04:00:00;5316.579893735805
2016-04-17 05:00:00;5316.579893735805
2016-04-17 06:00:00;5316.579893735805
2016-04-17 07:00:00;5316.579893735805
2016-04-17 08:00:00;5316.579893735805
2016-04-17 09:00:00;5316.579893735805
2016-04-17 10:00:00;5316.579893735805
2016-04-17 11:00:00;5316.579893735805
2016-04-17 12:00:00;5316.579893735805
2016-04-17 13:00:00;5316.579893735805
2016-04-17 14:00:00;5316.579893735805
2016-04-17 15:00:00;5316.579893735805
2016-04-17 16:00:00;5316.579893735805
2016-04-17 17:00:00;5316.579893735805
2016-04-17 18:00:00;5316.579893735805
2016-04-17 19:00:00;5316.579893735805
2016-04-17 20:00:00;5316.579893735805
2016-04-17 21:00:00;5316.579893735805
2016-04-17 22:00:00;5316.579893735805
2016-04-17 23:00:00;5316.579893735805
2016-04-18 00:00:00;5316.579893735805
2016-04-18 01:00:00;5316.579893735805
2016-04-18 02:00:00;5316.579893735805
2016-04-18 03:00:00;5316.579893735805
2016-04-18 04:00:00;5316.579893735805
2016-04-18 05:00:00;5316.579893735805
2016-04-18 06:00:00;5316.579893735805
2016-04-18 07:00:00;5316.579893735805
2016-04-18 08:00:00;5316.579893735805
2016-04-18 09:00:00;5316.579893735805
2016-04-18 10:00:00;5316.579893735805
2016-04-18 11:00:00;5316.579893735805
2016-04-18 12:00:00;5316.579893735805
2016-04-18 13:00:00;5265.513227069138
2016-04-18 14:00:00;5214.446560402471
2016-04-18 15:00:00;5163.379893735804
2016-04-18 16:00:00;5163.379893735804
2016-04-18 17:00:00;5163.379893735804
2016-04-18 18:00:00;5163.379893735804
2016-04-18 19:00:00;5163.379893735804
2016-04-18 20:00:00;5163.379893735804
2016-04-18 21:00:00;5112.313227069138
2016-04-18 22:00:00;5061.246560402471
2016-04-18 23:00:00;5010.179893735804
2016-04-19 00:00:00;5010.179893735804
2016-04-19 01:00:00;5010.179893735804
2016-04-19 02:00:00;4959.113227069138
2016-04-19 03:00:00;4908.046560402471
2016-04-19 04:00:00;4856.979893735805
2016-04-19 05:00:00;4856.979893735805
2016-04-19 06:00:00;4856.979893735805
2016-04-19 07:00:00;4856.979893735805
2016-04-19 08:00:00;4805.913227069138
2016-04-19 09:00:00;4754.846560402471
2016-04-19 10:00:00;4703.779893735805
2016-04-19 11:00:00;4652.713227069138
2016-04-19 12:00:00;4652.713227069138
2016-04-19 13:00:00;4652.713227069138
2016-04-19 14:00:00;4652.713227069138
2016-04-19 15:00:00;4652.713227069138
2016-04-19 16:00:00;4652.713227069138
2016-04-19 17:00:00;4652.713227069138
2016-04-19 18:00:00;4652.713227069138
2016-04-19 19:00:00;4652.713227069138
2016-04-19 20:00:00;4652.713227069138
2016-04-19 21:00:00;4652.713227069138
2016-04-19 22:00:00;4652.713227069138
2016-04-19 23:00:00;4652.713227069138
2016-04-20 00:00:00;4652.713227069138
2016-04-20 01:00:00;4652.713227069138
2016-04-20 02:00:00;4652.713227069138
2016-04-20 03:00:00;4652.713227069138
2016-04-20 04:00:00;4652.713227069138
2016-04-20 05:00:00;4652.713227069138
2016-04-20 06:00:00;4652.713227069138
2016-04-20 07:00:00;4652.713227069138
2016-04-20 08:00:00;4652.713227069138
2016-04-20 09:00:00;4652.713227069138
2016-04-20 10:00:00;4652.713227069138
2016-04-20 11:00:00;4691.013227069138
2016-04-20 12:00:00;4729.3132270691385
2016-04-20 13:00:00;4767.613227069139
2016-04-20 14:00:00;4805.913227069139
2016-04-20 15:00:00;4805.913227069139
2016-04-20 16:00:00;4805.913227069139
2016-04-20 17:00:00;4805.913227069139
2016-04-20 18:00:00;4805.913227069139
2016-04-20 19:00:00;4805.913227069139
2016-04-20 20:00:00;4805.913227069139
2016-04-20 21:00:00;4805.913227069139
2016-04-20 22:00:00;4805.913227069139
2016-04-20 23:00:00;4805.913227069139
2016-04-21 00:00:00;4805.913227069139
2016-04-21 01:00:00;4805.913227069139
2016-04-21 02:00:00;4805.913227069139
2016-04-21 03:00:00;4805.913227069139
2016-04-21 04:00:00;4805.913227069139
2016-04-21 05:00:00;4805.913227069139
2016-04-21 06:00:00;4754.846560402472
2016-04-21 07:00:00;4697.1432863958535
2016-04-21 08:00:00;4646.076619729187
2016-04-21 09:00:00;4646.076619729187
2016-04-21 10:00:00;4694.898899656989
2016-04-21 11:00:00;4767.009384458783
2016-04-21 12:00:00;4836.131169124475
2016-04-21 13:00:00;4911.111210701718
2016-04-21 14:00:00;4962.906912617695
2016-04-21 15:00:00;4962.906912617695
2016-04-21 16:00:00;4962.906912617695
2016-04-21 17:00:00;4962.906912617695
2016-04-21 18:00:00;4962.906912617695
2016-04-21 19:00:00;4962.906912617695
2016-04-21 20:00:00;4962.906912617695
2016-04-21 21:00:00;4962.906912617695
2016-04-21 22:00:00;4962.906912617695
2016-04-21 23:00:00;4962.906912617695
2016-04-22 00:00:00;4962.906912617695
2016-04-22 01:00:00;4962.906912617695
2016-04-22 02:00:00;4962.906912617695
2016-04-22 03:00:00;4962.906912617695
2016-04-22 04:00:00;4962.906912617695
2016-04-22 05:00:00;4962.906912617695
2016-04-22 06:00:00;4962.906912617695
2016-04-22 07:00:00;4962.906912617695
2016-04-22 08:00:00;4962.906912617695
2016-04-22 09:00:00;4962.906912617695
2016-04-22 10:00:00;4962.906912617695
2016-04-22 11:00:00;4962.906912617695
2016-04-22 12:00:00;5013.214152349424
2016-04-22 13:00:00;5073.251050621084
2016-04-22 14:00:00;5140.685976609149
2016-04-22 15:00:00;5195.988976524476
2016-04-22 16:00:00;5253.683900943372
2016-04-22 17:00:00;5291.983900943372
2016-04-22 18:00:00;5291.983900943372
2016-04-22 19:00:00;5291.983900943372
2016-04-22 20:00:00;5291.983900943372
2016-04-22 21:00:00;5291.983900943372
2016-04-22 22:00:00;5291.983900943372
2016-04-22 23:00:00;5291.983900943372
2016-04-23 00:00:00;5291.983900943372
2016-04-23 01:00:00;5291.983900943372
2016-04-23 02:00:00;5291.983900943372
2016-04-23 03:00:00;5291.983900943372
2016-04-23 04:00:00;5291.983900943372
2016-04-23 05:00:00;5291.983900943372
2016-04-23 06:00:00;5291.983900943372
2016-04-23 07:00:00;5291.983900943372
2016-04-23 08:00:00;5291.983900943372
2016-04-23 09:00:00;5291.983900943372
2016-04-23 10:00:00;5351.0505309626205
2016-04-23 11:00:00;5433.228038176678
2016-04-23 12:00:00;5471.528038176678
2016-04-23 13:00:00;5510.553012790893
2016-04-23 14:00:00;5548.853012790893
2016-04-23 15:00:00;5587.153012790894
2016-04-23 16:00:00;5536.086346124227
2016-04-23 17:00:00;5485.01967945756
2016-04-23 18:00:00;5433.953012790894
2016-04-23 19:00:00;5433.953012790894
2016-04-23 20:00:00;5433.953012790894
2016-04-23 21:00:00;5433.953012790894
2016-04-23 22:00:00;5433.953012790894
2016-04-23 23:00:00;5433.953012790894
2016-04-24 00:00:00;5433.953012790894
2016-04-24 01:00:00;5433.953012790894
2016-04-24 02:00:00;5433.953012790894
2016-04-24 03:00:00;5382.886346124227
2016-04-24 04:00:00;5331.819679457561
2016-04-24 05:00:00;5280.753012790894
2016-04-24 06:00:00;5229.686346124227
2016-04-24 07:00:00;5178.619679457561
2016-04-24 08:00:00;5178.619679457561
2016-04-24 09:00:00;5178.619679457561
2016-04-24 10:00:00;5178.619679457561
2016-04-24 11:00:00;5178.619679457561
2016-04-24 12:00:00;5178.619679457561
2016-04-24 13:00:00;5178.619679457561
2016-04-24 14:00:00;5178.619679457561
2016-04-24 15:00:00;5178.619679457561
2016-04-24 16:00:00;5178.619679457561
2016-04-24 17:00:00;5178.619679457561
2016-04-24 18:00:00;5178.619679457561
2016-04-24 19:00:00;5178.619679457561
2016-04-24 20:00:00;5127.553012790894
2016-04-24 21:00:00;5076.486346124228
2016-04-24 22:00:00;5025.419679457561
2016-04-24 23:00:00;5025.419679457561
2016-04-25 00:00:00;4974.353012790894
2016-04-25 01:00:00;4923.286346124228
2016-04-25 02:00:00;4872.219679457561
2016-04-25 03:00:00;4821.1530127908945
2016-04-25 04:00:00;4770.086346124228
2016-04-25 05:00:00;4770.086346124228
2016-04-25 06:00:00;4770.086346124228
2016-04-25 07:00:00;4770.086346124228
2016-04-25 08:00:00;4770.086346124228
2016-04-25 09:00:00;4770.086346124228
2016-04-25 10:00:00;4770.086346124228
2016-04-25 11:00:00;4719.019679457561
2016-04-25 12:00:00;4628.448866678884
2016-04-25 13:00:00;4532.544720566873
2016-04-25 14:00:00;4532.544720566873
2016-04-25 15:00:00;4481.478053900207
2016-04-25 16:00:00;4430.41138723354
2016-04-25 17:00:00;4379.344720566874
2016-04-25 18:00:00;4379.344720566874
2016-04-25 19:00:00;4379.344720566874
2016-04-25 20:00:00;4379.344720566874
2016-04-25 21:00:00;4379.344720566874
2016-04-25 22:00:00;4379.344720566874
2016-04-25 23:00:00;4379.344720566874
2016-04-26 00:00:00;4379.344720566874
2016-04-26 01:00:00;4379.344720566874
2016-04-26 02:00:00;4379.344720566874
2016-04-26 03:00:00;4379.344720566874
2016-04-26 04:00:00;4379.344720566874
2016-04-26 05:00:00;4379.344720566874
2016-04-26 06:00:00;4379.344720566874
2016-04-26 07:00:00;4379.344720566874
2016-04-26 08:00:00;4379.344720566874
2016-04-26 09:00:00;4379.344720566874
2016-04-26 10:00:00;4379.344720566874
2016-04-26 11:00:00;4296.773907788196
2016-04-26 12:00:00;4207.536428342852
2016-04-26 13:00:00;4102.298948897507
2016-04-26 14:00:00;4009.061469452163
2016-04-26 15:00:00;3947.823990006819
2016-04-26 16:00:00;3859.919843894808
2016-04-26 17:00:00;3859.919843894808
2016-04-26 18:00:00;3859.919843894808
2016-04-26 19:00:00;3859.919843894808
2016-04-26 20:00:00;3859.919843894808
2016-04-26 21:00:00;3802.682364449464
2016-04-26 22:00:00;3751.6156977827973
2016-04-26 23:00:00;3700.5490311161307
2016-04-27 00:00:00;3700.5490311161307
2016-04-27 01:00:00;3700.5490311161307
2016-04-27 02:00:00;3700.5490311161307
2016-04-27 03:00:00;3700.5490311161307
2016-04-27 04:00:00;3700.5490311161307
2016-04-27 05:00:00;3700.5490311161307
2016-04-27 06:00:00;3700.5490311161307
2016-04-27 07:00:00;3700.5490311161307
2016-04-27 08:00:00;3649.482364449464
2016-04-27 09:00:00;3552.8938137541904
2016-04-27 10:00:00;3447.6563343088465
