;Speicherstand
2016-04-29 05:00:00;1194.13097339
2016-04-29 06:00:00;1119.75358894
2016-04-29 07:00:00;1037.90953782
2016-04-29 08:00:00;986.842871152
2016-04-29 09:00:00;986.842871152
2016-04-29 10:00:00;986.842871152
2016-04-29 11:00:00;986.842871152
2016-04-29 12:00:00;986.842871152
2016-04-29 13:00:00;986.842871152
2016-04-29 14:00:00;935.776204485
2016-04-29 15:00:00;884.709537818
2016-04-29 16:00:00;833.642871152
2016-04-29 17:00:00;782.576204485
2016-04-29 18:00:00;648.865486697
2016-04-29 19:00:00;516.488102242
2016-04-29 20:00:00;465.421435576
2016-04-29 21:00:00;414.354768909
2016-04-29 22:00:00;414.354768909
2016-04-29 23:00:00;414.354768909
2016-04-30 00:00:00;414.354768909
2016-04-30 01:00:00;414.354768909
2016-04-30 02:00:00;414.354768909
2016-04-30 03:00:00;414.354768909
2016-04-30 04:00:00;414.354768909
2016-04-30 05:00:00;414.354768909
2016-04-30 06:00:00;363.288102242
2016-04-30 07:00:00;312.221435576
2016-04-30 08:00:00;261.154768909
2016-04-30 09:00:00;261.154768909
2016-04-30 10:00:00;261.154768909
2016-04-30 11:00:00;261.154768909
2016-04-30 12:00:00;261.154768909
2016-04-30 13:00:00;261.154768909
2016-04-30 14:00:00;261.154768909
2016-04-30 15:00:00;261.154768909
2016-04-30 16:00:00;261.154768909
2016-04-30 17:00:00;261.154768909
2016-04-30 18:00:00;261.154768909
2016-04-30 19:00:00;261.154768909
2016-04-30 20:00:00;261.154768909
2016-04-30 21:00:00;261.154768909
2016-04-30 22:00:00;261.154768909
2016-04-30 23:00:00;261.154768909
2016-05-01 00:00:00;261.154768909
2016-05-01 01:00:00;261.154768909
2016-05-01 02:00:00;261.154768909
2016-05-01 03:00:00;261.154768909
2016-05-01 04:00:00;261.154768909
2016-05-01 05:00:00;261.154768909
2016-05-01 06:00:00;261.154768909
2016-05-01 07:00:00;261.154768909
2016-05-01 08:00:00;261.154768909
2016-05-01 09:00:00;261.154768909
2016-05-01 10:00:00;261.154768909
2016-05-01 11:00:00;261.154768909
2016-05-01 12:00:00;261.154768909
2016-05-01 13:00:00;261.154768909
2016-05-01 14:00:00;261.154768909
2016-05-01 15:00:00;261.154768909
2016-05-01 16:00:00;261.154768909
2016-05-01 17:00:00;261.154768909
2016-05-01 18:00:00;261.154768909
2016-05-01 19:00:00;261.154768909
2016-05-01 20:00:00;261.154768909
2016-05-01 21:00:00;261.154768909
2016-05-01 22:00:00;261.154768909
2016-05-01 23:00:00;261.154768909
2016-05-02 00:00:00;261.154768909
2016-05-02 01:00:00;261.154768909
2016-05-02 02:00:00;261.154768909
2016-05-02 03:00:00;261.154768909
2016-05-02 04:00:00;261.154768909
2016-05-02 05:00:00;163.444051121
2016-05-02 06:00:00;112.377384455
2016-05-02 07:00:00;0.0
2016-05-02 08:00:00;0.0
2016-05-02 09:00:00;78.8545997781
2016-05-02 10:00:00;117.154599778
2016-05-02 11:00:00;155.454599778
2016-05-02 12:00:00;155.454599778
2016-05-02 13:00:00;217.445096938
2016-05-02 14:00:00;278.117677286
2016-05-02 15:00:00;335.954672958
2016-05-02 16:00:00;375.198723725
2016-05-02 17:00:00;413.498723725
2016-05-02 18:00:00;413.498723725
2016-05-02 19:00:00;413.498723725
2016-05-02 20:00:00;413.498723725
2016-05-02 21:00:00;413.498723725
2016-05-02 22:00:00;413.498723725
2016-05-02 23:00:00;413.498723725
2016-05-03 00:00:00;458.385080801
2016-05-03 01:00:00;505.271437877
2016-05-03 02:00:00;546.157794954
2016-05-03 03:00:00;546.157794954
2016-05-03 04:00:00;546.157794954
2016-05-03 05:00:00;495.091128287
2016-05-03 06:00:00;444.02446162
2016-05-03 07:00:00;391.647077166
2016-05-03 08:00:00;391.647077166
2016-05-03 09:00:00;326.20472743
2016-05-03 10:00:00;275.138060763
2016-05-03 11:00:00;224.071394096
2016-05-03 12:00:00;224.071394096
2016-05-03 13:00:00;224.071394096
2016-05-03 14:00:00;224.071394096
2016-05-03 15:00:00;323.620332408
2016-05-03 16:00:00;361.920332408
2016-05-03 17:00:00;400.220332408
2016-05-03 18:00:00;400.220332408
2016-05-03 19:00:00;349.153665741
2016-05-03 20:00:00;298.086999075
2016-05-03 21:00:00;247.020332408
2016-05-03 22:00:00;247.020332408
2016-05-03 23:00:00;247.020332408
2016-05-04 00:00:00;247.020332408
2016-05-04 01:00:00;247.020332408
2016-05-04 02:00:00;247.020332408
2016-05-04 03:00:00;247.020332408
2016-05-04 04:00:00;247.020332408
2016-05-04 05:00:00;179.976281287
2016-05-04 06:00:00;122.265563499
2016-05-04 07:00:00;67.2215123777
2016-05-04 08:00:00;67.2215123777
2016-05-04 09:00:00;105.521512378
2016-05-04 10:00:00;143.821512378
2016-05-04 11:00:00;198.505753983
2016-05-04 12:00:00;331.188796153
2016-05-04 13:00:00;475.969723607
2016-05-04 14:00:00;613.224415019
2016-05-04 15:00:00;678.545791
2016-05-04 16:00:00;716.926113786
2016-05-04 17:00:00;759.826148129
2016-05-04 18:00:00;759.826148129
2016-05-04 19:00:00;759.826148129
2016-05-04 20:00:00;759.826148129
2016-05-04 21:00:00;759.826148129
2016-05-04 22:00:00;810.043109788
2016-05-04 23:00:00;866.260071447
2016-05-05 00:00:00;904.560071447
2016-05-05 01:00:00;904.560071447
2016-05-05 02:00:00;904.560071447
2016-05-05 03:00:00;904.560071447
2016-05-05 04:00:00;904.560071447
2016-05-05 05:00:00;904.560071447
2016-05-05 06:00:00;904.560071447
2016-05-05 07:00:00;904.560071447
2016-05-05 08:00:00;943.027594995
2016-05-05 09:00:00;930.260928328
2016-05-05 10:00:00;917.494261662
2016-05-05 11:00:00;904.727594995
2016-05-05 12:00:00;904.727594995
2016-05-05 13:00:00;904.727594995
2016-05-05 14:00:00;904.727594995
2016-05-05 15:00:00;904.727594995
2016-05-05 16:00:00;904.727594995
2016-05-05 17:00:00;986.139019164
2016-05-05 18:00:00;1079.54839909
2016-05-05 19:00:00;1152.76536075
2016-05-05 20:00:00;1191.06536075
2016-05-05 21:00:00;1241.28232241
2016-05-05 22:00:00;1241.28232241
2016-05-05 23:00:00;1241.28232241
2016-05-06 00:00:00;1241.28232241
2016-05-06 01:00:00;1241.28232241
2016-05-06 02:00:00;1241.28232241
2016-05-06 03:00:00;1241.28232241
2016-05-06 04:00:00;1241.28232241
2016-05-06 05:00:00;1241.28232241
2016-05-06 06:00:00;1241.28232241
2016-05-06 07:00:00;1241.28232241
2016-05-06 08:00:00;1330.0003684
2016-05-06 09:00:00;1368.3003684
2016-05-06 10:00:00;1406.6003684
2016-05-06 11:00:00;1406.6003684
2016-05-06 12:00:00;1406.6003684
2016-05-06 13:00:00;1406.6003684
2016-05-06 14:00:00;1406.6003684
2016-05-06 15:00:00;1406.6003684
2016-05-06 16:00:00;1520.02539095
2016-05-06 17:00:00;1572.68734111
2016-05-06 18:00:00;1611.47391732
2016-05-06 19:00:00;1649.77391732
2016-05-06 20:00:00;1730.99087898
2016-05-06 21:00:00;1730.99087898
2016-05-06 22:00:00;1730.99087898
2016-05-06 23:00:00;1730.99087898
2016-05-07 00:00:00;1730.99087898
2016-05-07 01:00:00;1636.32421231
2016-05-07 02:00:00;1546.99087898
2016-05-07 03:00:00;1454.99087898
2016-05-07 04:00:00;1348.32421231
2016-05-07 05:00:00;1348.32421231
2016-05-07 06:00:00;1348.32421231
2016-05-07 07:00:00;1403.21056939
2016-05-07 08:00:00;1485.98923699
2016-05-07 09:00:00;1524.28923699
2016-05-07 10:00:00;1524.28923699
2016-05-07 11:00:00;1516.62810258
2016-05-07 12:00:00;1512.12766572
2016-05-07 13:00:00;1513.93085803
2016-05-07 14:00:00;1508.90355587
2016-05-07 15:00:00;1498.38988077
2016-05-07 16:00:00;1498.38988077
2016-05-07 17:00:00;1485.6232141
2016-05-07 18:00:00;1412.12410425
2016-05-07 19:00:00;1320.69077092
2016-05-07 20:00:00;1320.69077092
2016-05-07 21:00:00;1320.69077092
2016-05-07 22:00:00;1320.69077092
2016-05-07 23:00:00;1231.35743758
2016-05-08 00:00:00;1146.02410425
2016-05-08 01:00:00;1063.35743758
2016-05-08 02:00:00;979.357437582
2016-05-08 03:00:00;898.024104249
2016-05-08 04:00:00;814.024104249
2016-05-08 05:00:00;704.690770915
2016-05-08 06:00:00;602.024104249
2016-05-08 07:00:00;507.357437582
2016-05-08 08:00:00;507.357437582
2016-05-08 09:00:00;507.357437582
2016-05-08 10:00:00;507.357437582
2016-05-08 11:00:00;653.703246687
2016-05-08 12:00:00;802.493999762
2016-05-08 13:00:00;958.631245692
2016-05-08 14:00:00;1110.760631
2016-05-08 15:00:00;1260.78319185
2016-05-08 16:00:00;1260.78319185
2016-05-08 17:00:00;1260.78319185
2016-05-08 18:00:00;1260.78319185
2016-05-08 19:00:00;1260.78319185
2016-05-08 20:00:00;1260.78319185
2016-05-08 21:00:00;1260.78319185
2016-05-08 22:00:00;1260.78319185
2016-05-08 23:00:00;1260.78319185
2016-05-09 00:00:00;1260.78319185
2016-05-09 01:00:00;1180.78319185
2016-05-09 02:00:00;1100.78319185
2016-05-09 03:00:00;1010.11652518
2016-05-09 04:00:00;911.449858514
2016-05-09 05:00:00;1001.66682017
2016-05-09 06:00:00;1082.88378183
2016-05-09 07:00:00;1121.18378183
2016-05-09 08:00:00;1164.97841641
2016-05-09 09:00:00;1309.81949141
2016-05-09 10:00:00;1309.81949141
2016-05-09 11:00:00;1348.11949141
2016-05-09 12:00:00;1386.41949141
2016-05-09 13:00:00;1424.71949141
2016-05-09 14:00:00;1463.01949141
2016-05-09 15:00:00;1501.31949141
2016-05-09 16:00:00;1650.28666268
2016-05-09 17:00:00;1714.79647757
2016-05-09 18:00:00;1764.98085833
2016-05-09 19:00:00;1764.98085833
2016-05-09 20:00:00;1764.98085833
2016-05-09 21:00:00;1867.19781999
2016-05-09 22:00:00;1945.08417707
2016-05-09 23:00:00;1983.38417707
2016-05-10 00:00:00;1983.38417707
2016-05-10 01:00:00;1983.38417707
2016-05-10 02:00:00;1983.38417707
2016-05-10 03:00:00;1983.38417707
2016-05-10 04:00:00;2063.27053415
2016-05-10 05:00:00;2101.57053415
2016-05-10 06:00:00;2139.87053415
2016-05-10 07:00:00;2139.87053415
2016-05-10 08:00:00;2179.92644727
2016-05-10 09:00:00;2237.73590472
2016-05-10 10:00:00;2380.80313815
2016-05-10 11:00:00;2380.80313815
2016-05-10 12:00:00;2547.55236465
2016-05-10 13:00:00;2722.24789478
2016-05-10 14:00:00;2823.60631793
2016-05-10 15:00:00;2932.77818885
2016-05-10 16:00:00;3013.56134902
2016-05-10 17:00:00;3074.68234904
2016-05-10 18:00:00;3134.73227973
2016-05-10 19:00:00;3181.44924139
2016-05-10 20:00:00;3228.16620305
2016-05-10 21:00:00;3269.88316471
2016-05-10 22:00:00;3269.88316471
2016-05-10 23:00:00;3269.88316471
2016-05-11 00:00:00;3269.88316471
2016-05-11 01:00:00;3269.88316471
2016-05-11 02:00:00;3269.88316471
2016-05-11 03:00:00;3269.88316471
2016-05-11 04:00:00;3269.88316471
2016-05-11 05:00:00;3308.18316471
2016-05-11 06:00:00;3346.48316471
2016-05-11 07:00:00;3384.78316471
2016-05-11 08:00:00;3431.78231752
2016-05-11 09:00:00;3502.50553958
2016-05-11 10:00:00;3502.50553958
2016-05-11 11:00:00;3540.80553958
2016-05-11 12:00:00;3579.10553958
2016-05-11 13:00:00;3622.0247601
2016-05-11 14:00:00;3660.3247601
2016-05-11 15:00:00;3698.6247601
2016-05-11 16:00:00;3698.6247601
2016-05-11 17:00:00;3837.89309598
2016-05-11 18:00:00;3892.95871788
2016-05-11 19:00:00;3932.67567954
2016-05-11 20:00:00;3932.67567954
2016-05-11 21:00:00;3932.67567954
2016-05-11 22:00:00;3932.67567954
2016-05-11 23:00:00;3932.67567954
2016-05-12 00:00:00;3932.67567954
2016-05-12 01:00:00;3932.67567954
2016-05-12 02:00:00;3847.34234621
2016-05-12 03:00:00;3768.67567954
2016-05-12 04:00:00;3687.34234621
2016-05-12 05:00:00;3687.34234621
2016-05-12 06:00:00;3687.34234621
2016-05-12 07:00:00;3687.34234621
2016-05-12 08:00:00;3731.76031548
2016-05-12 09:00:00;3795.39303527
2016-05-12 10:00:00;3880.74121906
2016-05-12 11:00:00;3919.04121906
2016-05-12 12:00:00;4023.99247663
2016-05-12 13:00:00;4197.28783559
2016-05-12 14:00:00;4364.57934976
2016-05-12 15:00:00;4364.57934976
2016-05-12 16:00:00;4445.08724401
2016-05-12 17:00:00;4507.1139963
2016-05-12 18:00:00;4551.13512792
2016-05-12 19:00:00;4551.13512792
2016-05-12 20:00:00;4551.13512792
2016-05-12 21:00:00;4551.13512792
2016-05-12 22:00:00;4551.13512792
2016-05-12 23:00:00;4551.13512792
2016-05-13 00:00:00;4551.13512792
2016-05-13 01:00:00;4551.13512792
2016-05-13 02:00:00;4551.13512792
2016-05-13 03:00:00;4551.13512792
2016-05-13 04:00:00;4551.13512792
2016-05-13 05:00:00;4551.13512792
2016-05-13 06:00:00;4551.13512792
2016-05-13 07:00:00;4551.13512792
2016-05-13 08:00:00;4589.43512792
2016-05-13 09:00:00;4652.54686484
2016-05-13 10:00:00;4731.10786015
2016-05-13 11:00:00;4828.29472975
2016-05-13 12:00:00;4934.26818371
2016-05-13 13:00:00;5102.75097685
2016-05-13 14:00:00;5102.75097685
2016-05-13 15:00:00;5102.75097685
2016-05-13 16:00:00;5102.75097685
2016-05-13 17:00:00;5240.87994132
2016-05-13 18:00:00;5298.23635368
2016-05-13 19:00:00;5407.45331533
2016-05-13 20:00:00;5445.75331533
2016-05-13 21:00:00;5538.97027699
2016-05-13 22:00:00;5631.18723865
2016-05-13 23:00:00;5529.85390532
2016-05-14 00:00:00;5429.85390532
2016-05-14 01:00:00;5335.18723865
2016-05-14 02:00:00;5248.52057199
2016-05-14 03:00:00;5164.52057199
2016-05-14 04:00:00;5084.52057199
2016-05-14 05:00:00;4973.85390532
2016-05-14 06:00:00;4857.85390532
2016-05-14 07:00:00;4748.47825264
2016-05-14 08:00:00;4642.61039319
2016-05-14 09:00:00;4537.32902318
2016-05-14 10:00:00;4447.17525262
2016-05-14 11:00:00;4375.25433386
2016-05-14 12:00:00;4375.25433386
2016-05-14 13:00:00;4299.81585458
2016-05-14 14:00:00;4196.42937179
2016-05-14 15:00:00;4166.99087472
2016-05-14 16:00:00;4073.69674188
2016-05-14 17:00:00;3963.81850234
2016-05-14 18:00:00;3963.81850234
2016-05-14 19:00:00;3963.81850234
2016-05-14 20:00:00;3963.81850234
2016-05-14 21:00:00;3963.81850234
2016-05-14 22:00:00;3963.81850234
2016-05-14 23:00:00;3912.75183567
2016-05-15 00:00:00;3796.75183567
2016-05-15 01:00:00;3683.41850234
2016-05-15 02:00:00;3570.08516901
2016-05-15 03:00:00;3456.75183567
2016-05-15 04:00:00;3343.41850234
2016-05-15 05:00:00;3224.75183567
2016-05-15 06:00:00;3087.41850234
2016-05-15 07:00:00;2963.52366804
2016-05-15 08:00:00;2858.97608427
2016-05-15 09:00:00;2757.56560678
2016-05-15 10:00:00;2652.30971303
2016-05-15 11:00:00;2517.64304637
2016-05-15 12:00:00;2416.50719266
2016-05-15 13:00:00;2277.84052599
2016-05-15 14:00:00;2187.51752565
2016-05-15 15:00:00;2093.87432357
2016-05-15 16:00:00;1964.54099023
2016-05-15 17:00:00;1964.54099023
2016-05-15 18:00:00;1964.54099023
2016-05-15 19:00:00;1964.54099023
2016-05-15 20:00:00;1964.54099023
2016-05-15 21:00:00;1964.54099023
2016-05-15 22:00:00;1964.54099023
2016-05-15 23:00:00;1964.54099023
2016-05-16 00:00:00;1964.54099023
2016-05-16 01:00:00;1964.54099023
2016-05-16 02:00:00;1964.54099023
2016-05-16 03:00:00;1964.54099023
2016-05-16 04:00:00;1964.54099023
2016-05-16 05:00:00;1964.54099023
2016-05-16 06:00:00;1964.54099023
2016-05-16 07:00:00;2002.84099023
2016-05-16 08:00:00;2082.97244595
2016-05-16 09:00:00;2177.46013439
2016-05-16 10:00:00;2109.83841809
2016-05-16 11:00:00;2058.77175142
2016-05-16 12:00:00;1993.5919689
2016-05-16 13:00:00;1934.95244478
2016-05-16 14:00:00;1840.06644679
2016-05-16 15:00:00;1752.3939539
2016-05-16 16:00:00;1656.97968737
2016-05-16 17:00:00;1740.63469899
2016-05-16 18:00:00;1778.93469899
2016-05-16 19:00:00;1835.15166065
2016-05-16 20:00:00;1835.15166065
2016-05-16 21:00:00;1835.15166065
2016-05-16 22:00:00;1884.36862231
2016-05-16 23:00:00;1922.66862231
2016-05-17 00:00:00;1997.88558396
2016-05-17 01:00:00;1997.88558396
2016-05-17 02:00:00;1997.88558396
2016-05-17 03:00:00;1997.88558396
2016-05-17 04:00:00;1997.88558396
2016-05-17 05:00:00;1997.88558396
2016-05-17 06:00:00;1946.8189173
2016-05-17 07:00:00;1889.10819951
2016-05-17 08:00:00;1838.04153284
2016-05-17 09:00:00;1838.04153284
2016-05-17 10:00:00;1838.04153284
2016-05-17 11:00:00;1838.04153284
2016-05-17 12:00:00;1838.04153284
2016-05-17 13:00:00;1838.04153284
2016-05-17 14:00:00;1838.04153284
2016-05-17 15:00:00;1838.04153284
2016-05-17 16:00:00;1838.04153284
2016-05-17 17:00:00;1838.04153284
2016-05-17 18:00:00;1838.04153284
2016-05-17 19:00:00;1780.33081506
2016-05-17 20:00:00;1729.26414839
2016-05-17 21:00:00;1678.19748172
2016-05-17 22:00:00;1678.19748172
2016-05-17 23:00:00;1678.19748172
2016-05-18 00:00:00;1678.19748172
2016-05-18 01:00:00;1742.41444338
2016-05-18 02:00:00;1800.63140504
2016-05-18 03:00:00;1858.8483667
2016-05-18 04:00:00;1858.8483667
2016-05-18 05:00:00;1858.8483667
2016-05-18 06:00:00;1807.78170003
2016-05-18 07:00:00;1753.34296903
2016-05-18 08:00:00;1702.27630236
2016-05-18 09:00:00;1740.57630236
2016-05-18 10:00:00;1782.16761727
2016-05-18 11:00:00;1820.60347777
2016-05-18 12:00:00;1887.68723265
2016-05-18 13:00:00;1955.31239096
2016-05-18 14:00:00;2022.89129473
2016-05-18 15:00:00;2081.7942061
2016-05-18 16:00:00;2134.69112029
2016-05-18 17:00:00;2185.74863432
2016-05-18 18:00:00;2185.74863432
2016-05-18 19:00:00;2185.74863432
2016-05-18 20:00:00;2224.04863432
2016-05-18 21:00:00;2262.34863432
2016-05-18 22:00:00;2345.56559598
2016-05-18 23:00:00;2345.56559598
2016-05-19 00:00:00;2241.56559598
2016-05-19 01:00:00;2190.49892932
2016-05-19 02:00:00;2139.43226265
2016-05-19 03:00:00;2088.36559598
2016-05-19 04:00:00;2088.36559598
2016-05-19 05:00:00;2088.36559598
2016-05-19 06:00:00;2088.36559598
2016-05-19 07:00:00;2088.36559598
2016-05-19 08:00:00;2088.36559598
2016-05-19 09:00:00;2139.49928155
2016-05-19 10:00:00;2213.80699898
2016-05-19 11:00:00;2303.73117329
2016-05-19 12:00:00;2412.85552847
2016-05-19 13:00:00;2525.54631059
2016-05-19 14:00:00;2629.70604816
2016-05-19 15:00:00;2702.94150965
2016-05-19 16:00:00;2762.96465672
2016-05-19 17:00:00;2808.47632966
2016-05-19 18:00:00;2808.47632966
2016-05-19 19:00:00;2808.47632966
2016-05-19 20:00:00;2808.47632966
2016-05-19 21:00:00;2846.77632966
2016-05-19 22:00:00;2885.07632966
2016-05-19 23:00:00;2989.29329132
2016-05-20 00:00:00;3093.51025298
2016-05-20 01:00:00;3017.51025298
2016-05-20 02:00:00;2932.17691965
2016-05-20 03:00:00;2837.51025298
2016-05-20 04:00:00;2837.51025298
2016-05-20 05:00:00;2837.51025298
2016-05-20 06:00:00;2837.51025298
2016-05-20 07:00:00;2837.51025298
2016-05-20 08:00:00;2875.81025298
2016-05-20 09:00:00;2928.31566699
2016-05-20 10:00:00;2977.38186787
2016-05-20 11:00:00;3032.65885688
2016-05-20 12:00:00;3130.37718673
2016-05-20 13:00:00;3218.25056812
2016-05-20 14:00:00;3291.64382538
2016-05-20 15:00:00;3369.30426388
2016-05-20 16:00:00;3407.60426388
2016-05-20 17:00:00;3407.60426388
2016-05-20 18:00:00;3407.60426388
2016-05-20 19:00:00;3487.82122554
2016-05-20 20:00:00;3566.0381872
2016-05-20 21:00:00;3644.25514886
2016-05-20 22:00:00;3737.47211052
2016-05-20 23:00:00;3830.68907217
2016-05-21 00:00:00;3922.90603383
2016-05-21 01:00:00;4016.12299549
2016-05-21 02:00:00;4082.00935257
2016-05-21 03:00:00;4082.00935257
2016-05-21 04:00:00;4082.00935257
2016-05-21 05:00:00;4082.00935257
2016-05-21 06:00:00;4156.22631423
2016-05-21 07:00:00;4233.31353387
2016-05-21 08:00:00;4297.04722287
2016-05-21 09:00:00;4211.13328058
2016-05-21 10:00:00;4136.19718352
2016-05-21 11:00:00;4056.52536267
2016-05-21 12:00:00;4056.52536267
2016-05-21 13:00:00;4056.52536267
2016-05-21 14:00:00;4056.52536267
2016-05-21 15:00:00;4056.52536267
2016-05-21 16:00:00;4056.52536267
2016-05-21 17:00:00;4056.52536267
2016-05-21 18:00:00;4094.82536267
2016-05-21 19:00:00;4133.12536267
2016-05-21 20:00:00;4171.42536267
2016-05-21 21:00:00;4209.72536267
2016-05-21 22:00:00;4209.72536267
2016-05-21 23:00:00;4209.72536267
2016-05-22 00:00:00;4121.72536267
2016-05-22 01:00:00;4031.058696
2016-05-22 02:00:00;3932.39202934
2016-05-22 03:00:00;3828.39202934
2016-05-22 04:00:00;3724.39202934
2016-05-22 05:00:00;3623.058696
2016-05-22 06:00:00;3533.72536267
2016-05-22 07:00:00;3454.80380131
2016-05-22 08:00:00;3400.38959419
2016-05-22 09:00:00;3400.38959419
2016-05-22 10:00:00;3400.38959419
2016-05-22 11:00:00;3400.38959419
2016-05-22 12:00:00;3438.68959419
2016-05-22 13:00:00;3476.98959419
2016-05-22 14:00:00;3515.28959419
2016-05-22 15:00:00;3515.28959419
2016-05-22 16:00:00;3515.28959419
2016-05-22 17:00:00;3515.28959419
2016-05-22 18:00:00;3515.28959419
2016-05-22 19:00:00;3515.28959419
2016-05-22 20:00:00;3515.28959419
2016-05-22 21:00:00;3515.28959419
2016-05-22 22:00:00;3515.28959419
2016-05-22 23:00:00;3515.28959419
2016-05-23 00:00:00;3515.28959419
2016-05-23 01:00:00;3435.28959419
2016-05-23 02:00:00;3352.62292752
2016-05-23 03:00:00;3261.95626085
2016-05-23 04:00:00;3261.95626085
2016-05-23 05:00:00;3300.25626085
2016-05-23 06:00:00;3338.55626085
2016-05-23 07:00:00;3376.85626085
2016-05-23 08:00:00;3415.15626085
2016-05-23 09:00:00;3415.15626085
2016-05-23 10:00:00;3415.15626085
2016-05-23 11:00:00;3454.30395972
2016-05-23 12:00:00;3505.87176525
2016-05-23 13:00:00;3554.84205117
2016-05-23 14:00:00;3594.23341603
2016-05-23 15:00:00;3640.58821439
2016-05-23 16:00:00;3681.60831787
2016-05-23 17:00:00;3719.90831787
2016-05-23 18:00:00;3719.90831787
2016-05-23 19:00:00;3719.90831787
2016-05-23 20:00:00;3719.90831787
2016-05-23 21:00:00;3719.90831787
2016-05-23 22:00:00;3719.90831787
2016-05-23 23:00:00;3719.90831787
2016-05-24 00:00:00;3719.90831787
2016-05-24 01:00:00;3719.90831787
2016-05-24 02:00:00;3719.90831787
2016-05-24 03:00:00;3719.90831787
2016-05-24 04:00:00;3719.90831787
2016-05-24 05:00:00;3719.90831787
2016-05-24 06:00:00;3719.90831787
2016-05-24 07:00:00;3719.90831787
2016-05-24 08:00:00;3719.90831787
2016-05-24 09:00:00;3719.90831787
2016-05-24 10:00:00;3719.90831787
2016-05-24 11:00:00;3758.20831787
2016-05-24 12:00:00;3796.50831787
2016-05-24 13:00:00;3835.28910242
2016-05-24 14:00:00;3835.28910242
2016-05-24 15:00:00;3873.58910242
2016-05-24 16:00:00;3911.88910242
2016-05-24 17:00:00;3950.18910242
2016-05-24 18:00:00;3988.48910242
2016-05-24 19:00:00;4026.78910242
2016-05-24 20:00:00;4110.00606408
2016-05-24 21:00:00;4193.22302574
2016-05-24 22:00:00;4286.4399874
2016-05-24 23:00:00;4286.4399874
2016-05-25 00:00:00;4286.4399874
2016-05-25 01:00:00;4286.4399874
2016-05-25 02:00:00;4286.4399874
2016-05-25 03:00:00;4286.4399874
2016-05-25 04:00:00;4286.4399874
2016-05-25 05:00:00;4286.4399874
2016-05-25 06:00:00;4286.4399874
