;Speicherstand
2016-04-04 20:00:00;1561.94931078
2016-04-04 21:00:00;1655.92038586
2016-04-04 22:00:00;1694.22038586
2016-04-04 23:00:00;1694.22038586
2016-04-05 00:00:00;1694.22038586
2016-04-05 01:00:00;1694.22038586
2016-04-05 02:00:00;1694.22038586
2016-04-05 03:00:00;1694.22038586
2016-04-05 04:00:00;1694.22038586
2016-04-05 05:00:00;1694.22038586
2016-04-05 06:00:00;1785.19146095
2016-04-05 07:00:00;1845.16253603
2016-04-05 08:00:00;1906.13361112
2016-04-05 09:00:00;1906.13361112
2016-04-05 10:00:00;1906.13361112
2016-04-05 11:00:00;1906.13361112
2016-04-05 12:00:00;1906.13361112
2016-04-05 13:00:00;1906.13361112
2016-04-05 14:00:00;1906.13361112
2016-04-05 15:00:00;1906.13361112
2016-04-05 16:00:00;1906.13361112
2016-04-05 17:00:00;1906.13361112
2016-04-05 18:00:00;1906.13361112
2016-04-05 19:00:00;1906.13361112
2016-04-05 20:00:00;1906.13361112
2016-04-05 21:00:00;1906.13361112
2016-04-05 22:00:00;1906.13361112
2016-04-05 23:00:00;1906.13361112
2016-04-06 00:00:00;1906.13361112
2016-04-06 01:00:00;1906.13361112
2016-04-06 02:00:00;1906.13361112
2016-04-06 03:00:00;1906.13361112
2016-04-06 04:00:00;1906.13361112
2016-04-06 05:00:00;1906.13361112
2016-04-06 06:00:00;1906.13361112
2016-04-06 07:00:00;1906.13361112
2016-04-06 08:00:00;1906.13361112
2016-04-06 09:00:00;1906.13361112
2016-04-06 10:00:00;1906.13361112
2016-04-06 11:00:00;1906.13361112
2016-04-06 12:00:00;1906.13361112
2016-04-06 13:00:00;1906.13361112
2016-04-06 14:00:00;1906.13361112
2016-04-06 15:00:00;1906.13361112
2016-04-06 16:00:00;1906.13361112
2016-04-06 17:00:00;1906.13361112
2016-04-06 18:00:00;1906.13361112
2016-04-06 19:00:00;1906.13361112
2016-04-06 20:00:00;1906.13361112
2016-04-06 21:00:00;1906.13361112
2016-04-06 22:00:00;1906.13361112
2016-04-06 23:00:00;1906.13361112
2016-04-07 00:00:00;1906.13361112
2016-04-07 01:00:00;1906.13361112
2016-04-07 02:00:00;1906.13361112
2016-04-07 03:00:00;1906.13361112
2016-04-07 04:00:00;1906.13361112
2016-04-07 05:00:00;1906.13361112
2016-04-07 06:00:00;1906.13361112
2016-04-07 07:00:00;1906.13361112
2016-04-07 08:00:00;1855.06694445
2016-04-07 09:00:00;1804.00027778
2016-04-07 10:00:00;1752.93361112
2016-04-07 11:00:00;1752.93361112
2016-04-07 12:00:00;1752.93361112
2016-04-07 13:00:00;1752.93361112
2016-04-07 14:00:00;1752.93361112
2016-04-07 15:00:00;1752.93361112
2016-04-07 16:00:00;1752.93361112
2016-04-07 17:00:00;1791.23361112
2016-04-07 18:00:00;1860.2046862
2016-04-07 19:00:00;1925.17576128
2016-04-07 20:00:00;1925.17576128
2016-04-07 21:00:00;1925.17576128
2016-04-07 22:00:00;1925.17576128
2016-04-07 23:00:00;1925.17576128
2016-04-08 00:00:00;1925.17576128
2016-04-08 01:00:00;1925.17576128
2016-04-08 02:00:00;1925.17576128
2016-04-08 03:00:00;1925.17576128
2016-04-08 04:00:00;1925.17576128
2016-04-08 05:00:00;1925.17576128
2016-04-08 06:00:00;1925.17576128
2016-04-08 07:00:00;1976.14683637
2016-04-08 08:00:00;2031.11791145
2016-04-08 09:00:00;2069.41791145
2016-04-08 10:00:00;2163.99796141
2016-04-08 11:00:00;2202.29796141
2016-04-08 12:00:00;2202.29796141
2016-04-08 13:00:00;2202.29796141
2016-04-08 14:00:00;2202.29796141
2016-04-08 15:00:00;2202.29796141
2016-04-08 16:00:00;2202.29796141
2016-04-08 17:00:00;2202.29796141
2016-04-08 18:00:00;2280.26903649
2016-04-08 19:00:00;2356.24011158
2016-04-08 20:00:00;2426.21118666
2016-04-08 21:00:00;2492.18226174
2016-04-08 22:00:00;2492.18226174
2016-04-08 23:00:00;2492.18226174
2016-04-09 00:00:00;2492.18226174
2016-04-09 01:00:00;2492.18226174
2016-04-09 02:00:00;2492.18226174
2016-04-09 03:00:00;2492.18226174
2016-04-09 04:00:00;2492.18226174
2016-04-09 05:00:00;2492.18226174
2016-04-09 06:00:00;2441.11559508
2016-04-09 07:00:00;2390.04892841
2016-04-09 08:00:00;2338.98226174
2016-04-09 09:00:00;2338.98226174
2016-04-09 10:00:00;2338.98226174
2016-04-09 11:00:00;2338.98226174
2016-04-09 12:00:00;2338.98226174
2016-04-09 13:00:00;2377.28226174
2016-04-09 14:00:00;2415.58226174
2016-04-09 15:00:00;2453.88226174
2016-04-09 16:00:00;2453.88226174
2016-04-09 17:00:00;2492.18226174
2016-04-09 18:00:00;2530.48226174
2016-04-09 19:00:00;2568.78226174
2016-04-09 20:00:00;2568.78226174
2016-04-09 21:00:00;2568.78226174
2016-04-09 22:00:00;2568.78226174
2016-04-09 23:00:00;2568.78226174
2016-04-10 00:00:00;2568.78226174
2016-04-10 01:00:00;2568.78226174
2016-04-10 02:00:00;2568.78226174
2016-04-10 03:00:00;2568.78226174
2016-04-10 04:00:00;2568.78226174
2016-04-10 05:00:00;2568.78226174
2016-04-10 06:00:00;2568.78226174
2016-04-10 07:00:00;2568.78226174
2016-04-10 08:00:00;2568.78226174
2016-04-10 09:00:00;2568.78226174
2016-04-10 10:00:00;2568.78226174
2016-04-10 11:00:00;2568.78226174
2016-04-10 12:00:00;2568.78226174
2016-04-10 13:00:00;2568.78226174
2016-04-10 14:00:00;2568.78226174
2016-04-10 15:00:00;2568.78226174
2016-04-10 16:00:00;2568.78226174
2016-04-10 17:00:00;2568.78226174
2016-04-10 18:00:00;2568.78226174
2016-04-10 19:00:00;2568.78226174
2016-04-10 20:00:00;2568.78226174
2016-04-10 21:00:00;2568.78226174
2016-04-10 22:00:00;2568.78226174
2016-04-10 23:00:00;2568.78226174
2016-04-11 00:00:00;2568.78226174
2016-04-11 01:00:00;2568.78226174
2016-04-11 02:00:00;2568.78226174
2016-04-11 03:00:00;2568.78226174
2016-04-11 04:00:00;2568.78226174
2016-04-11 05:00:00;2568.78226174
2016-04-11 06:00:00;2629.75333683
2016-04-11 07:00:00;2686.72441191
2016-04-11 08:00:00;2725.02441191
2016-04-11 09:00:00;2763.32441191
2016-04-11 10:00:00;2813.5008345
2016-04-11 11:00:00;2871.6263062
2016-04-11 12:00:00;2947.19154832
2016-04-11 13:00:00;2985.68204439
2016-04-11 14:00:00;2985.68204439
2016-04-11 15:00:00;3027.26279566
2016-04-11 16:00:00;3084.67003518
2016-04-11 17:00:00;3122.97003518
2016-04-11 18:00:00;3222.94111027
2016-04-11 19:00:00;3312.91218535
2016-04-11 20:00:00;3394.88326043
2016-04-11 21:00:00;3394.88326043
2016-04-11 22:00:00;3394.88326043
2016-04-11 23:00:00;3394.88326043
2016-04-12 00:00:00;3394.88326043
2016-04-12 01:00:00;3394.88326043
2016-04-12 02:00:00;3394.88326043
2016-04-12 03:00:00;3394.88326043
2016-04-12 04:00:00;3394.88326043
2016-04-12 05:00:00;3394.88326043
2016-04-12 06:00:00;3394.88326043
2016-04-12 07:00:00;3394.88326043
2016-04-12 08:00:00;3443.85433552
2016-04-12 09:00:00;3500.8254106
2016-04-12 10:00:00;3556.79648569
2016-04-12 11:00:00;3556.79648569
2016-04-12 12:00:00;3556.79648569
2016-04-12 13:00:00;3556.79648569
2016-04-12 14:00:00;3556.79648569
2016-04-12 15:00:00;3556.79648569
2016-04-12 16:00:00;3556.79648569
2016-04-12 17:00:00;3620.76756077
2016-04-12 18:00:00;3687.73863586
2016-04-12 19:00:00;3758.70971094
2016-04-12 20:00:00;3819.68078603
2016-04-12 21:00:00;3819.68078603
2016-04-12 22:00:00;3819.68078603
2016-04-12 23:00:00;3819.68078603
2016-04-13 00:00:00;3819.68078603
2016-04-13 01:00:00;3819.68078603
2016-04-13 02:00:00;3819.68078603
2016-04-13 03:00:00;3819.68078603
2016-04-13 04:00:00;3819.68078603
2016-04-13 05:00:00;3819.68078603
2016-04-13 06:00:00;3819.68078603
2016-04-13 07:00:00;3819.68078603
2016-04-13 08:00:00;3872.65186111
2016-04-13 09:00:00;3941.62293619
2016-04-13 10:00:00;4020.07436118
2016-04-13 11:00:00;4020.07436118
2016-04-13 12:00:00;4020.07436118
2016-04-13 13:00:00;4020.07436118
2016-04-13 14:00:00;4020.07436118
2016-04-13 15:00:00;4020.07436118
2016-04-13 16:00:00;4020.07436118
2016-04-13 17:00:00;4020.07436118
2016-04-13 18:00:00;4020.07436118
2016-04-13 19:00:00;4020.07436118
2016-04-13 20:00:00;4020.07436118
2016-04-13 21:00:00;4020.07436118
2016-04-13 22:00:00;4020.07436118
2016-04-13 23:00:00;4020.07436118
2016-04-14 00:00:00;4020.07436118
2016-04-14 01:00:00;4020.07436118
2016-04-14 02:00:00;4020.07436118
2016-04-14 03:00:00;4020.07436118
2016-04-14 04:00:00;4020.07436118
2016-04-14 05:00:00;4020.07436118
2016-04-14 06:00:00;4088.04543626
2016-04-14 07:00:00;4145.01651135
2016-04-14 08:00:00;4204.98758643
2016-04-14 09:00:00;4268.95866152
2016-04-14 10:00:00;4268.95866152
2016-04-14 11:00:00;4268.95866152
2016-04-14 12:00:00;4268.95866152
2016-04-14 13:00:00;4323.11727897
2016-04-14 14:00:00;4374.23366127
2016-04-14 15:00:00;4413.30555168
2016-04-14 16:00:00;4456.3774421
2016-04-14 17:00:00;4494.6774421
2016-04-14 18:00:00;4581.64851718
2016-04-14 19:00:00;4678.61959227
2016-04-14 20:00:00;4777.59066735
2016-04-14 21:00:00;4777.59066735
2016-04-14 22:00:00;4777.59066735
2016-04-14 23:00:00;4777.59066735
2016-04-15 00:00:00;4777.59066735
2016-04-15 01:00:00;4777.59066735
2016-04-15 02:00:00;4777.59066735
2016-04-15 03:00:00;4777.59066735
2016-04-15 04:00:00;4777.59066735
2016-04-15 05:00:00;4777.59066735
2016-04-15 06:00:00;4845.56174244
2016-04-15 07:00:00;4908.53281752
2016-04-15 08:00:00;4973.5038926
2016-04-15 09:00:00;4973.5038926
2016-04-15 10:00:00;4973.5038926
2016-04-15 11:00:00;5026.35878702
2016-04-15 12:00:00;5076.47084093
2016-04-15 13:00:00;5123.54273135
2016-04-15 14:00:00;5161.84273135
2016-04-15 15:00:00;5161.84273135
2016-04-15 16:00:00;5161.84273135
2016-04-15 17:00:00;5200.91462176
2016-04-15 18:00:00;5239.21462176
2016-04-15 19:00:00;5277.51462176
2016-04-15 20:00:00;5277.51462176
2016-04-15 21:00:00;5277.51462176
2016-04-15 22:00:00;5277.51462176
2016-04-15 23:00:00;5277.51462176
2016-04-16 00:00:00;5277.51462176
2016-04-16 01:00:00;5277.51462176
2016-04-16 02:00:00;5277.51462176
2016-04-16 03:00:00;5277.51462176
2016-04-16 04:00:00;5277.51462176
2016-04-16 05:00:00;5277.51462176
2016-04-16 06:00:00;5277.51462176
2016-04-16 07:00:00;5277.51462176
2016-04-16 08:00:00;5277.51462176
2016-04-16 09:00:00;5277.51462176
2016-04-16 10:00:00;5277.51462176
2016-04-16 11:00:00;5277.51462176
2016-04-16 12:00:00;5277.51462176
2016-04-16 13:00:00;5277.51462176
2016-04-16 14:00:00;5277.51462176
2016-04-16 15:00:00;5277.51462176
2016-04-16 16:00:00;5277.51462176
2016-04-16 17:00:00;5277.51462176
2016-04-16 18:00:00;5277.51462176
2016-04-16 19:00:00;5277.51462176
2016-04-16 20:00:00;5277.51462176
2016-04-16 21:00:00;5277.51462176
2016-04-16 22:00:00;5277.51462176
2016-04-16 23:00:00;5277.51462176
2016-04-17 00:00:00;5277.51462176
2016-04-17 01:00:00;5277.51462176
2016-04-17 02:00:00;5277.51462176
2016-04-17 03:00:00;5277.51462176
2016-04-17 04:00:00;5277.51462176
2016-04-17 05:00:00;5277.51462176
2016-04-17 06:00:00;5277.51462176
2016-04-17 07:00:00;5277.51462176
2016-04-17 08:00:00;5277.51462176
2016-04-17 09:00:00;5277.51462176
2016-04-17 10:00:00;5277.51462176
2016-04-17 11:00:00;5277.51462176
2016-04-17 12:00:00;5277.51462176
2016-04-17 13:00:00;5277.51462176
2016-04-17 14:00:00;5277.51462176
2016-04-17 15:00:00;5277.51462176
2016-04-17 16:00:00;5277.51462176
2016-04-17 17:00:00;5277.51462176
2016-04-17 18:00:00;5277.51462176
2016-04-17 19:00:00;5277.51462176
2016-04-17 20:00:00;5277.51462176
2016-04-17 21:00:00;5277.51462176
2016-04-17 22:00:00;5277.51462176
2016-04-17 23:00:00;5277.51462176
2016-04-18 00:00:00;5277.51462176
2016-04-18 01:00:00;5277.51462176
2016-04-18 02:00:00;5277.51462176
2016-04-18 03:00:00;5277.51462176
2016-04-18 04:00:00;5277.51462176
2016-04-18 05:00:00;5277.51462176
2016-04-18 06:00:00;5277.51462176
2016-04-18 07:00:00;5277.51462176
2016-04-18 08:00:00;5277.51462176
2016-04-18 09:00:00;5277.51462176
2016-04-18 10:00:00;5277.51462176
2016-04-18 11:00:00;5277.51462176
2016-04-18 12:00:00;5277.51462176
2016-04-18 13:00:00;5277.51462176
2016-04-18 14:00:00;5277.51462176
2016-04-18 15:00:00;5277.51462176
2016-04-18 16:00:00;5277.51462176
2016-04-18 17:00:00;5277.51462176
2016-04-18 18:00:00;5277.51462176
2016-04-18 19:00:00;5277.51462176
2016-04-18 20:00:00;5277.51462176
2016-04-18 21:00:00;5277.51462176
2016-04-18 22:00:00;5277.51462176
2016-04-18 23:00:00;5277.51462176
2016-04-19 00:00:00;5277.51462176
2016-04-19 01:00:00;5277.51462176
2016-04-19 02:00:00;5277.51462176
2016-04-19 03:00:00;5277.51462176
2016-04-19 04:00:00;5277.51462176
2016-04-19 05:00:00;5277.51462176
2016-04-19 06:00:00;5277.51462176
2016-04-19 07:00:00;5277.51462176
2016-04-19 08:00:00;5226.4479551
2016-04-19 09:00:00;5175.38128843
2016-04-19 10:00:00;5124.31462176
2016-04-19 11:00:00;5073.2479551
2016-04-19 12:00:00;5073.2479551
2016-04-19 13:00:00;5073.2479551
2016-04-19 14:00:00;5073.2479551
2016-04-19 15:00:00;5073.2479551
2016-04-19 16:00:00;5073.2479551
2016-04-19 17:00:00;5073.2479551
2016-04-19 18:00:00;5022.18128843
2016-04-19 19:00:00;4971.11462176
2016-04-19 20:00:00;4920.0479551
2016-04-19 21:00:00;4920.0479551
2016-04-19 22:00:00;4920.0479551
2016-04-19 23:00:00;4920.0479551
2016-04-20 00:00:00;4920.0479551
2016-04-20 01:00:00;4920.0479551
2016-04-20 02:00:00;4920.0479551
2016-04-20 03:00:00;4920.0479551
2016-04-20 04:00:00;4920.0479551
2016-04-20 05:00:00;4920.0479551
2016-04-20 06:00:00;4920.0479551
2016-04-20 07:00:00;4920.0479551
2016-04-20 08:00:00;4920.0479551
2016-04-20 09:00:00;4920.0479551
2016-04-20 10:00:00;4920.0479551
2016-04-20 11:00:00;4958.3479551
2016-04-20 12:00:00;4996.6479551
2016-04-20 13:00:00;5034.9479551
2016-04-20 14:00:00;5073.2479551
2016-04-20 15:00:00;5073.2479551
2016-04-20 16:00:00;5073.2479551
2016-04-20 17:00:00;5073.2479551
2016-04-20 18:00:00;5073.2479551
2016-04-20 19:00:00;5073.2479551
2016-04-20 20:00:00;5073.2479551
2016-04-20 21:00:00;5073.2479551
2016-04-20 22:00:00;5073.2479551
2016-04-20 23:00:00;5073.2479551
2016-04-21 00:00:00;5073.2479551
2016-04-21 01:00:00;5073.2479551
2016-04-21 02:00:00;5073.2479551
2016-04-21 03:00:00;5073.2479551
2016-04-21 04:00:00;5073.2479551
2016-04-21 05:00:00;5073.2479551
2016-04-21 06:00:00;5022.18128843
2016-04-21 07:00:00;4964.80938854
2016-04-21 08:00:00;4913.74272187
2016-04-21 09:00:00;4913.74272187
2016-04-21 10:00:00;4962.5650018
2016-04-21 11:00:00;5034.6754866
2016-04-21 12:00:00;5103.79727127
2016-04-21 13:00:00;5178.77731285
2016-04-21 14:00:00;5230.57301476
2016-04-21 15:00:00;5230.57301476
2016-04-21 16:00:00;5230.57301476
2016-04-21 17:00:00;5230.57301476
2016-04-21 18:00:00;5230.57301476
2016-04-21 19:00:00;5230.57301476
2016-04-21 20:00:00;5230.57301476
2016-04-21 21:00:00;5230.57301476
2016-04-21 22:00:00;5230.57301476
2016-04-21 23:00:00;5230.57301476
2016-04-22 00:00:00;5230.57301476
2016-04-22 01:00:00;5230.57301476
2016-04-22 02:00:00;5230.57301476
2016-04-22 03:00:00;5230.57301476
2016-04-22 04:00:00;5230.57301476
2016-04-22 05:00:00;5230.57301476
2016-04-22 06:00:00;5230.57301476
2016-04-22 07:00:00;5230.57301476
2016-04-22 08:00:00;5230.57301476
2016-04-22 09:00:00;5230.57301476
2016-04-22 10:00:00;5230.57301476
2016-04-22 11:00:00;5230.57301476
2016-04-22 12:00:00;5280.8802545
2016-04-22 13:00:00;5319.1802545
2016-04-22 14:00:00;5357.4802545
2016-04-22 15:00:00;5412.78325441
2016-04-22 16:00:00;5470.47817883
2016-04-22 17:00:00;5508.77817883
2016-04-22 18:00:00;5508.77817883
2016-04-22 19:00:00;5508.77817883
2016-04-22 20:00:00;5508.77817883
2016-04-22 21:00:00;5508.77817883
2016-04-22 22:00:00;5508.77817883
2016-04-22 23:00:00;5508.77817883
2016-04-23 00:00:00;5508.77817883
2016-04-23 01:00:00;5508.77817883
2016-04-23 02:00:00;5508.77817883
2016-04-23 03:00:00;5508.77817883
2016-04-23 04:00:00;5508.77817883
2016-04-23 05:00:00;5508.77817883
2016-04-23 06:00:00;5508.77817883
2016-04-23 07:00:00;5508.77817883
2016-04-23 08:00:00;5508.77817883
2016-04-23 09:00:00;5508.77817883
2016-04-23 10:00:00;5567.84480885
2016-04-23 11:00:00;5650.02231606
2016-04-23 12:00:00;5688.32231606
2016-04-23 13:00:00;5727.34729068
2016-04-23 14:00:00;5765.64729068
2016-04-23 15:00:00;5803.94729068
2016-04-23 16:00:00;5752.88062401
2016-04-23 17:00:00;5701.81395734
2016-04-23 18:00:00;5650.74729068
2016-04-23 19:00:00;5650.74729068
2016-04-23 20:00:00;5650.74729068
2016-04-23 21:00:00;5650.74729068
2016-04-23 22:00:00;5650.74729068
2016-04-23 23:00:00;5650.74729068
2016-04-24 00:00:00;5650.74729068
2016-04-24 01:00:00;5650.74729068
2016-04-24 02:00:00;5650.74729068
2016-04-24 03:00:00;5599.68062401
2016-04-24 04:00:00;5548.61395734
2016-04-24 05:00:00;5497.54729068
2016-04-24 06:00:00;5446.48062401
2016-04-24 07:00:00;5395.41395734
2016-04-24 08:00:00;5395.41395734
2016-04-24 09:00:00;5395.41395734
2016-04-24 10:00:00;5395.41395734
2016-04-24 11:00:00;5395.41395734
2016-04-24 12:00:00;5395.41395734
2016-04-24 13:00:00;5395.41395734
2016-04-24 14:00:00;5395.41395734
2016-04-24 15:00:00;5395.41395734
2016-04-24 16:00:00;5395.41395734
2016-04-24 17:00:00;5395.41395734
2016-04-24 18:00:00;5395.41395734
2016-04-24 19:00:00;5344.34729068
2016-04-24 20:00:00;5293.28062401
2016-04-24 21:00:00;5242.21395734
2016-04-24 22:00:00;5242.21395734
2016-04-24 23:00:00;5242.21395734
2016-04-25 00:00:00;5242.21395734
2016-04-25 01:00:00;5242.21395734
2016-04-25 02:00:00;5191.14729068
2016-04-25 03:00:00;5140.08062401
2016-04-25 04:00:00;5089.01395734
2016-04-25 05:00:00;5089.01395734
2016-04-25 06:00:00;5089.01395734
2016-04-25 07:00:00;5089.01395734
2016-04-25 08:00:00;5089.01395734
2016-04-25 09:00:00;5089.01395734
2016-04-25 10:00:00;5089.01395734
2016-04-25 11:00:00;4994.44314456
2016-04-25 12:00:00;4903.87233179
2016-04-25 13:00:00;4807.96818567
2016-04-25 14:00:00;4807.96818567
2016-04-25 15:00:00;4807.96818567
2016-04-25 16:00:00;4807.96818567
2016-04-25 17:00:00;4807.96818567
2016-04-25 18:00:00;4807.96818567
2016-04-25 19:00:00;4807.96818567
2016-04-25 20:00:00;4807.96818567
2016-04-25 21:00:00;4807.96818567
2016-04-25 22:00:00;4807.96818567
2016-04-25 23:00:00;4807.96818567
2016-04-26 00:00:00;4807.96818567
2016-04-26 01:00:00;4807.96818567
2016-04-26 02:00:00;4807.96818567
2016-04-26 03:00:00;4807.96818567
2016-04-26 04:00:00;4807.96818567
2016-04-26 05:00:00;4756.90151901
2016-04-26 06:00:00;4667.52961912
2016-04-26 07:00:00;4562.15771923
2016-04-26 08:00:00;4562.15771923
2016-04-26 09:00:00;4562.15771923
2016-04-26 10:00:00;4562.15771923
2016-04-26 11:00:00;4479.58690645
2016-04-26 12:00:00;4390.34942701
2016-04-26 13:00:00;4285.11194756
2016-04-26 14:00:00;4191.87446812
2016-04-26 15:00:00;4130.63698867
2016-04-26 16:00:00;4042.73284256
2016-04-26 17:00:00;4042.73284256
2016-04-26 18:00:00;4042.73284256
2016-04-26 19:00:00;3973.36094267
2016-04-26 20:00:00;3922.29427601
2016-04-26 21:00:00;3865.05679656
2016-04-26 22:00:00;3813.99012989
2016-04-26 23:00:00;3813.99012989
2016-04-27 00:00:00;3813.99012989
2016-04-27 01:00:00;3813.99012989
2016-04-27 02:00:00;3813.99012989
2016-04-27 03:00:00;3813.99012989
2016-04-27 04:00:00;3813.99012989
2016-04-27 05:00:00;3813.99012989
2016-04-27 06:00:00;3813.99012989
2016-04-27 07:00:00;3813.99012989
2016-04-27 08:00:00;3813.99012989
2016-04-27 09:00:00;3696.75265045
2016-04-27 10:00:00;3591.515171
2016-04-27 11:00:00;3500.94435822
2016-04-27 12:00:00;3415.70687878
2016-04-27 13:00:00;3337.136066
2016-04-27 14:00:00;3253.23191989
2016-04-27 15:00:00;3199.99444044
2016-04-27 16:00:00;3140.09029433
2016-04-27 17:00:00;3140.09029433
2016-04-27 18:00:00;3089.02362766
2016-04-27 19:00:00;3031.65172778
2016-04-27 20:00:00;2963.61316122
2016-04-27 21:00:00;2912.54649456
2016-04-27 22:00:00;2861.47982789
2016-04-27 23:00:00;2861.47982789
2016-04-28 00:00:00;2861.47982789
2016-04-28 01:00:00;2861.47982789
2016-04-28 02:00:00;2861.47982789
2016-04-28 03:00:00;2861.47982789
2016-04-28 04:00:00;2810.41316122
2016-04-28 05:00:00;2759.34649456
2016-04-28 06:00:00;2675.307928
2016-04-28 07:00:00;2576.60269478
2016-04-28 08:00:00;2490.56412823
2016-04-28 09:00:00;2490.56412823
2016-04-28 10:00:00;2490.56412823
2016-04-28 11:00:00;2490.56412823
2016-04-28 12:00:00;2490.56412823
2016-04-28 13:00:00;2490.56412823
2016-04-28 14:00:00;2490.56412823
2016-04-28 15:00:00;2490.56412823
2016-04-28 16:00:00;2490.56412823
2016-04-28 17:00:00;2490.56412823
2016-04-28 18:00:00;2490.56412823
2016-04-28 19:00:00;2490.56412823
2016-04-28 20:00:00;2490.56412823
2016-04-28 21:00:00;2490.56412823
2016-04-28 22:00:00;2490.56412823
2016-04-28 23:00:00;2490.56412823
2016-04-29 00:00:00;2490.56412823
2016-04-29 01:00:00;2490.56412823
2016-04-29 02:00:00;2490.56412823
2016-04-29 03:00:00;2490.56412823
2016-04-29 04:00:00;2490.56412823
2016-04-29 05:00:00;2490.56412823
2016-04-29 06:00:00;2490.56412823
2016-04-29 07:00:00;2490.56412823
2016-04-29 08:00:00;2433.72664878
2016-04-29 09:00:00;2382.65998211
2016-04-29 10:00:00;2331.59331545
2016-04-29 11:00:00;2280.52664878
2016-04-29 12:00:00;2280.52664878
2016-04-29 13:00:00;2280.52664878
2016-04-29 14:00:00;2043.85998211
2016-04-29 15:00:00;1957.28916934
2016-04-29 16:00:00;1896.05168989
2016-04-29 17:00:00;1896.05168989
2016-04-29 18:00:00;1836.01312334
2016-04-29 19:00:00;1777.30789012
2016-04-29 20:00:00;1726.24122345
2016-04-29 21:00:00;1726.24122345
2016-04-29 22:00:00;1726.24122345
2016-04-29 23:00:00;1726.24122345
2016-04-30 00:00:00;1726.24122345
2016-04-30 01:00:00;1726.24122345
2016-04-30 02:00:00;1726.24122345
2016-04-30 03:00:00;1726.24122345
2016-04-30 04:00:00;1726.24122345
2016-04-30 05:00:00;1726.24122345
2016-04-30 06:00:00;1675.17455678
2016-04-30 07:00:00;1624.10789012
2016-04-30 08:00:00;1573.04122345
2016-04-30 09:00:00;1521.97455678
2016-04-30 10:00:00;1521.97455678
2016-04-30 11:00:00;1521.97455678
2016-04-30 12:00:00;1521.97455678
2016-04-30 13:00:00;1521.97455678
2016-04-30 14:00:00;1521.97455678
2016-04-30 15:00:00;1521.97455678
2016-04-30 16:00:00;1521.97455678
2016-04-30 17:00:00;1521.97455678
2016-04-30 18:00:00;1521.97455678
2016-04-30 19:00:00;1521.97455678
2016-04-30 20:00:00;1521.97455678
2016-04-30 21:00:00;1521.97455678
2016-04-30 22:00:00;1521.97455678
2016-04-30 23:00:00;1521.97455678
2016-05-01 00:00:00;1521.97455678
2016-05-01 01:00:00;1521.97455678
2016-05-01 02:00:00;1470.90789012
2016-05-01 03:00:00;1419.84122345
2016-05-01 04:00:00;1368.77455678
2016-05-01 05:00:00;1317.70789012
2016-05-01 06:00:00;1266.64122345
2016-05-01 07:00:00;1215.57455678
2016-05-01 08:00:00;1164.50789012
2016-05-01 09:00:00;1113.44122345
2016-05-01 10:00:00;1113.44122345
2016-05-01 11:00:00;1113.44122345
2016-05-01 12:00:00;1113.44122345
2016-05-01 13:00:00;1113.44122345
2016-05-01 14:00:00;1113.44122345
2016-05-01 15:00:00;1113.44122345
