;Speicherstand
2016-03-29 10:00:00;563.621840851
2016-03-29 11:00:00;563.621840851
2016-03-29 12:00:00;563.621840851
2016-03-29 13:00:00;563.621840851
2016-03-29 14:00:00;563.621840851
2016-03-29 15:00:00;563.621840851
2016-03-29 16:00:00;563.621840851
2016-03-29 17:00:00;563.621840851
2016-03-29 18:00:00;563.621840851
2016-03-29 19:00:00;563.621840851
2016-03-29 20:00:00;563.621840851
2016-03-29 21:00:00;563.621840851
2016-03-29 22:00:00;563.621840851
2016-03-29 23:00:00;563.621840851
2016-03-30 00:00:00;563.621840851
2016-03-30 01:00:00;563.621840851
2016-03-30 02:00:00;563.621840851
2016-03-30 03:00:00;563.621840851
2016-03-30 04:00:00;563.621840851
2016-03-30 05:00:00;563.621840851
2016-03-30 06:00:00;563.621840851
2016-03-30 07:00:00;512.555174184
2016-03-30 08:00:00;461.488507517
2016-03-30 09:00:00;410.421840851
2016-03-30 10:00:00;410.421840851
2016-03-30 11:00:00;410.421840851
2016-03-30 12:00:00;410.421840851
2016-03-30 13:00:00;410.421840851
2016-03-30 14:00:00;410.421840851
2016-03-30 15:00:00;410.421840851
2016-03-30 16:00:00;410.421840851
2016-03-30 17:00:00;410.421840851
2016-03-30 18:00:00;410.421840851
2016-03-30 19:00:00;410.421840851
2016-03-30 20:00:00;410.421840851
2016-03-30 21:00:00;410.421840851
2016-03-30 22:00:00;410.421840851
2016-03-30 23:00:00;410.421840851
2016-03-31 00:00:00;410.421840851
2016-03-31 01:00:00;410.421840851
2016-03-31 02:00:00;410.421840851
2016-03-31 03:00:00;410.421840851
2016-03-31 04:00:00;410.421840851
2016-03-31 05:00:00;410.421840851
2016-03-31 06:00:00;359.355174184
2016-03-31 07:00:00;308.288507517
2016-03-31 08:00:00;257.221840851
2016-03-31 09:00:00;257.221840851
2016-03-31 10:00:00;257.221840851
2016-03-31 11:00:00;257.221840851
2016-03-31 12:00:00;295.521840851
2016-03-31 13:00:00;341.715528404
2016-03-31 14:00:00;401.685162502
2016-03-31 15:00:00;443.718196908
2016-03-31 16:00:00;482.018196908
2016-03-31 17:00:00;482.018196908
2016-03-31 18:00:00;482.018196908
2016-03-31 19:00:00;482.018196908
2016-03-31 20:00:00;482.018196908
2016-03-31 21:00:00;482.018196908
2016-03-31 22:00:00;482.018196908
2016-03-31 23:00:00;482.018196908
2016-04-01 00:00:00;482.018196908
2016-04-01 01:00:00;482.018196908
2016-04-01 02:00:00;482.018196908
2016-04-01 03:00:00;482.018196908
2016-04-01 04:00:00;482.018196908
2016-04-01 05:00:00;482.018196908
2016-04-01 06:00:00;430.951530242
2016-04-01 07:00:00;379.884863575
2016-04-01 08:00:00;328.818196908
2016-04-01 09:00:00;328.818196908
2016-04-01 10:00:00;376.999861943
2016-04-01 11:00:00;449.543013151
2016-04-01 12:00:00;534.781594091
2016-04-01 13:00:00;623.418747331
2016-04-01 14:00:00;720.250013697
2016-04-01 15:00:00;806.92049686
2016-04-01 16:00:00;880.840815013
2016-04-01 17:00:00;938.369995357
2016-04-01 18:00:00;976.669995357
2016-04-01 19:00:00;976.669995357
2016-04-01 20:00:00;976.669995357
2016-04-01 21:00:00;976.669995357
2016-04-01 22:00:00;976.669995357
2016-04-01 23:00:00;976.669995357
2016-04-02 00:00:00;976.669995357
2016-04-02 01:00:00;976.669995357
2016-04-02 02:00:00;976.669995357
2016-04-02 03:00:00;976.669995357
2016-04-02 04:00:00;976.669995357
2016-04-02 05:00:00;976.669995357
2016-04-02 06:00:00;976.669995357
2016-04-02 07:00:00;976.669995357
2016-04-02 08:00:00;976.669995357
2016-04-02 09:00:00;976.669995357
2016-04-02 10:00:00;976.669995357
2016-04-02 11:00:00;976.669995357
2016-04-02 12:00:00;976.669995357
2016-04-02 13:00:00;976.669995357
2016-04-02 14:00:00;976.669995357
2016-04-02 15:00:00;1030.38416208
2016-04-02 16:00:00;1068.68416208
2016-04-02 17:00:00;1110.3922978
2016-04-02 18:00:00;1148.6922978
2016-04-02 19:00:00;1148.6922978
2016-04-02 20:00:00;1148.6922978
2016-04-02 21:00:00;1148.6922978
2016-04-02 22:00:00;1148.6922978
2016-04-02 23:00:00;1148.6922978
2016-04-03 00:00:00;1148.6922978
2016-04-03 01:00:00;1148.6922978
2016-04-03 02:00:00;1148.6922978
2016-04-03 03:00:00;1148.6922978
2016-04-03 04:00:00;1148.6922978
2016-04-03 05:00:00;1148.6922978
2016-04-03 06:00:00;1148.6922978
2016-04-03 07:00:00;1148.6922978
2016-04-03 08:00:00;1148.6922978
2016-04-03 09:00:00;1148.6922978
2016-04-03 10:00:00;1148.6922978
2016-04-03 11:00:00;1148.6922978
2016-04-03 12:00:00;1148.6922978
2016-04-03 13:00:00;1148.6922978
2016-04-03 14:00:00;1148.6922978
2016-04-03 15:00:00;1148.6922978
2016-04-03 16:00:00;1148.6922978
2016-04-03 17:00:00;1148.6922978
2016-04-03 18:00:00;1148.6922978
2016-04-03 19:00:00;1148.6922978
2016-04-03 20:00:00;1148.6922978
2016-04-03 21:00:00;1148.6922978
2016-04-03 22:00:00;1148.6922978
2016-04-03 23:00:00;1148.6922978
2016-04-04 00:00:00;1148.6922978
2016-04-04 01:00:00;1148.6922978
2016-04-04 02:00:00;1148.6922978
2016-04-04 03:00:00;1148.6922978
2016-04-04 04:00:00;1148.6922978
2016-04-04 05:00:00;1148.6922978
2016-04-04 06:00:00;1148.6922978
2016-04-04 07:00:00;1148.6922978
2016-04-04 08:00:00;1148.6922978
2016-04-04 09:00:00;1148.6922978
2016-04-04 10:00:00;1186.9922978
2016-04-04 11:00:00;1260.06410916
2016-04-04 12:00:00;1345.78108849
2016-04-04 13:00:00;1462.99727532
2016-04-04 14:00:00;1565.73058298
2016-04-04 15:00:00;1652.78723884
2016-04-04 16:00:00;1745.17636412
2016-04-04 17:00:00;1745.17636412
2016-04-04 18:00:00;1801.88449984
2016-04-04 19:00:00;1841.59263556
2016-04-04 20:00:00;1879.89263556
2016-04-04 21:00:00;1918.19263556
2016-04-04 22:00:00;1964.90077128
2016-04-04 23:00:00;1964.90077128
2016-04-05 00:00:00;1964.90077128
2016-04-05 01:00:00;1964.90077128
2016-04-05 02:00:00;1964.90077128
2016-04-05 03:00:00;1964.90077128
2016-04-05 04:00:00;1964.90077128
2016-04-05 05:00:00;1964.90077128
2016-04-05 06:00:00;1964.90077128
2016-04-05 07:00:00;1964.90077128
2016-04-05 08:00:00;1964.90077128
2016-04-05 09:00:00;1964.90077128
2016-04-05 10:00:00;1964.90077128
2016-04-05 11:00:00;2003.20077128
2016-04-05 12:00:00;2041.50077128
2016-04-05 13:00:00;2079.80077128
2016-04-05 14:00:00;2079.80077128
2016-04-05 15:00:00;2079.80077128
2016-04-05 16:00:00;2079.80077128
2016-04-05 17:00:00;2079.80077128
2016-04-05 18:00:00;2079.80077128
2016-04-05 19:00:00;2079.80077128
2016-04-05 20:00:00;2079.80077128
2016-04-05 21:00:00;2079.80077128
2016-04-05 22:00:00;2079.80077128
2016-04-05 23:00:00;2079.80077128
2016-04-06 00:00:00;2079.80077128
2016-04-06 01:00:00;2079.80077128
2016-04-06 02:00:00;2079.80077128
2016-04-06 03:00:00;2079.80077128
2016-04-06 04:00:00;2079.80077128
2016-04-06 05:00:00;2079.80077128
2016-04-06 06:00:00;2079.80077128
2016-04-06 07:00:00;2079.80077128
2016-04-06 08:00:00;2079.80077128
2016-04-06 09:00:00;2079.80077128
2016-04-06 10:00:00;2079.80077128
2016-04-06 11:00:00;2079.80077128
2016-04-06 12:00:00;2079.80077128
2016-04-06 13:00:00;2079.80077128
2016-04-06 14:00:00;2079.80077128
2016-04-06 15:00:00;2079.80077128
2016-04-06 16:00:00;2079.80077128
2016-04-06 17:00:00;2079.80077128
2016-04-06 18:00:00;2079.80077128
2016-04-06 19:00:00;2079.80077128
2016-04-06 20:00:00;2079.80077128
2016-04-06 21:00:00;2079.80077128
2016-04-06 22:00:00;2079.80077128
2016-04-06 23:00:00;2079.80077128
2016-04-07 00:00:00;2079.80077128
2016-04-07 01:00:00;2079.80077128
2016-04-07 02:00:00;2079.80077128
2016-04-07 03:00:00;2079.80077128
2016-04-07 04:00:00;2079.80077128
2016-04-07 05:00:00;2079.80077128
2016-04-07 06:00:00;2079.80077128
2016-04-07 07:00:00;2079.80077128
2016-04-07 08:00:00;2079.80077128
2016-04-07 09:00:00;2079.80077128
2016-04-07 10:00:00;2079.80077128
2016-04-07 11:00:00;2079.80077128
2016-04-07 12:00:00;2079.80077128
2016-04-07 13:00:00;2079.80077128
2016-04-07 14:00:00;2079.80077128
2016-04-07 15:00:00;2079.80077128
2016-04-07 16:00:00;2079.80077128
2016-04-07 17:00:00;2079.80077128
2016-04-07 18:00:00;2079.80077128
2016-04-07 19:00:00;2079.80077128
2016-04-07 20:00:00;2079.80077128
2016-04-07 21:00:00;2079.80077128
2016-04-07 22:00:00;2079.80077128
2016-04-07 23:00:00;2079.80077128
2016-04-08 00:00:00;2079.80077128
2016-04-08 01:00:00;2079.80077128
2016-04-08 02:00:00;2079.80077128
2016-04-08 03:00:00;2079.80077128
2016-04-08 04:00:00;2079.80077128
2016-04-08 05:00:00;2079.80077128
2016-04-08 06:00:00;2079.80077128
2016-04-08 07:00:00;2079.80077128
2016-04-08 08:00:00;2079.80077128
2016-04-08 09:00:00;2079.80077128
2016-04-08 10:00:00;2120.61811211
2016-04-08 11:00:00;2174.10661275
2016-04-08 12:00:00;2212.40661275
2016-04-08 13:00:00;2260.11721945
2016-04-08 14:00:00;2305.53067698
2016-04-08 15:00:00;2343.83067698
2016-04-08 16:00:00;2392.9963103
2016-04-08 17:00:00;2392.9963103
2016-04-08 18:00:00;2392.9963103
2016-04-08 19:00:00;2392.9963103
2016-04-08 20:00:00;2392.9963103
2016-04-08 21:00:00;2392.9963103
2016-04-08 22:00:00;2392.9963103
2016-04-08 23:00:00;2392.9963103
2016-04-09 00:00:00;2392.9963103
2016-04-09 01:00:00;2392.9963103
2016-04-09 02:00:00;2392.9963103
2016-04-09 03:00:00;2392.9963103
2016-04-09 04:00:00;2392.9963103
2016-04-09 05:00:00;2392.9963103
2016-04-09 06:00:00;2392.9963103
2016-04-09 07:00:00;2392.9963103
2016-04-09 08:00:00;2392.9963103
2016-04-09 09:00:00;2392.9963103
2016-04-09 10:00:00;2392.9963103
2016-04-09 11:00:00;2431.2963103
2016-04-09 12:00:00;2469.5963103
2016-04-09 13:00:00;2518.79945044
2016-04-09 14:00:00;2570.05076086
2016-04-09 15:00:00;2613.070476
2016-04-09 16:00:00;2613.070476
2016-04-09 17:00:00;2669.67684477
2016-04-09 18:00:00;2707.97684477
2016-04-09 19:00:00;2746.27684477
2016-04-09 20:00:00;2746.27684477
2016-04-09 21:00:00;2746.27684477
2016-04-09 22:00:00;2746.27684477
2016-04-09 23:00:00;2746.27684477
2016-04-10 00:00:00;2746.27684477
2016-04-10 01:00:00;2746.27684477
2016-04-10 02:00:00;2746.27684477
2016-04-10 03:00:00;2746.27684477
2016-04-10 04:00:00;2746.27684477
2016-04-10 05:00:00;2746.27684477
2016-04-10 06:00:00;2746.27684477
2016-04-10 07:00:00;2746.27684477
2016-04-10 08:00:00;2746.27684477
2016-04-10 09:00:00;2746.27684477
2016-04-10 10:00:00;2746.27684477
2016-04-10 11:00:00;2746.27684477
2016-04-10 12:00:00;2746.27684477
2016-04-10 13:00:00;2806.28070332
2016-04-10 14:00:00;2852.05541824
2016-04-10 15:00:00;2914.45353618
2016-04-10 16:00:00;2952.75353618
2016-04-10 17:00:00;2952.75353618
2016-04-10 18:00:00;2952.75353618
2016-04-10 19:00:00;2952.75353618
2016-04-10 20:00:00;2952.75353618
2016-04-10 21:00:00;2952.75353618
2016-04-10 22:00:00;2952.75353618
2016-04-10 23:00:00;2952.75353618
2016-04-11 00:00:00;2952.75353618
2016-04-11 01:00:00;2952.75353618
2016-04-11 02:00:00;2952.75353618
2016-04-11 03:00:00;2952.75353618
2016-04-11 04:00:00;2952.75353618
2016-04-11 05:00:00;2952.75353618
2016-04-11 06:00:00;2952.75353618
2016-04-11 07:00:00;2952.75353618
2016-04-11 08:00:00;2952.75353618
2016-04-11 09:00:00;3002.61792573
2016-04-11 10:00:00;3073.86226064
2016-04-11 11:00:00;3155.85001454
2016-04-11 12:00:00;3256.67691461
2016-04-11 13:00:00;3319.06815252
2016-04-11 14:00:00;3388.49868917
2016-04-11 15:00:00;3455.9509421
2016-04-11 16:00:00;3543.12770602
2016-04-11 17:00:00;3607.87675578
2016-04-11 18:00:00;3607.87675578
2016-04-11 19:00:00;3607.87675578
2016-04-11 20:00:00;3607.87675578
2016-04-11 21:00:00;3607.87675578
2016-04-11 22:00:00;3607.87675578
2016-04-11 23:00:00;3607.87675578
2016-04-12 00:00:00;3607.87675578
2016-04-12 01:00:00;3607.87675578
2016-04-12 02:00:00;3607.87675578
2016-04-12 03:00:00;3607.87675578
2016-04-12 04:00:00;3607.87675578
2016-04-12 05:00:00;3607.87675578
2016-04-12 06:00:00;3607.87675578
2016-04-12 07:00:00;3607.87675578
2016-04-12 08:00:00;3607.87675578
2016-04-12 09:00:00;3607.87675578
2016-04-12 10:00:00;3607.87675578
2016-04-12 11:00:00;3607.87675578
2016-04-12 12:00:00;3607.87675578
2016-04-12 13:00:00;3607.87675578
2016-04-12 14:00:00;3607.87675578
2016-04-12 15:00:00;3607.87675578
2016-04-12 16:00:00;3607.87675578
2016-04-12 17:00:00;3607.87675578
2016-04-12 18:00:00;3607.87675578
2016-04-12 19:00:00;3607.87675578
2016-04-12 20:00:00;3607.87675578
2016-04-12 21:00:00;3607.87675578
2016-04-12 22:00:00;3607.87675578
2016-04-12 23:00:00;3607.87675578
2016-04-13 00:00:00;3607.87675578
2016-04-13 01:00:00;3607.87675578
2016-04-13 02:00:00;3607.87675578
2016-04-13 03:00:00;3607.87675578
2016-04-13 04:00:00;3607.87675578
2016-04-13 05:00:00;3607.87675578
2016-04-13 06:00:00;3607.87675578
2016-04-13 07:00:00;3607.87675578
2016-04-13 08:00:00;3607.87675578
2016-04-13 09:00:00;3607.87675578
2016-04-13 10:00:00;3607.87675578
2016-04-13 11:00:00;3607.87675578
2016-04-13 12:00:00;3607.87675578
2016-04-13 13:00:00;3607.87675578
2016-04-13 14:00:00;3646.17675578
2016-04-13 15:00:00;3686.18630315
2016-04-13 16:00:00;3732.10146461
2016-04-13 17:00:00;3732.10146461
2016-04-13 18:00:00;3732.10146461
2016-04-13 19:00:00;3732.10146461
2016-04-13 20:00:00;3732.10146461
2016-04-13 21:00:00;3732.10146461
2016-04-13 22:00:00;3732.10146461
2016-04-13 23:00:00;3732.10146461
2016-04-14 00:00:00;3732.10146461
2016-04-14 01:00:00;3732.10146461
2016-04-14 02:00:00;3732.10146461
2016-04-14 03:00:00;3732.10146461
2016-04-14 04:00:00;3732.10146461
2016-04-14 05:00:00;3732.10146461
2016-04-14 06:00:00;3732.10146461
2016-04-14 07:00:00;3732.10146461
2016-04-14 08:00:00;3732.10146461
2016-04-14 09:00:00;3732.10146461
2016-04-14 10:00:00;3732.10146461
2016-04-14 11:00:00;3732.10146461
2016-04-14 12:00:00;3770.40146461
2016-04-14 13:00:00;3847.46528066
2016-04-14 14:00:00;3920.36085648
2016-04-14 15:00:00;3976.14893693
2016-04-14 16:00:00;4030.85707265
2016-04-14 17:00:00;4077.56520836
2016-04-14 18:00:00;4077.56520836
2016-04-14 19:00:00;4115.86520836
2016-04-14 20:00:00;4154.16520836
2016-04-14 21:00:00;4192.46520836
2016-04-14 22:00:00;4230.76520836
2016-04-14 23:00:00;4230.76520836
2016-04-15 00:00:00;4230.76520836
2016-04-15 01:00:00;4230.76520836
2016-04-15 02:00:00;4230.76520836
2016-04-15 03:00:00;4230.76520836
2016-04-15 04:00:00;4230.76520836
2016-04-15 05:00:00;4230.76520836
2016-04-15 06:00:00;4230.76520836
2016-04-15 07:00:00;4230.76520836
2016-04-15 08:00:00;4230.76520836
2016-04-15 09:00:00;4269.06520836
2016-04-15 10:00:00;4307.36520836
2016-04-15 11:00:00;4381.68000259
2016-04-15 12:00:00;4453.24271749
2016-04-15 13:00:00;4513.70489625
2016-04-15 14:00:00;4552.00489625
2016-04-15 15:00:00;4552.00489625
2016-04-15 16:00:00;4552.00489625
2016-04-15 17:00:00;4602.71303197
2016-04-15 18:00:00;4647.42116768
2016-04-15 19:00:00;4691.1293034
2016-04-15 20:00:00;4729.4293034
2016-04-15 21:00:00;4767.7293034
2016-04-15 22:00:00;4806.0293034
2016-04-15 23:00:00;4806.0293034
2016-04-16 00:00:00;4806.0293034
2016-04-16 01:00:00;4806.0293034
2016-04-16 02:00:00;4806.0293034
2016-04-16 03:00:00;4806.0293034
2016-04-16 04:00:00;4806.0293034
2016-04-16 05:00:00;4806.0293034
2016-04-16 06:00:00;4806.0293034
2016-04-16 07:00:00;4806.0293034
2016-04-16 08:00:00;4806.0293034
2016-04-16 09:00:00;4806.0293034
2016-04-16 10:00:00;4806.0293034
2016-04-16 11:00:00;4806.0293034
2016-04-16 12:00:00;4806.0293034
2016-04-16 13:00:00;4806.0293034
2016-04-16 14:00:00;4806.0293034
2016-04-16 15:00:00;4806.0293034
2016-04-16 16:00:00;4806.0293034
2016-04-16 17:00:00;4806.0293034
2016-04-16 18:00:00;4806.0293034
2016-04-16 19:00:00;4806.0293034
2016-04-16 20:00:00;4806.0293034
2016-04-16 21:00:00;4806.0293034
2016-04-16 22:00:00;4806.0293034
2016-04-16 23:00:00;4806.0293034
2016-04-17 00:00:00;4806.0293034
2016-04-17 01:00:00;4806.0293034
2016-04-17 02:00:00;4806.0293034
2016-04-17 03:00:00;4806.0293034
2016-04-17 04:00:00;4806.0293034
2016-04-17 05:00:00;4806.0293034
2016-04-17 06:00:00;4806.0293034
2016-04-17 07:00:00;4806.0293034
2016-04-17 08:00:00;4806.0293034
2016-04-17 09:00:00;4806.0293034
2016-04-17 10:00:00;4806.0293034
2016-04-17 11:00:00;4806.0293034
2016-04-17 12:00:00;4806.0293034
2016-04-17 13:00:00;4806.0293034
2016-04-17 14:00:00;4806.0293034
2016-04-17 15:00:00;4806.0293034
2016-04-17 16:00:00;4806.0293034
2016-04-17 17:00:00;4806.0293034
2016-04-17 18:00:00;4806.0293034
2016-04-17 19:00:00;4806.0293034
2016-04-17 20:00:00;4806.0293034
2016-04-17 21:00:00;4806.0293034
2016-04-17 22:00:00;4806.0293034
2016-04-17 23:00:00;4806.0293034
2016-04-18 00:00:00;4806.0293034
2016-04-18 01:00:00;4806.0293034
2016-04-18 02:00:00;4806.0293034
2016-04-18 03:00:00;4806.0293034
2016-04-18 04:00:00;4806.0293034
2016-04-18 05:00:00;4806.0293034
2016-04-18 06:00:00;4806.0293034
2016-04-18 07:00:00;4806.0293034
2016-04-18 08:00:00;4806.0293034
2016-04-18 09:00:00;4806.0293034
2016-04-18 10:00:00;4806.0293034
2016-04-18 11:00:00;4806.0293034
2016-04-18 12:00:00;4806.0293034
2016-04-18 13:00:00;4806.0293034
2016-04-18 14:00:00;4806.0293034
2016-04-18 15:00:00;4806.0293034
2016-04-18 16:00:00;4806.0293034
2016-04-18 17:00:00;4806.0293034
2016-04-18 18:00:00;4806.0293034
2016-04-18 19:00:00;4806.0293034
2016-04-18 20:00:00;4806.0293034
2016-04-18 21:00:00;4806.0293034
2016-04-18 22:00:00;4806.0293034
2016-04-18 23:00:00;4806.0293034
2016-04-19 00:00:00;4806.0293034
2016-04-19 01:00:00;4806.0293034
2016-04-19 02:00:00;4806.0293034
2016-04-19 03:00:00;4806.0293034
2016-04-19 04:00:00;4806.0293034
2016-04-19 05:00:00;4806.0293034
2016-04-19 06:00:00;4806.0293034
2016-04-19 07:00:00;4806.0293034
2016-04-19 08:00:00;4806.0293034
2016-04-19 09:00:00;4806.0293034
2016-04-19 10:00:00;4806.0293034
2016-04-19 11:00:00;4806.0293034
2016-04-19 12:00:00;4806.0293034
2016-04-19 13:00:00;4806.0293034
2016-04-19 14:00:00;4806.0293034
2016-04-19 15:00:00;4806.0293034
2016-04-19 16:00:00;4806.0293034
2016-04-19 17:00:00;4806.0293034
2016-04-19 18:00:00;4806.0293034
2016-04-19 19:00:00;4806.0293034
2016-04-19 20:00:00;4806.0293034
2016-04-19 21:00:00;4806.0293034
2016-04-19 22:00:00;4806.0293034
2016-04-19 23:00:00;4806.0293034
2016-04-20 00:00:00;4806.0293034
2016-04-20 01:00:00;4806.0293034
2016-04-20 02:00:00;4806.0293034
2016-04-20 03:00:00;4806.0293034
2016-04-20 04:00:00;4806.0293034
2016-04-20 05:00:00;4806.0293034
2016-04-20 06:00:00;4806.0293034
2016-04-20 07:00:00;4806.0293034
2016-04-20 08:00:00;4806.0293034
2016-04-20 09:00:00;4806.0293034
2016-04-20 10:00:00;4806.0293034
2016-04-20 11:00:00;4855.82610183
2016-04-20 12:00:00;4906.0344546
2016-04-20 13:00:00;4952.14683559
2016-04-20 14:00:00;5004.66642237
2016-04-20 15:00:00;5043.15757957
2016-04-20 16:00:00;5043.15757957
2016-04-20 17:00:00;5096.18546288
2016-04-20 18:00:00;5134.48546288
2016-04-20 19:00:00;5178.19359859
2016-04-20 20:00:00;5178.19359859
2016-04-20 21:00:00;5178.19359859
2016-04-20 22:00:00;5178.19359859
2016-04-20 23:00:00;5178.19359859
2016-04-21 00:00:00;5178.19359859
2016-04-21 01:00:00;5178.19359859
2016-04-21 02:00:00;5178.19359859
2016-04-21 03:00:00;5178.19359859
2016-04-21 04:00:00;5178.19359859
2016-04-21 05:00:00;5178.19359859
2016-04-21 06:00:00;5127.12693193
2016-04-21 07:00:00;5076.06026526
2016-04-21 08:00:00;5024.99359859
2016-04-21 09:00:00;5024.99359859
2016-04-21 10:00:00;5095.84597172
2016-04-21 11:00:00;5192.45141059
2016-04-21 12:00:00;5287.24419039
2016-04-21 13:00:00;5389.40747077
2016-04-21 14:00:00;5465.22962193
2016-04-21 15:00:00;5465.22962193
2016-04-21 16:00:00;5503.52962193
2016-04-21 17:00:00;5549.46477295
2016-04-21 18:00:00;5591.09827271
2016-04-21 19:00:00;5591.09827271
2016-04-21 20:00:00;5591.09827271
2016-04-21 21:00:00;5591.09827271
2016-04-21 22:00:00;5591.09827271
2016-04-21 23:00:00;5591.09827271
2016-04-22 00:00:00;5591.09827271
2016-04-22 01:00:00;5591.09827271
2016-04-22 02:00:00;5591.09827271
2016-04-22 03:00:00;5591.09827271
2016-04-22 04:00:00;5591.09827271
2016-04-22 05:00:00;5591.09827271
2016-04-22 06:00:00;5591.09827271
2016-04-22 07:00:00;5591.09827271
2016-04-22 08:00:00;5591.09827271
2016-04-22 09:00:00;5591.09827271
2016-04-22 10:00:00;5591.09827271
2016-04-22 11:00:00;5629.39827271
2016-04-22 12:00:00;5704.0844462
2016-04-22 13:00:00;5751.12942989
2016-04-22 14:00:00;5751.12942989
2016-04-22 15:00:00;5751.12942989
2016-04-22 16:00:00;5789.42942989
2016-04-22 17:00:00;5827.72942989
2016-04-22 18:00:00;5877.25981331
2016-04-22 19:00:00;5915.55981331
2016-04-22 20:00:00;5915.55981331
2016-04-22 21:00:00;5915.55981331
2016-04-22 22:00:00;5953.85981331
2016-04-22 23:00:00;5992.15981331
2016-04-23 00:00:00;6030.45981331
2016-04-23 01:00:00;6030.45981331
2016-04-23 02:00:00;6030.45981331
2016-04-23 03:00:00;6030.45981331
2016-04-23 04:00:00;6030.45981331
2016-04-23 05:00:00;6030.45981331
2016-04-23 06:00:00;6030.45981331
2016-04-23 07:00:00;6030.45981331
2016-04-23 08:00:00;6030.45981331
2016-04-23 09:00:00;6030.45981331
2016-04-23 10:00:00;6111.44379709
2016-04-23 11:00:00;6218.26441448
2016-04-23 12:00:00;6278.9370371
2016-04-23 13:00:00;6278.9370371
2016-04-23 14:00:00;6278.9370371
2016-04-23 15:00:00;6278.9370371
2016-04-23 16:00:00;6278.9370371
2016-04-23 17:00:00;6278.9370371
2016-04-23 18:00:00;6278.9370371
2016-04-23 19:00:00;6278.9370371
2016-04-23 20:00:00;6278.9370371
2016-04-23 21:00:00;6278.9370371
2016-04-23 22:00:00;6278.9370371
2016-04-23 23:00:00;6278.9370371
2016-04-24 00:00:00;6278.9370371
2016-04-24 01:00:00;6278.9370371
2016-04-24 02:00:00;6278.9370371
2016-04-24 03:00:00;6278.9370371
2016-04-24 04:00:00;6278.9370371
2016-04-24 05:00:00;6227.87037044
2016-04-24 06:00:00;6176.80370377
2016-04-24 07:00:00;6125.7370371
2016-04-24 08:00:00;6125.7370371
2016-04-24 09:00:00;6125.7370371
2016-04-24 10:00:00;6125.7370371
2016-04-24 11:00:00;6125.7370371
2016-04-24 12:00:00;6125.7370371
2016-04-24 13:00:00;6125.7370371
2016-04-24 14:00:00;6125.7370371
2016-04-24 15:00:00;6125.7370371
2016-04-24 16:00:00;6125.7370371
2016-04-24 17:00:00;6125.7370371
2016-04-24 18:00:00;6125.7370371
2016-04-24 19:00:00;6125.7370371
2016-04-24 20:00:00;6125.7370371
2016-04-24 21:00:00;6125.7370371
2016-04-24 22:00:00;6125.7370371
2016-04-24 23:00:00;6125.7370371
2016-04-25 00:00:00;6125.7370371
2016-04-25 01:00:00;6125.7370371
2016-04-25 02:00:00;6074.67037044
2016-04-25 03:00:00;6023.60370377
2016-04-25 04:00:00;5812.27037044
2016-04-25 05:00:00;5812.27037044
2016-04-25 06:00:00;5745.21455139
2016-04-25 07:00:00;5694.14788473
2016-04-25 08:00:00;5643.08121806
