;Speicherstand
2016-03-25 17:00:00;280.91441289914843
2016-03-25 18:00:00;280.91441289914843
2016-03-25 19:00:00;280.91441289914843
2016-03-25 20:00:00;280.91441289914843
2016-03-25 21:00:00;280.91441289914843
2016-03-25 22:00:00;280.91441289914843
2016-03-25 23:00:00;280.91441289914843
2016-03-26 00:00:00;280.91441289914843
2016-03-26 01:00:00;280.91441289914843
2016-03-26 02:00:00;280.91441289914843
2016-03-26 03:00:00;280.91441289914843
2016-03-26 04:00:00;280.91441289914843
2016-03-26 05:00:00;280.91441289914843
2016-03-26 06:00:00;280.91441289914843
2016-03-26 07:00:00;280.91441289914843
2016-03-26 08:00:00;280.91441289914843
2016-03-26 09:00:00;280.91441289914843
2016-03-26 10:00:00;280.91441289914843
2016-03-26 11:00:00;280.91441289914843
2016-03-26 12:00:00;319.2144128991484
2016-03-26 13:00:00;368.74010863144315
2016-03-26 14:00:00;433.205139296516
2016-03-26 15:00:00;492.8567264434921
2016-03-26 16:00:00;492.8567264434921
2016-03-26 17:00:00;492.8567264434921
2016-03-26 18:00:00;492.8567264434921
2016-03-26 19:00:00;492.8567264434921
2016-03-26 20:00:00;492.8567264434921
2016-03-26 21:00:00;492.8567264434921
2016-03-26 22:00:00;492.8567264434921
2016-03-26 23:00:00;492.8567264434921
2016-03-27 00:00:00;492.8567264434921
2016-03-27 01:00:00;492.8567264434921
2016-03-27 02:00:00;492.8567264434921
2016-03-27 03:00:00;492.8567264434921
2016-03-27 04:00:00;492.8567264434921
2016-03-27 05:00:00;492.8567264434921
2016-03-27 06:00:00;492.8567264434921
2016-03-27 07:00:00;492.8567264434921
2016-03-27 08:00:00;492.8567264434921
2016-03-27 09:00:00;492.8567264434921
2016-03-27 10:00:00;492.8567264434921
2016-03-27 11:00:00;492.8567264434921
2016-03-27 12:00:00;492.8567264434921
2016-03-27 13:00:00;492.8567264434921
2016-03-27 14:00:00;492.8567264434921
2016-03-27 15:00:00;492.8567264434921
2016-03-27 16:00:00;492.8567264434921
2016-03-27 17:00:00;492.8567264434921
2016-03-27 18:00:00;492.8567264434921
2016-03-27 19:00:00;492.8567264434921
2016-03-27 20:00:00;492.8567264434921
2016-03-27 21:00:00;492.8567264434921
2016-03-27 22:00:00;492.8567264434921
2016-03-27 23:00:00;492.8567264434921
2016-03-28 00:00:00;492.8567264434921
2016-03-28 01:00:00;492.8567264434921
2016-03-28 02:00:00;492.8567264434921
2016-03-28 03:00:00;492.8567264434921
2016-03-28 04:00:00;492.8567264434921
2016-03-28 05:00:00;492.8567264434921
2016-03-28 06:00:00;492.8567264434921
2016-03-28 07:00:00;492.8567264434921
2016-03-28 08:00:00;492.8567264434921
2016-03-28 09:00:00;492.8567264434921
2016-03-28 10:00:00;492.8567264434921
2016-03-28 11:00:00;492.8567264434921
2016-03-28 12:00:00;492.8567264434921
2016-03-28 13:00:00;492.8567264434921
2016-03-28 14:00:00;492.8567264434921
2016-03-28 15:00:00;492.8567264434921
2016-03-28 16:00:00;492.8567264434921
2016-03-28 17:00:00;492.8567264434921
2016-03-28 18:00:00;492.8567264434921
2016-03-28 19:00:00;492.8567264434921
2016-03-28 20:00:00;492.8567264434921
2016-03-28 21:00:00;492.8567264434921
2016-03-28 22:00:00;492.8567264434921
2016-03-28 23:00:00;492.8567264434921
2016-03-29 00:00:00;492.8567264434921
2016-03-29 01:00:00;492.8567264434921
2016-03-29 02:00:00;492.8567264434921
2016-03-29 03:00:00;492.8567264434921
2016-03-29 04:00:00;492.8567264434921
2016-03-29 05:00:00;441.79005977682544
2016-03-29 06:00:00;390.7233931101588
2016-03-29 07:00:00;339.6567264434921
2016-03-29 08:00:00;339.6567264434921
2016-03-29 09:00:00;339.6567264434921
2016-03-29 10:00:00;339.6567264434921
2016-03-29 11:00:00;339.6567264434921
2016-03-29 12:00:00;339.6567264434921
2016-03-29 13:00:00;339.6567264434921
2016-03-29 14:00:00;339.6567264434921
2016-03-29 15:00:00;339.6567264434921
2016-03-29 16:00:00;339.6567264434921
2016-03-29 17:00:00;339.6567264434921
2016-03-29 18:00:00;339.6567264434921
2016-03-29 19:00:00;339.6567264434921
2016-03-29 20:00:00;339.6567264434921
2016-03-29 21:00:00;339.6567264434921
2016-03-29 22:00:00;339.6567264434921
2016-03-29 23:00:00;339.6567264434921
2016-03-30 00:00:00;339.6567264434921
2016-03-30 01:00:00;339.6567264434921
2016-03-30 02:00:00;339.6567264434921
2016-03-30 03:00:00;339.6567264434921
2016-03-30 04:00:00;339.6567264434921
2016-03-30 05:00:00;339.6567264434921
2016-03-30 06:00:00;339.6567264434921
2016-03-30 07:00:00;339.6567264434921
2016-03-30 08:00:00;339.6567264434921
2016-03-30 09:00:00;339.6567264434921
2016-03-30 10:00:00;339.6567264434921
2016-03-30 11:00:00;339.6567264434921
2016-03-30 12:00:00;339.6567264434921
2016-03-30 13:00:00;339.6567264434921
2016-03-30 14:00:00;339.6567264434921
2016-03-30 15:00:00;339.6567264434921
2016-03-30 16:00:00;339.6567264434921
2016-03-30 17:00:00;339.6567264434921
2016-03-30 18:00:00;339.6567264434921
2016-03-30 19:00:00;339.6567264434921
2016-03-30 20:00:00;339.6567264434921
2016-03-30 21:00:00;339.6567264434921
2016-03-30 22:00:00;339.6567264434921
2016-03-30 23:00:00;339.6567264434921
2016-03-31 00:00:00;339.6567264434921
2016-03-31 01:00:00;339.6567264434921
2016-03-31 02:00:00;339.6567264434921
2016-03-31 03:00:00;339.6567264434921
2016-03-31 04:00:00;339.6567264434921
2016-03-31 05:00:00;339.6567264434921
2016-03-31 06:00:00;339.6567264434921
2016-03-31 07:00:00;339.6567264434921
2016-03-31 08:00:00;339.6567264434921
2016-03-31 09:00:00;339.6567264434921
2016-03-31 10:00:00;339.6567264434921
2016-03-31 11:00:00;339.6567264434921
2016-03-31 12:00:00;377.95672644349213
2016-03-31 13:00:00;427.6200906294773
2016-03-31 14:00:00;491.059401361058
2016-03-31 15:00:00;536.562112400498
2016-03-31 16:00:00;574.8621124004981
2016-03-31 17:00:00;613.162112400498
2016-03-31 18:00:00;613.162112400498
2016-03-31 19:00:00;613.162112400498
2016-03-31 20:00:00;613.162112400498
2016-03-31 21:00:00;613.162112400498
2016-03-31 22:00:00;613.162112400498
2016-03-31 23:00:00;613.162112400498
2016-04-01 00:00:00;613.162112400498
2016-04-01 01:00:00;613.162112400498
2016-04-01 02:00:00;613.162112400498
2016-04-01 03:00:00;613.162112400498
2016-04-01 04:00:00;613.162112400498
2016-04-01 05:00:00;613.162112400498
2016-04-01 06:00:00;562.0954457338313
2016-04-01 07:00:00;502.9991955340287
2016-04-01 08:00:00;435.9659875337844
2016-04-01 09:00:00;435.9659875337844
2016-04-01 10:00:00;435.9659875337844
2016-04-01 11:00:00;511.97881537467765
2016-04-01 12:00:00;600.6870729481302
2016-04-01 13:00:00;692.793902820559
2016-04-01 14:00:00;793.0948458200078
2016-04-01 15:00:00;883.2350056168034
2016-04-01 16:00:00;960.6250004024928
2016-04-01 17:00:00;960.6250004024928
2016-04-01 18:00:00;960.6250004024928
2016-04-01 19:00:00;960.6250004024928
2016-04-01 20:00:00;960.6250004024928
2016-04-01 21:00:00;960.6250004024928
2016-04-01 22:00:00;960.6250004024928
2016-04-01 23:00:00;960.6250004024928
2016-04-02 00:00:00;960.6250004024928
2016-04-02 01:00:00;960.6250004024928
2016-04-02 02:00:00;960.6250004024928
2016-04-02 03:00:00;960.6250004024928
2016-04-02 04:00:00;960.6250004024928
2016-04-02 05:00:00;960.6250004024928
2016-04-02 06:00:00;960.6250004024928
2016-04-02 07:00:00;960.6250004024928
2016-04-02 08:00:00;960.6250004024928
2016-04-02 09:00:00;960.6250004024928
2016-04-02 10:00:00;960.6250004024928
2016-04-02 11:00:00;998.9250004024927
2016-04-02 12:00:00;1039.8114545301569
2016-04-02 13:00:00;1130.7975330024087
2016-04-02 14:00:00;1230.5799003845477
2016-04-02 15:00:00;1287.781894915171
2016-04-02 16:00:00;1326.081894915171
2016-04-02 17:00:00;1371.259707265319
2016-04-02 18:00:00;1409.559707265319
2016-04-02 19:00:00;1409.559707265319
2016-04-02 20:00:00;1409.559707265319
2016-04-02 21:00:00;1409.559707265319
2016-04-02 22:00:00;1409.559707265319
2016-04-02 23:00:00;1409.559707265319
2016-04-03 00:00:00;1409.559707265319
2016-04-03 01:00:00;1409.559707265319
2016-04-03 02:00:00;1409.559707265319
2016-04-03 03:00:00;1409.559707265319
2016-04-03 04:00:00;1409.559707265319
2016-04-03 05:00:00;1409.559707265319
2016-04-03 06:00:00;1409.559707265319
2016-04-03 07:00:00;1409.559707265319
2016-04-03 08:00:00;1409.559707265319
2016-04-03 09:00:00;1409.559707265319
2016-04-03 10:00:00;1409.559707265319
2016-04-03 11:00:00;1409.559707265319
2016-04-03 12:00:00;1409.559707265319
2016-04-03 13:00:00;1409.559707265319
2016-04-03 14:00:00;1457.1279355427816
2016-04-03 15:00:00;1505.8818993148182
2016-04-03 16:00:00;1544.181899314818
2016-04-03 17:00:00;1544.181899314818
2016-04-03 18:00:00;1544.181899314818
2016-04-03 19:00:00;1582.481899314818
2016-04-03 20:00:00;1620.781899314818
2016-04-03 21:00:00;1659.081899314818
2016-04-03 22:00:00;1659.081899314818
2016-04-03 23:00:00;1659.081899314818
2016-04-04 00:00:00;1659.081899314818
2016-04-04 01:00:00;1659.081899314818
2016-04-04 02:00:00;1659.081899314818
2016-04-04 03:00:00;1659.081899314818
2016-04-04 04:00:00;1659.081899314818
2016-04-04 05:00:00;1659.081899314818
2016-04-04 06:00:00;1659.081899314818
2016-04-04 07:00:00;1659.081899314818
2016-04-04 08:00:00;1659.081899314818
2016-04-04 09:00:00;1659.081899314818
2016-04-04 10:00:00;1700.6364149261603
2016-04-04 11:00:00;1777.17790292187
2016-04-04 12:00:00;1866.3645588809986
2016-04-04 13:00:00;1987.0504223485427
2016-04-04 14:00:00;2093.2534066454
2016-04-04 15:00:00;2183.779739138544
2016-04-04 16:00:00;2279.6385410528096
2016-04-04 17:00:00;2279.6385410528096
2016-04-04 18:00:00;2279.6385410528096
2016-04-04 19:00:00;2279.6385410528096
2016-04-04 20:00:00;2317.93854105281
2016-04-04 21:00:00;2356.23854105281
2016-04-04 22:00:00;2406.416353402958
2016-04-04 23:00:00;2406.416353402958
2016-04-05 00:00:00;2406.416353402958
2016-04-05 01:00:00;2406.416353402958
2016-04-05 02:00:00;2406.416353402958
2016-04-05 03:00:00;2406.416353402958
2016-04-05 04:00:00;2406.416353402958
2016-04-05 05:00:00;2406.416353402958
2016-04-05 06:00:00;2406.416353402958
2016-04-05 07:00:00;2406.416353402958
2016-04-05 08:00:00;2406.416353402958
2016-04-05 09:00:00;2406.416353402958
2016-04-05 10:00:00;2406.416353402958
2016-04-05 11:00:00;2444.7163534029582
2016-04-05 12:00:00;2483.0163534029584
2016-04-05 13:00:00;2521.3163534029586
2016-04-05 14:00:00;2559.616353402959
2016-04-05 15:00:00;2559.616353402959
2016-04-05 16:00:00;2559.616353402959
2016-04-05 17:00:00;2559.616353402959
2016-04-05 18:00:00;2559.616353402959
2016-04-05 19:00:00;2559.616353402959
2016-04-05 20:00:00;2559.616353402959
2016-04-05 21:00:00;2559.616353402959
2016-04-05 22:00:00;2559.616353402959
2016-04-05 23:00:00;2559.616353402959
2016-04-06 00:00:00;2559.616353402959
2016-04-06 01:00:00;2559.616353402959
2016-04-06 02:00:00;2559.616353402959
2016-04-06 03:00:00;2559.616353402959
2016-04-06 04:00:00;2559.616353402959
2016-04-06 05:00:00;2559.616353402959
2016-04-06 06:00:00;2559.616353402959
2016-04-06 07:00:00;2559.616353402959
2016-04-06 08:00:00;2559.616353402959
2016-04-06 09:00:00;2559.616353402959
2016-04-06 10:00:00;2559.616353402959
2016-04-06 11:00:00;2559.616353402959
2016-04-06 12:00:00;2559.616353402959
2016-04-06 13:00:00;2559.616353402959
2016-04-06 14:00:00;2559.616353402959
2016-04-06 15:00:00;2559.616353402959
2016-04-06 16:00:00;2559.616353402959
2016-04-06 17:00:00;2559.616353402959
2016-04-06 18:00:00;2559.616353402959
2016-04-06 19:00:00;2559.616353402959
2016-04-06 20:00:00;2559.616353402959
2016-04-06 21:00:00;2559.616353402959
2016-04-06 22:00:00;2559.616353402959
2016-04-06 23:00:00;2559.616353402959
2016-04-07 00:00:00;2559.616353402959
2016-04-07 01:00:00;2559.616353402959
2016-04-07 02:00:00;2559.616353402959
2016-04-07 03:00:00;2559.616353402959
2016-04-07 04:00:00;2559.616353402959
2016-04-07 05:00:00;2559.616353402959
2016-04-07 06:00:00;2559.616353402959
2016-04-07 07:00:00;2559.616353402959
2016-04-07 08:00:00;2559.616353402959
2016-04-07 09:00:00;2559.616353402959
2016-04-07 10:00:00;2559.616353402959
2016-04-07 11:00:00;2559.616353402959
2016-04-07 12:00:00;2559.616353402959
2016-04-07 13:00:00;2559.616353402959
2016-04-07 14:00:00;2559.616353402959
2016-04-07 15:00:00;2559.616353402959
2016-04-07 16:00:00;2559.616353402959
2016-04-07 17:00:00;2559.616353402959
2016-04-07 18:00:00;2559.616353402959
2016-04-07 19:00:00;2559.616353402959
2016-04-07 20:00:00;2559.616353402959
2016-04-07 21:00:00;2559.616353402959
2016-04-07 22:00:00;2559.616353402959
2016-04-07 23:00:00;2559.616353402959
2016-04-08 00:00:00;2559.616353402959
2016-04-08 01:00:00;2559.616353402959
2016-04-08 02:00:00;2559.616353402959
2016-04-08 03:00:00;2559.616353402959
2016-04-08 04:00:00;2559.616353402959
2016-04-08 05:00:00;2559.616353402959
2016-04-08 06:00:00;2559.616353402959
2016-04-08 07:00:00;2559.616353402959
2016-04-08 08:00:00;2559.616353402959
2016-04-08 09:00:00;2559.616353402959
2016-04-08 10:00:00;2603.9033708699876
2016-04-08 11:00:00;2660.8615481468805
2016-04-08 12:00:00;2699.1615481468807
2016-04-08 13:00:00;2750.341831476186
2016-04-08 14:00:00;2799.22496564188
2016-04-08 15:00:00;2840.1019100800886
2016-04-08 16:00:00;2892.73722003493
2016-04-08 17:00:00;2931.7983591070542
2016-04-08 18:00:00;2931.7983591070542
2016-04-08 19:00:00;2931.7983591070542
2016-04-08 20:00:00;2931.7983591070542
2016-04-08 21:00:00;2931.7983591070542
2016-04-08 22:00:00;2931.7983591070542
2016-04-08 23:00:00;2931.7983591070542
2016-04-09 00:00:00;2931.7983591070542
2016-04-09 01:00:00;2931.7983591070542
2016-04-09 02:00:00;2931.7983591070542
2016-04-09 03:00:00;2931.7983591070542
2016-04-09 04:00:00;2931.7983591070542
2016-04-09 05:00:00;2931.7983591070542
2016-04-09 06:00:00;2931.7983591070542
2016-04-09 07:00:00;2931.7983591070542
2016-04-09 08:00:00;2931.7983591070542
2016-04-09 09:00:00;2931.7983591070542
2016-04-09 10:00:00;2931.7983591070542
2016-04-09 11:00:00;2970.0983591070544
2016-04-09 12:00:00;3008.3983591070546
2016-04-09 13:00:00;3061.089327052502
2016-04-09 14:00:00;3115.8284652774714
2016-04-09 15:00:00;3162.336008224478
2016-04-09 16:00:00;3162.336008224478
2016-04-09 17:00:00;3222.4120536326127
2016-04-09 18:00:00;3260.712053632613
2016-04-09 19:00:00;3299.012053632613
2016-04-09 20:00:00;3337.3120536326132
2016-04-09 21:00:00;3337.3120536326132
2016-04-09 22:00:00;3337.3120536326132
2016-04-09 23:00:00;3337.3120536326132
2016-04-10 00:00:00;3337.3120536326132
2016-04-10 01:00:00;3337.3120536326132
2016-04-10 02:00:00;3337.3120536326132
2016-04-10 03:00:00;3337.3120536326132
2016-04-10 04:00:00;3337.3120536326132
2016-04-10 05:00:00;3337.3120536326132
2016-04-10 06:00:00;3337.3120536326132
2016-04-10 07:00:00;3337.3120536326132
2016-04-10 08:00:00;3337.3120536326132
2016-04-10 09:00:00;3337.3120536326132
2016-04-10 10:00:00;3337.3120536326132
2016-04-10 11:00:00;3337.3120536326132
2016-04-10 12:00:00;3337.3120536326132
2016-04-10 13:00:00;3337.3120536326132
2016-04-10 14:00:00;3337.3120536326132
2016-04-10 15:00:00;3401.20557402789
2016-04-10 16:00:00;3439.5055740278904
2016-04-10 17:00:00;3477.8055740278905
2016-04-10 18:00:00;3477.8055740278905
2016-04-10 19:00:00;3477.8055740278905
2016-04-10 20:00:00;3477.8055740278905
2016-04-10 21:00:00;3477.8055740278905
2016-04-10 22:00:00;3477.8055740278905
2016-04-10 23:00:00;3477.8055740278905
2016-04-11 00:00:00;3477.8055740278905
2016-04-11 01:00:00;3477.8055740278905
2016-04-11 02:00:00;3477.8055740278905
2016-04-11 03:00:00;3477.8055740278905
2016-04-11 04:00:00;3477.8055740278905
2016-04-11 05:00:00;3477.8055740278905
2016-04-11 06:00:00;3477.8055740278905
2016-04-11 07:00:00;3477.8055740278905
2016-04-11 08:00:00;3477.8055740278905
2016-04-11 09:00:00;3531.1396402077357
2016-04-11 10:00:00;3605.853651753114
2016-04-11 11:00:00;3691.3110822922517
2016-04-11 12:00:00;3795.607658987957
2016-04-11 13:00:00;3861.4867247087245
2016-04-11 14:00:00;3934.4050891676893
2016-04-11 15:00:00;4005.345169900376
2016-04-11 16:00:00;4095.991610457833
2016-04-11 17:00:00;4164.210336849879
2016-04-11 18:00:00;4205.238746545462
2016-04-11 19:00:00;4205.238746545462
2016-04-11 20:00:00;4205.238746545462
2016-04-11 21:00:00;4205.238746545462
2016-04-11 22:00:00;4205.238746545462
2016-04-11 23:00:00;4205.238746545462
2016-04-12 00:00:00;4205.238746545462
2016-04-12 01:00:00;4205.238746545462
2016-04-12 02:00:00;4205.238746545462
2016-04-12 03:00:00;4205.238746545462
2016-04-12 04:00:00;4205.238746545462
2016-04-12 05:00:00;4205.238746545462
2016-04-12 06:00:00;4205.238746545462
2016-04-12 07:00:00;4205.238746545462
2016-04-12 08:00:00;4205.238746545462
2016-04-12 09:00:00;4205.238746545462
2016-04-12 10:00:00;4205.238746545462
2016-04-12 11:00:00;4205.238746545462
2016-04-12 12:00:00;4205.238746545462
2016-04-12 13:00:00;4205.238746545462
2016-04-12 14:00:00;4205.238746545462
2016-04-12 15:00:00;4205.238746545462
2016-04-12 16:00:00;4205.238746545462
2016-04-12 17:00:00;4205.238746545462
2016-04-12 18:00:00;4205.238746545462
2016-04-12 19:00:00;4205.238746545462
2016-04-12 20:00:00;4205.238746545462
2016-04-12 21:00:00;4205.238746545462
2016-04-12 22:00:00;4205.238746545462
2016-04-12 23:00:00;4205.238746545462
2016-04-13 00:00:00;4205.238746545462
2016-04-13 01:00:00;4205.238746545462
2016-04-13 02:00:00;4205.238746545462
2016-04-13 03:00:00;4205.238746545462
2016-04-13 04:00:00;4205.238746545462
2016-04-13 05:00:00;4205.238746545462
2016-04-13 06:00:00;4205.238746545462
2016-04-13 07:00:00;4205.238746545462
2016-04-13 08:00:00;4205.238746545462
2016-04-13 09:00:00;4205.238746545462
2016-04-13 10:00:00;4205.238746545462
2016-04-13 11:00:00;4243.538746545462
2016-04-13 12:00:00;4284.249906238382
2016-04-13 13:00:00;4322.549906238382
2016-04-13 14:00:00;4322.549906238382
2016-04-13 15:00:00;4366.029130245885
2016-04-13 16:00:00;4415.4139683334015
2016-04-13 17:00:00;4453.713968333402
2016-04-13 18:00:00;4453.713968333402
2016-04-13 19:00:00;4453.713968333402
2016-04-13 20:00:00;4453.713968333402
2016-04-13 21:00:00;4492.013968333402
2016-04-13 22:00:00;4530.313968333402
2016-04-13 23:00:00;4572.49178068355
2016-04-14 00:00:00;4572.49178068355
2016-04-14 01:00:00;4572.49178068355
2016-04-14 02:00:00;4572.49178068355
2016-04-14 03:00:00;4572.49178068355
2016-04-14 04:00:00;4572.49178068355
2016-04-14 05:00:00;4572.49178068355
2016-04-14 06:00:00;4572.49178068355
2016-04-14 07:00:00;4572.49178068355
2016-04-14 08:00:00;4572.49178068355
2016-04-14 09:00:00;4572.49178068355
2016-04-14 10:00:00;4572.49178068355
2016-04-14 11:00:00;4572.49178068355
2016-04-14 12:00:00;4610.79178068355
2016-04-14 13:00:00;4691.325273371128
2016-04-14 14:00:00;4767.690525826408
2016-04-14 15:00:00;4826.948282905498
2016-04-14 16:00:00;4885.126095255646
2016-04-14 17:00:00;4935.303907605794
2016-04-14 18:00:00;4935.303907605794
2016-04-14 19:00:00;4935.303907605794
2016-04-14 20:00:00;4935.303907605794
2016-04-14 21:00:00;4935.303907605794
2016-04-14 22:00:00;4935.303907605794
2016-04-14 23:00:00;4935.303907605794
2016-04-15 00:00:00;4935.303907605794
2016-04-15 01:00:00;4935.303907605794
2016-04-15 02:00:00;4935.303907605794
2016-04-15 03:00:00;4935.303907605794
2016-04-15 04:00:00;4935.303907605794
2016-04-15 05:00:00;4935.303907605794
2016-04-15 06:00:00;4935.303907605794
2016-04-15 07:00:00;4935.303907605794
2016-04-15 08:00:00;4935.303907605794
2016-04-15 09:00:00;4935.303907605794
2016-04-15 10:00:00;4974.114299186843
2016-04-15 11:00:00;5051.898770048036
2016-04-15 12:00:00;5126.931161581775
2016-04-15 13:00:00;5126.931161581775
2016-04-15 14:00:00;5165.231161581775
2016-04-15 15:00:00;5203.531161581775
2016-04-15 16:00:00;5257.7089739319235
2016-04-15 17:00:00;5311.886786282072
2016-04-15 18:00:00;5360.06459863222
2016-04-15 19:00:00;5407.242410982368
2016-04-15 20:00:00;5445.542410982368
2016-04-15 21:00:00;5483.842410982368
2016-04-15 22:00:00;5524.020223332516
2016-04-15 23:00:00;5524.020223332516
2016-04-16 00:00:00;5524.020223332516
2016-04-16 01:00:00;5562.320223332516
2016-04-16 02:00:00;5600.620223332517
2016-04-16 03:00:00;5638.920223332517
2016-04-16 04:00:00;5638.920223332517
2016-04-16 05:00:00;5638.920223332517
2016-04-16 06:00:00;5638.920223332517
2016-04-16 07:00:00;5638.920223332517
2016-04-16 08:00:00;5638.920223332517
2016-04-16 09:00:00;5638.920223332517
