;Speicherstand
2016-05-04 16:00:00;2241.3365403025973
2016-05-04 17:00:00;2279.636540302597
2016-05-04 18:00:00;2279.636540302597
2016-05-04 19:00:00;2279.636540302597
2016-05-04 20:00:00;2331.8536735016582
2016-05-04 21:00:00;2370.1536735016584
2016-05-04 22:00:00;2412.201525895901
2016-05-04 23:00:00;2412.201525895901
2016-05-05 00:00:00;2412.201525895901
2016-05-05 01:00:00;2412.201525895901
2016-05-05 02:00:00;2412.201525895901
2016-05-05 03:00:00;2412.201525895901
2016-05-05 04:00:00;2412.201525895901
2016-05-05 05:00:00;2361.1348592292343
2016-05-05 06:00:00;2310.0681925625677
2016-05-05 07:00:00;2259.001525895901
2016-05-05 08:00:00;2259.001525895901
2016-05-05 09:00:00;2259.001525895901
2016-05-05 10:00:00;2259.001525895901
2016-05-05 11:00:00;2259.001525895901
2016-05-05 12:00:00;2259.001525895901
2016-05-05 13:00:00;2259.001525895901
2016-05-05 14:00:00;2259.001525895901
2016-05-05 15:00:00;2259.001525895901
2016-05-05 16:00:00;2259.001525895901
2016-05-05 17:00:00;2259.001525895901
2016-05-05 18:00:00;2259.001525895901
2016-05-05 19:00:00;2324.0493782901435
2016-05-05 20:00:00;2373.097230684386
2016-05-05 21:00:00;2415.1450830786284
2016-05-05 22:00:00;2415.1450830786284
2016-05-05 23:00:00;2327.811749745295
2016-05-06 00:00:00;2241.811749745295
2016-05-06 01:00:00;2157.145083078628
2016-05-06 02:00:00;2073.8117497452945
2016-05-06 03:00:00;2073.8117497452945
2016-05-06 04:00:00;2073.8117497452945
2016-05-06 05:00:00;2073.8117497452945
2016-05-06 06:00:00;2073.8117497452945
2016-05-06 07:00:00;2073.8117497452945
2016-05-06 08:00:00;2073.8117497452945
2016-05-06 09:00:00;2073.8117497452945
2016-05-06 10:00:00;2073.8117497452945
2016-05-06 11:00:00;2073.8117497452945
2016-05-06 12:00:00;2073.8117497452945
2016-05-06 13:00:00;2073.8117497452945
2016-05-06 14:00:00;2073.8117497452945
2016-05-06 15:00:00;2073.8117497452945
2016-05-06 16:00:00;2112.1117497451946
2016-05-06 17:00:00;2150.4117497451944
2016-05-06 18:00:00;2188.7117497451945
2016-05-06 19:00:00;2188.7117497451945
2016-05-06 20:00:00;2188.7117497451945
2016-05-06 21:00:00;2188.7117497451945
2016-05-06 22:00:00;2188.7117497451945
2016-05-06 23:00:00;2090.0450830785276
2016-05-07 00:00:00;1994.0450830785276
2016-05-07 01:00:00;1899.3784164118608
2016-05-07 02:00:00;1899.3784164118608
2016-05-07 03:00:00;1899.3784164118608
2016-05-07 04:00:00;1899.3784164118608
2016-05-07 05:00:00;1899.3784164118608
2016-05-07 06:00:00;1899.3784164118608
2016-05-07 07:00:00;1899.3784164118608
2016-05-07 08:00:00;1899.3784164118608
2016-05-07 09:00:00;1899.3784164118608
2016-05-07 10:00:00;1899.3784164118608
2016-05-07 11:00:00;1891.7172820084172
2016-05-07 12:00:00;1887.2168451477723
2016-05-07 13:00:00;1889.0200374516255
2016-05-07 14:00:00;1883.9927352957732
2016-05-07 15:00:00;1873.4790601909765
2016-05-07 16:00:00;1873.4790601909765
2016-05-07 17:00:00;1873.4790601909765
2016-05-07 18:00:00;1873.4790601909765
2016-05-07 19:00:00;1873.4790601909765
2016-05-07 20:00:00;1873.4790601909765
2016-05-07 21:00:00;1873.4790601909765
2016-05-07 22:00:00;1873.4790601909765
2016-05-07 23:00:00;1814.145726857643
2016-05-08 00:00:00;1728.8123935243095
2016-05-08 01:00:00;1646.1457268576428
2016-05-08 02:00:00;1592.1457268576428
2016-05-08 03:00:00;1510.8123935243093
2016-05-08 04:00:00;1426.8123935243093
2016-05-08 05:00:00;1317.4790601909758
2016-05-08 06:00:00;1317.4790601909758
2016-05-08 07:00:00;1317.4790601909758
2016-05-08 08:00:00;1317.4790601909758
2016-05-08 09:00:00;1317.4790601909758
2016-05-08 10:00:00;1317.4790601909758
2016-05-08 11:00:00;1471.324869295524
2016-05-08 12:00:00;1627.615622370618
2016-05-08 13:00:00;1791.2528683008231
2016-05-08 14:00:00;1950.882253609736
2016-05-08 15:00:00;2108.404814456018
2016-05-08 16:00:00;2108.404814456018
2016-05-08 17:00:00;2108.404814456018
2016-05-08 18:00:00;2052.504396508633
2016-05-08 19:00:00;1975.1710631752994
2016-05-08 20:00:00;1895.1710631752994
2016-05-08 21:00:00;1813.8377298419662
2016-05-08 22:00:00;1731.1710631752994
2016-05-08 23:00:00;1653.837729841966
2016-05-09 00:00:00;1576.5043965086325
2016-05-09 01:00:00;1496.5043965086325
2016-05-09 02:00:00;1416.5043965086325
2016-05-09 03:00:00;1325.8377298419657
2016-05-09 04:00:00;1227.171063175299
2016-05-09 05:00:00;1227.171063175299
2016-05-09 06:00:00;1227.171063175299
2016-05-09 07:00:00;1311.3881963743602
2016-05-09 08:00:00;1349.6881963743601
2016-05-09 09:00:00;1387.98819637426
2016-05-09 10:00:00;1387.98819637426
2016-05-09 11:00:00;1378.9065861796548
2016-05-09 12:00:00;1376.9156680147491
2016-05-09 13:00:00;1375.1550190919063
2016-05-09 14:00:00;1375.6837239998104
2016-05-09 15:00:00;1363.6343138974369
2016-05-09 16:00:00;1363.6343138974369
2016-05-09 17:00:00;1412.4750195233014
2016-05-09 18:00:00;1450.7750195233014
2016-05-09 19:00:00;1489.0750195233013
2016-05-09 20:00:00;1527.3750195233017
2016-05-09 21:00:00;1527.3750195233017
2016-05-09 22:00:00;1448.708352856635
2016-05-09 23:00:00;1372.708352856635
2016-05-10 00:00:00;1295.3750195233015
2016-05-10 01:00:00;1219.3750195233015
2016-05-10 02:00:00;1142.041686189968
2016-05-10 03:00:00;1066.041686189968
2016-05-10 04:00:00;990.041686189968
2016-05-10 05:00:00;1084.0895385842105
2016-05-10 06:00:00;1122.3895385842104
2016-05-10 07:00:00;1206.4011152344963
2016-05-10 08:00:00;1306.9571998951503
2016-05-10 09:00:00;1349.0975480853403
2016-05-10 10:00:00;1483.99567224851
2016-05-10 11:00:00;1483.99567224851
2016-05-10 12:00:00;1522.2956722484098
2016-05-10 13:00:00;1560.5956722483102
2016-05-10 14:00:00;1646.2849861342638
2016-05-10 15:00:00;1739.7877477852794
2016-05-10 16:00:00;1804.9017986915821
2016-05-10 17:00:00;1850.3536894543154
2016-05-10 18:00:00;1894.7345108723573
2016-05-10 19:00:00;1933.034510872357
2016-05-10 20:00:00;1971.334510872357
2016-05-10 21:00:00;2009.634510872357
2016-05-10 22:00:00;1941.634510872357
2016-05-10 23:00:00;1873.634510872357
2016-05-11 00:00:00;1804.3011775390237
2016-05-11 01:00:00;1728.3011775390235
2016-05-11 02:00:00;1652.3011775390232
2016-05-11 03:00:00;1576.3011775390232
2016-05-11 04:00:00;1493.6345108723565
2016-05-11 05:00:00;1531.9345108723564
2016-05-11 06:00:00;1619.1516440714176
2016-05-11 07:00:00;1710.3268309748373
2016-05-11 08:00:00;1817.8261553276905
2016-05-11 09:00:00;1872.8802681248517
2016-05-11 10:00:00;1872.8802681248517
2016-05-11 11:00:00;1865.70785230719
2016-05-11 12:00:00;1868.2230972464909
2016-05-11 13:00:00;1875.8756510968958
2016-05-11 14:00:00;1876.3193848777053
2016-05-11 15:00:00;1870.9854220528086
2016-05-11 16:00:00;1870.9854220528086
2016-05-11 17:00:00;1927.084648671374
2016-05-11 18:00:00;1966.4811613077818
2016-05-11 19:00:00;2065.5290137020243
2016-05-11 20:00:00;1990.8623470353577
2016-05-11 21:00:00;1914.8623470353577
2016-05-11 22:00:00;1838.8623470353577
2016-05-11 23:00:00;1756.195680368691
2016-05-12 00:00:00;1672.195680368691
2016-05-12 01:00:00;1618.195680368691
2016-05-12 02:00:00;1618.195680368691
2016-05-12 03:00:00;1539.5290137020243
2016-05-12 04:00:00;1458.1956803686908
2016-05-12 05:00:00;1366.1956803686908
2016-05-12 06:00:00;1404.4956803686907
2016-05-12 07:00:00;1494.4484313769383
2016-05-12 08:00:00;1532.7484313769382
2016-05-12 09:00:00;1580.71204190569
2016-05-12 10:00:00;1725.3911164316014
2016-05-12 11:00:00;1712.632812171825
2016-05-12 12:00:00;1710.1004414174863
2016-05-12 13:00:00;1708.4121720512944
2016-05-12 14:00:00;1700.7200578970428
2016-05-12 15:00:00;1700.7200578970428
2016-05-12 16:00:00;1765.558842875955
2016-05-12 17:00:00;1811.9164858998024
2016-05-12 18:00:00;1850.2164858998024
2016-05-12 19:00:00;1888.5164858998023
2016-05-12 20:00:00;1984.5643382940448
2016-05-12 21:00:00;2022.8643382940445
2016-05-12 22:00:00;1971.797671627378
2016-05-12 23:00:00;1920.7310049607113
2016-05-13 00:00:00;1869.6643382940447
2016-05-13 01:00:00;1817.3327081984391
2016-05-13 02:00:00;1733.3327081984391
2016-05-13 03:00:00;1649.3327081984391
2016-05-13 04:00:00;1565.3327081984391
2016-05-13 05:00:00;1654.1703514109806
2016-05-13 06:00:00;1738.3874846100418
2016-05-13 07:00:00;1816.604617809103
2016-05-13 08:00:00;1912.7094613137676
2016-05-13 09:00:00;2036.3213697671188
2016-05-13 10:00:00;2175.3825366251453
2016-05-13 11:00:00;2256.9002969590656
2016-05-13 12:00:00;2347.2046416507765
2016-05-13 13:00:00;2385.5046416506766
2016-05-13 14:00:00;2385.5046416506766
2016-05-13 15:00:00;2385.5046416506766
2016-05-13 16:00:00;2385.5046416506766
2016-05-13 17:00:00;2515.4644968571038
2016-05-13 18:00:00;2557.151799949744
2016-05-13 19:00:00;2658.1996523439866
2016-05-13 20:00:00;2754.247504738229
2016-05-13 21:00:00;2839.295357132472
2016-05-13 22:00:00;2839.295357132472
2016-05-13 23:00:00;2737.9620237991385
2016-05-14 00:00:00;2637.962023799138
2016-05-14 01:00:00;2543.2953571324715
2016-05-14 02:00:00;2456.628690465805
2016-05-14 03:00:00;2372.628690465805
2016-05-14 04:00:00;2292.628690465805
2016-05-14 05:00:00;2211.962023799138
2016-05-14 06:00:00;2125.962023799138
2016-05-14 07:00:00;2125.962023799138
2016-05-14 08:00:00;2020.0941643536316
2016-05-14 09:00:00;1914.8127943399363
2016-05-14 10:00:00;1824.659023778312
2016-05-14 11:00:00;1824.659023778312
2016-05-14 12:00:00;1824.659023778312
2016-05-14 13:00:00;1824.659023778312
2016-05-14 14:00:00;1824.659023778312
2016-05-14 15:00:00;1824.659023778312
2016-05-14 16:00:00;1824.659023778312
2016-05-14 17:00:00;1824.659023778312
2016-05-14 18:00:00;1824.659023778312
2016-05-14 19:00:00;1773.5923571116455
2016-05-14 20:00:00;1671.5923571116452
2016-05-14 21:00:00;1550.2590237783118
2016-05-14 22:00:00;1550.2590237783118
2016-05-14 23:00:00;1550.2590237783118
2016-05-15 00:00:00;1434.2590237783115
2016-05-15 01:00:00;1320.925690444978
2016-05-15 02:00:00;1207.5923571116446
2016-05-15 03:00:00;1094.259023778311
2016-05-15 04:00:00;980.9256904449777
2016-05-15 05:00:00;980.9256904449777
2016-05-15 06:00:00;980.9256904449777
2016-05-15 07:00:00;980.9256904449777
2016-05-15 08:00:00;876.3781066728106
2016-05-15 09:00:00;774.9676291825376
2016-05-15 10:00:00;669.7117354351022
2016-05-15 11:00:00;669.7117354351022
2016-05-15 12:00:00;669.7117354351022
2016-05-15 13:00:00;669.7117354351022
2016-05-15 14:00:00;579.3887350921117
2016-05-15 15:00:00;485.74553301017727
2016-05-15 16:00:00;434.6788663435106
2016-05-15 17:00:00;434.6788663435106
2016-05-15 18:00:00;434.6788663435106
2016-05-15 19:00:00;434.6788663435106
2016-05-15 20:00:00;434.6788663435106
2016-05-15 21:00:00;434.6788663435106
2016-05-15 22:00:00;434.6788663435106
2016-05-15 23:00:00;434.6788663435106
2016-05-16 00:00:00;434.6788663435106
2016-05-16 01:00:00;434.6788663435106
2016-05-16 02:00:00;434.6788663435106
2016-05-16 03:00:00;434.6788663435106
2016-05-16 04:00:00;434.6788663435106
2016-05-16 05:00:00;434.6788663435106
2016-05-16 06:00:00;434.6788663435106
2016-05-16 07:00:00;434.6788663435106
2016-05-16 08:00:00;434.6788663435106
2016-05-16 09:00:00;344.3731687287211
2016-05-16 10:00:00;276.75145242666764
2016-05-16 11:00:00;218.70530463396483
2016-05-16 12:00:00;153.5255221107472
2016-05-16 13:00:00;94.88599799364034
2016-05-16 14:00:00;0.0
2016-05-16 15:00:00;0.0
2016-05-16 16:00:00;0.0
2016-05-16 17:00:00;0.0
2016-05-16 18:00:00;0.0
2016-05-16 19:00:00;0.0
2016-05-16 20:00:00;0.0
2016-05-16 21:00:00;0.0
2016-05-16 22:00:00;0.0
2016-05-16 23:00:00;0.0
2016-05-17 00:00:00;0.0
2016-05-17 01:00:00;0.0
2016-05-17 02:00:00;0.0
2016-05-17 03:00:00;0.0
2016-05-17 04:00:00;0.0
2016-05-17 05:00:00;59.047852394242426
2016-05-17 06:00:00;97.34785239424241
2016-05-17 07:00:00;135.64785239424242
2016-05-17 08:00:00;135.64785239424242
2016-05-17 09:00:00;135.64785239424242
2016-05-17 10:00:00;135.64785239424242
2016-05-17 11:00:00;135.64785239424242
2016-05-17 12:00:00;135.64785239424242
2016-05-17 13:00:00;135.64785239424242
2016-05-17 14:00:00;135.64785239424242
2016-05-17 15:00:00;135.64785239424242
2016-05-17 16:00:00;199.2448020812488
2016-05-17 17:00:00;249.28597987139628
2016-05-17 18:00:00;290.5031130704575
2016-05-17 19:00:00;290.5031130704575
2016-05-17 20:00:00;328.8031130704575
2016-05-17 21:00:00;367.10311307045754
2016-05-17 22:00:00;405.40311307045755
2016-05-17 23:00:00;405.40311307045755
2016-05-18 00:00:00;405.40311307045755
2016-05-18 01:00:00;405.40311307045755
2016-05-18 02:00:00;405.40311307045755
2016-05-18 03:00:00;405.40311307045755
2016-05-18 04:00:00;405.40311307045755
2016-05-18 05:00:00;405.40311307045755
2016-05-18 06:00:00;444.62024626951876
2016-05-18 07:00:00;482.92024626951877
2016-05-18 08:00:00;521.2202462695187
2016-05-18 09:00:00;521.2202462695187
2016-05-18 10:00:00;559.5202462695188
2016-05-18 11:00:00;657.2869975114584
2016-05-18 12:00:00;708.7016431268114
2016-05-18 13:00:00;760.6576921686061
2016-05-18 14:00:00;812.5674866773007
2016-05-18 15:00:00;855.8012887796012
2016-05-18 16:00:00;894.1012887796012
2016-05-18 17:00:00;932.4012887796011
2016-05-18 18:00:00;1026.567033000831
2016-05-18 19:00:00;1100.7841661998925
2016-05-18 20:00:00;1177.0012993989537
2016-05-18 21:00:00;1177.0012993989537
2016-05-18 22:00:00;1177.0012993989537
2016-05-18 23:00:00;1177.0012993989537
2016-05-19 00:00:00;1177.0012993989537
2016-05-19 01:00:00;1177.0012993989537
2016-05-19 02:00:00;1177.0012993989537
2016-05-19 03:00:00;1177.0012993989537
2016-05-19 04:00:00;1177.0012993989537
2016-05-19 05:00:00;1177.0012993989537
2016-05-19 06:00:00;1238.218432598015
2016-05-19 07:00:00;1297.7421795552925
2016-05-19 08:00:00;1377.7224088461137
2016-05-19 09:00:00;1489.3562659564302
2016-05-19 10:00:00;1624.1641549179246
2016-05-19 11:00:00;1774.5885007680884
2016-05-19 12:00:00;1944.2130274922274
2016-05-19 13:00:00;2117.4039811475755
2016-05-19 14:00:00;2205.8946094531348
2016-05-19 15:00:00;2263.4609616856774
2016-05-19 16:00:00;2307.8149994851224
2016-05-19 17:00:00;2413.8268439725293
2016-05-19 18:00:00;2502.7744544387106
2016-05-19 19:00:00;2581.9915876377718
2016-05-19 20:00:00;2667.208720836833
2016-05-19 21:00:00;2667.208720836833
2016-05-19 22:00:00;2761.2565732310754
2016-05-19 23:00:00;2748.489906564409
2016-05-20 00:00:00;2735.723239897742
2016-05-20 01:00:00;2659.723239897742
2016-05-20 02:00:00;2574.3899065644086
2016-05-20 03:00:00;2574.3899065644086
2016-05-20 04:00:00;2574.3899065644086
2016-05-20 05:00:00;2642.437758958651
2016-05-20 06:00:00;2706.6548921577123
2016-05-20 07:00:00;2770.8720253567735
2016-05-20 08:00:00;2770.8720253567735
2016-05-20 09:00:00;2809.1720253567737
2016-05-20 10:00:00;2917.569116962837
2016-05-20 11:00:00;2904.8024502961703
2016-05-20 12:00:00;2818.804274551644
2016-05-20 13:00:00;2719.6795008578906
2016-05-20 14:00:00;2601.2478949855013
2016-05-20 15:00:00;2488.5058641124633
2016-05-20 16:00:00;2488.5058641124633
2016-05-20 17:00:00;2488.5058641124633
2016-05-20 18:00:00;2488.5058641124633
2016-05-20 19:00:00;2488.5058641124633
2016-05-20 20:00:00;2488.5058641124633
2016-05-20 21:00:00;2488.5058641124633
2016-05-20 22:00:00;2488.5058641124633
2016-05-20 23:00:00;2488.5058641124633
2016-05-21 00:00:00;2488.5058641124633
2016-05-21 01:00:00;2488.5058641124633
2016-05-21 02:00:00;2488.5058641124633
2016-05-21 03:00:00;2488.5058641124633
2016-05-21 04:00:00;2488.5058641124633
2016-05-21 05:00:00;2488.5058641124633
2016-05-21 06:00:00;2488.5058641124633
2016-05-21 07:00:00;2488.5058641124633
2016-05-21 08:00:00;2488.5058641124633
2016-05-21 09:00:00;2402.591921830676
2016-05-21 10:00:00;2327.6558247687117
2016-05-21 11:00:00;2247.98400391587
2016-05-21 12:00:00;2247.98400391587
2016-05-21 13:00:00;2247.98400391587
2016-05-21 14:00:00;2247.98400391587
2016-05-21 15:00:00;2247.98400391587
2016-05-21 16:00:00;2247.98400391587
2016-05-21 17:00:00;2286.28400391587
2016-05-21 18:00:00;2368.3318563101125
2016-05-21 19:00:00;2452.379708704355
2016-05-21 20:00:00;2452.379708704355
2016-05-21 21:00:00;2452.379708704355
2016-05-21 22:00:00;2367.0463753710214
2016-05-21 23:00:00;2281.713042037688
2016-05-22 00:00:00;2193.713042037688
2016-05-22 01:00:00;2103.0463753710214
2016-05-22 02:00:00;2004.3797087043545
2016-05-22 03:00:00;1900.3797087043545
2016-05-22 04:00:00;1796.3797087043545
2016-05-22 05:00:00;1695.046375371021
2016-05-22 06:00:00;1605.7130420376877
2016-05-22 07:00:00;1526.7914806749293
2016-05-22 08:00:00;1472.3772735543569
2016-05-22 09:00:00;1472.3772735543569
2016-05-22 10:00:00;1472.3772735543569
2016-05-22 11:00:00;1472.3772735543569
2016-05-22 12:00:00;1460.2819643225655
2016-05-22 13:00:00;1459.0829873704017
2016-05-22 14:00:00;1457.290202304085
2016-05-22 15:00:00;1444.523535637418
2016-05-22 16:00:00;1393.4568689707514
2016-05-22 17:00:00;1342.3902023040848
2016-05-22 18:00:00;1291.3235356374182
2016-05-22 19:00:00;1329.6235356373181
2016-05-22 20:00:00;1424.6713880315606
2016-05-22 21:00:00;1514.719240425803
2016-05-22 22:00:00;1432.0525737591363
2016-05-22 23:00:00;1352.0525737591363
2016-05-23 00:00:00;1276.0525737591363
2016-05-23 01:00:00;1196.0525737591363
2016-05-23 02:00:00;1113.3859070924696
2016-05-23 03:00:00;1022.7192404258028
2016-05-23 04:00:00;1022.7192404258028
2016-05-23 05:00:00;1022.7192404258028
2016-05-23 06:00:00;1109.936373624864
2016-05-23 07:00:00;1189.1535068239255
2016-05-23 08:00:00;1276.3706400229867
2016-05-23 09:00:00;1371.7466432066217
2016-05-23 10:00:00;1467.351269074288
2016-05-23 11:00:00;1566.999139486086
2016-05-23 12:00:00;1605.299139486086
2016-05-23 13:00:00;1643.599139486086
2016-05-23 14:00:00;1681.899139486086
2016-05-23 15:00:00;1720.1991394860859
2016-05-23 16:00:00;1820.5501337086926
2016-05-23 17:00:00;1912.597986102935
2016-05-23 18:00:00;2000.8151193019962
2016-05-23 19:00:00;2087.050237570532
2016-05-23 20:00:00;2087.050237570532
2016-05-23 21:00:00;1997.7169042371984
2016-05-23 22:00:00;1905.7169042371986
2016-05-23 23:00:00;1813.7169042371986
2016-05-24 00:00:00;1723.0502375705319
2016-05-24 01:00:00;1640.3835709038651
2016-05-24 02:00:00;1547.0502375705319
2016-05-24 03:00:00;1547.0502375705319
2016-05-24 04:00:00;1547.0502375705319
2016-05-24 05:00:00;1547.0502375705319
2016-05-24 06:00:00;1617.267370769593
2016-05-24 07:00:00;1683.4845039686543
2016-05-24 08:00:00;1757.7016371677155
2016-05-24 09:00:00;1842.073604127123
2016-05-24 10:00:00;1924.3327790486474
2016-05-24 11:00:00;1924.3327790486474
2016-05-24 12:00:00;1924.3327790486474
2016-05-24 13:00:00;2023.6137351337854
2016-05-24 14:00:00;2113.1952177952853
2016-05-24 15:00:00;2202.711899237185
2016-05-24 16:00:00;2241.0118992371854
2016-05-24 17:00:00;2241.0118992371854
2016-05-24 18:00:00;2241.0118992371854
2016-05-24 19:00:00;2241.0118992371854
2016-05-24 20:00:00;2241.0118992371854
2016-05-24 21:00:00;2241.0118992371854
2016-05-24 22:00:00;2241.0118992371854
2016-05-24 23:00:00;2157.0118992371854
2016-05-25 00:00:00;2077.0118992371854
2016-05-25 01:00:00;1999.678565903852
2016-05-25 02:00:00;1999.678565903852
2016-05-25 03:00:00;1999.678565903852
2016-05-25 04:00:00;1999.678565903852
2016-05-25 05:00:00;1999.678565903852
2016-05-25 06:00:00;2068.895699102913
2016-05-25 07:00:00;2134.112832301975
2016-05-25 08:00:00;2201.329965501036
2016-05-25 09:00:00;2273.547098700097
2016-05-25 10:00:00;2361.4262611697222
2016-05-25 11:00:00;2399.726261169722
2016-05-25 12:00:00;2490.7801712554233
2016-05-25 13:00:00;2490.7801712554233
2016-05-25 14:00:00;2529.0801712554235
2016-05-25 15:00:00;2568.051954680917
2016-05-25 16:00:00;2607.777647011387
2016-05-25 17:00:00;2716.432611537222
2016-05-25 18:00:00;2810.649744736283
2016-05-25 19:00:00;2902.8668779353443
2016-05-25 20:00:00;2992.0840111344055
2016-05-25 21:00:00;3076.3011443334667
2016-05-25 22:00:00;3114.601144333467
2016-05-25 23:00:00;3203.6489967277093
2016-05-26 00:00:00;3120.9823300610424
2016-05-26 01:00:00;3042.315663394376
2016-05-26 02:00:00;2964.9823300610424
2016-05-26 03:00:00;2886.315663394376
2016-05-26 04:00:00;2802.3156633943754
2016-05-26 05:00:00;2802.3156633943754
2016-05-26 06:00:00;2802.3156633943754
2016-05-26 07:00:00;2802.3156633943754
2016-05-26 08:00:00;2802.3156633943754
