;Speicherstand
2016-05-15 04:00:00;3157.61810333
2016-05-15 05:00:00;3157.61810333
2016-05-15 06:00:00;3157.61810333
2016-05-15 07:00:00;3157.61810333
2016-05-15 08:00:00;3053.07051956
2016-05-15 09:00:00;2951.66004207
2016-05-15 10:00:00;2846.40414832
2016-05-15 11:00:00;2846.40414832
2016-05-15 12:00:00;2846.40414832
2016-05-15 13:00:00;2795.33748165
2016-05-15 14:00:00;2705.01448131
2016-05-15 15:00:00;2611.37127923
2016-05-15 16:00:00;2611.37127923
2016-05-15 17:00:00;2611.37127923
2016-05-15 18:00:00;2611.37127923
2016-05-15 19:00:00;2611.37127923
2016-05-15 20:00:00;2611.37127923
2016-05-15 21:00:00;2611.37127923
2016-05-15 22:00:00;2611.37127923
2016-05-15 23:00:00;2611.37127923
2016-05-16 00:00:00;2611.37127923
2016-05-16 01:00:00;2560.30461256
2016-05-16 02:00:00;2509.2379459
2016-05-16 03:00:00;2415.2379459
2016-05-16 04:00:00;2415.2379459
2016-05-16 05:00:00;2415.2379459
2016-05-16 06:00:00;2415.2379459
2016-05-16 07:00:00;2415.2379459
2016-05-16 08:00:00;2415.2379459
2016-05-16 09:00:00;2415.2379459
2016-05-16 10:00:00;2347.61622959
2016-05-16 11:00:00;2289.5700818
2016-05-16 12:00:00;2224.39029928
2016-05-16 13:00:00;2165.75077516
2016-05-16 14:00:00;2070.86477717
2016-05-16 15:00:00;1983.19228427
2016-05-16 16:00:00;1917.77801774
2016-05-16 17:00:00;1989.28795812
2016-05-16 18:00:00;2046.47420543
2016-05-16 19:00:00;2090.54609585
2016-05-16 20:00:00;2090.54609585
2016-05-16 21:00:00;2130.61798626
2016-05-16 22:00:00;2168.91798626
2016-05-16 23:00:00;2232.98987668
2016-05-17 00:00:00;2232.98987668
2016-05-17 01:00:00;2232.98987668
2016-05-17 02:00:00;2232.98987668
2016-05-17 03:00:00;2232.98987668
2016-05-17 04:00:00;2232.98987668
2016-05-17 05:00:00;2232.98987668
2016-05-17 06:00:00;2232.98987668
2016-05-17 07:00:00;2232.98987668
2016-05-17 08:00:00;2232.98987668
2016-05-17 09:00:00;2232.98987668
2016-05-17 10:00:00;2232.98987668
2016-05-17 11:00:00;2232.98987668
2016-05-17 12:00:00;2232.98987668
2016-05-17 13:00:00;2232.98987668
2016-05-17 14:00:00;2232.98987668
2016-05-17 15:00:00;2232.98987668
2016-05-17 16:00:00;2292.61086439
2016-05-17 17:00:00;2337.40598406
2016-05-17 18:00:00;2375.70598406
2016-05-17 19:00:00;2375.70598406
2016-05-17 20:00:00;2375.70598406
2016-05-17 21:00:00;2375.70598406
2016-05-17 22:00:00;2375.70598406
2016-05-17 23:00:00;2375.70598406
2016-05-18 00:00:00;2375.70598406
2016-05-18 01:00:00;2375.70598406
2016-05-18 02:00:00;2375.70598406
2016-05-18 03:00:00;2375.70598406
2016-05-18 04:00:00;2375.70598406
2016-05-18 05:00:00;2375.70598406
2016-05-18 06:00:00;2414.00598406
2016-05-18 07:00:00;2452.30598406
2016-05-18 08:00:00;2490.60598406
2016-05-18 09:00:00;2490.60598406
2016-05-18 10:00:00;2490.60598406
2016-05-18 11:00:00;2490.60598406
2016-05-18 12:00:00;2538.0446677
2016-05-18 13:00:00;2586.02475476
2016-05-18 14:00:00;2633.95858729
2016-05-18 15:00:00;2673.21642742
2016-05-18 16:00:00;2711.51642742
2016-05-18 17:00:00;2749.81642742
2016-05-18 18:00:00;2838.73611352
2016-05-18 19:00:00;2907.70718861
2016-05-18 20:00:00;2978.67826369
2016-05-18 21:00:00;2978.67826369
2016-05-18 22:00:00;2978.67826369
2016-05-18 23:00:00;2978.67826369
2016-05-19 00:00:00;2978.67826369
2016-05-19 01:00:00;2978.67826369
2016-05-19 02:00:00;2978.67826369
2016-05-19 03:00:00;2978.67826369
2016-05-19 04:00:00;2978.67826369
2016-05-19 05:00:00;2978.67826369
2016-05-19 06:00:00;3034.64933878
2016-05-19 07:00:00;3088.92702762
2016-05-19 08:00:00;3163.6611988
2016-05-19 09:00:00;3270.04899779
2016-05-19 10:00:00;3399.61082864
2016-05-19 11:00:00;3544.78911637
2016-05-19 12:00:00;3709.16758498
2016-05-19 13:00:00;3877.11248052
2016-05-19 14:00:00;3961.62714685
2016-05-19 15:00:00;4015.21753711
2016-05-19 16:00:00;4055.59561293
2016-05-19 17:00:00;4156.3613993
2016-05-19 18:00:00;4240.06295165
2016-05-19 19:00:00;4314.03402673
2016-05-19 20:00:00;4394.00510182
2016-05-19 21:00:00;4394.00510182
2016-05-19 22:00:00;4394.00510182
2016-05-19 23:00:00;4394.00510182
2016-05-20 00:00:00;4394.00510182
2016-05-20 01:00:00;4394.00510182
2016-05-20 02:00:00;4394.00510182
2016-05-20 03:00:00;4394.00510182
2016-05-20 04:00:00;4394.00510182
2016-05-20 05:00:00;4458.07699223
2016-05-20 06:00:00;4517.04806732
2016-05-20 07:00:00;4576.0191424
2016-05-20 08:00:00;4576.0191424
2016-05-20 09:00:00;4576.0191424
2016-05-20 10:00:00;4576.0191424
2016-05-20 11:00:00;4576.0191424
2016-05-20 12:00:00;4576.0191424
2016-05-20 13:00:00;4576.0191424
2016-05-20 14:00:00;4576.0191424
2016-05-20 15:00:00;4576.0191424
2016-05-20 16:00:00;4576.0191424
2016-05-20 17:00:00;4576.0191424
2016-05-20 18:00:00;4647.10481205
2016-05-20 19:00:00;4715.07588713
2016-05-20 20:00:00;4781.04696222
2016-05-20 21:00:00;4847.0180373
2016-05-20 22:00:00;4928.08992772
2016-05-20 23:00:00;4928.08992772
2016-05-21 00:00:00;4928.08992772
2016-05-21 01:00:00;4928.08992772
2016-05-21 02:00:00;4928.08992772
2016-05-21 03:00:00;4928.08992772
2016-05-21 04:00:00;4928.08992772
2016-05-21 05:00:00;4928.08992772
2016-05-21 06:00:00;4928.08992772
2016-05-21 07:00:00;4928.08992772
2016-05-21 08:00:00;4860.55303695
2016-05-21 09:00:00;4774.63909466
2016-05-21 10:00:00;4699.7029976
2016-05-21 11:00:00;4620.03117675
2016-05-21 12:00:00;4620.03117675
2016-05-21 13:00:00;4620.03117675
2016-05-21 14:00:00;4620.03117675
2016-05-21 15:00:00;4559.76327859
2016-05-21 16:00:00;4491.31220402
2016-05-21 17:00:00;4421.98357407
2016-05-21 18:00:00;4421.98357407
2016-05-21 19:00:00;4421.98357407
2016-05-21 20:00:00;4421.98357407
2016-05-21 21:00:00;4508.05546448
2016-05-21 22:00:00;4546.35546448
2016-05-21 23:00:00;4584.65546448
2016-05-22 00:00:00;4496.65546448
2016-05-22 01:00:00;4405.98879782
2016-05-22 02:00:00;4307.32213115
2016-05-22 03:00:00;4203.32213115
2016-05-22 04:00:00;4203.32213115
2016-05-22 05:00:00;4203.32213115
2016-05-22 06:00:00;4113.98879782
2016-05-22 07:00:00;4035.06723646
2016-05-22 08:00:00;3980.65302933
2016-05-22 09:00:00;3980.65302933
2016-05-22 10:00:00;3980.65302933
2016-05-22 11:00:00;3980.65302933
2016-05-22 12:00:00;3968.5577201
2016-05-22 13:00:00;3967.35874315
2016-05-22 14:00:00;3965.56595808
2016-05-22 15:00:00;3921.59368314
2016-05-22 16:00:00;3921.59368314
2016-05-22 17:00:00;3865.6991127
2016-05-22 18:00:00;3799.42815333
2016-05-22 19:00:00;3722.09481999
2016-05-22 20:00:00;3722.09481999
2016-05-22 21:00:00;3722.09481999
2016-05-22 22:00:00;3722.09481999
2016-05-22 23:00:00;3722.09481999
2016-05-23 00:00:00;3722.09481999
2016-05-23 01:00:00;3642.09481999
2016-05-23 02:00:00;3559.42815333
2016-05-23 03:00:00;3498.76148666
2016-05-23 04:00:00;3406.76148666
2016-05-23 05:00:00;3406.76148666
2016-05-23 06:00:00;3488.73256175
2016-05-23 07:00:00;3562.70363683
2016-05-23 08:00:00;3644.67471191
2016-05-23 09:00:00;3734.80465698
2016-05-23 10:00:00;3825.16322474
2016-05-23 11:00:00;3919.56503703
2016-05-23 12:00:00;4026.38695598
2016-05-23 13:00:00;4064.68695598
2016-05-23 14:00:00;4064.68695598
2016-05-23 15:00:00;4102.98695598
2016-05-23 16:00:00;4141.28695598
2016-05-23 17:00:00;4179.58695598
2016-05-23 18:00:00;4179.58695598
2016-05-23 19:00:00;4179.58695598
2016-05-23 20:00:00;4179.58695598
2016-05-23 21:00:00;4179.58695598
2016-05-23 22:00:00;4179.58695598
2016-05-23 23:00:00;4179.58695598
2016-05-24 00:00:00;4179.58695598
2016-05-24 01:00:00;4179.58695598
2016-05-24 02:00:00;4179.58695598
2016-05-24 03:00:00;4179.58695598
2016-05-24 04:00:00;4179.58695598
2016-05-24 05:00:00;4241.6588464
2016-05-24 06:00:00;4306.62992148
2016-05-24 07:00:00;4367.60099656
2016-05-24 08:00:00;4436.57207165
2016-05-24 09:00:00;4515.69798049
2016-05-24 10:00:00;4592.7110973
2016-05-24 11:00:00;4592.7110973
2016-05-24 12:00:00;4592.7110973
2016-05-24 13:00:00;4592.7110973
2016-05-24 14:00:00;4592.7110973
2016-05-24 15:00:00;4592.7110973
2016-05-24 16:00:00;4592.7110973
2016-05-24 17:00:00;4592.7110973
2016-05-24 18:00:00;4592.7110973
2016-05-24 19:00:00;4592.7110973
2016-05-24 20:00:00;4592.7110973
2016-05-24 21:00:00;4592.7110973
2016-05-24 22:00:00;4592.7110973
2016-05-24 23:00:00;4592.7110973
2016-05-25 00:00:00;4592.7110973
2016-05-25 01:00:00;4592.7110973
2016-05-25 02:00:00;4541.64443063
2016-05-25 03:00:00;4484.97776397
2016-05-25 04:00:00;4384.97776397
2016-05-25 05:00:00;4384.97776397
2016-05-25 06:00:00;4448.94883905
2016-05-25 07:00:00;4508.91991414
2016-05-25 08:00:00;4570.89098922
2016-05-25 09:00:00;4637.8620643
2016-05-25 10:00:00;4720.49516866
2016-05-25 11:00:00;4807.07899365
2016-05-25 12:00:00;4894.15694176
2016-05-25 13:00:00;4894.15694176
2016-05-25 14:00:00;4932.45694176
2016-05-25 15:00:00;4970.75694176
2016-05-25 16:00:00;5009.05694176
2016-05-25 17:00:00;5112.46584817
2016-05-25 18:00:00;5201.43692325
2016-05-25 19:00:00;5288.40799833
2016-05-25 20:00:00;5372.37907342
2016-05-25 21:00:00;5451.3501485
2016-05-25 22:00:00;5533.42203892
2016-05-25 23:00:00;5618.49392934
2016-05-26 00:00:00;5618.49392934
2016-05-26 01:00:00;5618.49392934
2016-05-26 02:00:00;5618.49392934
2016-05-26 03:00:00;5618.49392934
2016-05-26 04:00:00;5618.49392934
2016-05-26 05:00:00;5618.49392934
2016-05-26 06:00:00;5618.49392934
2016-05-26 07:00:00;5618.49392934
2016-05-26 08:00:00;5618.49392934
2016-05-26 09:00:00;5689.56581975
2016-05-26 10:00:00;5761.22439685
2016-05-26 11:00:00;5828.29628726
2016-05-26 12:00:00;5828.29628726
2016-05-26 13:00:00;5828.29628726
2016-05-26 14:00:00;5828.29628726
2016-05-26 15:00:00;5828.29628726
2016-05-26 16:00:00;5828.29628726
2016-05-26 17:00:00;5904.26736235
2016-05-26 18:00:00;5976.23843743
2016-05-26 19:00:00;6044.20951252
2016-05-26 20:00:00;6044.20951252
2016-05-26 21:00:00;6044.20951252
2016-05-26 22:00:00;6044.20951252
2016-05-26 23:00:00;6044.20951252
2016-05-27 00:00:00;6044.20951252
2016-05-27 01:00:00;6044.20951252
2016-05-27 02:00:00;6044.20951252
2016-05-27 03:00:00;6044.20951252
2016-05-27 04:00:00;6044.20951252
2016-05-27 05:00:00;6044.20951252
2016-05-27 06:00:00;6109.1805876
2016-05-27 07:00:00;6169.15166269
2016-05-27 08:00:00;6231.12273777
2016-05-27 09:00:00;6231.12273777
2016-05-27 10:00:00;6231.12273777
2016-05-27 11:00:00;6231.12273777
2016-05-27 12:00:00;6231.12273777
2016-05-27 13:00:00;6337.95580689
2016-05-27 14:00:00;6471.94863589
2016-05-27 15:00:00;6544.44895264
2016-05-27 16:00:00;6606.58229814
2016-05-27 17:00:00;6656.99145682
2016-05-27 18:00:00;6695.29145682
2016-05-27 19:00:00;6695.29145682
2016-05-27 20:00:00;6695.29145682
2016-05-27 21:00:00;6695.29145682
2016-05-27 22:00:00;6695.29145682
2016-05-27 23:00:00;6695.29145682
2016-05-28 00:00:00;6695.29145682
2016-05-28 01:00:00;6695.29145682
2016-05-28 02:00:00;6695.29145682
2016-05-28 03:00:00;6695.29145682
2016-05-28 04:00:00;6608.62479015
2016-05-28 05:00:00;6530.0378743
2016-05-28 06:00:00;6468.0378743
2016-05-28 07:00:00;6468.0378743
2016-05-28 08:00:00;6468.0378743
2016-05-28 09:00:00;6468.0378743
2016-05-28 10:00:00;6468.0378743
2016-05-28 11:00:00;6468.0378743
2016-05-28 12:00:00;6461.5654443
2016-05-28 13:00:00;6473.07587829
2016-05-28 14:00:00;6472.40213378
2016-05-28 15:00:00;6461.26475876
2016-05-28 16:00:00;6419.65423441
2016-05-28 17:00:00;6532.07003325
2016-05-28 18:00:00;6643.71698093
2016-05-28 19:00:00;6740.4982297
2016-05-28 20:00:00;6836.57012012
2016-05-28 21:00:00;6746.47012012
2016-05-28 22:00:00;6687.70345345
2016-05-28 23:00:00;6611.70345345
2016-05-29 00:00:00;6534.37012012
2016-05-29 01:00:00;6459.70345345
2016-05-29 02:00:00;6382.37012012
2016-05-29 03:00:00;6301.03678678
2016-05-29 04:00:00;6209.03678678
2016-05-29 05:00:00;6115.70345345
2016-05-29 06:00:00;6023.70345345
2016-05-29 07:00:00;5934.37012012
2016-05-29 08:00:00;5854.11519526
2016-05-29 09:00:00;5773.78525805
2016-05-29 10:00:00;5699.24882856
2016-05-29 11:00:00;5643.77532628
2016-05-29 12:00:00;5590.75665087
2016-05-29 13:00:00;5590.75665087
2016-05-29 14:00:00;5590.75665087
2016-05-29 15:00:00;5522.71996787
2016-05-29 16:00:00;5454.08998713
2016-05-29 17:00:00;5382.97291339
2016-05-29 18:00:00;5314.58994552
2016-05-29 19:00:00;5314.58994552
2016-05-29 20:00:00;5314.58994552
2016-05-29 21:00:00;5314.58994552
2016-05-29 22:00:00;5237.25661219
2016-05-29 23:00:00;5161.25661219
2016-05-30 00:00:00;5086.58994552
2016-05-30 01:00:00;5015.92327885
2016-05-30 02:00:00;4946.58994552
2016-05-30 03:00:00;4870.58994552
2016-05-30 04:00:00;4789.25661219
2016-05-30 05:00:00;4789.25661219
2016-05-30 06:00:00;4860.22768727
2016-05-30 07:00:00;4930.92223601
2016-05-30 08:00:00;5037.16954742
2016-05-30 09:00:00;5168.69815403
2016-05-30 10:00:00;5320.16826666
2016-05-30 11:00:00;5402.4644444
2016-05-30 12:00:00;5402.4644444
2016-05-30 13:00:00;5394.65206143
2016-05-30 14:00:00;5402.44644196
2016-05-30 15:00:00;5400.90901575
2016-05-30 16:00:00;5390.64116546
2016-05-30 17:00:00;5445.92566103
2016-05-30 18:00:00;5487.94627546
2016-05-30 19:00:00;5601.20295081
2016-05-30 20:00:00;5545.20295081
2016-05-30 21:00:00;5481.20295081
2016-05-30 22:00:00;5417.20295081
2016-05-30 23:00:00;5357.20295081
2016-05-31 00:00:00;5298.53628414
2016-05-31 01:00:00;5239.86961748
2016-05-31 02:00:00;5175.86961748
2016-05-31 03:00:00;5101.20295081
2016-05-31 04:00:00;5021.20295081
2016-05-31 05:00:00;5021.20295081
2016-05-31 06:00:00;5021.20295081
2016-05-31 07:00:00;5110.73635012
2016-05-31 08:00:00;5229.53936392
2016-05-31 09:00:00;5360.50924842
2016-05-31 10:00:00;5499.36043216
2016-05-31 11:00:00;5578.29390715
2016-05-31 12:00:00;5665.10435967
2016-05-31 13:00:00;5756.36628856
2016-05-31 14:00:00;5845.34442933
2016-05-31 15:00:00;5927.03210682
2016-05-31 16:00:00;5995.24614841
2016-05-31 17:00:00;6127.73503113
2016-05-31 18:00:00;6243.67094117
2016-05-31 19:00:00;6281.97094117
2016-05-31 20:00:00;6320.27094117
2016-05-31 21:00:00;6358.57094117
2016-05-31 22:00:00;6467.64283158
2016-05-31 23:00:00;6412.97616492
2016-06-01 00:00:00;6352.97616492
2016-06-01 01:00:00;6287.64283158
2016-06-01 02:00:00;6220.97616492
2016-06-01 03:00:00;6154.30949825
2016-06-01 04:00:00;6083.64283158
2016-06-01 05:00:00;6121.94283158
2016-06-01 06:00:00;6213.91390667
2016-06-01 07:00:00;6306.88498175
2016-06-01 08:00:00;6411.98944426
2016-06-01 09:00:00;6547.28741888
2016-06-01 10:00:00;6684.15340689
2016-06-01 11:00:00;6826.42757004
2016-06-01 12:00:00;6888.43790851
2016-06-01 13:00:00;6948.74454036
2016-06-01 14:00:00;7028.43156443
2016-06-01 15:00:00;7119.70529032
2016-06-01 16:00:00;7197.10878769
2016-06-01 17:00:00;7256.91268478
2016-06-01 18:00:00;7303.62412861
2016-06-01 19:00:00;7341.92412861
2016-06-01 20:00:00;7380.22412861
2016-06-01 21:00:00;7418.52412861
2016-06-01 22:00:00;7526.59601902
2016-06-01 23:00:00;7469.26268569
2016-06-02 00:00:00;7413.26268569
2016-06-02 01:00:00;7359.92935236
2016-06-02 02:00:00;7298.59601902
2016-06-02 03:00:00;7233.26268569
2016-06-02 04:00:00;7163.92935236
2016-06-02 05:00:00;7202.22935236
2016-06-02 06:00:00;7306.20042744
2016-06-02 07:00:00;7414.31799679
2016-06-02 08:00:00;7525.95396815
2016-06-02 09:00:00;7637.52205269
2016-06-02 10:00:00;7769.70460574
2016-06-02 11:00:00;7824.48865686
2016-06-02 12:00:00;7927.38845999
2016-06-02 13:00:00;8014.83285181
2016-06-02 14:00:00;8173.01685524
2016-06-02 15:00:00;8336.26545331
2016-06-02 16:00:00;8410.59442355
2016-06-02 17:00:00;8478.43022337
2016-06-02 18:00:00;8528.80447131
2016-06-02 19:00:00;8567.10447131
2016-06-02 20:00:00;8670.17636173
2016-06-02 21:00:00;8708.47636173
2016-06-02 22:00:00;8652.47636173
2016-06-02 23:00:00;8596.47636173
2016-06-03 00:00:00;8541.80969506
2016-06-03 01:00:00;8489.80969506
2016-06-03 02:00:00;8437.80969506
2016-06-03 03:00:00;8384.47636173
2016-06-03 04:00:00;8332.47636173
2016-06-03 05:00:00;8438.54825214
2016-06-03 06:00:00;8543.83943676
2016-06-03 07:00:00;8648.94453223
2016-06-03 08:00:00;8768.48829912
2016-06-03 09:00:00;8909.7702874
2016-06-03 10:00:00;9044.79004906
2016-06-03 11:00:00;9139.90800639
2016-06-03 12:00:00;9240.64786698
2016-06-03 13:00:00;9278.94786698
2016-06-03 14:00:00;9444.46738679
2016-06-03 15:00:00;9610.64528114
2016-06-03 16:00:00;9690.02279633
2016-06-03 17:00:00;9756.81995233
2016-06-03 18:00:00;9806.87194495
2016-06-03 19:00:00;9845.17194495
2016-06-03 20:00:00;9883.47194495
2016-06-03 21:00:00;9921.77194495
2016-06-03 22:00:00;10030.8438354
2016-06-03 23:00:00;9979.7771687
2016-06-04 00:00:00;9928.71050203
2016-06-04 01:00:00;9877.64383536
2016-06-04 02:00:00;9826.5771687
2016-06-04 03:00:00;9826.5771687
2016-06-04 04:00:00;9775.51050203
2016-06-04 05:00:00;9724.44383536
2016-06-04 06:00:00;9673.3771687
2016-06-04 07:00:00;9782.75735303
2016-06-04 08:00:00;9834.438129
2016-06-04 09:00:00;9872.738129
2016-06-04 10:00:00;10031.2745403
2016-06-04 11:00:00;10202.6409295
2016-06-04 12:00:00;10240.9409295
2016-06-04 13:00:00;10279.2409295
2016-06-04 14:00:00;10317.5409295
2016-06-04 15:00:00;10355.8409295
2016-06-04 16:00:00;10394.1409295
2016-06-04 17:00:00;10445.8560525
2016-06-04 18:00:00;10484.1560525
2016-06-04 19:00:00;10522.4560525
2016-06-04 20:00:00;10560.7560525
2016-06-04 21:00:00;10599.0560525
2016-06-04 22:00:00;10637.3560525
2016-06-04 23:00:00;10582.6893858
2016-06-05 00:00:00;10530.6893858
2016-06-05 01:00:00;10478.6893858
2016-06-05 02:00:00;10424.0227191
2016-06-05 03:00:00;10372.0227191
2016-06-05 04:00:00;10372.0227191
2016-06-05 05:00:00;10372.0227191
2016-06-05 06:00:00;10372.0227191
2016-06-05 07:00:00;10372.0227191
2016-06-05 08:00:00;10372.0227191
2016-06-05 09:00:00;10372.0227191
2016-06-05 10:00:00;10369.1270154
2016-06-05 11:00:00;10376.8150039
2016-06-05 12:00:00;10390.0591739
2016-06-05 13:00:00;10428.3591739
2016-06-05 14:00:00;10466.6591739
2016-06-05 15:00:00;10469.3580655
2016-06-05 16:00:00;10434.2487251
2016-06-05 17:00:00;10383.1820585
2016-06-05 18:00:00;10492.2539489
2016-06-05 19:00:00;10530.5539489
2016-06-05 20:00:00;10568.8539489
2016-06-05 21:00:00;10607.1539489
2016-06-05 22:00:00;10716.2258393
2016-06-05 23:00:00;10665.1591726
2016-06-06 00:00:00;10614.092506
2016-06-06 01:00:00;10563.0258393
2016-06-06 02:00:00;10499.592506
2016-06-06 03:00:00;10436.1591726
2016-06-06 04:00:00;10372.7258393
2016-06-06 05:00:00;10411.0258393
2016-06-06 06:00:00;10519.9969144
2016-06-06 07:00:00;10625.6168092
2016-06-06 08:00:00;10750.8055624
2016-06-06 09:00:00;10818.4276685
2016-06-06 10:00:00;10902.3835116
2016-06-06 11:00:00;10978.7564472
2016-06-06 12:00:00;11059.781454
2016-06-06 13:00:00;11163.1679911
2016-06-06 14:00:00;11262.1405134
2016-06-06 15:00:00;11354.2511166
2016-06-06 16:00:00;11509.504147
2016-06-06 17:00:00;11636.2233798
2016-06-06 18:00:00;11761.3875017
2016-06-06 19:00:00;11873.7129502
2016-06-06 20:00:00;11980.6840253
2016-06-06 21:00:00;11980.6840253
2016-06-06 22:00:00;11980.6840253
2016-06-06 23:00:00;11929.6173586
2016-06-07 00:00:00;11878.5506919
2016-06-07 01:00:00;11827.4840253
2016-06-07 02:00:00;11776.4173586
2016-06-07 03:00:00;11725.3506919
2016-06-07 04:00:00;11674.2840253
2016-06-07 05:00:00;11712.5840253
2016-06-07 06:00:00;11818.5551004
2016-06-07 07:00:00;11924.7270064
2016-06-07 08:00:00;12043.9403067
2016-06-07 09:00:00;12089.4037745
2016-06-07 10:00:00;12163.0796764
2016-06-07 11:00:00;12328.2747181
2016-06-07 12:00:00;12478.3906181
2016-06-07 13:00:00;12516.6906181
2016-06-07 14:00:00;12691.5034433
2016-06-07 15:00:00;12783.9039516
2016-06-07 16:00:00;12866.17672
2016-06-07 17:00:00;13008.992414
2016-06-07 18:00:00;13134.4046319
2016-06-07 19:00:00;13246.3062528
2016-06-07 20:00:00;13284.6062528
2016-06-07 21:00:00;13322.9062528
2016-06-07 22:00:00;13422.9781433
2016-06-07 23:00:00;13523.0500337
2016-06-08 00:00:00;13457.7167003
2016-06-08 01:00:00;13399.0500337
2016-06-08 02:00:00;13343.0500337
2016-06-08 03:00:00;13288.383367
2016-06-08 04:00:00;13232.383367
2016-06-08 05:00:00;13339.4552574
2016-06-08 06:00:00;13443.4263325
2016-06-08 07:00:00;13543.4015008
2016-06-08 08:00:00;13647.8255596
2016-06-08 09:00:00;13766.5196725
2016-06-08 10:00:00;13825.0730599
2016-06-08 11:00:00;13892.7574381
2016-06-08 12:00:00;13980.5710083
2016-06-08 13:00:00;14156.3932722
2016-06-08 14:00:00;14326.5310322
2016-06-08 15:00:00;14365.4878805
2016-06-08 16:00:00;14441.3773563
2016-06-08 17:00:00;14503.2249075
2016-06-08 18:00:00;14550.4670226
2016-06-08 19:00:00;14588.7670226
2016-06-08 20:00:00;14691.838913
2016-06-08 21:00:00;14730.138913
2016-06-08 22:00:00;14834.2108034
2016-06-08 23:00:00;14774.2108034
2016-06-09 00:00:00;14716.8774701
2016-06-09 01:00:00;14656.8774701
2016-06-09 02:00:00;14602.2108034
2016-06-09 03:00:00;14542.2108034
2016-06-09 04:00:00;14478.2108034
2016-06-09 05:00:00;14578.2826939
2016-06-09 06:00:00;14675.2537689
2016-06-09 07:00:00;14772.5079506
2016-06-09 08:00:00;14896.0844415
2016-06-09 09:00:00;15046.3196053
2016-06-09 10:00:00;15186.1112598
2016-06-09 11:00:00;15342.0468931
2016-06-09 12:00:00;15525.5670481
2016-06-09 13:00:00;15609.5800809
2016-06-09 14:00:00;15689.9598661
2016-06-09 15:00:00;15836.0350911
2016-06-09 16:00:00;15914.0615915
2016-06-09 17:00:00;15969.6135727
2016-06-09 18:00:00;16090.1558034
2016-06-09 19:00:00;16193.9427997
2016-06-09 20:00:00;16232.2427997
2016-06-09 21:00:00;16330.3146901
2016-06-09 22:00:00;16428.3865805
2016-06-09 23:00:00;16466.6865805
2016-06-10 00:00:00;16394.6865805
2016-06-10 01:00:00;16329.3532472
2016-06-10 02:00:00;16264.0199139
2016-06-10 03:00:00;16200.0199139
2016-06-10 04:00:00;16137.3532472
2016-06-10 05:00:00;16238.4251376
2016-06-10 06:00:00;16336.3962127
2016-06-10 07:00:00;16436.8640656
