;Speicherstand
2016-03-31 21:00:00;575.6120806906641
2016-03-31 22:00:00;575.6120806906641
2016-03-31 23:00:00;575.6120806906641
2016-04-01 00:00:00;575.6120806906641
2016-04-01 01:00:00;575.6120806906641
2016-04-01 02:00:00;524.5454140239975
2016-04-01 03:00:00;473.4787473573309
2016-04-01 04:00:00;422.41208069066425
2016-04-01 05:00:00;422.41208069066425
2016-04-01 06:00:00;349.0401808030841
2016-04-01 07:00:00;259.668280915504
2016-04-01 08:00:00;172.35942322748224
2016-04-01 09:00:00;172.35942322748224
2016-04-01 10:00:00;210.6594232274821
2016-04-01 11:00:00;271.5663291342193
2016-04-01 12:00:00;345.16866477351584
2016-04-01 13:00:00;345.16866477351584
2016-04-01 14:00:00;430.3636858388086
2016-04-01 15:00:00;505.3979237014482
2016-04-01 16:00:00;567.6819965529814
2016-04-01 17:00:00;613.4741162646562
2016-04-01 18:00:00;613.4741162646562
2016-04-01 19:00:00;613.4741162646562
2016-04-01 20:00:00;613.4741162646562
2016-04-01 21:00:00;613.4741162646562
2016-04-01 22:00:00;613.4741162646562
2016-04-01 23:00:00;613.4741162646562
2016-04-02 00:00:00;613.4741162646562
2016-04-02 01:00:00;613.4741162646562
2016-04-02 02:00:00;613.4741162646562
2016-04-02 03:00:00;613.4741162646562
2016-04-02 04:00:00;613.4741162646562
2016-04-02 05:00:00;613.4741162646562
2016-04-02 06:00:00;613.4741162646562
2016-04-02 07:00:00;613.4741162646562
2016-04-02 08:00:00;613.4741162646562
2016-04-02 09:00:00;613.4741162646562
2016-04-02 10:00:00;613.4741162646562
2016-04-02 11:00:00;613.4741162646562
2016-04-02 12:00:00;613.4741162646562
2016-04-02 13:00:00;691.2815303823529
2016-04-02 14:00:00;777.8852334083396
2016-04-02 15:00:00;822.5474142985299
2016-04-02 16:00:00;860.8474142985299
2016-04-02 17:00:00;860.8474142985299
2016-04-02 18:00:00;860.8474142985299
2016-04-02 19:00:00;860.8474142985299
2016-04-02 20:00:00;860.8474142985299
2016-04-02 21:00:00;860.8474142985299
2016-04-02 22:00:00;860.8474142985299
2016-04-02 23:00:00;860.8474142985299
2016-04-03 00:00:00;860.8474142985299
2016-04-03 01:00:00;860.8474142985299
2016-04-03 02:00:00;860.8474142985299
2016-04-03 03:00:00;860.8474142985299
2016-04-03 04:00:00;860.8474142985299
2016-04-03 05:00:00;860.8474142985299
2016-04-03 06:00:00;860.8474142985299
2016-04-03 07:00:00;860.8474142985299
2016-04-03 08:00:00;860.8474142985299
2016-04-03 09:00:00;860.8474142985299
2016-04-03 10:00:00;860.8474142985299
2016-04-03 11:00:00;860.8474142985299
2016-04-03 12:00:00;860.8474142985299
2016-04-03 13:00:00;860.8474142985299
2016-04-03 14:00:00;860.8474142985299
2016-04-03 15:00:00;860.8474142985299
2016-04-03 16:00:00;860.8474142985299
2016-04-03 17:00:00;860.8474142985299
2016-04-03 18:00:00;860.8474142985299
2016-04-03 19:00:00;860.8474142985299
2016-04-03 20:00:00;860.8474142985299
2016-04-03 21:00:00;860.8474142985299
2016-04-03 22:00:00;860.8474142985299
2016-04-03 23:00:00;860.8474142985299
2016-04-04 00:00:00;860.8474142985299
2016-04-04 01:00:00;860.8474142985299
2016-04-04 02:00:00;860.8474142985299
2016-04-04 03:00:00;860.8474142985299
2016-04-04 04:00:00;860.8474142985299
2016-04-04 05:00:00;860.8474142985299
2016-04-04 06:00:00;860.8474142985299
2016-04-04 07:00:00;860.8474142985299
2016-04-04 08:00:00;860.8474142985299
2016-04-04 09:00:00;860.8474142985299
2016-04-04 10:00:00;899.1474142985298
2016-04-04 11:00:00;960.5829803600835
2016-04-04 12:00:00;1034.663714385056
2016-04-04 13:00:00;1140.2436559184441
2016-04-04 14:00:00;1231.3407182811452
2016-04-04 15:00:00;1306.7611288401329
2016-04-04 16:00:00;1387.5140088202425
2016-04-04 17:00:00;1442.4850839045573
2016-04-04 18:00:00;1487.4561589888722
2016-04-04 19:00:00;1487.4561589888722
2016-04-04 20:00:00;1525.7561589888721
2016-04-04 21:00:00;1564.056158988872
2016-04-04 22:00:00;1602.356158988872
2016-04-04 23:00:00;1602.356158988872
2016-04-05 00:00:00;1602.356158988872
2016-04-05 01:00:00;1602.356158988872
2016-04-05 02:00:00;1602.356158988872
2016-04-05 03:00:00;1602.356158988872
2016-04-05 04:00:00;1602.356158988872
2016-04-05 05:00:00;1602.356158988872
2016-04-05 06:00:00;1602.356158988872
2016-04-05 07:00:00;1602.356158988872
2016-04-05 08:00:00;1602.356158988872
2016-04-05 09:00:00;1602.356158988872
2016-04-05 10:00:00;1602.356158988872
2016-04-05 11:00:00;1602.356158988872
2016-04-05 12:00:00;1602.356158988872
2016-04-05 13:00:00;1602.356158988872
2016-04-05 14:00:00;1602.356158988872
2016-04-05 15:00:00;1602.356158988872
2016-04-05 16:00:00;1602.356158988872
2016-04-05 17:00:00;1602.356158988872
2016-04-05 18:00:00;1602.356158988872
2016-04-05 19:00:00;1602.356158988872
2016-04-05 20:00:00;1602.356158988872
2016-04-05 21:00:00;1602.356158988872
2016-04-05 22:00:00;1602.356158988872
2016-04-05 23:00:00;1602.356158988872
2016-04-06 00:00:00;1602.356158988872
2016-04-06 01:00:00;1602.356158988872
2016-04-06 02:00:00;1602.356158988872
2016-04-06 03:00:00;1602.356158988872
2016-04-06 04:00:00;1602.356158988872
2016-04-06 05:00:00;1602.356158988872
2016-04-06 06:00:00;1602.356158988872
2016-04-06 07:00:00;1602.356158988872
2016-04-06 08:00:00;1602.356158988872
2016-04-06 09:00:00;1602.356158988872
2016-04-06 10:00:00;1602.356158988872
2016-04-06 11:00:00;1602.356158988872
2016-04-06 12:00:00;1602.356158988872
2016-04-06 13:00:00;1602.356158988872
2016-04-06 14:00:00;1602.356158988872
2016-04-06 15:00:00;1602.356158988872
2016-04-06 16:00:00;1602.356158988872
2016-04-06 17:00:00;1602.356158988872
2016-04-06 18:00:00;1602.356158988872
2016-04-06 19:00:00;1602.356158988872
2016-04-06 20:00:00;1602.356158988872
2016-04-06 21:00:00;1602.356158988872
2016-04-06 22:00:00;1602.356158988872
2016-04-06 23:00:00;1602.356158988872
2016-04-07 00:00:00;1602.356158988872
2016-04-07 01:00:00;1602.356158988872
2016-04-07 02:00:00;1602.356158988872
2016-04-07 03:00:00;1602.356158988872
2016-04-07 04:00:00;1602.356158988872
2016-04-07 05:00:00;1602.356158988872
2016-04-07 06:00:00;1602.356158988872
2016-04-07 07:00:00;1602.356158988872
2016-04-07 08:00:00;1551.2894923222054
2016-04-07 09:00:00;1500.2228256555388
2016-04-07 10:00:00;1449.1561589888722
2016-04-07 11:00:00;1449.1561589888722
2016-04-07 12:00:00;1449.1561589888722
2016-04-07 13:00:00;1449.1561589888722
2016-04-07 14:00:00;1449.1561589888722
2016-04-07 15:00:00;1449.1561589888722
2016-04-07 16:00:00;1449.1561589888722
2016-04-07 17:00:00;1449.1561589888722
2016-04-07 18:00:00;1449.1561589888722
2016-04-07 19:00:00;1449.1561589888722
2016-04-07 20:00:00;1449.1561589888722
2016-04-07 21:00:00;1449.1561589888722
2016-04-07 22:00:00;1449.1561589888722
2016-04-07 23:00:00;1449.1561589888722
2016-04-08 00:00:00;1449.1561589888722
2016-04-08 01:00:00;1449.1561589888722
2016-04-08 02:00:00;1449.1561589888722
2016-04-08 03:00:00;1449.1561589888722
2016-04-08 04:00:00;1449.1561589888722
2016-04-08 05:00:00;1449.1561589888722
2016-04-08 06:00:00;1449.1561589888722
2016-04-08 07:00:00;1449.1561589888722
2016-04-08 08:00:00;1449.1561589888722
2016-04-08 09:00:00;1488.8329604156954
2016-04-08 10:00:00;1527.1329604156954
2016-04-08 11:00:00;1568.985215758432
2016-04-08 12:00:00;1607.285215758432
2016-04-08 13:00:00;1645.585215758432
2016-04-08 14:00:00;1683.885215758432
2016-04-08 15:00:00;1683.885215758432
2016-04-08 16:00:00;1722.185215758432
2016-04-08 17:00:00;1760.4852157584319
2016-04-08 18:00:00;1840.6383410452006
2016-04-08 19:00:00;1916.6094161295155
2016-04-08 20:00:00;1916.6094161295155
2016-04-08 21:00:00;1916.6094161295155
2016-04-08 22:00:00;1916.6094161295155
2016-04-08 23:00:00;1916.6094161295155
2016-04-09 00:00:00;1916.6094161295155
2016-04-09 01:00:00;1916.6094161295155
2016-04-09 02:00:00;1916.6094161295155
2016-04-09 03:00:00;1916.6094161295155
2016-04-09 04:00:00;1916.6094161295155
2016-04-09 05:00:00;1916.6094161295155
2016-04-09 06:00:00;1865.5427494628489
2016-04-09 07:00:00;1814.476082796182
2016-04-09 08:00:00;1763.4094161295156
2016-04-09 09:00:00;1763.4094161295156
2016-04-09 10:00:00;1763.4094161295156
2016-04-09 11:00:00;1801.7094161295156
2016-04-09 12:00:00;1840.0094161295156
2016-04-09 13:00:00;1880.16057043453
2016-04-09 14:00:00;1922.3598950190665
2016-04-09 15:00:00;1960.6598950190664
2016-04-09 16:00:00;2019.6859299372938
2016-04-09 17:00:00;2064.656053411272
2016-04-09 18:00:00;2064.656053411272
2016-04-09 19:00:00;2064.656053411272
2016-04-09 20:00:00;2064.656053411272
2016-04-09 21:00:00;2064.656053411272
2016-04-09 22:00:00;2064.656053411272
2016-04-09 23:00:00;2064.656053411272
2016-04-10 00:00:00;2064.656053411272
2016-04-10 01:00:00;2064.656053411272
2016-04-10 02:00:00;2064.656053411272
2016-04-10 03:00:00;2064.656053411272
2016-04-10 04:00:00;2064.656053411272
2016-04-10 05:00:00;2064.656053411272
2016-04-10 06:00:00;2064.656053411272
2016-04-10 07:00:00;2064.656053411272
2016-04-10 08:00:00;2064.656053411272
2016-04-10 09:00:00;2064.656053411272
2016-04-10 10:00:00;2064.656053411272
2016-04-10 11:00:00;2064.656053411272
2016-04-10 12:00:00;2064.656053411272
2016-04-10 13:00:00;2112.9766500548985
2016-04-10 14:00:00;2151.2766500548987
2016-04-10 15:00:00;2201.9915060949447
2016-04-10 16:00:00;2240.291506094945
2016-04-10 17:00:00;2240.291506094945
2016-04-10 18:00:00;2240.291506094945
2016-04-10 19:00:00;2240.291506094945
2016-04-10 20:00:00;2240.291506094945
2016-04-10 21:00:00;2240.291506094945
2016-04-10 22:00:00;2240.291506094945
2016-04-10 23:00:00;2240.291506094945
2016-04-11 00:00:00;2240.291506094945
2016-04-11 01:00:00;2240.291506094945
2016-04-11 02:00:00;2240.291506094945
2016-04-11 03:00:00;2240.291506094945
2016-04-11 04:00:00;2240.291506094945
2016-04-11 05:00:00;2240.291506094945
2016-04-11 06:00:00;2301.26258117926
2016-04-11 07:00:00;2358.233656263575
2016-04-11 08:00:00;2396.5336562635753
2016-04-11 09:00:00;2434.8336562635745
2016-04-11 10:00:00;2494.4417458747967
2016-04-11 11:00:00;2564.7932544797786
2016-04-11 12:00:00;2653.983909241328
2016-04-11 13:00:00;2707.3231613216626
2016-04-11 14:00:00;2767.7017121401946
2016-04-11 15:00:00;2826.1019792324482
2016-04-11 16:00:00;2901.6424978557493
2016-04-11 17:00:00;2954.7553023136393
2016-04-11 18:00:00;3055.5769747433887
2016-04-11 19:00:00;3093.876974743389
2016-04-11 20:00:00;3132.176974743389
2016-04-11 21:00:00;3132.176974743389
2016-04-11 22:00:00;3132.176974743389
2016-04-11 23:00:00;3132.176974743389
2016-04-12 00:00:00;3132.176974743389
2016-04-12 01:00:00;3132.176974743389
2016-04-12 02:00:00;3132.176974743389
2016-04-12 03:00:00;3132.176974743389
2016-04-12 04:00:00;3132.176974743389
2016-04-12 05:00:00;3132.176974743389
2016-04-12 06:00:00;3132.176974743389
2016-04-12 07:00:00;3132.176974743389
2016-04-12 08:00:00;3181.1480498277033
2016-04-12 09:00:00;3238.1191249120184
2016-04-12 10:00:00;3294.0901999963335
2016-04-12 11:00:00;3294.0901999963335
2016-04-12 12:00:00;3294.0901999963335
2016-04-12 13:00:00;3294.0901999963335
2016-04-12 14:00:00;3294.0901999963335
2016-04-12 15:00:00;3294.0901999963335
2016-04-12 16:00:00;3294.0901999963335
2016-04-12 17:00:00;3294.0901999963335
2016-04-12 18:00:00;3294.0901999963335
2016-04-12 19:00:00;3294.0901999963335
2016-04-12 20:00:00;3294.0901999963335
2016-04-12 21:00:00;3294.0901999963335
2016-04-12 22:00:00;3294.0901999963335
2016-04-12 23:00:00;3294.0901999963335
2016-04-13 00:00:00;3294.0901999963335
2016-04-13 01:00:00;3294.0901999963335
2016-04-13 02:00:00;3294.0901999963335
2016-04-13 03:00:00;3294.0901999963335
2016-04-13 04:00:00;3294.0901999963335
2016-04-13 05:00:00;3294.0901999963335
2016-04-13 06:00:00;3294.0901999963335
2016-04-13 07:00:00;3294.0901999963335
2016-04-13 08:00:00;3294.0901999963335
2016-04-13 09:00:00;3294.0901999963335
2016-04-13 10:00:00;3294.0901999963335
2016-04-13 11:00:00;3294.0901999963335
2016-04-13 12:00:00;3294.0901999963335
2016-04-13 13:00:00;3294.0901999963335
2016-04-13 14:00:00;3294.0901999963335
2016-04-13 15:00:00;3332.3901999963336
2016-04-13 16:00:00;3370.6901999963334
2016-04-13 17:00:00;3467.661275080648
2016-04-13 18:00:00;3467.661275080648
2016-04-13 19:00:00;3505.961275080648
2016-04-13 20:00:00;3585.9323501649633
2016-04-13 21:00:00;3624.232350164963
2016-04-13 22:00:00;3624.232350164963
2016-04-13 23:00:00;3624.232350164963
2016-04-14 00:00:00;3624.232350164963
2016-04-14 01:00:00;3624.232350164963
2016-04-14 02:00:00;3624.232350164963
2016-04-14 03:00:00;3624.232350164963
2016-04-14 04:00:00;3624.232350164963
2016-04-14 05:00:00;3624.232350164963
2016-04-14 06:00:00;3692.203425249278
2016-04-14 07:00:00;3749.174500333593
2016-04-14 08:00:00;3809.1455754179083
2016-04-14 09:00:00;3873.116650502222
2016-04-14 10:00:00;3873.116650502222
2016-04-14 11:00:00;3873.116650502222
2016-04-14 12:00:00;3873.116650502222
2016-04-14 13:00:00;3938.5442212556436
2016-04-14 14:00:00;3999.8035517767676
2016-04-14 15:00:00;4043.955386921702
2016-04-14 16:00:00;4087.027277337694
2016-04-14 17:00:00;4125.327277337694
2016-04-14 18:00:00;4212.298352422009
2016-04-14 19:00:00;4309.269427506324
2016-04-14 20:00:00;4347.569427506323
2016-04-14 21:00:00;4347.569427506323
2016-04-14 22:00:00;4347.569427506323
2016-04-14 23:00:00;4347.569427506323
2016-04-15 00:00:00;4347.569427506323
2016-04-15 01:00:00;4347.569427506323
2016-04-15 02:00:00;4347.569427506323
2016-04-15 03:00:00;4347.569427506323
2016-04-15 04:00:00;4347.569427506323
2016-04-15 05:00:00;4347.569427506323
2016-04-15 06:00:00;4415.540502590638
2016-04-15 07:00:00;4478.5115776749535
2016-04-15 08:00:00;4548.256579263485
2016-04-15 09:00:00;4548.256579263485
2016-04-15 10:00:00;4586.556579263485
2016-04-15 11:00:00;4649.235128190522
2016-04-15 12:00:00;4709.161597790106
2016-04-15 13:00:00;4709.161597790106
2016-04-15 14:00:00;4709.161597790106
2016-04-15 15:00:00;4709.161597790106
2016-04-15 16:00:00;4709.161597790106
2016-04-15 17:00:00;4748.233488206098
2016-04-15 18:00:00;4786.533488206098
2016-04-15 19:00:00;4824.833488206098
2016-04-15 20:00:00;4824.833488206098
2016-04-15 21:00:00;4824.833488206098
2016-04-15 22:00:00;4824.833488206098
2016-04-15 23:00:00;4824.833488206098
2016-04-16 00:00:00;4824.833488206098
2016-04-16 01:00:00;4824.833488206098
2016-04-16 02:00:00;4824.833488206098
2016-04-16 03:00:00;4824.833488206098
2016-04-16 04:00:00;4824.833488206098
2016-04-16 05:00:00;4824.833488206098
2016-04-16 06:00:00;4824.833488206098
2016-04-16 07:00:00;4824.833488206098
2016-04-16 08:00:00;4824.833488206098
2016-04-16 09:00:00;4824.833488206098
2016-04-16 10:00:00;4824.833488206098
2016-04-16 11:00:00;4824.833488206098
2016-04-16 12:00:00;4824.833488206098
2016-04-16 13:00:00;4824.833488206098
2016-04-16 14:00:00;4824.833488206098
2016-04-16 15:00:00;4824.833488206098
2016-04-16 16:00:00;4824.833488206098
2016-04-16 17:00:00;4824.833488206098
2016-04-16 18:00:00;4824.833488206098
2016-04-16 19:00:00;4824.833488206098
2016-04-16 20:00:00;4824.833488206098
2016-04-16 21:00:00;4824.833488206098
2016-04-16 22:00:00;4824.833488206098
2016-04-16 23:00:00;4824.833488206098
2016-04-17 00:00:00;4824.833488206098
2016-04-17 01:00:00;4824.833488206098
2016-04-17 02:00:00;4824.833488206098
2016-04-17 03:00:00;4824.833488206098
2016-04-17 04:00:00;4824.833488206098
2016-04-17 05:00:00;4824.833488206098
2016-04-17 06:00:00;4824.833488206098
2016-04-17 07:00:00;4824.833488206098
2016-04-17 08:00:00;4824.833488206098
2016-04-17 09:00:00;4824.833488206098
2016-04-17 10:00:00;4824.833488206098
2016-04-17 11:00:00;4863.133488206098
2016-04-17 12:00:00;4909.478138427044
2016-04-17 13:00:00;4948.123574571237
2016-04-17 14:00:00;4948.123574571237
2016-04-17 15:00:00;4948.123574571237
2016-04-17 16:00:00;4948.123574571237
2016-04-17 17:00:00;4948.123574571237
2016-04-17 18:00:00;4948.123574571237
2016-04-17 19:00:00;4948.123574571237
2016-04-17 20:00:00;4948.123574571237
2016-04-17 21:00:00;4948.123574571237
2016-04-17 22:00:00;4948.123574571237
2016-04-17 23:00:00;4948.123574571237
2016-04-18 00:00:00;4948.123574571237
2016-04-18 01:00:00;4948.123574571237
2016-04-18 02:00:00;4948.123574571237
2016-04-18 03:00:00;4948.123574571237
2016-04-18 04:00:00;4948.123574571237
2016-04-18 05:00:00;4948.123574571237
2016-04-18 06:00:00;4948.123574571237
2016-04-18 07:00:00;4948.123574571237
2016-04-18 08:00:00;4948.123574571237
2016-04-18 09:00:00;4948.123574571237
2016-04-18 10:00:00;4948.123574571237
2016-04-18 11:00:00;4948.123574571237
2016-04-18 12:00:00;4948.123574571237
2016-04-18 13:00:00;4948.123574571237
2016-04-18 14:00:00;4948.123574571237
2016-04-18 15:00:00;4948.123574571237
2016-04-18 16:00:00;4948.123574571237
2016-04-18 17:00:00;4948.123574571237
2016-04-18 18:00:00;4948.123574571237
2016-04-18 19:00:00;4948.123574571237
2016-04-18 20:00:00;4948.123574571237
2016-04-18 21:00:00;4948.123574571237
2016-04-18 22:00:00;4948.123574571237
2016-04-18 23:00:00;4948.123574571237
2016-04-19 00:00:00;4948.123574571237
2016-04-19 01:00:00;4948.123574571237
2016-04-19 02:00:00;4948.123574571237
2016-04-19 03:00:00;4948.123574571237
2016-04-19 04:00:00;4948.123574571237
2016-04-19 05:00:00;4948.123574571237
2016-04-19 06:00:00;4948.123574571237
2016-04-19 07:00:00;4948.123574571237
2016-04-19 08:00:00;4948.123574571237
2016-04-19 09:00:00;4948.123574571237
2016-04-19 10:00:00;4948.123574571237
2016-04-19 11:00:00;4948.123574571237
2016-04-19 12:00:00;4948.123574571237
2016-04-19 13:00:00;4948.123574571237
2016-04-19 14:00:00;4948.123574571237
2016-04-19 15:00:00;4948.123574571237
2016-04-19 16:00:00;4948.123574571237
2016-04-19 17:00:00;4948.123574571237
2016-04-19 18:00:00;4948.123574571237
2016-04-19 19:00:00;4897.056907904571
2016-04-19 20:00:00;4845.990241237905
2016-04-19 21:00:00;4794.923574571235
2016-04-19 22:00:00;4794.923574571235
2016-04-19 23:00:00;4794.923574571235
2016-04-20 00:00:00;4794.923574571235
2016-04-20 01:00:00;4794.923574571235
2016-04-20 02:00:00;4794.923574571235
2016-04-20 03:00:00;4794.923574571235
2016-04-20 04:00:00;4794.923574571235
2016-04-20 05:00:00;4794.923574571235
2016-04-20 06:00:00;4794.923574571235
2016-04-20 07:00:00;4794.923574571235
2016-04-20 08:00:00;4794.923574571235
2016-04-20 09:00:00;4794.923574571235
2016-04-20 10:00:00;4794.923574571235
2016-04-20 11:00:00;4794.923574571235
2016-04-20 12:00:00;4794.923574571235
2016-04-20 13:00:00;4833.223574571235
2016-04-20 14:00:00;4876.691175514453
2016-04-20 15:00:00;4914.991175514453
2016-04-20 16:00:00;4954.553117691633
2016-04-20 17:00:00;4995.944755691516
2016-04-20 18:00:00;4995.944755691516
2016-04-20 19:00:00;4995.944755691516
2016-04-20 20:00:00;4995.944755691516
2016-04-20 21:00:00;4995.944755691516
2016-04-20 22:00:00;4995.944755691516
2016-04-20 23:00:00;4995.944755691516
2016-04-21 00:00:00;4995.944755691516
2016-04-21 01:00:00;4995.944755691516
2016-04-21 02:00:00;4995.944755691516
2016-04-21 03:00:00;4995.944755691516
2016-04-21 04:00:00;4995.944755691516
2016-04-21 05:00:00;4995.944755691516
2016-04-21 06:00:00;4995.944755691516
2016-04-21 07:00:00;4995.944755691516
2016-04-21 08:00:00;4995.944755691516
2016-04-21 09:00:00;4995.944755691516
2016-04-21 10:00:00;5055.160883523189
2016-04-21 11:00:00;5140.130077085076
2016-04-21 12:00:00;5223.286611590479
2016-04-21 13:00:00;5313.813646665242
2016-04-21 14:00:00;5377.999552527771
2016-04-21 15:00:00;5377.999552527771
2016-04-21 16:00:00;5377.999552527771
2016-04-21 17:00:00;5377.999552527771
2016-04-21 18:00:00;5377.999552527771
2016-04-21 19:00:00;5377.999552527771
2016-04-21 20:00:00;5377.999552527771
2016-04-21 21:00:00;5377.999552527771
2016-04-21 22:00:00;5377.999552527771
2016-04-21 23:00:00;5377.999552527771
2016-04-22 00:00:00;5377.999552527771
2016-04-22 01:00:00;5377.999552527771
2016-04-22 02:00:00;5377.999552527771
2016-04-22 03:00:00;5377.999552527771
2016-04-22 04:00:00;5377.999552527771
2016-04-22 05:00:00;5377.999552527771
2016-04-22 06:00:00;5377.999552527771
2016-04-22 07:00:00;5377.999552527771
2016-04-22 08:00:00;5377.999552527771
2016-04-22 09:00:00;5377.999552527771
2016-04-22 10:00:00;5377.999552527771
2016-04-22 11:00:00;5377.999552527771
2016-04-22 12:00:00;5441.0494807123805
2016-04-22 13:00:00;5514.052164893075
2016-04-22 14:00:00;5596.57317637791
2016-04-22 15:00:00;5666.200091498583
2016-04-22 16:00:00;5742.581470491689
2016-04-22 17:00:00;5800.34868207294
