;Speicherstand
2016-04-29 18:00:00;841.661534121
2016-04-29 19:00:00;841.661534121
2016-04-29 20:00:00;841.661534121
2016-04-29 21:00:00;841.661534121
2016-04-29 22:00:00;841.661534121
2016-04-29 23:00:00;841.661534121
2016-04-30 00:00:00;841.661534121
2016-04-30 01:00:00;841.661534121
2016-04-30 02:00:00;841.661534121
2016-04-30 03:00:00;841.661534121
2016-04-30 04:00:00;841.661534121
2016-04-30 05:00:00;841.661534121
2016-04-30 06:00:00;841.661534121
2016-04-30 07:00:00;841.661534121
2016-04-30 08:00:00;841.661534121
2016-04-30 09:00:00;841.661534121
2016-04-30 10:00:00;841.661534121
2016-04-30 11:00:00;841.661534121
2016-04-30 12:00:00;841.661534121
2016-04-30 13:00:00;841.661534121
2016-04-30 14:00:00;841.661534121
2016-04-30 15:00:00;841.661534121
2016-04-30 16:00:00;841.661534121
2016-04-30 17:00:00;841.661534121
2016-04-30 18:00:00;841.661534121
2016-04-30 19:00:00;841.661534121
2016-04-30 20:00:00;841.661534121
2016-04-30 21:00:00;841.661534121
2016-04-30 22:00:00;830.328200788
2016-04-30 23:00:00;775.533307755
2016-05-01 00:00:00;726.05830725
2016-05-01 01:00:00;726.05830725
2016-05-01 02:00:00;726.05830725
2016-05-01 03:00:00;670.199435712
2016-05-01 04:00:00;601.572822109
2016-05-01 05:00:00;520.178466439
2016-05-01 06:00:00;434.528196748
2016-05-01 07:00:00;345.68599154
2016-05-01 08:00:00;334.352658206
2016-05-01 09:00:00;287.785291133
2016-05-01 10:00:00;287.785291133
2016-05-01 11:00:00;287.785291133
2016-05-01 12:00:00;287.785291133
2016-05-01 13:00:00;296.285291133
2016-05-01 14:00:00;304.785291133
2016-05-01 15:00:00;313.285291133
2016-05-01 16:00:00;321.785291133
2016-05-01 17:00:00;321.785291133
2016-05-01 18:00:00;321.785291133
2016-05-01 19:00:00;321.785291133
2016-05-01 20:00:00;321.785291133
2016-05-01 21:00:00;321.785291133
2016-05-01 22:00:00;321.785291133
2016-05-01 23:00:00;290.397925221
2016-05-02 00:00:00;261.13851632
2016-05-02 01:00:00;237.198999947
2016-05-02 02:00:00;202.619698519
2016-05-02 03:00:00;157.400612036
2016-05-02 04:00:00;157.400612036
2016-05-02 05:00:00;157.400612036
2016-05-02 06:00:00;157.400612036
2016-05-02 07:00:00;157.400612036
2016-05-02 08:00:00;157.400612036
2016-05-02 09:00:00;157.400612036
2016-05-02 10:00:00;157.400612036
2016-05-02 11:00:00;157.400612036
2016-05-02 12:00:00;157.400612036
2016-05-02 13:00:00;157.400612036
2016-05-02 14:00:00;157.400612036
2016-05-02 15:00:00;157.400612036
2016-05-02 16:00:00;157.400612036
2016-05-02 17:00:00;157.400612036
2016-05-02 18:00:00;216.123156531
2016-05-02 19:00:00;274.845701026
2016-05-02 20:00:00;318.568245521
2016-05-02 21:00:00;318.568245521
2016-05-02 22:00:00;318.568245521
2016-05-02 23:00:00;318.568245521
2016-05-03 00:00:00;318.568245521
2016-05-03 01:00:00;318.568245521
2016-05-03 02:00:00;318.568245521
2016-05-03 03:00:00;318.568245521
2016-05-03 04:00:00;318.568245521
2016-05-03 05:00:00;318.568245521
2016-05-03 06:00:00;318.568245521
2016-05-03 07:00:00;318.568245521
2016-05-03 08:00:00;318.568245521
2016-05-03 09:00:00;318.568245521
2016-05-03 10:00:00;318.568245521
2016-05-03 11:00:00;318.568245521
2016-05-03 12:00:00;318.568245521
2016-05-03 13:00:00;318.568245521
2016-05-03 14:00:00;318.568245521
2016-05-03 15:00:00;318.568245521
2016-05-03 16:00:00;318.568245521
2016-05-03 17:00:00;318.568245521
2016-05-03 18:00:00;318.568245521
2016-05-03 19:00:00;318.568245521
2016-05-03 20:00:00;318.568245521
2016-05-03 21:00:00;318.568245521
2016-05-03 22:00:00;318.568245521
2016-05-03 23:00:00;293.564750642
2016-05-04 00:00:00;274.945126796
2016-05-04 01:00:00;252.069588928
2016-05-04 02:00:00;222.810180027
2016-05-04 03:00:00;191.422814115
2016-05-04 04:00:00;156.843512687
2016-05-04 05:00:00;156.843512687
2016-05-04 06:00:00;156.843512687
2016-05-04 07:00:00;156.843512687
2016-05-04 08:00:00;156.843512687
2016-05-04 09:00:00;156.843512687
2016-05-04 10:00:00;156.843512687
2016-05-04 11:00:00;156.843512687
2016-05-04 12:00:00;156.843512687
2016-05-04 13:00:00;156.843512687
2016-05-04 14:00:00;156.843512687
2016-05-04 15:00:00;156.843512687
2016-05-04 16:00:00;156.843512687
2016-05-04 17:00:00;156.843512687
2016-05-04 18:00:00;156.843512687
2016-05-04 19:00:00;156.843512687
2016-05-04 20:00:00;156.843512687
2016-05-04 21:00:00;156.843512687
2016-05-04 22:00:00;145.510179354
2016-05-04 23:00:00;134.17684602
2016-05-05 00:00:00;122.843512687
2016-05-05 01:00:00;122.843512687
2016-05-05 02:00:00;122.843512687
2016-05-05 03:00:00;111.510179354
2016-05-05 04:00:00;92.8905555078
2016-05-05 05:00:00;55.1193185631
2016-05-05 06:00:00;13.0921675965
2016-05-05 07:00:00;-7.71544449031e-09
2016-05-05 08:00:00;-7.71544449031e-09
2016-05-05 09:00:00;-7.71544449031e-09
2016-05-05 10:00:00;-7.71544449031e-09
2016-05-05 11:00:00;-7.71544449031e-09
2016-05-05 12:00:00;-7.71544449031e-09
2016-05-05 13:00:00;-7.71544449031e-09
2016-05-05 14:00:00;-7.71544449031e-09
2016-05-05 15:00:00;-7.71544449031e-09
2016-05-05 16:00:00;-7.71544449031e-09
2016-05-05 17:00:00;-7.71544449031e-09
2016-05-05 18:00:00;-7.71544449031e-09
2016-05-05 19:00:00;-7.71544449031e-09
2016-05-05 20:00:00;-7.71544449031e-09
2016-05-05 21:00:00;-7.71544449031e-09
2016-05-05 22:00:00;-7.71544449031e-09
2016-05-05 23:00:00;-7.71544449031e-09
2016-05-06 00:00:00;-7.71544449031e-09
2016-05-06 01:00:00;-7.71544449031e-09
2016-05-06 02:00:00;-7.71544449031e-09
2016-05-06 03:00:00;-7.71544449031e-09
2016-05-06 04:00:00;-7.71544449031e-09
2016-05-06 05:00:00;-7.71544449031e-09
2016-05-06 06:00:00;-7.71544449031e-09
2016-05-06 07:00:00;-7.71544449031e-09
2016-05-06 08:00:00;-7.71544449031e-09
2016-05-06 09:00:00;-7.71544449031e-09
2016-05-06 10:00:00;-7.71544449031e-09
2016-05-06 11:00:00;8.49999998978
2016-05-06 12:00:00;16.9999999898
2016-05-06 13:00:00;25.4999999898
2016-05-06 14:00:00;25.4999999898
2016-05-06 15:00:00;25.4999999898
2016-05-06 16:00:00;25.4999999898
2016-05-06 17:00:00;25.4999999898
2016-05-06 18:00:00;25.4999999898
2016-05-06 19:00:00;25.4999999898
2016-05-06 20:00:00;25.4999999898
2016-05-06 21:00:00;25.4999999898
2016-05-06 22:00:00;25.4999999898
2016-05-06 23:00:00;25.4999999898
2016-05-07 00:00:00;25.4999999898
2016-05-07 01:00:00;25.4999999898
2016-05-07 02:00:00;25.4999999898
2016-05-07 03:00:00;25.4999999898
2016-05-07 04:00:00;25.4999999898
2016-05-07 05:00:00;25.4999999898
2016-05-07 06:00:00;25.4999999898
2016-05-07 07:00:00;25.4999999898
2016-05-07 08:00:00;25.4999999898
2016-05-07 09:00:00;25.4999999898
2016-05-07 10:00:00;33.9999999898
2016-05-07 11:00:00;47.9815640258
2016-05-07 12:00:00;64.2511737614
2016-05-07 13:00:00;85.2527350116
2016-05-07 14:00:00;96.6370303439
2016-05-07 15:00:00;105.137030344
2016-05-07 16:00:00;105.137030344
2016-05-07 17:00:00;105.137030344
2016-05-07 18:00:00;105.137030344
2016-05-07 19:00:00;105.137030344
2016-05-07 20:00:00;105.137030344
2016-05-07 21:00:00;105.137030344
2016-05-07 22:00:00;105.137030344
2016-05-07 23:00:00;105.137030344
2016-05-08 00:00:00;105.137030344
2016-05-08 01:00:00;105.137030344
2016-05-08 02:00:00;105.137030344
2016-05-08 03:00:00;105.137030344
2016-05-08 04:00:00;105.137030344
2016-05-08 05:00:00;105.137030344
2016-05-08 06:00:00;105.137030344
2016-05-08 07:00:00;105.137030344
2016-05-08 08:00:00;105.137030344
2016-05-08 09:00:00;105.137030344
2016-05-08 10:00:00;113.637030344
2016-05-08 11:00:00;198.637030344
2016-05-08 12:00:00;283.637030344
2016-05-08 13:00:00;368.637030344
2016-05-08 14:00:00;453.637030344
2016-05-08 15:00:00;538.637030344
2016-05-08 16:00:00;538.637030344
2016-05-08 17:00:00;538.637030344
2016-05-08 18:00:00;538.637030344
2016-05-08 19:00:00;538.637030344
2016-05-08 20:00:00;538.637030344
2016-05-08 21:00:00;538.637030344
2016-05-08 22:00:00;538.637030344
2016-05-08 23:00:00;538.637030344
2016-05-09 00:00:00;538.637030344
2016-05-09 01:00:00;538.637030344
2016-05-09 02:00:00;538.637030344
2016-05-09 03:00:00;538.637030344
2016-05-09 04:00:00;538.637030344
2016-05-09 05:00:00;538.637030344
2016-05-09 06:00:00;538.637030344
2016-05-09 07:00:00;538.637030344
2016-05-09 08:00:00;538.637030344
2016-05-09 09:00:00;538.637030344
2016-05-09 10:00:00;547.137030344
2016-05-09 11:00:00;559.411075245
2016-05-09 12:00:00;577.88290911
2016-05-09 13:00:00;595.00302828
2016-05-09 14:00:00;611.48459227
2016-05-09 15:00:00;619.98459227
2016-05-09 16:00:00;619.98459227
2016-05-09 17:00:00;619.98459227
2016-05-09 18:00:00;638.056482686
2016-05-09 19:00:00;655.128373102
2016-05-09 20:00:00;671.200263518
2016-05-09 21:00:00;671.200263518
2016-05-09 22:00:00;671.200263518
2016-05-09 23:00:00;671.200263518
2016-05-10 00:00:00;671.200263518
2016-05-10 01:00:00;671.200263518
2016-05-10 02:00:00;671.200263518
2016-05-10 03:00:00;671.200263518
2016-05-10 04:00:00;671.200263518
2016-05-10 05:00:00;686.272153934
2016-05-10 06:00:00;694.772153934
2016-05-10 07:00:00;779.016946375
2016-05-10 08:00:00;807.953625563
2016-05-10 09:00:00;855.983020699
2016-05-10 10:00:00;855.983020699
2016-05-10 11:00:00;864.483020699
2016-05-10 12:00:00;877.274472862
2016-05-10 13:00:00;896.271443646
2016-05-10 14:00:00;906.524225516
2016-05-10 15:00:00;919.217060105
2016-05-10 16:00:00;972.560895151
2016-05-10 17:00:00;1000.07533011
2016-05-10 18:00:00;1028.14722053
2016-05-10 19:00:00;1055.21911094
2016-05-10 20:00:00;1082.29100136
2016-05-10 21:00:00;1104.36289178
2016-05-10 22:00:00;1104.36289178
2016-05-10 23:00:00;1104.36289178
2016-05-11 00:00:00;1104.36289178
2016-05-11 01:00:00;1104.36289178
2016-05-11 02:00:00;1104.36289178
2016-05-11 03:00:00;1104.36289178
2016-05-11 04:00:00;1104.36289178
2016-05-11 05:00:00;1119.43478219
2016-05-11 06:00:00;1201.15732669
2016-05-11 07:00:00;1286.15732669
2016-05-11 08:00:00;1323.32392545
2016-05-11 09:00:00;1384.05809006
2016-05-11 10:00:00;1392.55809006
2016-05-11 11:00:00;1406.99393797
2016-05-11 12:00:00;1430.29051087
2016-05-11 13:00:00;1457.14969163
2016-05-11 14:00:00;1473.51146805
2016-05-11 15:00:00;1482.01146805
2016-05-11 16:00:00;1482.01146805
2016-05-11 17:00:00;1482.01146805
2016-05-11 18:00:00;1482.01146805
2016-05-11 19:00:00;1482.01146805
2016-05-11 20:00:00;1482.01146805
2016-05-11 21:00:00;1482.01146805
2016-05-11 22:00:00;1482.01146805
2016-05-11 23:00:00;1482.01146805
2016-05-12 00:00:00;1482.01146805
2016-05-12 01:00:00;1482.01146805
2016-05-12 02:00:00;1482.01146805
2016-05-12 03:00:00;1482.01146805
2016-05-12 04:00:00;1482.01146805
2016-05-12 05:00:00;1482.01146805
2016-05-12 06:00:00;1490.51146805
2016-05-12 07:00:00;1505.11294674
2016-05-12 08:00:00;1537.45370504
2016-05-12 09:00:00;1590.6611957
2016-05-12 10:00:00;1590.6611957
2016-05-12 11:00:00;1599.1611957
2016-05-12 12:00:00;1616.72706591
2016-05-12 13:00:00;1633.49660779
2016-05-12 14:00:00;1641.99660779
2016-05-12 15:00:00;1641.99660779
2016-05-12 16:00:00;1641.99660779
2016-05-12 17:00:00;1667.86138153
2016-05-12 18:00:00;1680.93327195
2016-05-12 19:00:00;1698.00516236
2016-05-12 20:00:00;1715.07705278
2016-05-12 21:00:00;1731.1489432
2016-05-12 22:00:00;1731.1489432
2016-05-12 23:00:00;1731.1489432
2016-05-13 00:00:00;1731.1489432
2016-05-13 01:00:00;1731.1489432
2016-05-13 02:00:00;1731.1489432
2016-05-13 03:00:00;1731.1489432
2016-05-13 04:00:00;1731.1489432
2016-05-13 05:00:00;1731.1489432
2016-05-13 06:00:00;1809.87148769
2016-05-13 07:00:00;1892.27659732
2016-05-13 08:00:00;1977.27659732
2016-05-13 09:00:00;2030.6695598
2016-05-13 10:00:00;2099.02721155
2016-05-13 11:00:00;2184.02721155
2016-05-13 12:00:00;2202.27879115
2016-05-13 13:00:00;2213.81042772
2016-05-13 14:00:00;2213.81042772
2016-05-13 15:00:00;2213.81042772
2016-05-13 16:00:00;2213.81042772
2016-05-13 17:00:00;2213.81042772
2016-05-13 18:00:00;2213.81042772
2016-05-13 19:00:00;2213.81042772
2016-05-13 20:00:00;2213.81042772
2016-05-13 21:00:00;2213.81042772
2016-05-13 22:00:00;2213.81042772
2016-05-13 23:00:00;2213.81042772
2016-05-14 00:00:00;2213.81042772
2016-05-14 01:00:00;2213.81042772
2016-05-14 02:00:00;2213.81042772
2016-05-14 03:00:00;2213.81042772
2016-05-14 04:00:00;2213.81042772
2016-05-14 05:00:00;2213.81042772
2016-05-14 06:00:00;2213.81042772
2016-05-14 07:00:00;2213.81042772
2016-05-14 08:00:00;2213.81042772
2016-05-14 09:00:00;2213.81042772
2016-05-14 10:00:00;2213.81042772
2016-05-14 11:00:00;2213.81042772
2016-05-14 12:00:00;2213.81042772
2016-05-14 13:00:00;2213.81042772
2016-05-14 14:00:00;2213.81042772
2016-05-14 15:00:00;2213.81042772
2016-05-14 16:00:00;2213.81042772
2016-05-14 17:00:00;2213.81042772
2016-05-14 18:00:00;2213.81042772
2016-05-14 19:00:00;2213.81042772
2016-05-14 20:00:00;2213.81042772
2016-05-14 21:00:00;2213.81042772
2016-05-14 22:00:00;2213.81042772
2016-05-14 23:00:00;2213.81042772
2016-05-15 00:00:00;2213.81042772
2016-05-15 01:00:00;2213.81042772
2016-05-15 02:00:00;2213.81042772
2016-05-15 03:00:00;2213.81042772
2016-05-15 04:00:00;2213.81042772
2016-05-15 05:00:00;2213.81042772
2016-05-15 06:00:00;2213.81042772
2016-05-15 07:00:00;2213.81042772
2016-05-15 08:00:00;2213.81042772
2016-05-15 09:00:00;2213.81042772
2016-05-15 10:00:00;2213.81042772
2016-05-15 11:00:00;2213.81042772
2016-05-15 12:00:00;2213.81042772
2016-05-15 13:00:00;2213.81042772
2016-05-15 14:00:00;2213.81042772
2016-05-15 15:00:00;2213.81042772
2016-05-15 16:00:00;2213.81042772
2016-05-15 17:00:00;2213.81042772
2016-05-15 18:00:00;2213.81042772
2016-05-15 19:00:00;2213.81042772
2016-05-15 20:00:00;2213.81042772
2016-05-15 21:00:00;2213.81042772
2016-05-15 22:00:00;2213.81042772
2016-05-15 23:00:00;2213.81042772
2016-05-16 00:00:00;2213.81042772
2016-05-16 01:00:00;2213.81042772
2016-05-16 02:00:00;2213.81042772
2016-05-16 03:00:00;2213.81042772
2016-05-16 04:00:00;2202.47709439
2016-05-16 05:00:00;2191.14376105
2016-05-16 06:00:00;2175.71607272
2016-05-16 07:00:00;2175.71607272
2016-05-16 08:00:00;2175.71607272
2016-05-16 09:00:00;2175.71607272
2016-05-16 10:00:00;2175.71607272
2016-05-16 11:00:00;2175.71607272
2016-05-16 12:00:00;2175.71607272
2016-05-16 13:00:00;2175.71607272
2016-05-16 14:00:00;2175.71607272
2016-05-16 15:00:00;2175.71607272
2016-05-16 16:00:00;2175.71607272
2016-05-16 17:00:00;2175.71607272
2016-05-16 18:00:00;2175.71607272
2016-05-16 19:00:00;2175.71607272
2016-05-16 20:00:00;2175.71607272
2016-05-16 21:00:00;2175.71607272
2016-05-16 22:00:00;2175.71607272
2016-05-16 23:00:00;2175.71607272
2016-05-17 00:00:00;2175.71607272
2016-05-17 01:00:00;2175.71607272
2016-05-17 02:00:00;2175.71607272
2016-05-17 03:00:00;2175.71607272
2016-05-17 04:00:00;2175.71607272
2016-05-17 05:00:00;2175.71607272
2016-05-17 06:00:00;2175.71607272
2016-05-17 07:00:00;2175.71607272
2016-05-17 08:00:00;2175.71607272
2016-05-17 09:00:00;2175.71607272
2016-05-17 10:00:00;2175.71607272
2016-05-17 11:00:00;2175.71607272
2016-05-17 12:00:00;2175.71607272
2016-05-17 13:00:00;2175.71607272
2016-05-17 14:00:00;2175.71607272
2016-05-17 15:00:00;2175.71607272
2016-05-17 16:00:00;2175.71607272
2016-05-17 17:00:00;2175.71607272
2016-05-17 18:00:00;2175.71607272
2016-05-17 19:00:00;2175.71607272
2016-05-17 20:00:00;2175.71607272
2016-05-17 21:00:00;2175.71607272
2016-05-17 22:00:00;2175.71607272
2016-05-17 23:00:00;2175.71607272
2016-05-18 00:00:00;2175.71607272
2016-05-18 01:00:00;2175.71607272
2016-05-18 02:00:00;2164.38273939
2016-05-18 03:00:00;2153.04940606
2016-05-18 04:00:00;2141.71607272
2016-05-18 05:00:00;2141.71607272
2016-05-18 06:00:00;2175.43861722
2016-05-18 07:00:00;2196.02319292
2016-05-18 08:00:00;2239.76415824
2016-05-18 09:00:00;2255.53606601
2016-05-18 10:00:00;2282.6523549
2016-05-18 11:00:00;2306.57557767
2016-05-18 12:00:00;2353.97881429
2016-05-18 13:00:00;2403.11317839
2016-05-18 14:00:00;2451.77326598
2016-05-18 15:00:00;2490.4072103
2016-05-18 16:00:00;2518.521481
2016-05-18 17:00:00;2538.65754706
2016-05-18 18:00:00;2538.65754706
2016-05-18 19:00:00;2538.65754706
2016-05-18 20:00:00;2538.65754706
2016-05-18 21:00:00;2538.65754706
2016-05-18 22:00:00;2538.65754706
2016-05-18 23:00:00;2538.65754706
2016-05-19 00:00:00;2538.65754706
2016-05-19 01:00:00;2538.65754706
2016-05-19 02:00:00;2538.65754706
2016-05-19 03:00:00;2538.65754706
2016-05-19 04:00:00;2538.65754706
2016-05-19 05:00:00;2538.65754706
2016-05-19 06:00:00;2594.38009156
2016-05-19 07:00:00;2646.95540915
2016-05-19 08:00:00;2724.63357002
2016-05-19 09:00:00;2809.63357002
2016-05-19 10:00:00;2894.63357002
2016-05-19 11:00:00;2979.63357002
2016-05-19 12:00:00;3064.63357002
2016-05-19 13:00:00;3149.63357002
2016-05-19 14:00:00;3234.63357002
2016-05-19 15:00:00;3286.06488403
2016-05-19 16:00:00;3320.97444872
2016-05-19 17:00:00;3339.70144408
2016-05-19 18:00:00;3422.42398857
2016-05-19 19:00:00;3422.42398857
2016-05-19 20:00:00;3422.42398857
2016-05-19 21:00:00;3422.42398857
2016-05-19 22:00:00;3422.42398857
2016-05-19 23:00:00;3422.42398857
2016-05-20 00:00:00;3422.42398857
2016-05-20 01:00:00;3422.42398857
2016-05-20 02:00:00;3422.42398857
2016-05-20 03:00:00;3422.42398857
2016-05-20 04:00:00;3422.42398857
2016-05-20 05:00:00;3422.42398857
2016-05-20 06:00:00;3422.42398857
2016-05-20 07:00:00;3422.42398857
2016-05-20 08:00:00;3422.42398857
2016-05-20 09:00:00;3422.42398857
2016-05-20 10:00:00;3422.42398857
2016-05-20 11:00:00;3422.42398857
2016-05-20 12:00:00;3422.42398857
2016-05-20 13:00:00;3422.42398857
2016-05-20 14:00:00;3422.42398857
2016-05-20 15:00:00;3422.42398857
2016-05-20 16:00:00;3422.42398857
2016-05-20 17:00:00;3422.42398857
2016-05-20 18:00:00;3422.42398857
2016-05-20 19:00:00;3422.42398857
2016-05-20 20:00:00;3422.42398857
2016-05-20 21:00:00;3422.42398857
2016-05-20 22:00:00;3422.42398857
2016-05-20 23:00:00;3422.42398857
2016-05-21 00:00:00;3422.42398857
2016-05-21 01:00:00;3422.42398857
2016-05-21 02:00:00;3422.42398857
2016-05-21 03:00:00;3422.42398857
2016-05-21 04:00:00;3422.42398857
2016-05-21 05:00:00;3422.42398857
2016-05-21 06:00:00;3422.42398857
2016-05-21 07:00:00;3422.42398857
2016-05-21 08:00:00;3422.42398857
2016-05-21 09:00:00;3422.42398857
2016-05-21 10:00:00;3422.42398857
2016-05-21 11:00:00;3422.42398857
2016-05-21 12:00:00;3430.92398857
2016-05-21 13:00:00;3439.42398857
2016-05-21 14:00:00;3447.92398857
2016-05-21 15:00:00;3447.92398857
2016-05-21 16:00:00;3447.92398857
2016-05-21 17:00:00;3447.92398857
2016-05-21 18:00:00;3447.92398857
2016-05-21 19:00:00;3456.42398857
2016-05-21 20:00:00;3464.92398857
2016-05-21 21:00:00;3475.99587899
2016-05-21 22:00:00;3475.99587899
2016-05-21 23:00:00;3475.99587899
2016-05-22 00:00:00;3475.99587899
2016-05-22 01:00:00;3475.99587899
2016-05-22 02:00:00;3475.99587899
2016-05-22 03:00:00;3475.99587899
2016-05-22 04:00:00;3475.99587899
2016-05-22 05:00:00;3475.99587899
2016-05-22 06:00:00;3475.99587899
2016-05-22 07:00:00;3475.99587899
2016-05-22 08:00:00;3475.99587899
2016-05-22 09:00:00;3475.99587899
2016-05-22 10:00:00;3475.99587899
2016-05-22 11:00:00;3475.99587899
2016-05-22 12:00:00;3484.49587899
2016-05-22 13:00:00;3502.79333457
2016-05-22 14:00:00;3518.50389487
2016-05-22 15:00:00;3518.50389487
2016-05-22 16:00:00;3518.50389487
2016-05-22 17:00:00;3518.50389487
2016-05-22 18:00:00;3518.50389487
2016-05-22 19:00:00;3518.50389487
2016-05-22 20:00:00;3518.50389487
2016-05-22 21:00:00;3518.50389487
2016-05-22 22:00:00;3518.50389487
2016-05-22 23:00:00;3518.50389487
2016-05-23 00:00:00;3518.50389487
2016-05-23 01:00:00;3518.50389487
2016-05-23 02:00:00;3518.50389487
2016-05-23 03:00:00;3518.50389487
2016-05-23 04:00:00;3518.50389487
2016-05-23 05:00:00;3518.50389487
2016-05-23 06:00:00;3527.00389487
2016-05-23 07:00:00;3600.72643936
2016-05-23 08:00:00;3609.22643936
2016-05-23 09:00:00;3694.22643936
2016-05-23 10:00:00;3779.22643936
2016-05-23 11:00:00;3796.29832978
2016-05-23 12:00:00;3824.34084885
2016-05-23 13:00:00;3849.95085471
2016-05-23 14:00:00;3864.37269816
2016-05-23 15:00:00;3887.04248385
2016-05-23 16:00:00;3903.63826428
2016-05-23 17:00:00;3916.7101547
2016-05-23 18:00:00;3925.2101547
2016-05-23 19:00:00;3925.2101547
2016-05-23 20:00:00;3925.2101547
2016-05-23 21:00:00;3925.2101547
2016-05-23 22:00:00;3925.2101547
2016-05-23 23:00:00;3925.2101547
2016-05-24 00:00:00;3925.2101547
2016-05-24 01:00:00;3925.2101547
2016-05-24 02:00:00;3925.2101547
2016-05-24 03:00:00;3925.2101547
2016-05-24 04:00:00;3925.2101547
2016-05-24 05:00:00;3925.2101547
2016-05-24 06:00:00;3925.2101547
2016-05-24 07:00:00;3985.93269919
2016-05-24 08:00:00;4054.65524369
2016-05-24 09:00:00;4129.37778818
2016-05-24 10:00:00;4203.10033268
2016-05-24 11:00:00;4203.10033268
2016-05-24 12:00:00;4203.10033268
2016-05-24 13:00:00;4220.36118329
2016-05-24 14:00:00;4228.86118329
2016-05-24 15:00:00;4237.36118329
2016-05-24 16:00:00;4237.36118329
2016-05-24 17:00:00;4237.36118329
2016-05-24 18:00:00;4237.36118329
2016-05-24 19:00:00;4237.36118329
2016-05-24 20:00:00;4237.36118329
2016-05-24 21:00:00;4237.36118329
2016-05-24 22:00:00;4237.36118329
2016-05-24 23:00:00;4237.36118329
2016-05-25 00:00:00;4237.36118329
2016-05-25 01:00:00;4237.36118329
2016-05-25 02:00:00;4237.36118329
2016-05-25 03:00:00;4237.36118329
2016-05-25 04:00:00;4237.36118329
2016-05-25 05:00:00;4245.86118329
2016-05-25 06:00:00;4309.58372778
2016-05-25 07:00:00;4369.30627228
2016-05-25 08:00:00;4369.30627228
2016-05-25 09:00:00;4369.30627228
2016-05-25 10:00:00;4369.30627228
