;Speicherstand
2016-04-05 07:00:00;1650.35197389
2016-04-05 08:00:00;1711.07451839
2016-04-05 09:00:00;1711.07451839
2016-04-05 10:00:00;1749.37451839
2016-04-05 11:00:00;1787.67451839
2016-04-05 12:00:00;1825.97451839
2016-04-05 13:00:00;1825.97451839
2016-04-05 14:00:00;1825.97451839
2016-04-05 15:00:00;1825.97451839
2016-04-05 16:00:00;1825.97451839
2016-04-05 17:00:00;1825.97451839
2016-04-05 18:00:00;1825.97451839
2016-04-05 19:00:00;1825.97451839
2016-04-05 20:00:00;1825.97451839
2016-04-05 21:00:00;1825.97451839
2016-04-05 22:00:00;1825.97451839
2016-04-05 23:00:00;1825.97451839
2016-04-06 00:00:00;1825.97451839
2016-04-06 01:00:00;1825.97451839
2016-04-06 02:00:00;1825.97451839
2016-04-06 03:00:00;1825.97451839
2016-04-06 04:00:00;1825.97451839
2016-04-06 05:00:00;1825.97451839
2016-04-06 06:00:00;1825.97451839
2016-04-06 07:00:00;1825.97451839
2016-04-06 08:00:00;1825.97451839
2016-04-06 09:00:00;1825.97451839
2016-04-06 10:00:00;1825.97451839
2016-04-06 11:00:00;1825.97451839
2016-04-06 12:00:00;1825.97451839
2016-04-06 13:00:00;1825.97451839
2016-04-06 14:00:00;1825.97451839
2016-04-06 15:00:00;1825.97451839
2016-04-06 16:00:00;1825.97451839
2016-04-06 17:00:00;1825.97451839
2016-04-06 18:00:00;1825.97451839
2016-04-06 19:00:00;1825.97451839
2016-04-06 20:00:00;1825.97451839
2016-04-06 21:00:00;1825.97451839
2016-04-06 22:00:00;1825.97451839
2016-04-06 23:00:00;1825.97451839
2016-04-07 00:00:00;1825.97451839
2016-04-07 01:00:00;1825.97451839
2016-04-07 02:00:00;1825.97451839
2016-04-07 03:00:00;1825.97451839
2016-04-07 04:00:00;1825.97451839
2016-04-07 05:00:00;1825.97451839
2016-04-07 06:00:00;1825.97451839
2016-04-07 07:00:00;1825.97451839
2016-04-07 08:00:00;1774.90785172
2016-04-07 09:00:00;1723.84118506
2016-04-07 10:00:00;1672.77451839
2016-04-07 11:00:00;1672.77451839
2016-04-07 12:00:00;1672.77451839
2016-04-07 13:00:00;1672.77451839
2016-04-07 14:00:00;1672.77451839
2016-04-07 15:00:00;1672.77451839
2016-04-07 16:00:00;1672.77451839
2016-04-07 17:00:00;1672.77451839
2016-04-07 18:00:00;1741.49706288
2016-04-07 19:00:00;1806.21960738
2016-04-07 20:00:00;1844.51960738
2016-04-07 21:00:00;1844.51960738
2016-04-07 22:00:00;1844.51960738
2016-04-07 23:00:00;1844.51960738
2016-04-08 00:00:00;1844.51960738
2016-04-08 01:00:00;1844.51960738
2016-04-08 02:00:00;1844.51960738
2016-04-08 03:00:00;1844.51960738
2016-04-08 04:00:00;1844.51960738
2016-04-08 05:00:00;1844.51960738
2016-04-08 06:00:00;1908.24215187
2016-04-08 07:00:00;1958.96469637
2016-04-08 08:00:00;2013.68724086
2016-04-08 09:00:00;2051.98724086
2016-04-08 10:00:00;2146.31876023
2016-04-08 11:00:00;2184.61876023
2016-04-08 12:00:00;2184.61876023
2016-04-08 13:00:00;2184.61876023
2016-04-08 14:00:00;2184.61876023
2016-04-08 15:00:00;2184.61876023
2016-04-08 16:00:00;2184.61876023
2016-04-08 17:00:00;2184.61876023
2016-04-08 18:00:00;2222.91876023
2016-04-08 19:00:00;2298.64130472
2016-04-08 20:00:00;2368.36384922
2016-04-08 21:00:00;2434.08639371
2016-04-08 22:00:00;2434.08639371
2016-04-08 23:00:00;2434.08639371
2016-04-09 00:00:00;2434.08639371
2016-04-09 01:00:00;2434.08639371
2016-04-09 02:00:00;2434.08639371
2016-04-09 03:00:00;2434.08639371
2016-04-09 04:00:00;2434.08639371
2016-04-09 05:00:00;2434.08639371
2016-04-09 06:00:00;2434.08639371
2016-04-09 07:00:00;2434.08639371
2016-04-09 08:00:00;2434.08639371
2016-04-09 09:00:00;2434.08639371
2016-04-09 10:00:00;2434.08639371
2016-04-09 11:00:00;2434.08639371
2016-04-09 12:00:00;2434.08639371
2016-04-09 13:00:00;2434.08639371
2016-04-09 14:00:00;2472.38639371
2016-04-09 15:00:00;2510.68639371
2016-04-09 16:00:00;2554.7025317
2016-04-09 17:00:00;2593.0025317
2016-04-09 18:00:00;2593.0025317
2016-04-09 19:00:00;2593.0025317
2016-04-09 20:00:00;2593.0025317
2016-04-09 21:00:00;2593.0025317
2016-04-09 22:00:00;2593.0025317
2016-04-09 23:00:00;2593.0025317
2016-04-10 00:00:00;2593.0025317
2016-04-10 01:00:00;2593.0025317
2016-04-10 02:00:00;2593.0025317
2016-04-10 03:00:00;2593.0025317
2016-04-10 04:00:00;2593.0025317
2016-04-10 05:00:00;2541.93586503
2016-04-10 06:00:00;2490.86919837
2016-04-10 07:00:00;2439.8025317
2016-04-10 08:00:00;2439.8025317
2016-04-10 09:00:00;2439.8025317
2016-04-10 10:00:00;2439.8025317
2016-04-10 11:00:00;2439.8025317
2016-04-10 12:00:00;2439.8025317
2016-04-10 13:00:00;2439.8025317
2016-04-10 14:00:00;2439.8025317
2016-04-10 15:00:00;2439.8025317
2016-04-10 16:00:00;2439.8025317
2016-04-10 17:00:00;2439.8025317
2016-04-10 18:00:00;2439.8025317
2016-04-10 19:00:00;2439.8025317
2016-04-10 20:00:00;2439.8025317
2016-04-10 21:00:00;2439.8025317
2016-04-10 22:00:00;2439.8025317
2016-04-10 23:00:00;2439.8025317
2016-04-11 00:00:00;2439.8025317
2016-04-11 01:00:00;2439.8025317
2016-04-11 02:00:00;2439.8025317
2016-04-11 03:00:00;2439.8025317
2016-04-11 04:00:00;2439.8025317
2016-04-11 05:00:00;2439.8025317
2016-04-11 06:00:00;2500.5250762
2016-04-11 07:00:00;2557.24762069
2016-04-11 08:00:00;2595.54762069
2016-04-11 09:00:00;2633.84762069
2016-04-11 10:00:00;2684.02404327
2016-04-11 11:00:00;2742.14951497
2016-04-11 12:00:00;2817.7147571
2016-04-11 13:00:00;2856.20525316
2016-04-11 14:00:00;2900.8411413
2016-04-11 15:00:00;2942.42189257
2016-04-11 16:00:00;2999.8291321
2016-04-11 17:00:00;3038.1291321
2016-04-11 18:00:00;3137.85167659
2016-04-11 19:00:00;3227.57422109
2016-04-11 20:00:00;3265.87422109
2016-04-11 21:00:00;3265.87422109
2016-04-11 22:00:00;3265.87422109
2016-04-11 23:00:00;3265.87422109
2016-04-12 00:00:00;3265.87422109
2016-04-12 01:00:00;3265.87422109
2016-04-12 02:00:00;3265.87422109
2016-04-12 03:00:00;3265.87422109
2016-04-12 04:00:00;3265.87422109
2016-04-12 05:00:00;3265.87422109
2016-04-12 06:00:00;3265.87422109
2016-04-12 07:00:00;3265.87422109
2016-04-12 08:00:00;3314.59676558
2016-04-12 09:00:00;3371.31931008
2016-04-12 10:00:00;3427.04185457
2016-04-12 11:00:00;3427.04185457
2016-04-12 12:00:00;3427.04185457
2016-04-12 13:00:00;3427.04185457
2016-04-12 14:00:00;3427.04185457
2016-04-12 15:00:00;3427.04185457
2016-04-12 16:00:00;3427.04185457
2016-04-12 17:00:00;3490.76439907
2016-04-12 18:00:00;3557.48694356
2016-04-12 19:00:00;3628.20948806
2016-04-12 20:00:00;3688.93203255
2016-04-12 21:00:00;3688.93203255
2016-04-12 22:00:00;3688.93203255
2016-04-12 23:00:00;3688.93203255
2016-04-13 00:00:00;3688.93203255
2016-04-13 01:00:00;3688.93203255
2016-04-13 02:00:00;3688.93203255
2016-04-13 03:00:00;3688.93203255
2016-04-13 04:00:00;3688.93203255
2016-04-13 05:00:00;3745.65457705
2016-04-13 06:00:00;3791.37712154
2016-04-13 07:00:00;3829.67712154
2016-04-13 08:00:00;3882.39966604
2016-04-13 09:00:00;3951.12221053
2016-04-13 10:00:00;4029.32510493
2016-04-13 11:00:00;4029.32510493
2016-04-13 12:00:00;4029.32510493
2016-04-13 13:00:00;4029.32510493
2016-04-13 14:00:00;4029.32510493
2016-04-13 15:00:00;4029.32510493
2016-04-13 16:00:00;4029.32510493
2016-04-13 17:00:00;4126.04764942
2016-04-13 18:00:00;4212.77019392
2016-04-13 19:00:00;4297.49273841
2016-04-13 20:00:00;4297.49273841
2016-04-13 21:00:00;4297.49273841
2016-04-13 22:00:00;4297.49273841
2016-04-13 23:00:00;4297.49273841
2016-04-14 00:00:00;4297.49273841
2016-04-14 01:00:00;4297.49273841
2016-04-14 02:00:00;4297.49273841
2016-04-14 03:00:00;4297.49273841
2016-04-14 04:00:00;4297.49273841
2016-04-14 05:00:00;4297.49273841
2016-04-14 06:00:00;4365.21528291
2016-04-14 07:00:00;4421.9378274
2016-04-14 08:00:00;4481.6603719
2016-04-14 09:00:00;4481.6603719
2016-04-14 10:00:00;4481.6603719
2016-04-14 11:00:00;4481.6603719
2016-04-14 12:00:00;4481.6603719
2016-04-14 13:00:00;4535.81898935
2016-04-14 14:00:00;4586.93537165
2016-04-14 15:00:00;4626.00726206
2016-04-14 16:00:00;4669.07915248
2016-04-14 17:00:00;4707.37915248
2016-04-14 18:00:00;4794.10169698
2016-04-14 19:00:00;4890.82424147
2016-04-14 20:00:00;4989.54678597
2016-04-14 21:00:00;4989.54678597
2016-04-14 22:00:00;4989.54678597
2016-04-14 23:00:00;4989.54678597
2016-04-15 00:00:00;4989.54678597
2016-04-15 01:00:00;4989.54678597
2016-04-15 02:00:00;4989.54678597
2016-04-15 03:00:00;4989.54678597
2016-04-15 04:00:00;4989.54678597
2016-04-15 05:00:00;4989.54678597
2016-04-15 06:00:00;5057.26933046
2016-04-15 07:00:00;5119.99187496
2016-04-15 08:00:00;5184.71441945
2016-04-15 09:00:00;5184.71441945
2016-04-15 10:00:00;5184.71441945
2016-04-15 11:00:00;5237.56931387
2016-04-15 12:00:00;5287.68136778
2016-04-15 13:00:00;5334.75325819
2016-04-15 14:00:00;5373.05325819
2016-04-15 15:00:00;5373.05325819
2016-04-15 16:00:00;5373.05325819
2016-04-15 17:00:00;5412.12514861
2016-04-15 18:00:00;5450.42514861
2016-04-15 19:00:00;5488.72514861
2016-04-15 20:00:00;5527.02514861
2016-04-15 21:00:00;5527.02514861
2016-04-15 22:00:00;5527.02514861
2016-04-15 23:00:00;5527.02514861
2016-04-16 00:00:00;5527.02514861
2016-04-16 01:00:00;5527.02514861
2016-04-16 02:00:00;5527.02514861
2016-04-16 03:00:00;5527.02514861
2016-04-16 04:00:00;5527.02514861
2016-04-16 05:00:00;5527.02514861
2016-04-16 06:00:00;5527.02514861
2016-04-16 07:00:00;5527.02514861
2016-04-16 08:00:00;5527.02514861
2016-04-16 09:00:00;5527.02514861
2016-04-16 10:00:00;5527.02514861
2016-04-16 11:00:00;5527.02514861
2016-04-16 12:00:00;5527.02514861
2016-04-16 13:00:00;5527.02514861
2016-04-16 14:00:00;5527.02514861
2016-04-16 15:00:00;5527.02514861
2016-04-16 16:00:00;5527.02514861
2016-04-16 17:00:00;5527.02514861
2016-04-16 18:00:00;5527.02514861
2016-04-16 19:00:00;5527.02514861
2016-04-16 20:00:00;5527.02514861
2016-04-16 21:00:00;5527.02514861
2016-04-16 22:00:00;5527.02514861
2016-04-16 23:00:00;5527.02514861
2016-04-17 00:00:00;5527.02514861
2016-04-17 01:00:00;5527.02514861
2016-04-17 02:00:00;5527.02514861
2016-04-17 03:00:00;5527.02514861
2016-04-17 04:00:00;5527.02514861
2016-04-17 05:00:00;5527.02514861
2016-04-17 06:00:00;5527.02514861
2016-04-17 07:00:00;5527.02514861
2016-04-17 08:00:00;5527.02514861
2016-04-17 09:00:00;5527.02514861
2016-04-17 10:00:00;5527.02514861
2016-04-17 11:00:00;5527.02514861
2016-04-17 12:00:00;5527.02514861
2016-04-17 13:00:00;5527.02514861
2016-04-17 14:00:00;5527.02514861
2016-04-17 15:00:00;5527.02514861
2016-04-17 16:00:00;5527.02514861
2016-04-17 17:00:00;5527.02514861
2016-04-17 18:00:00;5527.02514861
2016-04-17 19:00:00;5527.02514861
2016-04-17 20:00:00;5527.02514861
2016-04-17 21:00:00;5527.02514861
2016-04-17 22:00:00;5527.02514861
2016-04-17 23:00:00;5527.02514861
2016-04-18 00:00:00;5527.02514861
2016-04-18 01:00:00;5527.02514861
2016-04-18 02:00:00;5527.02514861
2016-04-18 03:00:00;5527.02514861
2016-04-18 04:00:00;5527.02514861
2016-04-18 05:00:00;5527.02514861
2016-04-18 06:00:00;5527.02514861
2016-04-18 07:00:00;5527.02514861
2016-04-18 08:00:00;5527.02514861
2016-04-18 09:00:00;5527.02514861
2016-04-18 10:00:00;5527.02514861
2016-04-18 11:00:00;5527.02514861
2016-04-18 12:00:00;5527.02514861
2016-04-18 13:00:00;5527.02514861
2016-04-18 14:00:00;5475.95848194
2016-04-18 15:00:00;5424.89181528
2016-04-18 16:00:00;5373.82514861
2016-04-18 17:00:00;5373.82514861
2016-04-18 18:00:00;5373.82514861
2016-04-18 19:00:00;5373.82514861
2016-04-18 20:00:00;5373.82514861
2016-04-18 21:00:00;5373.82514861
2016-04-18 22:00:00;5373.82514861
2016-04-18 23:00:00;5373.82514861
2016-04-19 00:00:00;5373.82514861
2016-04-19 01:00:00;5373.82514861
2016-04-19 02:00:00;5373.82514861
2016-04-19 03:00:00;5373.82514861
2016-04-19 04:00:00;5373.82514861
2016-04-19 05:00:00;5373.82514861
2016-04-19 06:00:00;5373.82514861
2016-04-19 07:00:00;5373.82514861
2016-04-19 08:00:00;5322.75848194
2016-04-19 09:00:00;5271.69181528
2016-04-19 10:00:00;5220.62514861
2016-04-19 11:00:00;5169.55848194
2016-04-19 12:00:00;5169.55848194
2016-04-19 13:00:00;5169.55848194
2016-04-19 14:00:00;5169.55848194
2016-04-19 15:00:00;5169.55848194
2016-04-19 16:00:00;5169.55848194
2016-04-19 17:00:00;5169.55848194
2016-04-19 18:00:00;5169.55848194
2016-04-19 19:00:00;5169.55848194
2016-04-19 20:00:00;5118.49181528
2016-04-19 21:00:00;5067.42514861
2016-04-19 22:00:00;5016.35848194
2016-04-19 23:00:00;5016.35848194
2016-04-20 00:00:00;5016.35848194
2016-04-20 01:00:00;5016.35848194
2016-04-20 02:00:00;5016.35848194
2016-04-20 03:00:00;5016.35848194
2016-04-20 04:00:00;5016.35848194
2016-04-20 05:00:00;5016.35848194
2016-04-20 06:00:00;5016.35848194
2016-04-20 07:00:00;5016.35848194
2016-04-20 08:00:00;5016.35848194
2016-04-20 09:00:00;5016.35848194
2016-04-20 10:00:00;5016.35848194
2016-04-20 11:00:00;5054.65848194
2016-04-20 12:00:00;5092.95848194
2016-04-20 13:00:00;5131.25848194
2016-04-20 14:00:00;5169.55848194
2016-04-20 15:00:00;5169.55848194
2016-04-20 16:00:00;5169.55848194
2016-04-20 17:00:00;5169.55848194
2016-04-20 18:00:00;5169.55848194
2016-04-20 19:00:00;5169.55848194
2016-04-20 20:00:00;5169.55848194
2016-04-20 21:00:00;5169.55848194
2016-04-20 22:00:00;5169.55848194
2016-04-20 23:00:00;5169.55848194
2016-04-21 00:00:00;5169.55848194
2016-04-21 01:00:00;5169.55848194
2016-04-21 02:00:00;5169.55848194
2016-04-21 03:00:00;5169.55848194
2016-04-21 04:00:00;5169.55848194
2016-04-21 05:00:00;5169.55848194
2016-04-21 06:00:00;5169.55848194
2016-04-21 07:00:00;5169.55848194
2016-04-21 08:00:00;5169.55848194
2016-04-21 09:00:00;5169.55848194
2016-04-21 10:00:00;5218.38076187
2016-04-21 11:00:00;5290.49124667
2016-04-21 12:00:00;5359.61303134
2016-04-21 13:00:00;5359.61303134
2016-04-21 14:00:00;5359.61303134
2016-04-21 15:00:00;5359.61303134
2016-04-21 16:00:00;5359.61303134
2016-04-21 17:00:00;5359.61303134
2016-04-21 18:00:00;5359.61303134
2016-04-21 19:00:00;5359.61303134
2016-04-21 20:00:00;5359.61303134
2016-04-21 21:00:00;5359.61303134
2016-04-21 22:00:00;5359.61303134
2016-04-21 23:00:00;5359.61303134
2016-04-22 00:00:00;5359.61303134
2016-04-22 01:00:00;5359.61303134
2016-04-22 02:00:00;5359.61303134
2016-04-22 03:00:00;5359.61303134
2016-04-22 04:00:00;5359.61303134
2016-04-22 05:00:00;5359.61303134
2016-04-22 06:00:00;5359.61303134
2016-04-22 07:00:00;5359.61303134
2016-04-22 08:00:00;5359.61303134
2016-04-22 09:00:00;5359.61303134
2016-04-22 10:00:00;5359.61303134
2016-04-22 11:00:00;5359.61303134
2016-04-22 12:00:00;5359.61303134
2016-04-22 13:00:00;5359.61303134
2016-04-22 14:00:00;5427.04795733
2016-04-22 15:00:00;5482.35095724
2016-04-22 16:00:00;5540.04588166
2016-04-22 17:00:00;5578.34588166
2016-04-22 18:00:00;5578.34588166
2016-04-22 19:00:00;5578.34588166
2016-04-22 20:00:00;5578.34588166
2016-04-22 21:00:00;5578.34588166
2016-04-22 22:00:00;5578.34588166
2016-04-22 23:00:00;5578.34588166
2016-04-23 00:00:00;5578.34588166
2016-04-23 01:00:00;5578.34588166
2016-04-23 02:00:00;5578.34588166
2016-04-23 03:00:00;5578.34588166
2016-04-23 04:00:00;5578.34588166
2016-04-23 05:00:00;5578.34588166
2016-04-23 06:00:00;5578.34588166
2016-04-23 07:00:00;5578.34588166
2016-04-23 08:00:00;5578.34588166
2016-04-23 09:00:00;5616.64588166
2016-04-23 10:00:00;5675.71251168
2016-04-23 11:00:00;5757.89001889
2016-04-23 12:00:00;5757.89001889
2016-04-23 13:00:00;5796.91499351
2016-04-23 14:00:00;5835.21499351
2016-04-23 15:00:00;5873.51499351
2016-04-23 16:00:00;5822.44832684
2016-04-23 17:00:00;5771.38166017
2016-04-23 18:00:00;5720.31499351
2016-04-23 19:00:00;5720.31499351
2016-04-23 20:00:00;5720.31499351
2016-04-23 21:00:00;5720.31499351
2016-04-23 22:00:00;5720.31499351
2016-04-23 23:00:00;5720.31499351
2016-04-24 00:00:00;5720.31499351
2016-04-24 01:00:00;5720.31499351
2016-04-24 02:00:00;5720.31499351
2016-04-24 03:00:00;5669.24832684
2016-04-24 04:00:00;5618.18166017
2016-04-24 05:00:00;5567.11499351
2016-04-24 06:00:00;5516.04832684
2016-04-24 07:00:00;5464.98166017
2016-04-24 08:00:00;5413.91499351
2016-04-24 09:00:00;5362.84832684
2016-04-24 10:00:00;5311.78166017
2016-04-24 11:00:00;5311.78166017
2016-04-24 12:00:00;5311.78166017
2016-04-24 13:00:00;5311.78166017
2016-04-24 14:00:00;5311.78166017
2016-04-24 15:00:00;5311.78166017
2016-04-24 16:00:00;5311.78166017
2016-04-24 17:00:00;5260.71499351
2016-04-24 18:00:00;5209.64832684
2016-04-24 19:00:00;5158.58166017
2016-04-24 20:00:00;5107.51499351
2016-04-24 21:00:00;5107.51499351
2016-04-24 22:00:00;5107.51499351
2016-04-24 23:00:00;5107.51499351
2016-04-25 00:00:00;5056.44832684
2016-04-25 01:00:00;5005.38166017
2016-04-25 02:00:00;4954.31499351
2016-04-25 03:00:00;4903.24832684
2016-04-25 04:00:00;4852.18166017
2016-04-25 05:00:00;4852.18166017
2016-04-25 06:00:00;4852.18166017
2016-04-25 07:00:00;4852.18166017
2016-04-25 08:00:00;4852.18166017
2016-04-25 09:00:00;4852.18166017
2016-04-25 10:00:00;4852.18166017
2016-04-25 11:00:00;4801.11499351
2016-04-25 12:00:00;4750.04832684
2016-04-25 13:00:00;4698.98166017
2016-04-25 14:00:00;4698.98166017
2016-04-25 15:00:00;4647.91499351
2016-04-25 16:00:00;4596.84832684
2016-04-25 17:00:00;4545.78166017
2016-04-25 18:00:00;4545.78166017
2016-04-25 19:00:00;4545.78166017
2016-04-25 20:00:00;4545.78166017
2016-04-25 21:00:00;4545.78166017
2016-04-25 22:00:00;4545.78166017
2016-04-25 23:00:00;4545.78166017
2016-04-26 00:00:00;4545.78166017
2016-04-26 01:00:00;4545.78166017
2016-04-26 02:00:00;4545.78166017
2016-04-26 03:00:00;4545.78166017
2016-04-26 04:00:00;4545.78166017
2016-04-26 05:00:00;4545.78166017
2016-04-26 06:00:00;4545.78166017
2016-04-26 07:00:00;4545.78166017
2016-04-26 08:00:00;4545.78166017
2016-04-26 09:00:00;4545.78166017
2016-04-26 10:00:00;4545.78166017
2016-04-26 11:00:00;4494.71499351
2016-04-26 12:00:00;4443.64832684
2016-04-26 13:00:00;4392.58166017
2016-04-26 14:00:00;4341.51499351
2016-04-26 15:00:00;4290.44832684
2016-04-26 16:00:00;4202.54418073
2016-04-26 17:00:00;4202.54418073
2016-04-26 18:00:00;4202.54418073
2016-04-26 19:00:00;4202.54418073
2016-04-26 20:00:00;4202.54418073
2016-04-26 21:00:00;4151.47751406
2016-04-26 22:00:00;4100.4108474
2016-04-26 23:00:00;4049.34418073
2016-04-27 00:00:00;4049.34418073
2016-04-27 01:00:00;4049.34418073
2016-04-27 02:00:00;3998.27751406
2016-04-27 03:00:00;3947.2108474
2016-04-27 04:00:00;3896.14418073
2016-04-27 05:00:00;3896.14418073
2016-04-27 06:00:00;3896.14418073
2016-04-27 07:00:00;3896.14418073
2016-04-27 08:00:00;3845.07751406
2016-04-27 09:00:00;3794.0108474
2016-04-27 10:00:00;3742.94418073
2016-04-27 11:00:00;3691.87751406
2016-04-27 12:00:00;3640.8108474
2016-04-27 13:00:00;3589.74418073
2016-04-27 14:00:00;3505.84003462
2016-04-27 15:00:00;3452.60255517
2016-04-27 16:00:00;3401.5358885
2016-04-27 17:00:00;3401.5358885
2016-04-27 18:00:00;3350.46922184
2016-04-27 19:00:00;3292.76594783
2016-04-27 20:00:00;3224.39600716
2016-04-27 21:00:00;3173.32934049
2016-04-27 22:00:00;3122.26267382
2016-04-27 23:00:00;3122.26267382
2016-04-28 00:00:00;3122.26267382
2016-04-28 01:00:00;3122.26267382
2016-04-28 02:00:00;3122.26267382
2016-04-28 03:00:00;3122.26267382
2016-04-28 04:00:00;3071.19600716
2016-04-28 05:00:00;3020.12934049
2016-04-28 06:00:00;2935.75939982
2016-04-28 07:00:00;2836.72279248
2016-04-28 08:00:00;2836.72279248
2016-04-28 09:00:00;2836.72279248
2016-04-28 10:00:00;2836.72279248
2016-04-28 11:00:00;2836.72279248
2016-04-28 12:00:00;2836.72279248
2016-04-28 13:00:00;2836.72279248
2016-04-28 14:00:00;2836.72279248
2016-04-28 15:00:00;2836.72279248
2016-04-28 16:00:00;2836.72279248
2016-04-28 17:00:00;2836.72279248
2016-04-28 18:00:00;2836.72279248
2016-04-28 19:00:00;2836.72279248
2016-04-28 20:00:00;2836.72279248
2016-04-28 21:00:00;2836.72279248
2016-04-28 22:00:00;2836.72279248
2016-04-28 23:00:00;2836.72279248
2016-04-29 00:00:00;2836.72279248
2016-04-29 01:00:00;2836.72279248
2016-04-29 02:00:00;2836.72279248
2016-04-29 03:00:00;2836.72279248
2016-04-29 04:00:00;2836.72279248
2016-04-29 05:00:00;2836.72279248
2016-04-29 06:00:00;2836.72279248
2016-04-29 07:00:00;2836.72279248
2016-04-29 08:00:00;2785.65612581
2016-04-29 09:00:00;2734.58945915
2016-04-29 10:00:00;2683.52279248
2016-04-29 11:00:00;2683.52279248
2016-04-29 12:00:00;2683.52279248
2016-04-29 13:00:00;2632.45612581
2016-04-29 14:00:00;2581.38945915
2016-04-29 15:00:00;2530.32279248
2016-04-29 16:00:00;2479.25612581
2016-04-29 17:00:00;2479.25612581
2016-04-29 18:00:00;2418.88618514
2016-04-29 19:00:00;2359.8495778
2016-04-29 20:00:00;2308.78291113
2016-04-29 21:00:00;2308.78291113
2016-04-29 22:00:00;2308.78291113
2016-04-29 23:00:00;2308.78291113
2016-04-30 00:00:00;2308.78291113
2016-04-30 01:00:00;2308.78291113
2016-04-30 02:00:00;2308.78291113
2016-04-30 03:00:00;2308.78291113
2016-04-30 04:00:00;2308.78291113
2016-04-30 05:00:00;2308.78291113
2016-04-30 06:00:00;2257.71624447
2016-04-30 07:00:00;2206.6495778
2016-04-30 08:00:00;2155.58291113
2016-04-30 09:00:00;2104.51624447
2016-04-30 10:00:00;2104.51624447
2016-04-30 11:00:00;2104.51624447
2016-04-30 12:00:00;2104.51624447
2016-04-30 13:00:00;2104.51624447
2016-04-30 14:00:00;2104.51624447
2016-04-30 15:00:00;2104.51624447
2016-04-30 16:00:00;2104.51624447
2016-04-30 17:00:00;2104.51624447
2016-04-30 18:00:00;2104.51624447
2016-04-30 19:00:00;2104.51624447
2016-04-30 20:00:00;2104.51624447
2016-04-30 21:00:00;2104.51624447
2016-04-30 22:00:00;2104.51624447
2016-04-30 23:00:00;2104.51624447
