;BHKW;EHK;Solar;SLK;Wärmebedarf;TES Ein;TES Aus
2016-03-24 11:00:00;10.936762314126;0.0;1.250737685874;0.0;7.4;4.7875000000000005;0.0
2016-03-24 12:00:00;9.3485858859745;0.0;2.4889141140255;0.0;7.050000000000001;4.7875;0.0
2016-03-24 13:00:00;11.316378840456501;0.0;1.0711211595435;0.0;7.6000000000000005;4.7875000000000005;0.0
2016-03-24 14:00:00;9.780473647550497;0.0;0.1258487685585;0.0;8.65;1.256322416108997;0.0
2016-03-24 15:00:00;9.780473647550496;0.0;0.0;0.0;8.700000000000001;1.0804736475504946;0.0
2016-03-24 16:00:00;10.17875;0.0;0.0;0.0;9.700000000000001;0.4787499999999998;0.0
2016-03-24 17:00:00;13.143808730763613;0.0;0.0;0.0;9.450000000000001;3.693808730763612;0.0
2016-03-24 18:00:00;13.143808730763613;0.0;0.0;0.0;9.35;3.7938087307636135;0.0
2016-03-24 19:00:00;13.143808730763613;0.0;0.0;0.0;9.15;3.9938087307636128;0.0
2016-03-24 20:00:00;13.143808730763613;0.0;0.0;0.0;9.200000000000001;3.943808730763612;0.0
2016-03-24 21:00:00;9.780473647550497;0.0;0.0;0.0;9.25;0.5304736475504974;0.0
2016-03-24 22:00:00;9.780473647550497;0.0;0.0;0.0;7.300000000000001;2.4804736475504967;0.0
2016-03-24 23:00:00;0.0;0.0;0.0;2.8412499999999983;7.15;0.47874999999999834;4.7875
2016-03-25 00:00:00;9.780473647550497;0.0;0.0;0.0;7.0;3.259223647550497;0.47874999999999934
2016-03-25 01:00:00;0.0;0.0;0.0;1.9124999999999996;6.7;0.0;4.7875000000000005
2016-03-25 02:00:00;0.0;0.0;0.0;2.0625;6.8500000000000005;0.0;4.7875000000000005
2016-03-25 03:00:00;0.0;0.0;0.0;2.6125;7.4;0.0;4.7875000000000005
2016-03-25 04:00:00;0.0;0.0;0.0;2.9124999999999996;7.7;0.0;4.7875000000000005
2016-03-25 05:00:00;0.0;0.16249999999999137;0.0;3.0;7.95;0.0;4.7875000000000005
2016-03-25 06:00:00;9.780473647550497;0.0;0.0;0.0;8.55;1.2304736475504967;0.0
2016-03-25 07:00:00;9.780473647550497;0.0;0.0;0.0;9.0;0.780473647550498;0.0
2016-03-25 08:00:00;9.780473647550494;0.0;0.0;0.0;9.25;0.5304736475504939;0.0
2016-03-25 09:00:00;9.750000000000002;0.0;0.0;0.0;9.750000000000002;0.0;0.0
2016-03-25 10:00:00;13.143808730763613;0.0;0.0;0.0;9.5;3.643808730763613;0.0
2016-03-25 11:00:00;13.143808730763613;0.0;0.0;0.0;8.65;4.493808730763613;0.0
2016-03-25 12:00:00;13.143808730763613;0.0;0.0;0.0;8.5;4.643808730763613;0.0
2016-03-25 13:00:00;13.0181717772696;0.0;0.2193282227304;0.0;8.450000000000001;4.7875;0.0
2016-03-25 14:00:00;8.6;0.0;0.0;0.0;8.6;0.0;0.0
2016-03-25 15:00:00;9.780473647550501;0.0;0.0;0.0;8.65;1.1304736475505006;0.0
2016-03-25 16:00:00;9.780473647550497;0.0;0.0;0.0;8.700000000000001;1.0804736475504964;0.0
2016-03-25 17:00:00;9.780473647550497;0.0;0.0;0.0;8.950000000000001;0.8304736475504964;0.0
2016-03-25 18:00:00;13.143808730763613;0.0;0.0;0.0;9.55;3.5938087307636124;0.0
2016-03-25 19:00:00;13.143808730763613;0.0;0.0;0.0;9.25;3.893808730763613;0.0
2016-03-25 20:00:00;13.143808730763613;0.0;0.0;0.0;9.35;3.7938087307636135;0.0
2016-03-25 21:00:00;13.143808730763613;0.0;0.0;0.0;8.5;4.643808730763613;0.0
2016-03-25 22:00:00;13.037500000000001;0.0;0.0;0.0;8.25;4.7875000000000005;0.0
2016-03-25 23:00:00;12.9375;0.0;0.0;0.0;8.15;4.7875000000000005;0.0
2016-03-26 00:00:00;12.587500000000002;0.0;0.0;0.0;7.800000000000001;4.7875000000000005;0.0
2016-03-26 01:00:00;9.780473647550496;0.0;0.0;0.0;7.9;1.8804736475504955;0.0
2016-03-26 02:00:00;9.780473647550497;0.0;0.0;0.0;8.0;1.7804736475504974;0.0
2016-03-26 03:00:00;9.780473647550497;0.0;0.0;0.0;8.200000000000001;1.5804736475504964;0.0
2016-03-26 04:00:00;9.780473647550497;0.0;0.0;0.0;8.55;1.2304736475504967;0.0
2016-03-26 05:00:00;9.780473647550496;0.0;0.0;0.0;9.200000000000001;0.5804736475504946;0.0
2016-03-26 06:00:00;9.780473647550497;0.01952635244950408;0.0;0.0;9.8;0.0;0.0
2016-03-26 07:00:00;10.3;0.0;0.0;0.0;10.3;0.0;0.0
2016-03-26 08:00:00;10.4;0.0;0.0;0.0;10.4;0.0;0.0
2016-03-26 09:00:00;10.47875;0.0;0.0;0.0;10.0;0.47875000000000006;0.0
2016-03-26 10:00:00;9.780473647550497;0.0;0.1299526255584;0.0;9.600000000000001;0.7891762731088957;0.47875000000000023
2016-03-26 11:00:00;0.0;0.0;3.145712724198;3.0;8.25;0.47875000000000006;2.5830372758020004
2016-03-26 12:00:00;0.0;0.0;5.203101634335;1.7181483656650005;7.4;0.0;0.47875000000000006
2016-03-26 13:00:00;0.0;0.0;5.6039866209791995;1.2960133790208008;6.9;0.0;0.0
2016-03-26 14:00:00;0.0;0.0;5.411385970416;1.3386140295840008;6.750000000000001;0.0;0.0
2016-03-26 15:00:00;0.0;0.0;4.359105895153499;1.6121441048465008;6.45;0.0;0.47875000000000006
2016-03-26 16:00:00;0.0;0.0;1.7022231562581;3.0;6.800000000000001;0.0;2.097776843741901
2016-03-26 17:00:00;0.0;0.0;0.397493241885;3.0;6.95;0.0;3.552506758115
2016-03-26 18:00:00;9.780473647550497;0.0;0.0;0.0;7.6000000000000005;2.180473647550497;0.0
2016-03-26 19:00:00;9.780473647550497;0.0;0.0;0.0;8.25;1.5304736475504974;0.0
2016-03-26 20:00:00;9.780473647550496;0.0;0.0;0.0;8.35;1.430473647550496;0.0
2016-03-26 21:00:00;9.780473647550497;0.0;0.0;0.0;7.800000000000001;1.9804736475504954;0.0
2016-03-26 22:00:00;9.780473647550497;2.1733095991260365;0.0;0.0;7.300000000000001;4.653783246676534;0.0
2016-03-26 23:00:00;0.0;0.0;0.0;2.9999999999999982;6.800000000000001;0.0;3.800000000000001
2016-03-27 00:00:00;0.0;0.0;0.0;3.0;6.800000000000001;0.0;3.8000000000000007
2016-03-27 01:00:00;0.0;0.0;0.0;3.0;6.3500000000000005;0.0;3.3500000000000005
2016-03-27 02:00:00;0.0;0.0;0.0;3.0;6.45;0.0;3.45
2016-03-27 03:00:00;0.0;0.0;0.0;3.0;6.95;0.0;3.9499999999999997
2016-03-27 04:00:00;0.0;0.0;0.0;3.0;7.1000000000000005;0.0;4.1000000000000005
2016-03-27 05:00:00;0.0;0.11250000000000056;0.0;3.0;7.9;0.0;4.7875
2016-03-27 06:00:00;0.0;0.4624999999999999;0.0;3.0;8.25;0.0;4.7875
2016-03-27 07:00:00;0.0;0.5624999999999991;0.0;3.0;8.35;0.0;4.7875000000000005
2016-03-27 08:00:00;0.0;0.7124999999999992;0.0;3.0;8.5;0.0;4.787499999999998
2016-03-27 09:00:00;9.780473647550497;3.0;0.0;0.0;8.5;4.7592236475505;0.4787500000000022
2016-03-27 10:00:00;0.0;0.6912499999999868;0.0;3.0;8.0;0.47875000000000006;4.7875000000000005
2016-03-27 11:00:00;9.780473647550497;3.0;0.0;0.0;8.75;4.030473647550497;0.0
2016-03-27 12:00:00;9.780473647550505;3.0;0.0;0.0;9.05;3.730473647550504;0.0
2016-03-27 13:00:00;0.0;1.4412499999999966;0.0;3.0;8.75;0.47875000000000006;4.7875000000000005
2016-03-27 14:00:00;0.0;0.44886433989530067;0.3136356601047;3.0;8.55;0.0;4.7875000000000005
2016-03-27 15:00:00;0.0;0.1865745825725997;0.2259254174274;3.0;8.200000000000001;0.0;4.7875000000000005
2016-03-27 16:00:00;0.0;0.0;1.0813813400232;3.0;7.4;0.0;3.318618659976799
2016-03-27 17:00:00;9.780473647550497;2.1877961400225026;0.319230212427;0.0;7.5;4.7875000000000005;0.0
2016-03-27 18:00:00;9.780473647550497;2.8070263524495034;0.0;0.0;7.800000000000001;4.7875000000000005;0.0
2016-03-27 19:00:00;13.143808730763613;0.0;0.0;0.0;8.55;4.593808730763612;0.0
2016-03-27 20:00:00;9.780473647550497;3.0;0.0;0.0;8.9;3.880473647550497;0.0
2016-03-27 21:00:00;9.780473647550497;3.0;0.0;0.0;8.05;4.730473647550497;0.0
2016-03-27 22:00:00;9.780473647550497;2.657026352449502;0.0;0.0;7.650000000000001;4.7875000000000005;0.0
2016-03-27 23:00:00;0.0;0.0;0.0;3.0;7.25;0.0;4.249999999999999
2016-03-28 00:00:00;0.0;0.0;0.0;3.0;7.25;0.0;4.25
2016-03-28 01:00:00;0.0;0.0;0.0;3.0;7.3500000000000005;0.0;4.3500000000000005
2016-03-28 02:00:00;0.0;0.0;0.0;3.0;7.6000000000000005;0.0;4.6000000000000005
2016-03-28 03:00:00;0.0;0.0;0.0;3.0;7.3500000000000005;0.0;4.3500000000000005
2016-03-28 04:00:00;0.0;0.0;0.0;3.0;7.7;0.0;4.7
2016-03-28 05:00:00;0.0;0.3624999999999998;0.0;3.0;8.15;0.0;4.7875000000000005
2016-03-28 06:00:00;9.780473647550497;3.0;0.0;0.1778171594762754;9.15;3.8082908070267725;0.0
2016-03-28 07:00:00;0.0;1.8269432864431905;0.5143067135568;3.0;9.65;0.4787500000000002;4.7875000000000005
2016-03-28 08:00:00;0.0;1.2976521335457978;0.9435978664542;3.0;9.55;0.4787500000000002;4.7875000000000005
2016-03-28 09:00:00;0.0;0.0;2.1700253900475;3.0;8.15;0.0;2.9799746099525004
2016-03-28 10:00:00;0.0;0.0;1.8185221780983;3.0;7.25;0.0;2.4314778219016997
2016-03-28 11:00:00;0.0;0.0;1.2580803028539;3.0;6.95;0.0;2.6919196971461004
2016-03-28 12:00:00;0.0;0.0;0.2159262790056;3.0;7.7;0.0;4.484073720994401
2016-03-28 13:00:00;0.0;0.0;0.0;3.0;7.5;0.0;4.5
2016-03-28 14:00:00;0.0;0.4526184494797994;0.0098815505202;3.0;8.25;0.0;4.7875000000000005
2016-03-28 15:00:00;0.0;0.9625;0.0;3.0;8.75;0.0;4.7875000000000005
2016-03-28 16:00:00;0.0;0.5624999999999992;0.0;3.0;8.35;0.0;4.7875000000000005
2016-03-28 17:00:00;0.0;0.9125000000000003;0.0;3.0;8.700000000000001;0.0;4.7875
2016-03-28 18:00:00;9.780473647550497;2.999999999999999;0.0;0.0;8.5;4.2804736475504965;0.0
2016-03-28 19:00:00;9.780473647550497;3.0;0.0;0.0;8.3;4.480473647550497;0.0
2016-03-28 20:00:00;9.780473647550497;3.0;0.0;0.0;8.4;4.380473647550498;0.0
2016-03-28 21:00:00;9.7804736475505;3.0;0.0;0.0;8.5;4.280473647550499;0.0
2016-03-28 22:00:00;9.780473647550497;3.0;0.0;0.0;8.35;4.430473647550498;0.0
2016-03-28 23:00:00;0.0;0.0;0.0;3.0;7.650000000000001;0.0;4.650000000000001
2016-03-29 00:00:00;0.0;0.0;0.0;3.0;7.1000000000000005;0.0;4.1000000000000005
2016-03-29 01:00:00;0.0;0.0;0.0;3.0;7.050000000000001;0.0;4.050000000000001
2016-03-29 02:00:00;0.0;0.0;0.0;3.0;7.200000000000001;0.0;4.2
2016-03-29 03:00:00;0.0;0.0;0.0;3.0;7.6000000000000005;0.0;4.6000000000000005
2016-03-29 04:00:00;9.780473647550497;2.778276352449504;0.0;0.0;8.25;4.7875000000000005;0.4787499999999998
2016-03-29 05:00:00;13.143808730763613;0.0;0.0;0.0;9.1;4.0438087307636135;0.0
2016-03-29 06:00:00;13.143808730763613;0.0;0.0;0.0;9.450000000000001;3.693808730763612;0.0
2016-03-29 07:00:00;13.143808730763613;0.0;0.0;0.0;10.05;3.0938087307636124;0.0
2016-03-29 08:00:00;13.143808730763613;0.0;0.7919486894673;0.0;9.950000000000001;3.9857574202309127;0.0
2016-03-29 09:00:00;9.780473647550497;0.0;0.4829568625737001;0.0;9.0;1.742180510124197;0.47875000000000023
2016-03-29 10:00:00;0.0;0.0;1.8222146791137002;3.0;7.8500000000000005;0.0;3.0277853208863
2016-03-29 11:00:00;0.0;0.0;2.5210157590781996;0.07581536060044236;7.300000000000001;0.0;4.703168880321359
2016-03-29 12:00:00;0.0;0.44973987418359285;3.7002601258164;3.0;7.15;0.0;0.0
2016-03-29 13:00:00;0.0;0.0;2.3459357153502003;3.0;7.200000000000001;0.0;1.8540642846498008
2016-03-29 14:00:00;0.0;0.0;2.6937251642295;3.0;7.8500000000000005;0.0;2.1562748357705006
2016-03-29 15:00:00;0.0;0.0;1.5386452296435;3.0;7.8500000000000005;0.0;3.3113547703565
2016-03-29 16:00:00;9.780473647550497;0.0;0.14821766934299999;0.0;7.300000000000001;3.107441316893497;0.4787499999999998
2016-03-29 17:00:00;11.497576055779302;0.0;0.48992394422069996;0.0;7.200000000000001;4.7875000000000005;0.0
2016-03-29 18:00:00;11.887500000000001;0.0;0.0;0.0;7.1000000000000005;4.7875000000000005;0.0
2016-03-29 19:00:00;12.587500000000002;0.0;0.0;0.0;7.800000000000001;4.7875000000000005;0.0
2016-03-29 20:00:00;13.143808730763613;0.0;0.0;0.0;8.5;4.643808730763613;0.0
2016-03-29 21:00:00;13.143808730763613;0.0;0.0;0.0;8.450000000000001;4.693808730763612;0.0
2016-03-29 22:00:00;9.780473647550496;0.0;0.0;0.0;8.1;1.680473647550496;0.0
2016-03-29 23:00:00;11.150973481630999;0.0;0.0;0.0;7.3500000000000005;3.8009734816309972;0.0
2016-03-30 00:00:00;0.0;0.0;0.0;2.3125;7.1000000000000005;0.0;4.7875000000000005
2016-03-30 01:00:00;0.0;0.0;0.0;2.062499999999997;6.8500000000000005;0.0;4.7875000000000005
2016-03-30 02:00:00;0.0;0.0;0.0;2.512500000000003;7.300000000000001;0.0;4.787499999999998
2016-03-30 03:00:00;9.780473647550497;0.0;0.0;0.0;8.05;1.7304736475504976;0.0
2016-03-30 04:00:00;9.780473647550496;0.0;0.0;0.0;8.05;1.730473647550495;0.0
2016-03-30 05:00:00;13.143808730763613;0.0;0.0;0.0;8.85;4.2938087307636135;0.0
2016-03-30 06:00:00;13.143808730763613;0.0;0.0;0.0;9.05;4.093808730763612;0.0
2016-03-30 07:00:00;13.143808730763613;0.0;0.0;0.0;9.5;3.643808730763613;0.0
2016-03-30 08:00:00;13.143808730763613;0.0;0.0;0.0;9.950000000000001;3.193808730763612;0.0
2016-03-30 09:00:00;13.143808730763613;0.0;0.532437535296;0.0;10.3;3.3762462660596118;0.0
2016-03-30 10:00:00;13.029777836825701;0.0;1.5577221631743;0.0;9.8;4.7875000000000005;0.0
2016-03-30 11:00:00;11.464415252390502;0.0;1.7230847476095001;0.0;8.4;4.7875000000000005;0.0
2016-03-30 12:00:00;0.0;0.0;0.6869344708367999;2.2755655291631998;7.75;0.0;4.7875000000000005
2016-03-30 13:00:00;0.0;0.0;0.15096546343349998;2.9115345365664997;7.8500000000000005;0.0;4.7875000000000005
2016-03-30 14:00:00;0.0;0.0;3.5182935223803;0.0;6.7;0.0;3.1817064776197004
2016-03-30 15:00:00;9.755002994094601;0.0;2.4324970059054003;0.0;7.4;4.7875000000000005;0.0
2016-03-30 16:00:00;11.9323039319804;0.0;1.2051960680195999;0.0;8.35;4.7875000000000005;0.0
2016-03-30 17:00:00;12.204365573942201;0.0;0.3831344260578;0.0;7.800000000000001;4.7875000000000005;0.0
2016-03-30 18:00:00;12.6875;0.0;0.0;0.0;7.9;4.7875000000000005;0.0
2016-03-30 19:00:00;13.143808730763613;0.0;0.0;0.0;9.15;3.9938087307636128;0.0
2016-03-30 20:00:00;13.143808730763613;0.0;0.0;0.0;9.05;4.093808730763612;0.0
2016-03-30 21:00:00;13.143808730763613;0.0;0.0;0.0;8.9;4.243808730763613;0.0
2016-03-30 22:00:00;12.9375;0.0;0.0;0.0;8.15;4.7875000000000005;0.0
2016-03-30 23:00:00;9.780473647550497;0.0;0.0;0.0;7.95;1.8304736475504972;0.0
2016-03-31 00:00:00;0.0;0.0;0.0;2.99125;7.300000000000001;0.4787499999999998;4.7875000000000005
2016-03-31 01:00:00;0.0;0.0;0.0;2.112500000000002;6.9;0.0;4.7875000000000005
2016-03-31 02:00:00;0.0;0.0;0.0;2.3625;7.15;0.0;4.7875
2016-03-31 03:00:00;0.0;0.0;0.0;2.962499999999998;7.75;0.0;4.7875000000000005
2016-03-31 04:00:00;9.7804736475505;0.0;0.0;0.0;8.3;1.4804736475504985;0.0
2016-03-31 05:00:00;13.143808730763613;0.0;0.0;0.0;8.6;4.5438087307636135;0.0
2016-03-31 06:00:00;13.143808730763613;0.0;0.0;0.0;9.1;4.0438087307636135;0.0
2016-03-31 07:00:00;11.897217566480101;0.0;2.6902824335199003;0.0;9.8;4.7875000000000005;0.0
2016-03-31 08:00:00;13.143808730763613;0.0;0.77829457131;0.0;9.950000000000001;3.972103302073613;0.0
2016-03-31 09:00:00;13.143808730763613;0.0;0.5956383646782;0.0;9.1;4.639447095441813;0.0
2016-03-31 10:00:00;10.7059190214748;0.0;2.1815809785252;0.0;8.1;4.7875000000000005;0.0
2016-03-31 11:00:00;11.3582323046521;0.0;1.6792676953479002;0.0;8.25;4.7875000000000005;0.0
2016-03-31 12:00:00;9.619688121226803;0.0;2.4890618787732;0.0;7.800000000000001;4.7875000000000005;0.47875000000000006
2016-03-31 13:00:00;8.409629839620202;0.0;3.5991201603797993;0.0;7.7;4.7875000000000005;0.47875000000000006
2016-03-31 14:00:00;0.0;0.0;4.0457606443326;0.0;7.25;0.0;3.2042393556674
2016-03-31 15:00:00;9.780473647550497;0.0;1.713721362003;0.0;6.9;4.594195009553497;0.0
2016-03-31 16:00:00;10.6475184024371;0.0;1.2899815975629;0.0;7.15;4.7875000000000005;0.0
2016-03-31 17:00:00;11.4873843292884;0.0;0.5501156707116001;0.0;7.25;4.7875000000000005;0.0
2016-03-31 18:00:00;12.387500000000001;0.0;0.0;0.0;7.6000000000000005;4.7875000000000005;0.0
2016-03-31 19:00:00;12.587500000000002;0.0;0.0;0.0;7.800000000000001;4.7875000000000005;0.0
2016-03-31 20:00:00;13.143808730763613;0.0;0.0;0.0;8.5;4.643808730763613;0.0
2016-03-31 21:00:00;13.143808730763613;0.0;0.0;0.0;8.700000000000001;4.443808730763612;0.0
2016-03-31 22:00:00;9.7804736475505;0.0;0.0;0.0;8.3;1.4804736475504985;0.0
2016-03-31 23:00:00;9.780473647550497;0.0;0.0;0.0;8.1;2.159223647550496;0.4787499999999978
2016-04-01 00:00:00;0.0;0.0;0.0;2.862500000000002;7.650000000000001;0.0;4.7875000000000005
2016-04-01 01:00:00;9.780473647550497;0.0;0.0;0.0;8.0;2.2592236475504976;0.4787500000000007
2016-04-01 02:00:00;9.780473647550497;0.0;0.0;0.0;8.75;1.0304736475504976;0.0
2016-04-01 03:00:00;9.780473647550497;0.0;0.0;0.0;9.05;0.7304736475504967;0.0
2016-04-01 04:00:00;9.780473647550497;0.0;0.0;0.0;9.1;0.6804736475504978;0.0
2016-04-01 05:00:00;13.143808730763613;0.0;0.0;0.0;9.3;3.8438087307636124;0.0
2016-04-01 06:00:00;13.143808730763613;0.0;0.0;0.0;10.25;2.893808730763613;0.0
2016-04-01 07:00:00;13.143808730763626;0.0;0.0;0.0;10.850000000000001;2.293808730763624;0.0
2016-04-01 08:00:00;13.143808730763617;0.0;1.0798871836419;0.0;11.350000000000001;2.8736959144055145;0.0
2016-04-01 09:00:00;11.952871948835803;0.0;3.0346280511642;0.0;10.200000000000001;4.7875000000000005;0.0
2016-04-01 10:00:00;8.310798074727002;0.0;4.626701925272999;0.0;8.15;4.7875000000000005;0.0
2016-04-01 11:00:00;0.0;0.0;5.7827324867121;0.0;7.550000000000001;0.0;1.7672675132879005
2016-04-01 12:00:00;0.0;0.0;6.4088806120047;0.0;7.25;0.0;0.8411193879952998
2016-04-01 13:00:00;0.0;0.0;6.4461545895932995;0.0;7.1000000000000005;0.0;0.6538454104067011
2016-04-01 14:00:00;0.0;0.0;5.9031953881101;0.0;6.4;0.0;0.49680461188990055
2016-04-01 15:00:00;0.0;0.0;4.8594530506833005;0.0;6.3500000000000005;0.0;1.4905469493167
2016-04-01 16:00:00;0.0;0.0;3.012442583859;0.0;6.0;0.0;2.987557416141
2016-04-01 17:00:00;9.3079359048952;0.0;1.4795640951048001;0.0;6.0;4.7875000000000005;0.0
2016-04-01 18:00:00;11.1875;0.0;0.0;0.0;6.4;4.7875000000000005;0.0
2016-04-01 19:00:00;12.2375;0.0;0.0;0.0;7.45;4.7875000000000005;0.0
2016-04-01 20:00:00;12.8875;0.0;0.0;0.0;8.1;4.7875000000000005;0.0
2016-04-01 21:00:00;9.780473647550496;0.0;0.0;0.0;7.95;1.8304736475504955;0.0
2016-04-01 22:00:00;12.037500000000001;0.0;0.0;0.0;7.25;4.7875000000000005;0.0
2016-04-01 23:00:00;9.780473647550497;0.0;0.0;0.0;6.800000000000001;2.9804736475504976;0.0
2016-04-02 00:00:00;0.0;0.0;0.0;1.9124999999999996;6.7;0.0;4.7875
2016-04-02 01:00:00;0.0;0.0;0.0;2.1125;6.9;0.0;4.7875000000000005
2016-04-02 02:00:00;0.0;0.0;0.0;1.5125000000000006;6.300000000000001;0.0;4.7875
2016-04-02 03:00:00;0.0;0.0;0.0;1.7625;6.550000000000001;0.0;4.7875000000000005
2016-04-02 04:00:00;0.0;0.0;0.0;2.6125;7.4;0.0;4.7875000000000005
2016-04-02 05:00:00;9.780473647550497;0.0;0.0;0.0;8.450000000000001;1.3304736475504964;0.0
2016-04-02 06:00:00;9.780473647550497;0.0;0.0;0.0;8.4;1.380473647550497;0.0
2016-04-02 07:00:00;9.780473647550497;0.0;0.0;0.0;8.450000000000001;1.3304736475504964;0.0
2016-04-02 08:00:00;9.780473647550496;0.0;0.0;0.0;8.55;1.230473647550495;0.0
2016-04-02 09:00:00;9.780473647550497;0.0;0.4582209663801;0.0;8.4;1.8386946139305973;0.0
2016-04-02 10:00:00;0.0;0.0;2.0083762967300998;1.5041237032699004;8.3;0.0;4.7875
2016-04-02 11:00:00;0.0;0.0;4.4073094304385;0.0;7.4;0.0;2.9926905695615007
2016-04-02 12:00:00;0.0;0.0;4.2349432507128;0.0;6.6000000000000005;0.47875000000000006;2.8438067492872006
2016-04-02 13:00:00;0.0;0.0;5.5536324386769;0.0;5.500000000000001;0.5323824386768985;0.47874999999999984
2016-04-02 14:00:00;0.0;0.0;5.8676360727816;0.0;5.25;0.6176360727816004;0.0
2016-04-02 15:00:00;0.0;0.0;4.638527134178401;0.0;6.0;0.0;1.3614728658215993
2016-04-02 16:00:00;0.0;0.0;2.0977647771231;0.0;5.6000000000000005;0.0;3.5022352228769007
2016-04-02 17:00:00;9.780473647550497;0.0;0.0;0.0;6.0;4.259223647550496;0.47875000000000006
2016-04-02 18:00:00;11.2375;0.0;0.0;0.0;6.45;4.7875000000000005;0.0
2016-04-02 19:00:00;11.587500000000002;0.0;0.0;0.0;6.800000000000001;4.7875000000000005;0.0
2016-04-02 20:00:00;11.587500000000002;0.0;0.0;0.0;6.800000000000001;4.7875000000000005;0.0
2016-04-02 21:00:00;11.537500000000001;0.0;0.0;0.0;6.750000000000001;4.7875000000000005;0.0
2016-04-02 22:00:00;9.780473647550497;0.0;0.0;0.0;6.65;3.130473647550497;0.0
2016-04-02 23:00:00;0.0;0.0;0.0;3.0;6.550000000000001;0.0;3.5500000000000034
2016-04-03 00:00:00;0.0;0.0;0.0;1.2124999999999986;6.0;0.0;4.7875000000000005
2016-04-03 01:00:00;0.0;0.0;0.0;1.2124999999999986;6.0;0.0;4.7875000000000005
2016-04-03 02:00:00;0.0;0.0;0.0;1.2625000000000002;6.050000000000001;0.0;4.7875000000000005
2016-04-03 03:00:00;0.0;0.0;0.0;1.2625000000000002;6.050000000000001;0.0;4.7875000000000005
2016-04-03 04:00:00;0.0;0.0;0.0;1.3125;6.1000000000000005;0.0;4.7875000000000005
2016-04-03 05:00:00;0.0;0.0;0.0;1.3125;6.1000000000000005;0.0;4.7875000000000005
2016-04-03 06:00:00;0.0;0.0;0.0;1.2625000000000002;6.050000000000001;0.0;4.7875000000000005
2016-04-03 07:00:00;0.0;0.0;0.0;1.3125;6.1000000000000005;0.0;4.7875000000000005
2016-04-03 08:00:00;0.0;0.0;0.0;2.7124999999999995;7.5;0.0;4.7875000000000005
2016-04-03 09:00:00;0.0;0.0;0.0;2.5125;7.300000000000001;0.0;4.7875000000000005
2016-04-03 10:00:00;0.0;0.0;0.8135693643798001;1.7489306356201995;7.3500000000000005;0.0;4.7875000000000005
2016-04-03 11:00:00;0.0;0.0;2.4323846533632003;3.0;7.3500000000000005;0.0;1.9176153466368007
2016-04-03 12:00:00;0.0;0.0;3.6859532865452995;0.0;5.75;0.0;2.0640467134547005
2016-04-03 13:00:00;0.0;0.0;0.9771425900694001;0.0;5.300000000000001;0.0;4.3228574099306005
2016-04-03 14:00:00;0.0;0.0;1.1082574666629;0.0;5.4;0.0;4.2917425333371
2016-04-03 15:00:00;0.0;0.0;1.3126646872566001;0.0;5.45;0.0;4.1373353127434
2016-04-03 16:00:00;0.0;0.0;0.3522989068389;0.6102010931610993;5.75;0.0;4.7875000000000005
2016-04-03 17:00:00;0.0;0.0;0.0;2.04125;6.3500000000000005;0.4787499999999998;4.7875000000000005
2016-04-03 18:00:00;9.780473647550494;0.0;0.0;0.0;6.4;3.3804736475504935;0.0
2016-04-03 19:00:00;11.287500000000001;0.0;0.0;0.0;6.5;4.7875000000000005;0.0
2016-04-03 20:00:00;11.4875;0.0;0.0;0.0;6.7;4.7875000000000005;0.0
2016-04-03 21:00:00;11.587500000000002;0.0;0.0;0.0;6.800000000000001;4.7875000000000005;0.0
2016-04-03 22:00:00;0.0;0.0;0.0;3.0;6.65;0.4787499999999998;4.12875
2016-04-03 23:00:00;0.0;0.0;0.0;3.0;5.7;0.0;2.7000000000000006
2016-04-04 00:00:00;0.0;0.0;0.0;1.5979062299678382;5.7;0.0;4.102093770032159
2016-04-04 01:00:00;0.0;0.0;0.0;0.8125000000000002;5.6000000000000005;0.0;4.7875
2016-04-04 02:00:00;0.0;0.0;0.0;1.2625000000000028;6.050000000000001;0.0;4.787499999999998
2016-04-04 03:00:00;0.0;0.0;0.0;1.2625000000000028;6.050000000000001;0.0;4.787499999999998
2016-04-04 04:00:00;0.0;0.0;0.0;1.5125000000000002;6.300000000000001;0.0;4.7875000000000005
2016-04-04 05:00:00;11.4375;0.0;0.0;0.0;6.65;4.7875000000000005;0.0
2016-04-04 06:00:00;11.887500000000001;0.0;0.0;0.0;7.1000000000000005;4.7875000000000005;0.0
2016-04-04 07:00:00;12.287500000000001;0.0;0.0;0.0;7.5;4.7875000000000005;0.0
2016-04-04 08:00:00;12.337500000000002;0.0;0.0;0.0;7.550000000000001;4.7875000000000005;0.0
2016-04-04 09:00:00;12.034881724909601;0.0;0.1026182750904;0.0;7.3500000000000005;4.7875000000000005;0.0
2016-04-04 10:00:00;10.6911587714262;0.0;0.5963412285738;0.0;6.5;4.7875000000000005;0.0
2016-04-04 11:00:00;0.0;0.0;1.8108664698969001;0.0;5.4;0.47875000000000006;4.0678835301031
2016-04-04 12:00:00;0.0;0.0;2.8999078578684;0.0;5.3500000000000005;0.47875000000000006;2.9288421421316007
2016-04-04 13:00:00;0.0;0.0;5.5651177198944;0.0;5.2;0.8438677198943998;0.47875000000000006
2016-04-04 14:00:00;0.0;0.0;3.1819910712507;0.0;4.65;0.0;1.4680089287493003
2016-04-04 15:00:00;0.0;0.0;2.4640802981684997;0.0;5.050000000000001;0.0;2.5859197018315014
