;BHKW;EHK;Solar;SLK;Wärmebedarf;TES Ein;TES Aus
2016-03-30 14:00:00;0.0;0.0;3.5182935223803;0.0;6.7;0.0;3.18170647762
2016-03-30 15:00:00;9.75500299409;0.0;2.4324970059054003;0.0;7.4;4.7875;0.0
2016-03-30 16:00:00;11.932303932;0.0;1.2051960680195999;0.0;8.35;4.7875;0.0
2016-03-30 17:00:00;12.2043655739;0.0;0.3831344260578;0.0;7.800000000000001;4.7875;0.0
2016-03-30 18:00:00;12.6875;0.0;0.0;0.0;7.9;4.7875;0.0
2016-03-30 19:00:00;13.1438087308;0.0;0.0;0.0;9.15;3.99380873076;0.0
2016-03-30 20:00:00;13.1438087308;0.0;0.0;0.0;9.05;4.09380873076;0.0
2016-03-30 21:00:00;13.1438087308;0.0;0.0;0.0;8.9;4.24380873076;0.0
2016-03-30 22:00:00;12.9375;0.0;0.0;0.0;8.15;4.7875;0.0
2016-03-30 23:00:00;9.78047364755;0.0;0.0;0.0;7.95;1.83047364755;0.0
2016-03-31 00:00:00;0.0;0.0;0.0;2.5125;7.300000000000001;0.0;4.7875
2016-03-31 01:00:00;0.0;0.0;0.0;2.1125;6.9;0.0;4.7875
2016-03-31 02:00:00;0.0;0.0;0.0;2.3625;7.15;0.0;4.7875
2016-03-31 03:00:00;0.0;0.0;0.0;2.9625;7.75;0.0;4.7875
2016-03-31 04:00:00;9.78047364755;0.0;0.0;0.0;8.3;1.48047364755;0.0
2016-03-31 05:00:00;13.1438087308;0.0;0.0;0.0;8.6;4.54380873076;0.0
2016-03-31 06:00:00;13.1438087308;0.0;0.0;0.0;9.1;4.04380873076;0.0
2016-03-31 07:00:00;11.8972175665;0.0;2.6902824335199003;0.0;9.8;4.7875;0.0
2016-03-31 08:00:00;13.1438087308;0.0;0.77829457131;0.0;9.950000000000001;3.97210330207;0.0
2016-03-31 09:00:00;13.1438087308;0.0;0.5956383646782;0.0;9.1;4.63944709544;0.0
2016-03-31 10:00:00;10.7059190215;0.0;2.1815809785252;0.0;8.1;4.7875;0.0
2016-03-31 11:00:00;11.3582323047;0.0;1.6792676953479002;0.0;8.25;4.7875;0.0
2016-03-31 12:00:00;10.0984381212;0.0;2.4890618787732;0.0;7.800000000000001;4.7875;0.0
2016-03-31 13:00:00;8.40962983962;0.0;3.5991201603797993;0.0;7.7;4.7875;0.47875
2016-03-31 14:00:00;0.0;0.0;4.0457606443326;0.0;7.25;0.0;3.20423935567
2016-03-31 15:00:00;0.0;0.0;1.713721362003;0.398778637997;6.9;0.0;4.7875
2016-03-31 16:00:00;9.78047364755;0.0;1.2899815975629;0.0;7.15;3.92045524511;0.0
2016-03-31 17:00:00;11.4873843293;0.0;0.5501156707116001;0.0;7.25;4.7875;0.0
2016-03-31 18:00:00;12.3875;0.0;0.0;0.0;7.6000000000000005;4.7875;0.0
2016-03-31 19:00:00;12.5875;0.0;0.0;0.0;7.800000000000001;4.7875;0.0
2016-03-31 20:00:00;9.78047364755;0.0;0.0;0.0;8.5;1.28047364755;0.0
2016-03-31 21:00:00;9.78047364755;0.0;0.0;0.0;8.700000000000001;1.08047364755;0.0
2016-03-31 22:00:00;9.78047364755;0.0;0.0;0.0;8.3;1.48047364755;0.0
2016-03-31 23:00:00;9.78047364755;0.0;0.0;0.0;8.1;1.68047364755;0.0
2016-04-01 00:00:00;0.0;0.0;0.0;2.8625;7.650000000000001;0.0;4.7875
2016-04-01 01:00:00;9.78047364755;0.0;0.0;0.0;8.0;2.25922364755;0.47875
2016-04-01 02:00:00;9.78047364755;0.0;0.0;0.0;8.75;1.50922364755;0.47875
2016-04-01 03:00:00;9.78047364755;0.0;0.0;0.0;9.05;0.73047364755;0.0
2016-04-01 04:00:00;9.78047364755;0.0;0.0;0.0;9.1;0.68047364755;0.0
2016-04-01 05:00:00;13.1438087308;0.0;0.0;0.0;9.3;3.84380873076;0.0
2016-04-01 06:00:00;13.1438087308;0.0;0.0;0.0;10.25;2.89380873076;0.0
2016-04-01 07:00:00;13.1438087308;0.0;0.0;0.0;10.850000000000001;2.29380873076;0.0
2016-04-01 08:00:00;13.1438087308;0.0;1.0798871836419;0.0;11.350000000000001;2.87369591441;0.0
2016-04-01 09:00:00;11.9528719488;0.0;3.0346280511642;0.0;10.200000000000001;4.7875;0.0
2016-04-01 10:00:00;8.31079807473;0.0;4.626701925272999;0.0;8.15;4.7875;0.0
2016-04-01 11:00:00;0.0;0.0;5.7827324867121;0.0;7.550000000000001;0.0;1.76726751329
2016-04-01 12:00:00;0.0;0.0;6.4088806120047;0.0;7.25;0.0;0.841119387995
2016-04-01 13:00:00;0.0;0.0;6.4461545895932995;0.0;7.1000000000000005;0.0;0.653845410407
2016-04-01 14:00:00;0.0;0.0;5.9031953881101;0.0;6.4;0.0;0.49680461189
2016-04-01 15:00:00;0.0;0.0;4.8594530506833005;0.0;6.3500000000000005;0.0;1.49054694932
2016-04-01 16:00:00;0.0;0.0;3.012442583859;0.0;6.0;0.0;2.98755741614
2016-04-01 17:00:00;9.3079359049;0.0;1.4795640951048001;0.0;6.0;4.7875;0.0
2016-04-01 18:00:00;11.1875;0.0;0.0;0.0;6.4;4.7875;0.0
2016-04-01 19:00:00;12.2375;0.0;0.0;0.0;7.45;4.7875;0.0
2016-04-01 20:00:00;12.8875;0.0;0.0;0.0;8.1;4.7875;0.0
2016-04-01 21:00:00;9.78047364755;0.0;0.0;0.0;7.95;1.83047364755;0.0
2016-04-01 22:00:00;12.0375;0.0;0.0;0.0;7.25;4.7875;0.0
2016-04-01 23:00:00;0.0;0.0;0.0;2.0125;6.800000000000001;0.0;4.7875
2016-04-02 00:00:00;0.0;0.0;0.0;1.9125;6.7;0.0;4.7875
2016-04-02 01:00:00;0.0;0.0;0.0;2.1125;6.9;0.0;4.7875
2016-04-02 02:00:00;0.0;0.0;0.0;1.5125;6.300000000000001;0.0;4.7875
2016-04-02 03:00:00;0.0;0.0;0.0;1.7625;6.550000000000001;0.0;4.7875
2016-04-02 04:00:00;0.0;0.0;0.0;2.6125;7.4;0.0;4.7875
2016-04-02 05:00:00;9.78047364755;0.0;0.0;0.0;8.450000000000001;1.33047364755;0.0
2016-04-02 06:00:00;9.78047364755;0.0;0.0;0.0;8.4;1.38047364755;0.0
2016-04-02 07:00:00;9.78047364755;0.0;0.0;0.0;8.450000000000001;1.33047364755;0.0
2016-04-02 08:00:00;9.78047364755;0.0;0.0;0.0;8.55;1.23047364755;0.0
2016-04-02 09:00:00;0.0;0.15427903362;0.4582209663801;3.0;8.4;0.0;4.7875
2016-04-02 10:00:00;0.0;0.0;2.0083762967300998;1.50412370327;8.3;0.0;4.7875
2016-04-02 11:00:00;0.0;0.0;4.4073094304385;0.0;7.4;0.0;2.99269056956
2016-04-02 12:00:00;0.0;0.0;4.2349432507128;0.0;6.6000000000000005;0.47875;2.84380674929
2016-04-02 13:00:00;0.0;0.0;5.5536324386769;0.0;5.500000000000001;0.532382438677;0.47875
2016-04-02 14:00:00;0.0;0.0;5.8676360727816;0.0;5.25;0.617636072782;0.0
2016-04-02 15:00:00;0.0;0.0;4.638527134178401;0.0;6.0;0.0;1.36147286582
2016-04-02 16:00:00;0.0;0.0;2.0977647771231;0.0;5.6000000000000005;0.0;3.50223522288
2016-04-02 17:00:00;0.0;0.0;0.0;1.2125;6.0;0.0;4.7875
2016-04-02 18:00:00;11.2375;0.0;0.0;0.0;6.45;4.7875;0.0
2016-04-02 19:00:00;11.5875;0.0;0.0;0.0;6.800000000000001;4.7875;0.0
2016-04-02 20:00:00;11.5875;0.0;0.0;0.0;6.800000000000001;4.7875;0.0
2016-04-02 21:00:00;11.5375;0.0;0.0;0.0;6.750000000000001;4.7875;0.0
2016-04-02 22:00:00;0.0;0.0;0.0;1.8625;6.65;0.0;4.7875
2016-04-02 23:00:00;0.0;0.0;0.0;1.7625;6.550000000000001;0.0;4.7875
2016-04-03 00:00:00;0.0;0.0;0.0;1.2125;6.0;0.0;4.7875
2016-04-03 01:00:00;0.0;0.0;0.0;1.2125;6.0;0.0;4.7875
2016-04-03 02:00:00;0.0;0.0;0.0;1.2625;6.050000000000001;0.0;4.7875
2016-04-03 03:00:00;0.0;0.0;0.0;1.2625;6.050000000000001;0.0;4.7875
2016-04-03 04:00:00;0.0;0.0;0.0;1.3125;6.1000000000000005;0.0;4.7875
2016-04-03 05:00:00;0.0;0.0;0.0;1.3125;6.1000000000000005;0.0;4.7875
2016-04-03 06:00:00;0.0;0.0;0.0;1.2625;6.050000000000001;0.0;4.7875
2016-04-03 07:00:00;0.0;0.0;0.0;1.3125;6.1000000000000005;0.0;4.7875
2016-04-03 08:00:00;0.0;0.0;0.0;2.7125;7.5;0.0;4.7875
2016-04-03 09:00:00;0.0;0.0;0.0;2.5125;7.300000000000001;0.0;4.7875
2016-04-03 10:00:00;0.0;0.0;0.8135693643798001;1.74893063562;7.3500000000000005;0.0;4.7875
2016-04-03 11:00:00;0.0;0.0;2.4323846533632003;0.130115346637;7.3500000000000005;0.0;4.7875
2016-04-03 12:00:00;0.0;0.0;3.6859532865452995;0.0;5.75;0.0;2.06404671345
2016-04-03 13:00:00;0.0;0.0;0.9771425900694001;0.0;5.300000000000001;0.0;4.32285740993
2016-04-03 14:00:00;0.0;0.0;1.1082574666629;0.0;5.4;0.0;4.29174253334
2016-04-03 15:00:00;0.0;0.0;1.3126646872566001;0.0;5.45;0.0;4.13733531274
2016-04-03 16:00:00;0.0;0.0;0.3522989068389;0.610201093161;5.75;0.0;4.7875
2016-04-03 17:00:00;0.0;0.0;0.0;1.5625;6.3500000000000005;0.0;4.7875
2016-04-03 18:00:00;0.0;0.0;0.0;1.6125;6.4;0.0;4.7875
2016-04-03 19:00:00;9.78047364755;0.0;0.0;0.0;6.5;3.28047364755;0.0
2016-04-03 20:00:00;9.78047364755;0.0;0.0;0.0;6.7;3.08047364755;0.0
2016-04-03 21:00:00;9.78047364755;0.0;0.0;0.0;6.800000000000001;2.98047364755;0.0
2016-04-03 22:00:00;0.0;0.0;0.0;1.8625;6.65;0.0;4.7875
2016-04-03 23:00:00;0.0;0.0;0.0;0.9125;5.7;0.0;4.7875
2016-04-04 00:00:00;0.0;0.0;0.0;0.9125;5.7;0.0;4.7875
2016-04-04 01:00:00;0.0;0.0;0.0;0.8125;5.6000000000000005;0.0;4.7875
2016-04-04 02:00:00;0.0;0.0;0.0;1.2625;6.050000000000001;0.0;4.7875
2016-04-04 03:00:00;0.0;0.0;0.0;1.2625;6.050000000000001;0.0;4.7875
2016-04-04 04:00:00;0.0;0.0;0.0;1.5125;6.300000000000001;0.0;4.7875
2016-04-04 05:00:00;11.4375;0.0;0.0;0.0;6.65;4.7875;0.0
2016-04-04 06:00:00;11.8875;0.0;0.0;0.0;7.1000000000000005;4.7875;0.0
2016-04-04 07:00:00;12.2875;0.0;0.0;0.0;7.5;4.7875;0.0
2016-04-04 08:00:00;12.3375;0.0;0.0;0.0;7.550000000000001;4.7875;0.0
2016-04-04 09:00:00;12.0348817249;0.0;0.1026182750904;0.0;7.3500000000000005;4.7875;0.0
2016-04-04 10:00:00;9.78047364755;0.0;0.5963412285738;0.0;6.5;3.87681487612;0.0
2016-04-04 11:00:00;0.0;0.0;1.8108664698969001;0.0;5.4;0.0;3.5891335301
2016-04-04 12:00:00;0.0;0.0;2.8999078578684;0.0;5.3500000000000005;0.47875;2.92884214213
2016-04-04 13:00:00;0.0;0.0;5.5651177198944;0.0;5.2;0.843867719894;0.47875
2016-04-04 14:00:00;0.0;0.0;3.1819910712507;0.0;4.65;0.47875;1.94675892875
2016-04-04 15:00:00;0.0;0.0;2.4640802981684997;0.0;5.050000000000001;0.0;2.58591970183
2016-04-04 16:00:00;7.78862735717;0.0;0.9988726428297001;0.0;4.0;4.7875;0.0
2016-04-04 17:00:00;9.5375;0.0;0.0;0.0;4.75;4.7875;0.0
2016-04-04 18:00:00;10.0375;0.0;0.0;0.0;5.25;4.7875;0.0
2016-04-04 19:00:00;10.8875;0.0;0.0;0.0;6.1000000000000005;4.7875;0.0
2016-04-04 20:00:00;11.4875;0.0;0.0;0.0;6.7;4.7875;0.0
2016-04-04 21:00:00;11.3375;0.0;0.0;0.0;6.550000000000001;4.7875;0.0
2016-04-04 22:00:00;10.5375;0.0;0.0;0.0;5.75;4.7875;0.0
2016-04-04 23:00:00;0.0;0.0;0.0;0.5125;5.300000000000001;0.0;4.7875
2016-04-05 00:00:00;0.0;0.0;0.0;0.3625;5.15;0.0;4.7875
2016-04-05 01:00:00;0.0;0.0;0.0;0.2125;5.0;0.0;4.7875
2016-04-05 02:00:00;0.0;0.0;0.0;0.3125;5.1000000000000005;0.0;4.7875
2016-04-05 03:00:00;0.0;0.0;0.0;1.0125;5.800000000000001;0.0;4.7875
2016-04-05 04:00:00;0.0;0.0;0.0;1.2125;6.0;0.0;4.7875
2016-04-05 05:00:00;11.2375;0.0;0.0;0.0;6.45;4.7875;0.0
2016-04-05 06:00:00;11.4875;0.0;0.0;0.0;6.7;4.7875;0.0
2016-04-05 07:00:00;13.0375;0.0;0.0;0.0;8.25;4.7875;0.0
2016-04-05 08:00:00;12.9875;0.0;0.0;0.0;8.200000000000001;4.7875;0.0
2016-04-05 09:00:00;12.4375;0.0;0.0;0.0;7.650000000000001;4.7875;0.0
2016-04-05 10:00:00;11.8696348089;0.0;0.1678651911054;0.0;7.25;4.7875;0.0
2016-04-05 11:00:00;11.1375;0.0;0.0;0.0;6.3500000000000005;4.7875;0.0
2016-04-05 12:00:00;11.3275;0.0;0.0;0.0;6.540000000000001;4.7875;0.0
2016-04-05 13:00:00;9.78047364755;0.0;0.0;0.0;6.7;3.08047364755;0.0
2016-04-05 14:00:00;9.78047364755;0.0;0.0;0.0;6.800000000000001;2.98047364755;0.0
2016-04-05 15:00:00;9.78047364755;0.0;0.07242420309389999;0.0;7.5;2.35289785064;0.0
2016-04-05 16:00:00;12.4375;0.0;0.0;0.0;7.650000000000001;4.7875;0.0
2016-04-05 17:00:00;12.1875;0.0;0.0;0.0;7.4;4.7875;0.0
2016-04-05 18:00:00;12.3875;0.0;0.0;0.0;7.6000000000000005;4.7875;0.0
2016-04-05 19:00:00;12.7875;0.0;0.0;0.0;8.0;4.7875;0.0
2016-04-05 20:00:00;12.7375;0.0;0.0;0.0;7.95;4.7875;0.0
2016-04-05 21:00:00;9.78047364755;0.0;0.0;0.0;7.45;2.33047364755;0.0
2016-04-05 22:00:00;0.0;0.0;0.0;1.8625;6.65;0.0;4.7875
2016-04-05 23:00:00;0.0;0.0;0.0;1.3625;6.15;0.0;4.7875
2016-04-06 00:00:00;0.0;0.0;0.0;1.0125;5.800000000000001;0.0;4.7875
2016-04-06 01:00:00;0.0;0.0;0.0;0.8625;5.65;0.0;4.7875
2016-04-06 02:00:00;0.0;0.0;0.0;1.1125;5.9;0.0;4.7875
2016-04-06 03:00:00;0.0;0.0;0.0;1.5125;6.300000000000001;0.0;4.7875
2016-04-06 04:00:00;0.0;0.0;0.0;1.6125;6.4;0.0;4.7875
2016-04-06 05:00:00;9.78047364755;0.0;0.0;0.0;6.8500000000000005;2.93047364755;0.0
2016-04-06 06:00:00;12.4375;0.0;0.0;0.0;7.650000000000001;4.7875;0.0
2016-04-06 07:00:00;12.7875;0.0;0.0;0.0;8.0;4.7875;0.0
2016-04-06 08:00:00;13.1375;0.0;0.0;0.0;8.35;4.7875;0.0
2016-04-06 09:00:00;9.78047364755;0.0;0.0;0.0;8.25;1.53047364755;0.0
2016-04-06 10:00:00;9.78047364755;0.0;0.3031607103435;0.0;8.15;1.93363435789;0.0
2016-04-06 11:00:00;0.0;0.0;2.4922203654375;0.570279634563;7.8500000000000005;0.0;4.7875
2016-04-06 12:00:00;0.0;0.0;5.3904782774268005;0.0;6.5;0.0;1.10952172257
2016-04-06 13:00:00;0.0;0.0;3.667044302595001;0.0;6.800000000000001;0.0;3.1329556974
2016-04-06 14:00:00;0.0;0.0;0.8356184189055;0.726881581094;6.3500000000000005;0.0;4.7875
2016-04-06 15:00:00;0.0;0.0;1.60220792439;0.0;6.25;0.0;4.64779207561
2016-04-06 16:00:00;0.0;0.0;0.0;2.6625;7.45;0.0;4.7875
2016-04-06 17:00:00;9.78047364755;0.0;0.0;0.0;7.300000000000001;2.48047364755;0.0
2016-04-06 18:00:00;12.6375;0.0;0.0;0.0;7.8500000000000005;4.7875;0.0
2016-04-06 19:00:00;12.7875;0.0;0.0;0.0;8.0;4.7875;0.0
2016-04-06 20:00:00;9.78047364755;0.0;0.0;0.0;7.95;1.83047364755;0.0
2016-04-06 21:00:00;0.0;0.0;0.0;2.8625;7.650000000000001;0.0;4.7875
2016-04-06 22:00:00;0.0;0.0;0.0;2.4125;7.200000000000001;0.0;4.7875
2016-04-06 23:00:00;0.0;0.0;0.0;1.9625;6.750000000000001;0.0;4.7875
2016-04-07 00:00:00;0.0;0.0;0.0;1.8125;6.6000000000000005;0.0;4.7875
2016-04-07 01:00:00;0.0;0.0;0.0;1.4125;6.2;0.0;4.7875
2016-04-07 02:00:00;0.0;0.0;0.0;1.9625;6.750000000000001;0.0;4.7875
2016-04-07 03:00:00;0.0;0.0;0.0;2.2125;7.0;0.0;4.7875
2016-04-07 04:00:00;0.0;0.0;0.0;2.2125;7.0;0.0;4.7875
2016-04-07 05:00:00;9.78047364755;0.0;0.0;0.0;7.7;2.08047364755;0.0
2016-04-07 06:00:00;12.7375;0.0;0.0;0.0;7.95;4.7875;0.0
2016-04-07 07:00:00;13.1438087308;0.0;0.0;0.0;8.450000000000001;4.69380873076;0.0
2016-04-07 08:00:00;13.1438087308;0.0;0.0;0.0;8.6;4.54380873076;0.0
2016-04-07 09:00:00;9.78047364755;0.0;0.0;0.0;8.700000000000001;1.08047364755;0.0
2016-04-07 10:00:00;9.78047364755;0.0;1.3244879909709;0.0;9.600000000000001;1.50496163852;0.0
2016-04-07 11:00:00;0.0;0.0;1.8506945072457;1.26180549275;7.9;0.0;4.7875
2016-04-07 12:00:00;0.0;0.0;2.2621675027095;1.20033249729;8.25;0.0;4.7875
2016-04-07 13:00:00;0.0;0.0;4.4306377772913;0.0;7.6000000000000005;0.0;3.16936222271
2016-04-07 14:00:00;0.0;0.0;2.5475348338065;0.314965166194;7.650000000000001;0.0;4.7875
2016-04-07 15:00:00;0.0;0.0;2.2789753510608;1.08352464894;8.15;0.0;4.7875
2016-04-07 16:00:00;9.78047364755;0.0;0.4278032341803;0.0;7.8500000000000005;2.35827688173;0.0
2016-04-07 17:00:00;12.9375;0.0;0.0;0.0;8.15;4.7875;0.0
2016-04-07 18:00:00;12.5875;0.0;0.0;0.0;7.800000000000001;4.7875;0.0
2016-04-07 19:00:00;12.7875;0.0;0.0;0.0;8.0;4.7875;0.0
2016-04-07 20:00:00;13.1438087308;0.0;0.0;0.0;8.450000000000001;4.69380873076;0.0
2016-04-07 21:00:00;13.1438087308;0.0;0.0;0.0;8.55;4.59380873076;0.0
2016-04-07 22:00:00;9.78047364755;0.0;0.0;0.0;7.25;2.53047364755;0.0
2016-04-07 23:00:00;9.78047364755;0.0;0.0;0.0;6.8500000000000005;2.93047364755;0.0
2016-04-08 00:00:00;0.0;0.0;0.0;1.9625;6.750000000000001;0.0;4.7875
2016-04-08 01:00:00;0.0;0.0;0.0;1.8625;6.65;0.0;4.7875
2016-04-08 02:00:00;0.0;0.0;0.0;2.1625;6.95;0.0;4.7875
2016-04-08 03:00:00;0.0;0.0;0.0;2.2125;7.0;0.0;4.7875
2016-04-08 04:00:00;0.0;0.0;0.0;2.6125;7.4;0.0;4.7875
2016-04-08 05:00:00;12.3875;0.0;0.0;0.0;7.6000000000000005;4.7875;0.0
2016-04-08 06:00:00;12.8375;0.0;0.0;0.0;8.05;4.7875;0.0
2016-04-08 07:00:00;13.1438087308;0.0;0.0;0.0;8.700000000000001;4.44380873076;0.0
2016-04-08 08:00:00;13.1247196119;0.0;0.162780388128;0.0;8.5;4.7875;0.0
2016-04-08 09:00:00;13.1438087308;0.0;0.9076672591173;0.0;9.750000000000002;4.30147598988;0.0
2016-04-08 10:00:00;9.3476502529;0.0;3.1898497471038;0.0;7.75;4.7875;0.0
2016-04-08 11:00:00;8.4237718201;0.0;3.8137281799041003;0.0;7.45;4.7875;0.0
2016-04-08 12:00:00;10.318712814;0.0;1.9187871860483998;0.0;7.45;4.7875;0.0
2016-04-08 13:00:00;9.48633799009;0.0;2.151162009909;0.0;6.8500000000000005;4.7875;0.0
2016-04-08 14:00:00;0.0;0.0;2.3104104676551;0.0;7.050000000000001;0.0;4.73958953234
2016-04-08 15:00:00;0.0;0.0;3.1515002357976;0.0;7.9;0.0;4.7484997642
2016-04-08 16:00:00;8.69744079545;0.0;2.6613092045529;0.0;7.050000000000001;4.7875;0.47875
2016-04-08 17:00:00;10.3150738902;0.0;1.6724261097846;0.0;7.200000000000001;4.7875;0.0
2016-04-08 18:00:00;11.9334374233;0.0;0.204062576733;0.0;7.3500000000000005;4.7875;0.0
2016-04-08 19:00:00;12.2375;0.0;0.0;0.0;7.45;4.7875;0.0
2016-04-08 20:00:00;12.5375;0.0;0.0;0.0;7.75;4.7875;0.0
2016-04-08 21:00:00;12.7375;0.0;0.0;0.0;7.95;4.7875;0.0
2016-04-08 22:00:00;12.6375;0.0;0.0;0.0;7.8500000000000005;4.7875;0.0
2016-04-08 23:00:00;12.2875;0.0;0.0;0.0;7.5;4.7875;0.0
2016-04-09 00:00:00;9.78047364755;0.0;0.0;0.0;7.200000000000001;2.58047364755;0.0
2016-04-09 01:00:00;9.78047364755;0.0;0.0;0.0;7.0;2.78047364755;0.0
2016-04-09 02:00:00;0.0;0.0;0.0;2.5625;7.3500000000000005;0.0;4.7875
2016-04-09 03:00:00;0.0;0.0;0.0;2.6625;7.45;0.0;4.7875
2016-04-09 04:00:00;0.0;0.0;0.0;2.6625;7.45;0.0;4.7875
2016-04-09 05:00:00;0.0;0.0;0.0;2.8125;7.6000000000000005;0.0;4.7875
2016-04-09 06:00:00;9.78047364755;0.0;0.0;0.0;8.25;1.53047364755;0.0
2016-04-09 07:00:00;13.1438087308;0.0;0.0;0.0;9.35;3.79380873076;0.0
2016-04-09 08:00:00;9.78047364755;0.0;0.1846173840831;0.0;8.700000000000001;1.26509103163;0.0
2016-04-09 09:00:00;0.0;0.0;2.5511912760708;0.511308723929;7.8500000000000005;0.0;4.7875
2016-04-09 10:00:00;0.0;0.0;1.4480750100986999;1.1144249899;7.3500000000000005;0.0;4.7875
2016-04-09 11:00:00;0.0;0.0;3.52198306251;0.0;6.750000000000001;0.0;3.22801693749
2016-04-09 12:00:00;0.0;0.0;3.4886099373759;0.0;6.4;0.0;2.91139006262
2016-04-09 13:00:00;0.0;0.0;5.2453677256056;0.0;6.550000000000001;0.0;1.30463227439
2016-04-09 14:00:00;0.0;0.0;4.6887601335021;0.0;6.15;0.0;1.4612398665
2016-04-09 15:00:00;0.0;0.0;3.5448768043424996;0.0;5.950000000000001;0.0;2.40512319566
2016-04-09 16:00:00;0.0;0.0;2.4271987867514997;0.0;5.8500000000000005;0.0;3.42280121325
2016-04-09 17:00:00;9.22016113255;0.0;1.7673388674452999;0.0;6.2;4.7875;0.0
2016-04-09 18:00:00;11.189646778;0.0;0.1978532220384;0.0;6.6000000000000005;4.7875;0.0
2016-04-09 19:00:00;11.2375;0.0;0.0;0.0;6.45;4.7875;0.0
2016-04-09 20:00:00;11.8375;0.0;0.0;0.0;7.050000000000001;4.7875;0.0
2016-04-09 21:00:00;12.2875;0.0;0.0;0.0;7.5;4.7875;0.0
2016-04-09 22:00:00;9.78047364755;0.0;0.0;0.0;7.25;2.53047364755;0.0
2016-04-09 23:00:00;0.0;0.0;0.0;2.1625;6.95;0.0;4.7875
2016-04-10 00:00:00;0.0;0.0;0.0;1.8125;6.6000000000000005;0.0;4.7875
2016-04-10 01:00:00;0.0;0.0;0.0;1.3625;6.15;0.0;4.7875
2016-04-10 02:00:00;0.0;0.0;0.0;1.4125;6.2;0.0;4.7875
2016-04-10 03:00:00;0.0;0.0;0.0;1.4625;6.25;0.0;4.7875
2016-04-10 04:00:00;0.0;0.0;0.0;1.5125;6.300000000000001;0.0;4.7875
2016-04-10 05:00:00;0.0;0.0;0.0;2.4625;7.25;0.0;4.7875
2016-04-10 06:00:00;0.0;0.0;0.0;2.9625;7.75;0.0;4.7875
2016-04-10 07:00:00;9.78047364755;0.0;0.0;0.0;8.4;1.38047364755;0.0
2016-04-10 08:00:00;0.0;0.2903457645;0.2509042355001;3.0;7.8500000000000005;0.47875;4.7875
2016-04-10 09:00:00;0.0;0.0;0.9388435456170001;2.45240645438;7.7;0.47875;4.7875
2016-04-10 10:00:00;0.0;0.0;1.0121101459497;1.85038985405;7.650000000000001;0.0;4.7875
2016-04-10 11:00:00;0.0;0.0;1.6508197487421001;0.311680251258;6.750000000000001;0.0;4.7875
2016-04-10 12:00:00;0.0;0.0;2.3049065830644;0.0075934169356;7.1000000000000005;0.0;4.7875
2016-04-10 13:00:00;0.0;0.0;5.8546589808672;0.0;7.200000000000001;0.0;1.34534101913
2016-04-10 14:00:00;0.0;0.0;2.2407823100367;0.0;6.0;0.0;3.75921768996
2016-04-10 15:00:00;0.0;0.0;3.8507217171552;0.0;6.050000000000001;0.0;2.19927828284
2016-04-10 16:00:00;0.0;0.0;2.513541315492;0.0;5.950000000000001;0.0;3.43645868451
2016-04-10 17:00:00;0.0;0.0;1.5087799143765;0.0037200856235;6.300000000000001;0.0;4.7875
2016-04-10 18:00:00;0.0;0.0;0.20198614132530002;1.66051385867;6.65;0.0;4.7875
2016-04-10 19:00:00;9.78047364755;0.0;0.0;0.0;7.050000000000001;2.73047364755;0.0
2016-04-10 20:00:00;9.78047364755;0.0;0.0;0.0;7.550000000000001;2.23047364755;0.0
2016-04-10 21:00:00;9.78047364755;0.0;0.0;0.0;8.0;1.78047364755;0.0
2016-04-10 22:00:00;0.0;0.0;0.0;2.5625;7.3500000000000005;0.0;4.7875
2016-04-10 23:00:00;0.0;0.0;0.0;1.9625;6.750000000000001;0.0;4.7875
2016-04-11 00:00:00;0.0;0.0;0.0;1.7125;6.5;0.0;4.7875
2016-04-11 01:00:00;0.0;0.0;0.0;1.5625;6.3500000000000005;0.0;4.7875
2016-04-11 02:00:00;0.0;0.0;0.0;1.9625;6.750000000000001;0.0;4.7875
2016-04-11 03:00:00;0.0;0.0;0.0;2.4125;7.200000000000001;0.0;4.7875
2016-04-11 04:00:00;0.0;0.0;0.0;2.6625;7.45;0.0;4.7875
2016-04-11 05:00:00;9.78047364755;0.0;0.0;0.0;7.95;1.83047364755;0.0
2016-04-11 06:00:00;12.9875;0.0;0.0;0.0;8.200000000000001;4.7875;0.0
2016-04-11 07:00:00;13.1438087308;0.0;0.0;0.0;8.4;4.74380873076;0.0
2016-04-11 08:00:00;12.2905231217;0.0;0.9969768782955002;0.0;8.5;4.7875;0.0
2016-04-11 09:00:00;0.0;0.0;2.7266560034589;0.0;7.050000000000001;0.0;4.32334399654
2016-04-11 10:00:00;0.0;0.0;4.8196002048795;0.0;7.1000000000000005;0.0;2.28039979512
2016-04-11 11:00:00;0.0;0.0;5.9178299050152;0.0;7.15;0.0;1.23217009498
2016-04-11 12:00:00;0.0;0.0;6.4638994726584;0.0361005273416;6.5;0.0;0.0
2016-04-11 13:00:00;0.0;0.0;6.4787019592599;0.0;6.550000000000001;0.47875;0.55004804074
2016-04-11 14:00:00;0.0;0.0;6.0147834477849;0.0;5.950000000000001;0.543533447785;0.47875
2016-04-11 15:00:00;0.0;0.0;5.0816269666611;0.0;5.550000000000001;0.47875;0.947123033339
2016-04-11 16:00:00;0.0;0.0;3.6910562199912005;0.0;5.7;0.0;2.00894378001
