;Speicherstand
2016-04-30 00:00:00;126.009444253
2016-04-30 01:00:00;128.7899179
2016-04-30 02:00:00;131.520391548
2016-04-30 03:00:00;134.000865196
2016-04-30 04:00:00;135.731338843
2016-04-30 05:00:00;137.011812491
2016-04-30 06:00:00;137.490562491
2016-04-30 07:00:00;141.234371221
2016-04-30 08:00:00;145.228179952
2016-04-30 09:00:00;146.610130598
2016-04-30 10:00:00;150.0
2016-04-30 11:00:00;143.616666667
2016-04-30 12:00:00;137.233333333
2016-04-30 13:00:00;130.85
2016-04-30 14:00:00;124.466666667
2016-04-30 15:00:00;118.083333333
2016-04-30 16:00:00;111.7
2016-04-30 17:00:00;115.584966508
2016-04-30 18:00:00;120.372466508
2016-04-30 19:00:00;125.159966508
2016-04-30 20:00:00;129.947466508
2016-04-30 21:00:00;134.734966508
2016-04-30 22:00:00;136.565440156
2016-04-30 23:00:00;130.182106823
2016-05-01 00:00:00;123.798773489
2016-05-01 01:00:00;117.415440156
2016-05-01 02:00:00;111.032106823
2016-05-01 03:00:00;104.648773489
2016-05-01 04:00:00;98.2654401559
2016-05-01 05:00:00;99.3459138035
2016-05-01 06:00:00;100.226387451
2016-05-01 07:00:00;100.956861099
2016-05-01 08:00:00;94.5735277652
2016-05-01 09:00:00;88.1901944319
2016-05-01 10:00:00;82.8717958945
2016-05-01 11:00:00;80.6210266481
2016-05-01 12:00:00;80.6210266481
2016-05-01 13:00:00;81.0997766481
2016-05-01 14:00:00;81.6662930032
2016-05-01 15:00:00;81.3131704231
2016-05-01 16:00:00;79.6038907993
2016-05-01 17:00:00;75.7361632739
2016-05-01 18:00:00;69.5447068293
2016-05-01 19:00:00;74.3322068293
2016-05-01 20:00:00;79.1197068293
2016-05-01 21:00:00;83.9072068293
2016-05-01 22:00:00;86.8876804769
2016-05-01 23:00:00;80.5043471435
2016-05-02 00:00:00;74.1210138102
2016-05-02 01:00:00;67.7376804769
2016-05-02 02:00:00;61.3543471435
2016-05-02 03:00:00;54.9710138102
2016-05-02 04:00:00;57.3014874577
2016-05-02 05:00:00;62.0452961885
2016-05-02 06:00:00;65.9891049193
2016-05-02 07:00:00;70.18291365
2016-05-02 08:00:00;74.97041365
2016-05-02 09:00:00;79.75791365
2016-05-02 10:00:00;79.75791365
2016-05-02 11:00:00;79.75791365
2016-05-02 12:00:00;80.5813717496
2016-05-02 13:00:00;81.7421515452
2016-05-02 14:00:00;82.6056064827
2016-05-02 15:00:00;83.0843564827
2016-05-02 16:00:00;83.0843564827
2016-05-02 17:00:00;87.8718564827
2016-05-02 18:00:00;92.6593564827
2016-05-02 19:00:00;97.4468564827
2016-05-02 20:00:00;102.234356483
2016-05-02 21:00:00;107.021856483
2016-05-02 22:00:00;111.809356483
2016-05-02 23:00:00;116.596856483
2016-05-03 00:00:00;110.463523149
2016-05-03 01:00:00;104.463523149
2016-05-03 02:00:00;98.080189816
2016-05-03 03:00:00;91.6968564827
2016-05-03 04:00:00;95.5773301302
2016-05-03 05:00:00;100.36483013
2016-05-03 06:00:00;105.15233013
2016-05-03 07:00:00;109.93983013
2016-05-03 08:00:00;114.72733013
2016-05-03 09:00:00;119.51483013
2016-05-03 10:00:00;124.30233013
2016-05-03 11:00:00;129.08983013
2016-05-03 12:00:00;125.411792242
2016-05-03 13:00:00;122.643756101
2016-05-03 14:00:00;120.222583245
2016-05-03 15:00:00;118.094852305
2016-05-03 16:00:00;112.541185075
2016-05-03 17:00:00;109.38134058
2016-05-03 18:00:00;114.16884058
2016-05-03 19:00:00;118.95634058
2016-05-03 20:00:00;123.74384058
2016-05-03 21:00:00;128.53134058
2016-05-03 22:00:00;131.911814228
2016-05-03 23:00:00;126.007230895
2016-05-04 00:00:00;119.623897561
2016-05-04 01:00:00;113.240564228
2016-05-04 02:00:00;106.857230895
2016-05-04 03:00:00;100.473897561
2016-05-04 04:00:00;103.754371209
2016-05-04 05:00:00;108.541871209
2016-05-04 06:00:00;113.329371209
2016-05-04 07:00:00;118.116871209
2016-05-04 08:00:00;122.904371209
2016-05-04 09:00:00;120.599171687
2016-05-04 10:00:00;118.811069581
2016-05-04 11:00:00;119.128994259
2016-05-04 12:00:00;119.979074526
2016-05-04 13:00:00;122.047571203
2016-05-04 14:00:00;123.629817479
2016-05-04 15:00:00;124.855476047
2016-05-04 16:00:00;123.111041002
2016-05-04 17:00:00;121.582026352
2016-05-04 18:00:00;126.369526352
2016-05-04 19:00:00;131.157026352
2016-05-04 20:00:00;135.944526352
2016-05-04 21:00:00;140.732026352
2016-05-04 22:00:00;145.519526352
2016-05-04 23:00:00;150.0
2016-05-05 00:00:00;143.616666667
2016-05-05 01:00:00;137.233333333
2016-05-05 02:00:00;130.85
2016-05-05 03:00:00;124.466666667
2016-05-05 04:00:00;118.083333333
2016-05-05 05:00:00;111.7
2016-05-05 06:00:00;105.316666667
2016-05-05 07:00:00;98.9333333333
2016-05-05 08:00:00;93.3341996388
2016-05-05 09:00:00;92.0815760799
2016-05-05 10:00:00;93.0924482725
2016-05-05 11:00:00;95.061988929
2016-05-05 12:00:00;97.7587444202
2016-05-05 13:00:00;100.453307988
2016-05-05 14:00:00;102.825043204
2016-05-05 15:00:00;104.257206154
2016-05-05 16:00:00;104.331355682
2016-05-05 17:00:00;102.230168325
2016-05-05 18:00:00;98.2924360694
2016-05-05 19:00:00;103.079936069
2016-05-05 20:00:00;107.867436069
2016-05-05 21:00:00;112.654936069
2016-05-05 22:00:00;113.133686069
2016-05-05 23:00:00;113.133686069
2016-05-06 00:00:00;107.333686069
2016-05-06 01:00:00;101.600352736
2016-05-06 02:00:00;95.9336860694
2016-05-06 03:00:00;89.8003527361
2016-05-06 04:00:00;83.4170194028
2016-05-06 05:00:00;88.2045194028
2016-05-06 06:00:00;92.9920194028
2016-05-06 07:00:00;97.7795194028
2016-05-06 08:00:00;102.567019403
2016-05-06 09:00:00;102.567019403
2016-05-06 10:00:00;103.150905976
2016-05-06 11:00:00;105.088989635
2016-05-06 12:00:00;107.673120829
2016-05-06 13:00:00;110.472312236
2016-05-06 14:00:00;112.750075459
2016-05-06 15:00:00;114.647295455
2016-05-06 16:00:00;115.325457679
2016-05-06 17:00:00;115.325457679
2016-05-06 18:00:00;120.112957679
2016-05-06 19:00:00;124.900457679
2016-05-06 20:00:00;129.687957679
2016-05-06 21:00:00;134.475457679
2016-05-06 22:00:00;129.208791013
2016-05-06 23:00:00;124.275457679
2016-05-07 00:00:00;119.475457679
2016-05-07 01:00:00;114.742124346
2016-05-07 02:00:00;110.275457679
2016-05-07 03:00:00;105.675457679
2016-05-07 04:00:00;100.342124346
2016-05-07 05:00:00;94.542124346
2016-05-07 06:00:00;88.542124346
2016-05-07 07:00:00;83.0754576793
2016-05-07 08:00:00;80.5064793638
2016-05-07 09:00:00;80.9852293638
2016-05-07 10:00:00;82.9737745711
2016-05-07 11:00:00;86.0188429164
2016-05-07 12:00:00;89.4900519085
2016-05-07 13:00:00;93.3331746522
2016-05-07 14:00:00;96.6245556599
2016-05-07 15:00:00;99.2723017967
2016-05-07 16:00:00;100.605438684
2016-05-07 17:00:00;100.605438684
2016-05-07 18:00:00;98.2912662798
2016-05-07 19:00:00;94.3579329464
2016-05-07 20:00:00;89.6245996131
2016-05-07 21:00:00;84.7579329464
2016-05-07 22:00:00;80.0912662798
2016-05-07 23:00:00;75.6245996131
2016-05-08 00:00:00;71.3579329464
2016-05-08 01:00:00;67.2245996131
2016-05-08 02:00:00;63.0245996131
2016-05-08 03:00:00;58.9579329464
2016-05-08 04:00:00;54.7579329464
2016-05-08 05:00:00;49.2912662798
2016-05-08 06:00:00;44.1579329464
2016-05-08 07:00:00;39.4245996131
2016-05-08 08:00:00;37.9751137113
2016-05-08 09:00:00;38.4592213042
2016-05-08 10:00:00;40.4535641057
2016-05-08 11:00:00;45.2410641057
2016-05-08 12:00:00;50.0285641057
2016-05-08 13:00:00;54.8160641057
2016-05-08 14:00:00;59.6035641057
2016-05-08 15:00:00;64.3910641057
2016-05-08 16:00:00;65.9362629131
2016-05-08 17:00:00;66.4150129131
2016-05-08 18:00:00;64.3206254761
2016-05-08 19:00:00;60.4539588095
2016-05-08 20:00:00;56.4539588095
2016-05-08 21:00:00;52.3872921428
2016-05-08 22:00:00;48.2539588095
2016-05-08 23:00:00;44.3872921428
2016-05-09 00:00:00;40.5206254761
2016-05-09 01:00:00;36.5206254761
2016-05-09 02:00:00;32.5206254761
2016-05-09 03:00:00;27.9872921428
2016-05-09 04:00:00;23.0539588095
2016-05-09 05:00:00;27.8414588095
2016-05-09 06:00:00;32.6289588095
2016-05-09 07:00:00;37.4164588095
2016-05-09 08:00:00;42.2039588095
2016-05-09 09:00:00;42.9289995943
2016-05-09 10:00:00;45.1494967963
2016-05-09 11:00:00;48.1052427771
2016-05-09 12:00:00;51.6805825776
2016-05-09 13:00:00;55.3209756025
2016-05-09 14:00:00;58.8708349521
2016-05-09 15:00:00;61.418479829
2016-05-09 16:00:00;62.7034628656
2016-05-09 17:00:00;62.7034628656
2016-05-09 18:00:00;67.4909628656
2016-05-09 19:00:00;72.2784628656
2016-05-09 20:00:00;77.0659628656
2016-05-09 21:00:00;73.0659628656
2016-05-09 22:00:00;69.1326295322
2016-05-09 23:00:00;65.3326295322
2016-05-10 00:00:00;61.4659628656
2016-05-10 01:00:00;57.6659628656
2016-05-10 02:00:00;53.7992961989
2016-05-10 03:00:00;49.9992961989
2016-05-10 04:00:00;46.1992961989
2016-05-10 05:00:00;50.9867961989
2016-05-10 06:00:00;55.7742961989
2016-05-10 07:00:00;60.5617961989
2016-05-10 08:00:00;65.3492961989
2016-05-10 09:00:00;65.3492961989
2016-05-10 10:00:00;66.6917868098
2016-05-10 11:00:00;69.3811809154
2016-05-10 12:00:00;72.7207879039
2016-05-10 13:00:00;76.4988920111
2016-05-10 14:00:00;79.7746359882
2016-05-10 15:00:00;83.0412652126
2016-05-10 16:00:00;84.3057991319
2016-05-10 17:00:00;84.3057991319
2016-05-10 18:00:00;89.0932991319
2016-05-10 19:00:00;93.8807991319
2016-05-10 20:00:00;98.6682991319
2016-05-10 21:00:00;103.455799132
2016-05-10 22:00:00;100.055799132
2016-05-10 23:00:00;96.6557991319
2016-05-11 00:00:00;93.1891324652
2016-05-11 01:00:00;89.3891324652
2016-05-11 02:00:00;85.5891324652
2016-05-11 03:00:00;81.7891324652
2016-05-11 04:00:00;77.6557991319
2016-05-11 05:00:00;82.4432991319
2016-05-11 06:00:00;87.2307991319
2016-05-11 07:00:00;92.0182991319
2016-05-11 08:00:00;96.8057991319
2016-05-11 09:00:00;97.2845491319
2016-05-11 10:00:00;99.3766833027
2016-05-11 11:00:00;102.467455992
2016-05-11 12:00:00;106.333650263
2016-05-11 13:00:00;110.54972296
2016-05-11 14:00:00;114.048117182
2016-05-11 15:00:00;117.00618852
2016-05-11 16:00:00;118.65514263
2016-05-11 17:00:00;119.13389263
2016-05-11 18:00:00;123.92139263
2016-05-11 19:00:00;128.70889263
2016-05-11 20:00:00;124.975559296
2016-05-11 21:00:00;121.175559296
2016-05-11 22:00:00;117.375559296
2016-05-11 23:00:00;113.242225963
2016-05-12 00:00:00;109.042225963
2016-05-12 01:00:00;104.842225963
2016-05-12 02:00:00;100.575559296
2016-05-12 03:00:00;96.6422259631
2016-05-12 04:00:00;92.5755592965
2016-05-12 05:00:00;87.9755592965
2016-05-12 06:00:00;92.7630592965
2016-05-12 07:00:00;97.5505592965
2016-05-12 08:00:00;102.338059296
2016-05-12 09:00:00;102.816809296
2016-05-12 10:00:00;104.638814662
2016-05-12 11:00:00;107.424795805
2016-05-12 12:00:00;110.99301838
2016-05-12 13:00:00;114.64018025
2016-05-12 14:00:00;117.76938888
2016-05-12 15:00:00;120.155425492
2016-05-12 16:00:00;121.39421689
2016-05-12 17:00:00;121.39421689
2016-05-12 18:00:00;126.18171689
2016-05-12 19:00:00;130.96921689
2016-05-12 20:00:00;135.75671689
2016-05-12 21:00:00;140.54421689
2016-05-12 22:00:00;136.810883556
2016-05-12 23:00:00;133.077550223
2016-05-13 00:00:00;129.477550223
2016-05-13 01:00:00;125.74421689
2016-05-13 02:00:00;121.54421689
2016-05-13 03:00:00;117.34421689
2016-05-13 04:00:00;113.14421689
2016-05-13 05:00:00;117.93171689
2016-05-13 06:00:00;122.71921689
2016-05-13 07:00:00;127.50671689
2016-05-13 08:00:00;132.29421689
2016-05-13 09:00:00;132.77296689
2016-05-13 10:00:00;134.26487412
2016-05-13 11:00:00;137.150499682
2016-05-13 12:00:00;140.640241827
2016-05-13 13:00:00;143.66326368
2016-05-13 14:00:00;143.66326368
2016-05-13 15:00:00;144.72968396
2016-05-13 16:00:00;146.340533099
2016-05-13 17:00:00;146.020601783
2016-05-13 18:00:00;144.205277405
2016-05-13 19:00:00;148.354444072
2016-05-13 20:00:00;144.328194072
2016-05-13 21:00:00;149.115694072
2016-05-13 22:00:00;148.449027405
2016-05-13 23:00:00;147.382360738
2016-05-14 00:00:00;142.382360738
2016-05-14 01:00:00;137.649027405
2016-05-14 02:00:00;133.315694072
2016-05-14 03:00:00;129.115694072
2016-05-14 04:00:00;125.115694072
2016-05-14 05:00:00;119.582360738
2016-05-14 06:00:00;113.782360738
2016-05-14 07:00:00;108.485811364
2016-05-14 08:00:00;107.343231435
2016-05-14 09:00:00;102.603649144
2016-05-14 10:00:00;98.8726059622
2016-05-14 11:00:00;96.9627259967
2016-05-14 12:00:00;98.2060723526
2016-05-14 13:00:00;98.6848223526
2016-05-14 14:00:00;98.1703620337
2016-05-14 15:00:00;98.0446846947
2016-05-14 16:00:00;95.1558563513
2016-05-14 17:00:00;93.7542807073
2016-05-14 18:00:00;92.2209473739
2016-05-14 19:00:00;89.5280307073
2016-05-14 20:00:00;86.7684473739
2016-05-14 21:00:00;91.5559473739
2016-05-14 22:00:00;89.6892807073
2016-05-14 23:00:00;87.9559473739
2016-05-15 00:00:00;86.1559473739
2016-05-15 01:00:00;84.4892807073
2016-05-15 02:00:00;78.8226140406
2016-05-15 03:00:00;73.1559473739
2016-05-15 04:00:00;67.4892807073
2016-05-15 05:00:00;65.5559473739
2016-05-15 06:00:00;59.1726140406
2016-05-15 07:00:00;57.1565239481
2016-05-15 08:00:00;56.5181906148
2016-05-15 09:00:00;52.5467841684
2016-05-15 10:00:00;47.6935344228
2016-05-15 11:00:00;44.9602010895
2016-05-15 12:00:00;44.9602010895
2016-05-15 13:00:00;42.0268677562
2016-05-15 14:00:00;39.8466729142
2016-05-15 15:00:00;36.3115273394
2016-05-15 16:00:00;33.8448606727
2016-05-15 17:00:00;31.7552040335
2016-05-15 18:00:00;29.3552040335
2016-05-15 19:00:00;27.3280241788
2016-05-15 20:00:00;32.1155241788
2016-05-15 21:00:00;36.9030241788
2016-05-15 22:00:00;41.6834978264
2016-05-15 23:00:00;39.2834978264
2016-05-16 00:00:00;36.9501644931
2016-05-16 01:00:00;30.6834978264
2016-05-16 02:00:00;24.4168311597
2016-05-16 03:00:00;19.9734174957
2016-05-16 04:00:00;16.9734174957
2016-05-16 05:00:00;14.3543510614
2016-05-16 06:00:00;10.8876843947
2016-05-16 07:00:00;15.1181580422
2016-05-16 08:00:00;10.5837208093
2016-05-16 09:00:00;8.01346083808
2016-05-16 10:00:00;7.85387750475
2016-05-16 11:00:00;8.33262750475
2016-05-16 12:00:00;8.33262750475
2016-05-16 13:00:00;8.33262750475
2016-05-16 14:00:00;8.33262750475
2016-05-16 15:00:00;7.69429417142
2016-05-16 16:00:00;4.34167077575
2016-05-16 17:00:00;0.0
2016-05-16 18:00:00;4.7875
2016-05-16 19:00:00;9.575
2016-05-16 20:00:00;14.3625
2016-05-16 21:00:00;19.15
2016-05-16 22:00:00;23.9375
2016-05-16 23:00:00;28.725
2016-05-17 00:00:00;22.925
2016-05-17 01:00:00;16.725
2016-05-17 02:00:00;10.3416666667
2016-05-17 03:00:00;3.95833333333
2016-05-17 04:00:00;0.0
2016-05-17 05:00:00;4.7875
2016-05-17 06:00:00;9.575
2016-05-17 07:00:00;14.3625
2016-05-17 08:00:00;19.15
2016-05-17 09:00:00;23.9375
2016-05-17 10:00:00;28.725
2016-05-17 11:00:00;33.5125
2016-05-17 12:00:00;38.3
2016-05-17 13:00:00;43.0875
2016-05-17 14:00:00;47.875
2016-05-17 15:00:00;52.6625
2016-05-17 16:00:00;57.45
2016-05-17 17:00:00;62.2375
2016-05-17 18:00:00;67.025
2016-05-17 19:00:00;71.8125
2016-05-17 20:00:00;76.6
2016-05-17 21:00:00;81.3875
2016-05-17 22:00:00;86.175
2016-05-17 23:00:00;90.9625
2016-05-18 00:00:00;84.5791666667
2016-05-18 01:00:00;78.1958333333
2016-05-18 02:00:00;71.8125
2016-05-18 03:00:00;65.4291666667
2016-05-18 04:00:00;59.0458333333
2016-05-18 05:00:00;63.8333333333
2016-05-18 06:00:00;68.6208333333
2016-05-18 07:00:00;73.4083333333
2016-05-18 08:00:00;78.1958333333
2016-05-18 09:00:00;82.9833333333
2016-05-18 10:00:00;81.8133571314
2016-05-18 11:00:00;80.7721469522
2016-05-18 12:00:00;80.639465208
2016-05-18 13:00:00;80.6444522997
2016-05-18 14:00:00;80.688632462
2016-05-18 15:00:00;80.4732347554
2016-05-18 16:00:00;79.2623478272
2016-05-18 17:00:00;84.0498478272
2016-05-18 18:00:00;88.8373478272
2016-05-18 19:00:00;93.6248478272
2016-05-18 20:00:00;98.4123478272
2016-05-18 21:00:00;103.199847827
2016-05-18 22:00:00;107.987347827
2016-05-18 23:00:00;102.387347827
2016-05-19 00:00:00;97.1873478272
2016-05-19 01:00:00;91.9206811606
2016-05-19 02:00:00;86.5873478272
2016-05-19 03:00:00;80.7873478272
2016-05-19 04:00:00;74.8540144939
2016-05-19 05:00:00;79.6415144939
2016-05-19 06:00:00;84.4290144939
2016-05-19 07:00:00;89.2165144939
2016-05-19 08:00:00;94.0040144939
2016-05-19 09:00:00;98.7915144939
2016-05-19 10:00:00;99.4504731925
2016-05-19 11:00:00;101.526344464
2016-05-19 12:00:00;105.093161228
2016-05-19 13:00:00;108.949986996
2016-05-19 14:00:00;112.052518997
2016-05-19 15:00:00;112.531268997
2016-05-19 16:00:00;117.318768997
2016-05-19 17:00:00;122.106268997
2016-05-19 18:00:00;126.893768997
2016-05-19 19:00:00;131.681268997
2016-05-19 20:00:00;136.468768997
2016-05-19 21:00:00;141.256268997
2016-05-19 22:00:00;146.043768997
2016-05-19 23:00:00;142.17710233
2016-05-20 00:00:00;138.310435664
2016-05-20 01:00:00;134.510435664
2016-05-20 02:00:00;130.243768997
2016-05-20 03:00:00;125.510435664
2016-05-20 04:00:00;120.17710233
2016-05-20 05:00:00;124.96460233
2016-05-20 06:00:00;129.75210233
2016-05-20 07:00:00;134.53960233
2016-05-20 08:00:00;139.32710233
2016-05-20 09:00:00;138.183448563
2016-05-20 10:00:00;136.030703828
2016-05-20 11:00:00;134.594367521
2016-05-20 12:00:00;130.323550613
2016-05-20 13:00:00;125.405400671
2016-05-20 14:00:00;119.552074908
2016-05-20 15:00:00;114.230831006
2016-05-20 16:00:00;119.018331006
2016-05-20 17:00:00;123.805831006
2016-05-20 18:00:00;128.593331006
2016-05-20 19:00:00;133.380831006
2016-05-20 20:00:00;138.168331006
2016-05-20 21:00:00;142.955831006
2016-05-20 22:00:00;147.743331006
2016-05-20 23:00:00;143.143331006
2016-05-21 00:00:00;138.476664339
2016-05-21 01:00:00;133.876664339
2016-05-21 02:00:00;129.143331006
2016-05-21 03:00:00;123.809997673
2016-05-21 04:00:00;117.743331006
2016-05-21 05:00:00;111.743331006
2016-05-21 06:00:00;105.876664339
2016-05-21 07:00:00;100.425919852
2016-05-21 08:00:00;96.0624415822
2016-05-21 09:00:00;92.2056769508
2016-05-21 10:00:00;89.0854216215
2016-05-21 11:00:00;85.5803123708
2016-05-21 12:00:00;84.2455735343
2016-05-21 13:00:00;86.8754700361
2016-05-21 14:00:00;85.5398392206
2016-05-21 15:00:00;83.5012104053
2016-05-21 16:00:00;80.6392762945
2016-05-21 17:00:00;77.7532992948
2016-05-21 18:00:00;72.9532992948
2016-05-21 19:00:00;77.7407992948
2016-05-21 20:00:00;82.5282992948
2016-05-21 21:00:00;87.3157992948
2016-05-21 22:00:00;83.0491326281
2016-05-21 23:00:00;78.7824659614
2016-05-22 00:00:00;74.3824659614
2016-05-22 01:00:00;69.8491326281
2016-05-22 02:00:00;64.9157992948
2016-05-22 03:00:00;59.7157992948
2016-05-22 04:00:00;54.5157992948
2016-05-22 05:00:00;49.4491326281
2016-05-22 06:00:00;44.9824659614
2016-05-22 07:00:00;41.1413451609
2016-05-22 08:00:00;39.5921211508
2016-05-22 09:00:00;39.4685577055
2016-05-22 10:00:00;39.106395595
2016-05-22 11:00:00;40.6195491109
2016-05-22 12:00:00;43.1629015593
2016-05-22 13:00:00;46.6382277571
2016-05-22 14:00:00;49.9274655628
2016-05-22 15:00:00;49.8421247187
2016-05-22 16:00:00;47.7593039832
2016-05-22 17:00:00;45.3753384908
2016-05-22 18:00:00;42.2530861477
2016-05-22 19:00:00;38.3864194811
2016-05-22 20:00:00;34.4530861477
2016-05-22 21:00:00;30.1864194811
2016-05-22 22:00:00;26.0530861477
2016-05-22 23:00:00;22.0530861477
2016-05-23 00:00:00;18.2530861477
2016-05-23 01:00:00;14.2530861477
2016-05-23 02:00:00;10.1197528144
2016-05-23 03:00:00;5.58641948107
2016-05-23 04:00:00;0.986419481067
2016-05-23 05:00:00;5.77391948107
2016-05-23 06:00:00;10.5614194811
2016-05-23 07:00:00;15.3489194811
2016-05-23 08:00:00;20.1364194811
2016-05-23 09:00:00;24.9239194811
2016-05-23 10:00:00;29.7114194811
2016-05-23 11:00:00;34.4989194811
2016-05-23 12:00:00;39.2864194811
2016-05-23 13:00:00;44.0739194811
2016-05-23 14:00:00;48.8614194811
2016-05-23 15:00:00;53.6489194811
2016-05-23 16:00:00;58.4364194811
2016-05-23 17:00:00;63.2239194811
2016-05-23 18:00:00;68.0114194811
2016-05-23 19:00:00;72.7989194811
2016-05-23 20:00:00;77.5864194811
2016-05-23 21:00:00;73.1197528144
2016-05-23 22:00:00;68.5197528144
2016-05-23 23:00:00;63.9197528144
2016-05-24 00:00:00;59.3864194811
2016-05-24 01:00:00;55.2530861477
2016-05-24 02:00:00;50.5864194811
2016-05-24 03:00:00;45.6530861477
2016-05-24 04:00:00;40.3864194811
2016-05-24 05:00:00;34.5197528144
2016-05-24 06:00:00;39.3072528144
2016-05-24 07:00:00;44.0947528144
2016-05-24 08:00:00;48.8822528144
2016-05-24 09:00:00;53.6697528144
2016-05-24 10:00:00;58.4572528144
2016-05-24 11:00:00;63.2447528144
2016-05-24 12:00:00;68.0322528144
2016-05-24 13:00:00;72.8197528144
2016-05-24 14:00:00;77.6072528144
2016-05-24 15:00:00;82.3947528144
2016-05-24 16:00:00;87.1822528144
2016-05-24 17:00:00;91.9697528144
2016-05-24 18:00:00;96.7572528144
2016-05-24 19:00:00;101.544752814
2016-05-24 20:00:00;106.332252814
2016-05-24 21:00:00;111.119752814
2016-05-24 22:00:00;106.519752814
2016-05-24 23:00:00;102.319752814
2016-05-25 00:00:00;98.3197528144
2016-05-25 01:00:00;94.4530861477
2016-05-25 02:00:00;90.5864194811
2016-05-25 03:00:00;86.2530861477
2016-05-25 04:00:00;81.2530861477
2016-05-25 05:00:00;86.0405861477
2016-05-25 06:00:00;90.8280861477
2016-05-25 07:00:00;95.6155861477
2016-05-25 08:00:00;100.403086148
2016-05-25 09:00:00;105.190586148
2016-05-25 10:00:00;109.978086148
2016-05-25 11:00:00;114.765586148
2016-05-25 12:00:00;119.553086148
2016-05-25 13:00:00;123.702252814
2016-05-25 14:00:00;122.308757461
2016-05-25 15:00:00;120.793105255
2016-05-25 16:00:00;125.580605255
2016-05-25 17:00:00;130.368105255
2016-05-25 18:00:00;135.155605255
2016-05-25 19:00:00;139.943105255
2016-05-25 20:00:00;144.730605255
2016-05-25 21:00:00;149.518105255
2016-05-25 22:00:00;144.825188589
2016-05-25 23:00:00;140.491855255
2016-05-26 00:00:00;136.358521922
2016-05-26 01:00:00;132.425188589
2016-05-26 02:00:00;128.558521922
2016-05-26 03:00:00;124.625188589
